timestamp_utc,occupied,fan-status,zone-air-temp,fan-cmd
2026-01-05T05:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-05T05:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-05T05:55:00+00:00,0,0,71.96949549003833,0.0
2026-01-05T06:00:00+00:00,0,0,72.0,0.0
2026-01-05T06:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-05T06:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-05T06:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-05T06:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-05T06:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-05T06:30:00+00:00,0,0,72.175,0.0
2026-01-05T06:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-05T06:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-05T06:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-05T06:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-05T06:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-05T07:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-05T07:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T07:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T07:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T07:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T07:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T07:30:00+00:00,0,0,72.35,0.0
2026-01-05T07:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T07:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T07:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T07:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T07:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T08:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-05T08:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-05T08:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-05T08:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-05T08:20:00+00:00,1,1,72.22497566339028,0.6
2026-01-05T08:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-05T08:30:00+00:00,1,1,72.175,0.6
2026-01-05T08:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-05T08:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-05T08:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-05T08:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-05T08:55:00+00:00,1,1,72.03050450996167,0.6
2026-01-05T09:00:00+00:00,1,1,72.0,0.6
2026-01-05T09:05:00+00:00,1,1,71.96949549003833,0.6
2026-01-05T09:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-05T09:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-05T09:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-05T09:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-05T09:30:00+00:00,1,1,71.825,0.6
2026-01-05T09:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-05T09:40:00+00:00,1,1,71.77502433660972,0.6
2026-01-05T09:45:00+00:00,1,1,71.7525126265847,0.6
2026-01-05T09:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-05T09:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-05T10:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-05T10:05:00+00:00,1,1,71.68279227453718,0.6
2026-01-05T10:10:00+00:00,1,1,71.67110758272493,0.6
2026-01-05T10:15:00+00:00,1,1,71.66192596079883,0.6
2026-01-05T10:20:00+00:00,1,1,71.65531728644572,0.6
2026-01-05T10:25:00+00:00,1,1,71.65133185566789,0.6
2026-01-05T10:30:00+00:00,1,1,71.65,0.6
2026-01-05T10:35:00+00:00,1,1,71.65133185566789,0.6
2026-01-05T10:40:00+00:00,1,1,71.65531728644572,0.6
2026-01-05T10:45:00+00:00,1,1,71.66192596079883,0.6
2026-01-05T10:50:00+00:00,1,1,71.67110758272493,0.6
2026-01-05T10:55:00+00:00,1,1,71.68279227453718,0.6
2026-01-05T11:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-05T11:05:00+00:00,1,1,71.71329678449885,0.6
2026-01-05T11:10:00+00:00,1,1,71.73188444490836,0.6
2026-01-05T11:15:00+00:00,1,1,71.7525126265847,0.6
2026-01-05T11:20:00+00:00,1,1,71.77502433660972,0.6
2026-01-05T11:25:00+00:00,1,1,71.79924824727713,0.6
2026-01-05T11:30:00+00:00,1,1,71.825,0.6
2026-01-05T11:35:00+00:00,1,1,71.85208360839076,0.6
2026-01-05T11:40:00+00:00,1,1,71.88029294983602,0.6
2026-01-05T11:45:00+00:00,1,1,71.90941333421412,0.6
2026-01-05T11:50:00+00:00,1,1,71.93922313781657,0.6
2026-01-05T11:55:00+00:00,1,1,71.96949549003833,0.6
2026-01-05T12:00:00+00:00,1,1,72.0,0.6
2026-01-05T12:05:00+00:00,1,1,72.03050450996167,0.6
2026-01-05T12:10:00+00:00,1,1,72.06077686218343,0.6
2026-01-05T12:15:00+00:00,1,1,72.09058666578588,0.6
2026-01-05T12:20:00+00:00,1,1,72.11970705016398,0.6
2026-01-05T12:25:00+00:00,1,1,72.14791639160924,0.6
2026-01-05T12:30:00+00:00,1,1,72.175,0.6
2026-01-05T12:35:00+00:00,1,1,72.20075175272287,0.6
2026-01-05T12:40:00+00:00,1,1,72.22497566339028,0.6
2026-01-05T12:45:00+00:00,1,1,72.2474873734153,0.6
2026-01-05T12:50:00+00:00,1,1,72.26811555509164,0.6
2026-01-05T12:55:00+00:00,1,1,72.28670321550115,0.6
2026-01-05T13:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-05T13:05:00+00:00,1,1,72.31720772546282,0.6
2026-01-05T13:10:00+00:00,1,1,72.32889241727507,0.6
2026-01-05T13:15:00+00:00,1,1,72.33807403920117,0.6
2026-01-05T13:20:00+00:00,1,1,72.34468271355428,0.6
2026-01-05T13:25:00+00:00,1,1,72.34866814433211,0.6
2026-01-05T13:30:00+00:00,1,1,72.35,0.6
2026-01-05T13:35:00+00:00,1,1,72.34866814433211,0.6
2026-01-05T13:40:00+00:00,1,1,72.34468271355428,0.6
2026-01-05T13:45:00+00:00,1,1,72.33807403920117,0.6
2026-01-05T13:50:00+00:00,1,1,72.32889241727507,0.6
2026-01-05T13:55:00+00:00,1,1,72.31720772546282,0.6
2026-01-05T14:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-05T14:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-05T14:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-05T14:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-05T14:20:00+00:00,1,1,72.2249756633903,0.6
2026-01-05T14:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-05T14:30:00+00:00,1,1,72.175,0.6
2026-01-05T14:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-05T14:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-05T14:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-05T14:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-05T14:55:00+00:00,1,1,72.03050450996169,0.6
2026-01-05T15:00:00+00:00,1,1,72.0,0.6
2026-01-05T15:05:00+00:00,1,1,71.96949549003831,0.6
2026-01-05T15:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-05T15:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-05T15:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-05T15:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-05T15:30:00+00:00,1,1,71.825,0.6
2026-01-05T15:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-05T15:40:00+00:00,1,1,71.77502433660972,0.6
2026-01-05T15:45:00+00:00,1,1,71.7525126265847,0.6
2026-01-05T15:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-05T15:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-05T16:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T16:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T16:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T16:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T16:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T16:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T16:30:00+00:00,0,0,71.65,0.0
2026-01-05T16:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T16:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T16:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T16:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T16:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T17:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T17:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-05T17:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-05T17:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-05T17:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-05T17:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-05T17:30:00+00:00,0,0,71.825,0.0
2026-01-05T17:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-05T17:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-05T17:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-05T17:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-05T17:55:00+00:00,0,0,71.96949549003833,0.0
2026-01-05T18:00:00+00:00,0,0,72.0,0.0
2026-01-05T18:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-05T18:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-05T18:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-05T18:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-05T18:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-05T18:30:00+00:00,0,0,72.175,0.0
2026-01-05T18:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-05T18:40:00+00:00,0,0,72.2249756633903,0.0
2026-01-05T18:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-05T18:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-05T18:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-05T19:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-05T19:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T19:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T19:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T19:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T19:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T19:30:00+00:00,0,0,72.35,0.0
2026-01-05T19:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T19:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T19:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T19:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T19:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T20:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-05T20:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-05T20:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-05T20:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-05T20:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-05T20:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-05T20:30:00+00:00,0,0,72.175,0.0
2026-01-05T20:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-05T20:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-05T20:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-05T20:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-05T20:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-05T21:00:00+00:00,0,0,72.0,0.0
2026-01-05T21:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-05T21:10:00+00:00,0,0,71.93922313781657,0.0
2026-01-05T21:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-05T21:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-05T21:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-05T21:30:00+00:00,0,0,71.825,0.0
2026-01-05T21:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-05T21:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-05T21:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-05T21:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-05T21:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-05T22:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T22:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T22:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T22:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T22:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T22:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T22:30:00+00:00,0,0,71.65,0.0
2026-01-05T22:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T22:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T22:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T22:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T22:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T23:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T23:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-05T23:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-05T23:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-05T23:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-05T23:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-05T23:30:00+00:00,0,0,71.825,0.0
2026-01-05T23:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-05T23:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-05T23:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-05T23:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-05T23:55:00+00:00,0,0,71.96949549003833,0.0
2026-01-06T00:00:00+00:00,0,0,72.0,0.0
2026-01-06T00:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-06T00:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-06T00:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-06T00:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-06T00:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-06T00:30:00+00:00,0,0,72.175,0.0
2026-01-06T00:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-06T00:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-06T00:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-06T00:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-06T00:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-06T01:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-06T01:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-06T01:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-06T01:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-06T01:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-06T01:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-06T01:30:00+00:00,0,0,72.35,0.0
2026-01-06T01:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-06T01:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-06T01:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-06T01:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-06T01:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-06T02:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-06T02:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-06T02:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-06T02:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-06T02:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-06T02:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-06T02:30:00+00:00,0,0,72.175,0.0
2026-01-06T02:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-06T02:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-06T02:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-06T02:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-06T02:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-06T03:00:00+00:00,0,0,72.0,0.0
2026-01-06T03:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-06T03:10:00+00:00,0,0,71.93922313781657,0.0
2026-01-06T03:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-06T03:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-06T03:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-06T03:30:00+00:00,0,0,71.825,0.0
2026-01-06T03:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-06T03:40:00+00:00,0,0,71.7750243366097,0.0
2026-01-06T03:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-06T03:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-06T03:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-06T04:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-06T04:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-06T04:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-06T04:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-06T04:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-06T04:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-06T04:30:00+00:00,0,0,71.65,0.0
2026-01-06T04:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-06T04:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-06T04:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-06T04:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-06T04:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-06T05:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-06T05:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-06T05:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-06T05:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-06T05:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-06T05:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-06T05:30:00+00:00,0,0,71.825,0.0
2026-01-06T05:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-06T05:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-06T05:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-06T05:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-06T05:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-06T06:00:00+00:00,0,0,72.0,0.0
2026-01-06T06:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-06T06:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-06T06:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-06T06:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-06T06:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-06T06:30:00+00:00,0,0,72.175,0.0
2026-01-06T06:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-06T06:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-06T06:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-06T06:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-06T06:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-06T07:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-06T07:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-06T07:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-06T07:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-06T07:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-06T07:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-06T07:30:00+00:00,0,0,72.35,0.0
2026-01-06T07:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-06T07:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-06T07:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-06T07:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-06T07:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-06T08:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-06T08:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-06T08:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-06T08:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-06T08:20:00+00:00,1,1,72.22497566339028,0.6
2026-01-06T08:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-06T08:30:00+00:00,1,1,72.175,0.6
2026-01-06T08:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-06T08:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-06T08:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-06T08:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-06T08:55:00+00:00,1,1,72.03050450996169,0.6
2026-01-06T09:00:00+00:00,1,1,72.0,0.6
2026-01-06T09:05:00+00:00,1,1,71.96949549003833,0.6
2026-01-06T09:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-06T09:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-06T09:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-06T09:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-06T09:30:00+00:00,1,1,71.825,0.6
2026-01-06T09:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-06T09:40:00+00:00,1,1,71.77502433660972,0.6
2026-01-06T09:45:00+00:00,1,1,71.7525126265847,0.6
2026-01-06T09:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-06T09:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-06T10:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-06T10:05:00+00:00,1,1,71.68279227453718,0.6
2026-01-06T10:10:00+00:00,1,1,71.67110758272493,0.6
2026-01-06T10:15:00+00:00,1,1,71.66192596079883,0.6
2026-01-06T10:20:00+00:00,1,1,71.65531728644572,0.6
2026-01-06T10:25:00+00:00,1,1,71.65133185566789,0.6
2026-01-06T10:30:00+00:00,1,1,71.65,0.6
2026-01-06T10:35:00+00:00,1,1,71.65133185566789,0.6
2026-01-06T10:40:00+00:00,1,1,71.65531728644572,0.6
2026-01-06T10:45:00+00:00,1,1,71.66192596079883,0.6
2026-01-06T10:50:00+00:00,1,1,71.67110758272493,0.6
2026-01-06T10:55:00+00:00,1,1,71.68279227453718,0.6
2026-01-06T11:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-06T11:05:00+00:00,1,1,71.71329678449885,0.6
2026-01-06T11:10:00+00:00,1,1,71.73188444490836,0.6
2026-01-06T11:15:00+00:00,1,1,71.7525126265847,0.6
2026-01-06T11:20:00+00:00,1,1,71.77502433660972,0.6
2026-01-06T11:25:00+00:00,1,1,71.79924824727713,0.6
2026-01-06T11:30:00+00:00,1,1,71.825,0.6
2026-01-06T11:35:00+00:00,1,1,71.85208360839076,0.6
