Date,kW
1/21/2019 14:00,45.3
1/21/2019 14:15,48.5
1/21/2019 14:30,46.7
1/21/2019 14:45,50.4
1/21/2019 15:00,47.4
1/21/2019 15:15,48.8
1/21/2019 15:30,57.7
1/21/2019 15:45,53.8
1/21/2019 16:00,64.6
1/21/2019 16:15,46.3
1/21/2019 16:30,42.7
1/21/2019 16:45,38.9
1/21/2019 17:00,40.6
1/21/2019 17:15,52
1/21/2019 17:30,44.2
1/21/2019 17:45,52
1/21/2019 18:00,45.2
1/21/2019 18:15,49.9
1/21/2019 18:30,44.3
1/21/2019 18:45,51.4
1/21/2019 19:00,45.4
1/21/2019 19:15,51.1
1/21/2019 19:30,43.9
1/21/2019 19:45,41.5
1/21/2019 20:00,50.2
1/21/2019 20:15,43.4
1/21/2019 20:30,46.6
1/21/2019 20:45,51
1/21/2019 21:00,47.8
1/21/2019 21:15,52.2
1/21/2019 21:30,50.5
1/21/2019 21:45,44.1
1/21/2019 22:00,42.7
1/21/2019 22:15,39.6
1/21/2019 22:30,41.5
1/21/2019 22:45,41.3
1/21/2019 23:00,42.6
1/21/2019 23:15,42.1
1/21/2019 23:30,39.8
1/21/2019 23:45,41.5
1/22/2019 0:00,42.7
1/22/2019 0:15,45.1
1/22/2019 0:30,42.6
1/22/2019 0:45,38.4
1/22/2019 1:00,36.3
1/22/2019 1:15,38.2
1/22/2019 1:30,38.1
1/22/2019 1:45,38.8
1/22/2019 2:00,38.8
1/22/2019 2:15,36.1
1/22/2019 2:30,35.8
1/22/2019 2:45,35.9
1/22/2019 3:00,37.9
1/22/2019 3:15,35.5
1/22/2019 3:30,35.7
1/22/2019 3:45,38.7
1/22/2019 4:00,40.5
1/22/2019 4:15,40.1
1/22/2019 4:30,36.9
1/22/2019 4:45,38.6
1/22/2019 5:00,42.1
1/22/2019 5:15,46.1
1/22/2019 5:30,46.6
1/22/2019 5:45,49.1
1/22/2019 6:00,57.3
1/22/2019 6:15,61.5
1/22/2019 6:30,61.4
1/22/2019 6:45,57.6
1/22/2019 7:00,55.9
1/22/2019 7:15,54.1
1/22/2019 7:30,55.5
1/22/2019 7:45,57.2
1/22/2019 8:00,54.6
1/22/2019 8:15,53.5
1/22/2019 8:30,56
1/22/2019 8:45,61
1/22/2019 9:00,56.9
1/22/2019 9:15,57.2
1/22/2019 9:30,55.8
1/22/2019 9:45,59.6
1/22/2019 10:00,57.1
1/22/2019 10:15,61.6
1/22/2019 10:30,61.3
1/22/2019 10:45,58
1/22/2019 11:00,63.5
1/22/2019 11:15,58.2
1/22/2019 11:30,62.9
1/22/2019 11:45,63.2
1/22/2019 12:00,59.3
1/22/2019 12:15,64.8
1/22/2019 12:30,58.7
1/22/2019 12:45,61.4
1/22/2019 13:00,56.9
1/22/2019 13:15,56.8
1/22/2019 13:30,57.4
1/22/2019 13:45,58.9
1/22/2019 14:00,50.9
1/22/2019 14:15,48.8
1/22/2019 14:30,50.9
1/22/2019 14:45,55.2
1/22/2019 15:00,51.5
1/22/2019 15:15,45
1/22/2019 15:30,51
1/22/2019 15:45,47.9
1/22/2019 16:00,51.8
1/22/2019 16:15,47.1
1/22/2019 16:30,54.9
1/22/2019 16:45,44.4
1/22/2019 17:00,49.7
1/22/2019 17:15,44.5
1/22/2019 17:30,47.1
1/22/2019 17:45,47.1
1/22/2019 18:00,56.2
1/22/2019 18:15,46.5
1/22/2019 18:30,46
1/22/2019 18:45,49.5
1/22/2019 19:00,50.4
1/22/2019 19:15,49.7
1/22/2019 19:30,46.7
1/22/2019 19:45,48.1
1/22/2019 20:00,51.4
1/22/2019 20:15,46.7
1/22/2019 20:30,45
1/22/2019 20:45,45.2
1/22/2019 21:00,50.6
1/22/2019 21:15,46.3
1/22/2019 21:30,39.4
1/22/2019 21:45,38.6
1/22/2019 22:00,37.9
1/22/2019 22:15,31
1/22/2019 22:30,31.7
1/22/2019 22:45,34.8
1/22/2019 23:00,39.7
1/22/2019 23:15,34.7
1/22/2019 23:30,32.1
1/22/2019 23:45,33.8
1/23/2019 0:00,32.7
1/23/2019 0:15,34.1
1/23/2019 0:30,31.2
1/23/2019 0:45,26.9
1/23/2019 1:00,29.5
1/23/2019 1:15,28.9
1/23/2019 1:30,27
1/23/2019 1:45,25.8
1/23/2019 2:00,34.3
1/23/2019 2:15,33.6
1/23/2019 2:30,32.7
1/23/2019 2:45,30.5
1/23/2019 3:30,30.6
1/23/2019 3:45,29.5
1/23/2019 4:00,29.8
1/23/2019 4:15,30.1
1/23/2019 4:30,30.6
1/23/2019 4:45,33.4
1/23/2019 5:00,33.2
1/23/2019 5:15,36.3
1/23/2019 5:30,48.5
1/23/2019 5:45,54
1/23/2019 6:00,58
1/23/2019 6:15,59.2
1/23/2019 6:30,58.5
1/23/2019 6:45,55.2
1/23/2019 7:00,63.2
1/23/2019 7:15,58.1
1/23/2019 7:30,61
1/23/2019 7:45,55.6
1/23/2019 8:00,61.3
1/23/2019 8:15,60.9
1/23/2019 8:30,60.8
1/23/2019 8:45,72.1
1/23/2019 9:00,60.6
1/23/2019 9:15,61.7
1/23/2019 9:30,72.2
1/23/2019 9:45,85.2
1/23/2019 10:00,87.6
1/23/2019 10:15,96.2
1/23/2019 10:30,92.7
1/23/2019 10:45,106.5
1/23/2019 11:00,109.4
1/23/2019 11:15,78.1
1/23/2019 11:30,81.5
1/23/2019 11:45,67.7
1/23/2019 12:00,62.4
1/23/2019 12:15,110.1
1/23/2019 12:30,72.3
1/23/2019 12:45,106.5
1/23/2019 13:00,98.8
1/23/2019 13:15,102.7
1/23/2019 13:30,92
1/23/2019 13:45,92.8
1/23/2019 14:00,71.3
1/23/2019 14:15,74.6
1/23/2019 14:30,97.3
1/23/2019 14:45,90.5
1/23/2019 15:00,90.2
1/23/2019 15:15,90.9
1/23/2019 15:30,82
1/23/2019 15:45,76.6
1/23/2019 16:00,78.8
1/23/2019 16:15,63.1
1/23/2019 16:30,60.2
1/23/2019 16:45,63.7
1/23/2019 17:00,58.5
1/23/2019 17:15,61.5
1/23/2019 17:30,60.7
1/23/2019 17:45,63.1
1/23/2019 18:00,57.5
1/23/2019 18:15,60
1/23/2019 18:30,55.7
1/23/2019 18:45,45.3
1/23/2019 19:00,50.5
1/23/2019 19:15,50.4
1/23/2019 19:30,46.4
1/23/2019 19:45,48.1
1/23/2019 20:00,51.4
1/23/2019 20:15,47.3
1/23/2019 20:30,46.3
1/23/2019 20:45,51.6
1/23/2019 21:00,45.8
1/23/2019 21:15,44.1
1/23/2019 21:30,40.3
1/23/2019 21:45,36.7
1/23/2019 22:00,36.7
1/23/2019 22:15,34
1/23/2019 22:30,35.2
1/23/2019 22:45,31
1/23/2019 23:00,31.8
1/23/2019 23:15,35.2
1/23/2019 23:30,36.5
1/23/2019 23:45,37.5
1/24/2019 0:00,34.3
1/24/2019 0:15,34.3
1/24/2019 0:30,34.2
1/24/2019 0:45,32.3
1/24/2019 1:00,33.8
1/24/2019 1:15,30.5
1/24/2019 1:30,30
1/24/2019 1:45,31.4
1/24/2019 2:00,31.8
1/24/2019 2:15,29.2
1/24/2019 2:30,29.4
1/24/2019 2:45,31.4
1/24/2019 3:00,29.5
1/24/2019 3:15,29
1/24/2019 3:30,29.2
1/24/2019 3:45,30.7
1/24/2019 4:00,31.8
1/24/2019 4:15,29.7
1/24/2019 4:30,29.3
1/24/2019 4:45,28.7
1/24/2019 5:00,29
1/24/2019 5:15,37.1
1/24/2019 5:30,37.2
1/24/2019 5:45,52.1
1/24/2019 6:00,50.2
1/24/2019 6:15,43.6
1/24/2019 6:30,49.2
1/24/2019 6:45,47.8
1/24/2019 7:00,63.7
1/24/2019 7:15,60.1
1/24/2019 7:30,61.7
1/24/2019 7:45,56.8
1/24/2019 8:00,61.4
1/24/2019 8:15,55.1
1/24/2019 8:30,59.1
1/24/2019 8:45,64.5
1/24/2019 9:00,67.7
1/24/2019 9:15,58.5
1/24/2019 9:30,65
1/24/2019 9:45,55.9
1/24/2019 10:00,55.9
1/24/2019 10:15,72.8
1/24/2019 10:30,59.6
1/24/2019 10:45,63.9
1/24/2019 11:00,58.6
1/24/2019 11:15,59.6
1/24/2019 11:30,63.5
1/24/2019 11:45,59.3
1/24/2019 12:00,62
1/24/2019 12:15,60
1/24/2019 12:30,59.9
1/24/2019 12:45,60.5
1/24/2019 13:00,65.3
1/24/2019 13:15,58
1/24/2019 13:30,62.3
1/24/2019 13:45,58.6
1/24/2019 14:00,58
1/24/2019 14:15,59.5
1/24/2019 14:30,65.8
1/24/2019 14:45,59.7
1/24/2019 15:00,62.2
1/24/2019 15:15,60.7
1/24/2019 15:30,66.8
1/24/2019 15:45,66.1
1/24/2019 16:00,58.8
1/24/2019 16:15,56
1/24/2019 16:30,57.3
1/24/2019 16:45,61.7
1/24/2019 17:00,55.7
1/24/2019 17:15,59.3
1/24/2019 17:30,62
1/24/2019 17:45,68.7
1/24/2019 18:00,58.4
1/24/2019 18:15,64
1/24/2019 18:30,58
1/24/2019 18:45,58
1/24/2019 19:00,62.1
1/24/2019 19:15,59.2
1/24/2019 19:30,65.9
1/24/2019 19:45,63.7
1/24/2019 20:00,
1/24/2019 20:15,64.3
1/24/2019 20:30,62.5
1/24/2019 20:45,61.2
1/24/2019 21:00,58.3
1/24/2019 21:15,44.2
1/24/2019 21:30,41.2
1/24/2019 21:45,38.3
1/24/2019 22:00,39.8
1/24/2019 22:15,32.4
1/24/2019 22:30,31.3
1/24/2019 22:45,31.4
1/24/2019 23:00,34.2
1/24/2019 23:15,37.3
1/24/2019 23:30,37.9
1/24/2019 23:45,35
1/25/2019 0:00,34.5
1/25/2019 0:15,32.7
1/25/2019 0:30,37
1/25/2019 0:45,34.3
1/25/2019 1:00,33.3
1/25/2019 1:15,33.1
1/25/2019 1:30,36.7
1/25/2019 1:45,34
1/25/2019 2:00,32.5
1/25/2019 2:15,31.9
1/25/2019 2:30,30.7
1/25/2019 2:45,29.7
1/25/2019 3:00,30.7
1/25/2019 3:15,30.2
1/25/2019 3:30,30.2
1/25/2019 3:45,35.2
1/25/2019 4:00,38.8
1/25/2019 4:15,38.8
1/25/2019 4:30,39.4
1/25/2019 4:45,30.4
1/25/2019 5:00,33.7
1/25/2019 5:15,40.8
1/25/2019 5:30,41.3
1/25/2019 5:45,51.2
1/25/2019 6:00,51.2
1/25/2019 6:15,48.4
1/25/2019 6:30,43.6
1/25/2019 6:45,46.6
1/25/2019 7:00,42.6
1/25/2019 7:15,47
1/25/2019 7:30,47.1
1/25/2019 7:45,50
1/25/2019 8:00,42.3
1/25/2019 8:15,49.1
1/25/2019 8:30,44.6
1/25/2019 8:45,42.1
1/25/2019 9:00,56
1/25/2019 9:15,51.9
1/25/2019 9:30,49.9
1/25/2019 9:45,50.6
1/25/2019 10:00,50.5
1/25/2019 10:15,50.5
1/25/2019 10:30,50.4
1/25/2019 10:45,50.6
1/25/2019 11:00,57.1
1/25/2019 11:15,50
1/25/2019 11:30,51
1/25/2019 11:45,50.2
1/25/2019 12:00,48.7
1/25/2019 12:15,47.2
1/25/2019 12:30,53
1/25/2019 12:45,47.9
1/25/2019 13:00,46.6
1/25/2019 13:15,46.2
1/25/2019 13:30,50.8
1/25/2019 13:45,45.3
1/25/2019 14:00,55.6
1/25/2019 14:15,47.3
1/25/2019 14:30,46
1/25/2019 14:45,47.6
1/25/2019 15:00,51
1/25/2019 15:15,49.9
1/25/2019 15:30,53
1/25/2019 15:45,52
1/25/2019 16:00,52
1/25/2019 16:15,52.1
1/25/2019 16:30,47.1
1/25/2019 16:45,52.9
1/25/2019 17:00,47.5
1/25/2019 17:15,52.1
1/25/2019 17:30,46.6
1/25/2019 17:45,47.4
1/25/2019 18:00,50.5
1/25/2019 18:15,47.2
1/25/2019 18:30,45.5
1/25/2019 18:45,50.3
1/25/2019 19:00,45.3
1/25/2019 19:15,44.7
1/25/2019 19:30,45.4
1/25/2019 19:45,44.5
1/25/2019 20:00,44.4
1/25/2019 20:15,37.1
1/25/2019 20:30,36.1
1/25/2019 20:45,33.9
1/25/2019 21:00,33.5
1/25/2019 21:15,30.1
1/25/2019 21:30,31.3
1/25/2019 21:45,29.1
1/25/2019 22:00,29
1/25/2019 22:15,32.8
1/25/2019 22:30,34.2
1/25/2019 22:45,38.4
1/25/2019 23:00,37
1/25/2019 23:15,35.1
1/25/2019 23:30,28.8
1/25/2019 23:45,27.9
1/26/2019 0:00,27.5
1/26/2019 0:15,27.3
1/26/2019 0:30,28.1
1/26/2019 0:45,27.3
1/26/2019 1:00,27.9
1/26/2019 1:15,27.5
1/26/2019 1:30,28.5
1/26/2019 1:45,29.2
1/26/2019 2:00,31.7
1/26/2019 2:15,35.6
1/26/2019 2:30,27.7
1/26/2019 2:45,30.3
1/26/2019 3:00,30.7
1/26/2019 3:15,30.3
1/26/2019 3:30,31.1
1/26/2019 3:45,33.4
1/26/2019 4:00,27.7
1/26/2019 4:15,28.8
1/26/2019 4:30,28.1
1/26/2019 4:45,32.2
1/26/2019 5:00,30.6
1/26/2019 5:15,29
1/26/2019 5:30,30.4
1/26/2019 5:45,28.9
1/26/2019 6:00,34
1/26/2019 6:15,29.4
1/26/2019 6:30,29.4
1/26/2019 6:45,35.2
1/26/2019 7:00,34.5
1/26/2019 7:15,40
1/26/2019 7:30,37.7
1/26/2019 7:45,48.8
1/26/2019 8:00,45.5
1/26/2019 8:15,47.6
1/26/2019 8:30,50.8
1/26/2019 8:45,48.4
1/26/2019 9:00,54.9
1/26/2019 9:15,57.4
1/26/2019 9:30,54.8
1/26/2019 9:45,56.6
1/26/2019 10:00,62.3
1/26/2019 10:15,53.6
1/26/2019 10:30,62
1/26/2019 10:45,65
1/26/2019 11:00,70.6
1/26/2019 11:15,78.5
1/26/2019 11:30,74.8
1/26/2019 11:45,73.2
1/26/2019 12:00,89.4
1/26/2019 12:15,86.4
1/26/2019 12:30,84.8
1/26/2019 12:45,90.3
1/26/2019 13:00,96.1
1/26/2019 13:15,89
1/26/2019 13:30,93.8
1/26/2019 13:45,88.3
1/26/2019 14:00,90.9
1/26/2019 14:15,79.9
1/26/2019 14:30,82
1/26/2019 14:45,76.8
1/26/2019 15:00,85.7
1/26/2019 15:15,58.6
1/26/2019 15:30,64.2
1/26/2019 15:45,57
1/26/2019 16:00,59.4
1/26/2019 16:15,55.2
1/26/2019 16:30,50.4
1/26/2019 16:45,44
1/26/2019 17:00,43.3
1/26/2019 17:15,33.1
1/26/2019 17:30,29.6
1/26/2019 17:45,30.9
1/26/2019 18:00,29.6
1/26/2019 18:15,29.1
1/26/2019 18:30,30.2
1/26/2019 18:45,29.4
1/26/2019 19:00,29.5
1/26/2019 19:15,30.9
1/26/2019 19:30,29.7
1/26/2019 19:45,29
1/26/2019 20:00,30.7
1/26/2019 20:15,30.4
1/26/2019 20:30,32.5
1/26/2019 20:45,31.9
1/26/2019 21:00,37.7
1/26/2019 21:15,32.6
1/26/2019 21:30,33.6
1/26/2019 21:45,33.3
1/26/2019 22:00,29.2
1/26/2019 22:15,30.6
1/26/2019 22:30,35.3
1/26/2019 22:45,35.6
1/26/2019 23:00,35.4
1/26/2019 23:15,35.7
1/26/2019 23:30,35.9
1/26/2019 23:45,32.8
1/27/2019 0:00,29.4
1/27/2019 0:15,27.5
1/27/2019 0:30,27.7
1/27/2019 0:45,30.7
1/27/2019 1:00,28.5
1/27/2019 1:15,27.6
1/27/2019 1:30,28.9
1/27/2019 1:45,27.3
1/27/2019 2:00,27.8
1/27/2019 2:15,27.2
1/27/2019 2:30,27.7
1/27/2019 2:45,28
1/27/2019 3:00,33.3
1/27/2019 3:15,33.9
1/27/2019 3:30,28.5
1/27/2019 3:45,27.9
1/27/2019 4:00,27.9
1/27/2019 4:15,28.1
1/27/2019 4:30,30.3
1/27/2019 4:45,33
1/27/2019 5:00,28
1/27/2019 5:15,29.2
1/27/2019 5:30,29.9
1/27/2019 5:45,29.5
1/27/2019 6:00,30.2
1/27/2019 6:15,30.2
1/27/2019 6:30,29.4
1/27/2019 6:45,33.6
1/27/2019 7:00,35.1
1/27/2019 7:15,38.3
1/27/2019 7:30,38.9
1/27/2019 7:45,44.2
1/27/2019 8:00,53.2
1/27/2019 8:15,57.8
1/27/2019 8:30,61.5
1/27/2019 8:45,54
1/27/2019 9:00,64
1/27/2019 9:15,73.4
1/27/2019 9:30,69.9
1/27/2019 9:45,76.1
1/27/2019 10:00,72.2
1/27/2019 10:15,69.7
1/27/2019 10:30,72.6
1/27/2019 10:45,64.6
1/27/2019 11:00,63.7
1/27/2019 11:15,63.1
1/27/2019 11:30,68.9
1/27/2019 11:45,65.1
1/27/2019 12:00,67.3
1/27/2019 12:15,55.4
1/27/2019 12:30,53
1/27/2019 12:45,58.6
1/27/2019 13:00,53.1
1/27/2019 13:15,54.3
1/27/2019 13:30,57.2
1/27/2019 13:45,50.4
1/27/2019 14:00,57.6
1/27/2019 14:15,53.1
1/27/2019 14:30,51.3
1/27/2019 14:45,53.1
1/27/2019 15:00,56.7
1/27/2019 15:15,92.3
1/27/2019 15:30,78.3
1/27/2019 15:45,68.7
1/27/2019 16:00,71.1
1/27/2019 16:15,50.1
1/27/2019 16:30,49.6
1/27/2019 16:45,50
1/27/2019 17:00,44.7
1/27/2019 17:15,34.1
1/27/2019 17:30,32.4
1/27/2019 17:45,31.7
1/27/2019 18:00,32
1/27/2019 18:15,31.1
1/27/2019 18:30,30.7
1/27/2019 18:45,31.7
1/27/2019 19:00,31.8
1/27/2019 19:15,32.7
1/27/2019 19:30,30.7
1/27/2019 19:45,30.9
1/27/2019 20:00,34.7
1/27/2019 20:15,34.9
1/27/2019 20:30,35
1/27/2019 20:45,32.2
1/27/2019 21:00,33.5
1/27/2019 21:15,33.2
1/27/2019 21:30,27.7
1/27/2019 21:45,30.3
1/27/2019 22:00,28.3
1/27/2019 22:15,27.8
1/27/2019 22:30,30.1
1/27/2019 22:45,27.1
1/27/2019 23:00,27.1
1/27/2019 23:15,27
1/27/2019 23:30,28.2
1/27/2019 23:45,26.7
1/28/2019 0:00,27.3
1/28/2019 0:15,29.8
1/28/2019 0:30,28
1/28/2019 0:45,27.5
1/28/2019 1:00,31.8
1/28/2019 1:15,30.4
1/28/2019 1:30,26.6
1/28/2019 1:45,29.9
1/28/2019 2:00,29.1
1/28/2019 2:15,26.9
1/28/2019 2:30,27.1
1/28/2019 2:45,30.5
1/28/2019 3:00,34
1/28/2019 3:15,33
1/28/2019 3:30,27.2
1/28/2019 3:45,29.4
1/28/2019 4:00,36.8
1/28/2019 4:15,39.2
1/28/2019 4:30,42.1
1/28/2019 4:45,38.1
1/28/2019 5:00,43.7
1/28/2019 5:15,45.8
1/28/2019 5:30,45.8
1/28/2019 5:45,48.3
1/28/2019 6:00,54.7
1/28/2019 6:15,58
1/28/2019 6:30,61.6
1/28/2019 6:45,61.9
1/28/2019 7:00,59.8
1/28/2019 7:15,62.3
1/28/2019 7:30,57.7
1/28/2019 7:45,64.8
1/28/2019 8:00,57.2
1/28/2019 8:15,60.9
1/28/2019 8:30,60.6
1/28/2019 8:45,56.8
1/28/2019 9:00,60.5
1/28/2019 9:15,58.4
1/28/2019 9:30,62.5
1/28/2019 9:45,57.1
1/28/2019 10:00,60.5
1/28/2019 10:15,58.2
1/28/2019 10:30,59.8
1/28/2019 10:45,63.8
1/28/2019 11:00,57.6
1/28/2019 11:15,56.9
1/28/2019 11:30,56.4
1/28/2019 11:45,59.3
1/28/2019 12:00,57.8
1/28/2019 12:15,58.4
1/28/2019 12:30,60.8
1/28/2019 12:45,60.4
1/28/2019 13:00,56.4
1/28/2019 13:15,60.1
1/28/2019 13:30,60.2
1/28/2019 13:45,64.6
1/28/2019 14:00,62.6
1/28/2019 14:15,60
1/28/2019 14:30,60.4
1/28/2019 14:45,63
1/28/2019 15:00,55.8
1/28/2019 15:15,62.3
1/28/2019 15:30,62.2
1/28/2019 15:45,64
1/28/2019 16:00,58.8
1/28/2019 16:15,64.4
1/28/2019 16:30,58.9
1/28/2019 16:45,62.3
1/28/2019 17:00,62.3
1/28/2019 17:15,61.5
1/28/2019 17:30,66.6
1/28/2019 17:45,60.9
1/28/2019 18:00,62.4
1/28/2019 18:15,59.7
1/28/2019 18:30,61.3
1/28/2019 18:45,62.2
1/28/2019 19:00,65.4
1/28/2019 19:15,59.4
1/28/2019 19:30,57.3
1/28/2019 19:45,64.1
