Dately,kW
1/23/2019 19:45,16.6
1/23/2019 20:00,16.2
1/23/2019 20:15,16.7
1/23/2019 20:30,17.1
1/23/2019 20:45,17.2
1/23/2019 21:00,16.2
1/23/2019 21:15,16.4
1/23/2019 21:30,25.7
1/23/2019 21:45,15.5
1/23/2019 22:00,16
1/23/2019 22:15,16.2
1/23/2019 22:30,15.5
1/23/2019 22:45,15.6
1/23/2019 23:00,16.3
1/23/2019 23:15,15.8
1/23/2019 23:30,15.3
1/23/2019 23:45,15.5
1/24/2019 0:00,16.2
1/24/2019 0:15,17.4
1/24/2019 0:30,16.9
1/24/2019 0:45,18
1/24/2019 1:00,16.3
1/24/2019 1:15,16.4
1/24/2019 1:30,16.4
1/24/2019 1:45,16.3
1/24/2019 2:00,16.8
1/24/2019 2:15,16.3
1/24/2019 2:30,16.4
1/24/2019 2:45,16.4
1/24/2019 3:00,16.4
1/24/2019 3:15,16.4
1/24/2019 3:30,16.4
1/24/2019 3:45,16.8
1/24/2019 4:00,16.3
1/24/2019 4:15,16.5
1/24/2019 4:30,17
1/24/2019 4:45,16.7
1/24/2019 5:00,16.2
1/24/2019 5:15,16.3
1/24/2019 5:30,16.9
1/24/2019 5:45,17.5
1/24/2019 6:00,16.8
1/24/2019 6:15,16.8
1/24/2019 6:30,16.7
1/24/2019 6:45,17
1/24/2019 7:00,16.8
1/24/2019 7:15,17.7
1/24/2019 7:30,17.6
1/24/2019 7:45,19.4
1/24/2019 8:00,18.9
1/24/2019 8:15,18.1
1/24/2019 8:30,18.2
1/24/2019 8:45,17.6
1/24/2019 9:00,18.9
1/24/2019 9:15,19.3
1/24/2019 9:30,17.5
1/24/2019 9:45,15.9
1/24/2019 10:00,17.4
1/24/2019 10:15,17.3
1/24/2019 10:30,16.8
1/24/2019 10:45,16.6
1/24/2019 11:00,16.8
1/24/2019 11:15,16.3
1/24/2019 11:30,17
1/24/2019 11:45,16.4
1/24/2019 12:00,16.3
1/24/2019 12:15,17
1/24/2019 12:30,18.4
1/24/2019 12:45,17.5
1/24/2019 13:00,28.4
1/24/2019 13:15,17.4
1/24/2019 13:30,20.6
1/24/2019 13:45,8.7
1/24/2019 14:00,9.2
1/24/2019 14:15,10.6
1/24/2019 14:30,8
1/24/2019 14:45,9.5
1/24/2019 15:00,20
1/24/2019 15:15,8.9
1/24/2019 15:30,8.7
1/24/2019 15:45,9.7
1/24/2019 16:00,19.4
1/24/2019 16:15,9
1/24/2019 16:30,9
1/24/2019 16:45,9.3
1/24/2019 17:00,10.3
1/24/2019 17:15,9.2
1/24/2019 17:30,19.4
1/24/2019 17:45,8.7
1/24/2019 18:00,8.6
1/24/2019 18:15,9.5
1/24/2019 18:30,8.5
1/24/2019 18:45,9.5
1/24/2019 19:00,9.5
1/24/2019 19:15,9.3
1/24/2019 19:30,9.4
1/24/2019 19:45,9.9
1/24/2019 20:00,9.5
1/24/2019 20:15,10.2
1/24/2019 20:30,9.2
1/24/2019 20:45,10.2
1/24/2019 21:00,9.5
1/24/2019 21:15,9
1/24/2019 21:30,9.4
1/24/2019 21:45,9.1
1/24/2019 22:00,9.1
1/24/2019 22:15,9.6
1/24/2019 22:30,8.6
1/24/2019 22:45,8.4
1/24/2019 23:00,8.9
1/24/2019 23:15,8.9
1/24/2019 23:30,9.1
1/24/2019 23:45,9.7
1/25/2019 0:00,9
1/25/2019 0:15,9.1
1/25/2019 0:30,9.5
1/25/2019 0:45,9.9
1/25/2019 1:00,10.2
1/25/2019 1:15,9.8
1/25/2019 1:30,9.2
1/25/2019 1:45,9.9
1/25/2019 2:00,10
1/25/2019 2:15,10.4
1/25/2019 2:30,9.2
1/25/2019 2:45,9.9
1/25/2019 3:00,10.4
1/25/2019 3:15,9.3
1/25/2019 3:30,9.8
1/25/2019 3:45,9.9
1/25/2019 4:00,9.9
1/25/2019 4:15,10
1/25/2019 4:30,9.3
1/25/2019 4:45,9.7
1/25/2019 5:00,10
1/25/2019 5:15,9.7
1/25/2019 5:30,10
1/25/2019 5:45,9
1/25/2019 6:00,10.6
1/25/2019 6:15,9.3
1/25/2019 6:30,9.9
1/25/2019 6:45,10
1/25/2019 7:00,9.3
1/25/2019 7:15,10.7
1/25/2019 7:30,12.5
1/25/2019 7:45,14.1
1/25/2019 8:00,11.6
1/25/2019 8:15,13.2
1/25/2019 8:30,13.2
1/25/2019 8:45,11.9
1/25/2019 9:00,12.1
1/25/2019 9:15,10.7
1/25/2019 9:30,10.6
1/25/2019 9:45,11.5
1/25/2019 10:00,11.7
1/25/2019 10:15,12.6
1/25/2019 10:30,11.8
1/25/2019 10:45,13.3
1/25/2019 11:00,16.4
1/25/2019 11:15,11.8
1/25/2019 11:30,13.9
1/25/2019 11:45,14
1/25/2019 12:00,13.6
1/25/2019 12:15,23
1/25/2019 12:30,10.1
1/25/2019 12:45,14.5
1/25/2019 13:00,13.7
1/25/2019 13:15,22.4
1/25/2019 13:30,13.4
1/25/2019 13:45,17.1
1/25/2019 14:00,19
1/25/2019 14:15,18.6
1/25/2019 14:30,19.1
1/25/2019 14:45,13
1/25/2019 15:00,17.3
1/25/2019 15:15,17.4
1/25/2019 15:30,26.1
1/25/2019 15:45,28.5
1/25/2019 16:00,10.6
1/25/2019 16:15,9.8
1/25/2019 16:30,10.2
1/25/2019 16:45,9.3
1/25/2019 17:00,9.4
1/25/2019 17:15,18.5
1/25/2019 17:30,9.5
1/25/2019 17:45,9.4
1/25/2019 18:00,9.9
1/25/2019 18:15,10.1
1/25/2019 18:30,9.3
1/25/2019 18:45,9.1
1/25/2019 19:00,7.9
1/25/2019 19:15,8.5
1/25/2019 19:30,8.5
1/25/2019 19:45,7.7
1/25/2019 20:00,8.9
1/25/2019 20:15,8.6
1/25/2019 20:30,8.9
1/25/2019 20:45,9
1/25/2019 21:00,9.4
1/25/2019 21:15,8.9
1/25/2019 21:30,9
1/25/2019 21:45,9
1/25/2019 22:00,9.1
1/25/2019 22:15,8.8
1/25/2019 22:30,8.9
1/25/2019 22:45,9
1/25/2019 23:00,8.9
1/25/2019 23:15,8.9
1/25/2019 23:30,8.6
1/25/2019 23:45,9
1/26/2019 0:00,9.3
1/26/2019 0:15,9.9
1/26/2019 0:30,10.4
1/26/2019 0:45,9.9
1/26/2019 1:00,10
1/26/2019 1:15,10.4
1/26/2019 1:30,9.9
1/26/2019 1:45,10
1/26/2019 2:00,9.9
1/26/2019 2:15,10.4
1/26/2019 2:30,10.1
1/26/2019 2:45,10.1
1/26/2019 3:00,9.8
1/26/2019 3:15,9.7
1/26/2019 3:30,9.8
1/26/2019 3:45,9.8
1/26/2019 4:00,9.9
1/26/2019 4:15,9.7
1/26/2019 4:30,9.1
1/26/2019 4:45,9.4
1/26/2019 5:00,9.9
1/26/2019 5:15,10.2
1/26/2019 5:30,10.1
1/26/2019 5:45,10.1
1/26/2019 6:00,10
1/26/2019 6:15,10.3
1/26/2019 6:30,9.8
1/26/2019 6:45,12.6
1/26/2019 7:00,9.8
1/26/2019 7:15,11.5
1/26/2019 7:30,10.6
1/26/2019 7:45,12.1
1/26/2019 8:00,11.3
1/26/2019 8:15,11
1/26/2019 8:30,14.8
1/26/2019 8:45,16.3
1/26/2019 9:00,31
1/26/2019 9:15,27.2
1/26/2019 9:30,34.3
1/26/2019 9:45,23.3
1/26/2019 10:00,19.4
1/26/2019 10:15,19.7
1/26/2019 10:30,38.6
1/26/2019 10:45,27.5
1/26/2019 11:00,41.6
1/26/2019 11:15,42.1
1/26/2019 11:30,55.9
1/26/2019 11:45,60.3
1/26/2019 12:00,66.5
1/26/2019 12:15,67.4
1/26/2019 12:30,66.4
1/26/2019 12:45,67.5
1/26/2019 13:00,74.9
1/26/2019 13:15,9.9
1/26/2019 13:30,54.4
1/26/2019 13:45,52.1
1/26/2019 14:00,47.5
1/26/2019 14:15,43.7
1/26/2019 14:30,41.8
1/26/2019 14:45,47.6
1/26/2019 15:00,23.6
1/26/2019 15:15,25.6
1/26/2019 15:30,21.8
1/26/2019 15:45,18.7
1/26/2019 16:00,18.9
1/26/2019 16:15,15.5
1/26/2019 16:30,11.6
1/26/2019 16:45,10.2
1/26/2019 17:00,8.8
1/26/2019 17:15,9.6
1/26/2019 17:30,9.5
1/26/2019 17:45,8.7
1/26/2019 18:00,9.6
1/26/2019 18:15,9.3
1/26/2019 18:30,9.3
1/26/2019 18:45,8
1/26/2019 19:00,8
1/26/2019 19:15,7.9
1/26/2019 19:30,8.1
1/26/2019 19:45,8.6
1/26/2019 20:00,8.6
1/26/2019 20:15,7.9
1/26/2019 20:30,8.5
1/26/2019 20:45,8.2
1/26/2019 21:00,8.2
1/26/2019 21:15,8.8
1/26/2019 21:30,8.7
1/26/2019 21:45,8.8
1/26/2019 22:00,8.8
1/26/2019 22:15,8.2
1/26/2019 22:30,9.4
1/26/2019 22:45,8.2
1/26/2019 23:00,8.9
1/26/2019 23:15,8.9
1/26/2019 23:30,8.6
1/26/2019 23:45,9
1/27/2019 0:00,8.9
1/27/2019 0:15,9.1
1/27/2019 0:30,9.7
1/27/2019 0:45,9.7
1/27/2019 1:00,9.1
1/27/2019 1:15,9.1
1/27/2019 1:30,9.7
1/27/2019 1:45,9.8
1/27/2019 2:00,9.1
1/27/2019 2:15,8.9
1/27/2019 2:30,9.7
1/27/2019 2:45,9
1/27/2019 3:00,9
1/27/2019 3:15,9.6
1/27/2019 3:30,9.8
1/27/2019 3:45,9.7
1/27/2019 4:00,9.7
1/27/2019 4:15,9.7
1/27/2019 4:30,9.1
1/27/2019 4:45,9.2
1/27/2019 5:00,9.7
1/27/2019 5:15,9.6
1/27/2019 5:30,9.8
1/27/2019 5:45,10
1/27/2019 6:00,10.3
1/27/2019 6:15,9.7
1/27/2019 6:30,9.1
1/27/2019 6:45,8.8
1/27/2019 7:00,9.5
1/27/2019 7:15,11.5
1/27/2019 7:30,13.3
1/27/2019 7:45,15.5
1/27/2019 8:00,17.5
1/27/2019 8:15,21.5
1/27/2019 8:30,23.2
1/27/2019 8:45,23.6
1/27/2019 9:00,25.2
1/27/2019 9:15,45.7
1/27/2019 9:30,24.4
1/27/2019 9:45,61
1/27/2019 10:00,23.2
1/27/2019 10:15,23.6
1/27/2019 10:30,35.2
1/27/2019 10:45,36.2
1/27/2019 11:00,10.3
1/27/2019 11:15,32.8
1/27/2019 11:30,32.9
1/27/2019 11:45,29.5
1/27/2019 12:00,9.8
1/27/2019 12:15,21
1/27/2019 12:30,21.5
1/27/2019 12:45,21.1
1/27/2019 13:00,20.2
1/27/2019 13:15,17.2
1/27/2019 13:30,21.1
1/27/2019 13:45,19.6
1/27/2019 14:00,19.8
1/27/2019 14:15,23.4
1/27/2019 14:30,21.9
1/27/2019 14:45,32.7
1/27/2019 15:00,34.8
1/27/2019 15:15,35.7
1/27/2019 15:30,27.9
1/27/2019 15:45,23.1
1/27/2019 16:00,16.8
1/27/2019 16:15,17.5
1/27/2019 16:30,14.3
1/27/2019 16:45,21.3
1/27/2019 17:00,11.1
1/27/2019 17:15,8.6
1/27/2019 17:30,8.7
1/27/2019 17:45,8.5
1/27/2019 18:00,8.6
1/27/2019 18:15,10
1/27/2019 18:30,10.1
1/27/2019 18:45,8.3
1/27/2019 19:00,8.7
1/27/2019 19:15,8.3
1/27/2019 19:30,8
1/27/2019 19:45,8.2
1/27/2019 20:00,8.7
1/27/2019 20:15,8.8
1/27/2019 20:30,8.2
1/27/2019 20:45,9.2
1/27/2019 21:00,7.9
1/27/2019 21:15,8.7
1/27/2019 21:30,8.6
1/27/2019 21:45,8.8
1/27/2019 22:00,8.2
1/27/2019 22:15,8.1
1/27/2019 22:30,8.7
1/27/2019 22:45,8.1
1/27/2019 23:00,8.7
1/27/2019 23:15,8.7
1/27/2019 23:30,8.8
1/27/2019 23:45,8.2
1/28/2019 0:00,10.2
1/28/2019 0:15,9
1/28/2019 0:30,9.8
1/28/2019 0:45,9.2
1/28/2019 1:00,9.8
1/28/2019 1:15,9.9
1/28/2019 1:30,9.9
1/28/2019 1:45,9.3
1/28/2019 2:00,10
1/28/2019 2:15,9.8
1/28/2019 2:30,9.2
1/28/2019 2:45,9.8
1/28/2019 3:00,18.7
1/28/2019 3:15,18.9
1/28/2019 3:30,18
1/28/2019 3:45,18.5
1/28/2019 4:00,18.2
1/28/2019 4:15,18.6
1/28/2019 4:30,17.5
1/28/2019 4:45,18.2
1/28/2019 5:00,18.1
1/28/2019 5:15,17.4
1/28/2019 5:30,17.2
1/28/2019 5:45,17.3
1/28/2019 6:00,17.8
1/28/2019 6:15,18.1
1/28/2019 6:30,17.7
1/28/2019 6:45,17.7
1/28/2019 7:00,20.4
1/28/2019 7:15,18.6
1/28/2019 7:30,19.3
1/28/2019 7:45,19.4
1/28/2019 8:00,18.6
1/28/2019 8:15,18.1
1/28/2019 8:30,19
1/28/2019 8:45,18.3
1/28/2019 9:00,17.5
1/28/2019 9:15,18
1/28/2019 9:30,17.7
1/28/2019 9:45,17.1
1/28/2019 10:00,17.7
1/28/2019 10:15,17.2
1/28/2019 10:30,17.8
1/28/2019 10:45,27.8
1/28/2019 11:00,17.9
1/28/2019 11:15,17.8
1/28/2019 11:30,19.6
1/28/2019 11:45,17.2
1/28/2019 12:00,17.5
1/28/2019 12:15,18.2
1/28/2019 12:30,17.8
1/28/2019 12:45,17
1/28/2019 13:00,17.8
1/28/2019 13:15,17.4
1/28/2019 13:30,17.5
1/28/2019 13:45,17.6
1/28/2019 14:00,17.4
1/28/2019 14:15,17.2
1/28/2019 14:30,17.4
1/28/2019 14:45,16.6
1/28/2019 15:00,17.5
1/28/2019 15:15,17.3
1/28/2019 15:30,9
1/28/2019 15:45,9.6
1/28/2019 16:00,10
1/28/2019 16:15,9.2
1/28/2019 16:30,9.6
1/28/2019 16:45,9.7
1/28/2019 17:00,8.6
1/28/2019 17:15,9.6
1/28/2019 17:30,9.6
1/28/2019 17:45,9.3
1/28/2019 18:00,8.7
1/28/2019 18:15,9.7
1/28/2019 18:30,9.6
1/28/2019 18:45,9.8
1/28/2019 19:00,19.4
