Date,kW
1/5/2019 21:45,31.05
1/5/2019 22:00,30.487
1/5/2019 22:15,30.712
1/5/2019 22:30,30.487
1/5/2019 22:45,31.163
1/5/2019 23:00,30.6
1/5/2019 23:15,30.15
1/5/2019 23:30,30.487
1/5/2019 23:45,29.7
1/6/2019 0:00,31.612
1/6/2019 0:15,31.163
1/6/2019 0:30,31.388
1/6/2019 0:45,30.938
1/6/2019 1:00,30.825
1/6/2019 1:15,31.612
1/6/2019 1:30,30.825
1/6/2019 1:45,30.938
1/6/2019 2:00,30.938
1/6/2019 2:15,30.6
1/6/2019 2:30,31.163
1/6/2019 2:45,31.725
1/6/2019 3:00,30.938
1/6/2019 3:15,31.163
1/6/2019 3:30,30.825
1/6/2019 3:45,30.938
1/6/2019 4:00,30.487
1/6/2019 4:15,30.375
1/6/2019 4:30,30.487
1/6/2019 4:45,31.05
1/6/2019 5:00,30.6
1/6/2019 5:15,31.05
1/6/2019 5:30,30.6
1/6/2019 5:45,30.263
1/6/2019 6:00,30.487
1/6/2019 6:15,30.375
1/6/2019 6:30,30.6
1/6/2019 6:45,31.5
1/6/2019 7:00,31.275
1/6/2019 7:15,30.712
1/6/2019 7:30,30.15
1/6/2019 7:45,30.825
1/6/2019 8:00,30.938
1/6/2019 8:15,31.163
1/6/2019 8:30,30.6
1/6/2019 8:45,29.812
1/6/2019 9:00,30.375
1/6/2019 9:15,29.7
1/6/2019 9:30,30.712
1/6/2019 9:45,29.925
1/6/2019 10:00,30.038
1/6/2019 10:15,30.487
1/6/2019 10:30,30.375
1/6/2019 10:45,30.038
1/6/2019 11:00,29.925
1/6/2019 11:15,29.925
1/6/2019 11:30,29.925
1/6/2019 11:45,30.15
1/6/2019 12:00,30.375
1/6/2019 12:15,30.375
1/6/2019 12:30,30.487
1/6/2019 12:45,29.925
1/6/2019 13:00,30.038
1/6/2019 13:15,29.812
1/6/2019 13:30,30.263
1/6/2019 13:45,30.15
1/6/2019 14:00,30.038
1/6/2019 14:15,30.938
1/6/2019 14:30,30.375
1/6/2019 14:45,30.6
1/6/2019 15:00,30.038
1/6/2019 15:15,29.7
1/6/2019 15:30,30.038
1/6/2019 15:45,29.925
1/6/2019 16:00,31.275
1/6/2019 16:15,32.062
1/6/2019 16:30,32.062
1/6/2019 16:45,31.95
1/6/2019 17:00,31.837
1/6/2019 17:15,32.287
1/6/2019 17:30,32.175
1/6/2019 17:45,31.612
1/6/2019 18:00,30.487
1/6/2019 18:15,30.825
1/6/2019 18:30,30.712
1/6/2019 18:45,31.163
1/6/2019 19:00,30.712
1/6/2019 19:15,30.15
1/6/2019 19:30,30.825
1/6/2019 19:45,30.038
1/6/2019 20:00,31.163
1/6/2019 20:15,30.6
1/6/2019 20:30,30.938
1/6/2019 20:45,30.6
1/6/2019 21:00,30.712
1/6/2019 21:15,30.825
1/6/2019 21:30,30.712
1/6/2019 21:45,30.15
1/6/2019 22:00,30.825
1/6/2019 22:15,29.925
1/6/2019 22:30,30.6
1/6/2019 22:45,30.6
1/6/2019 23:00,31.612
1/6/2019 23:15,31.388
1/6/2019 23:30,31.725
1/6/2019 23:45,31.612
1/7/2019 0:00,33.75
1/7/2019 0:15,34.987
1/7/2019 0:30,41.062
1/7/2019 0:45,43.537
1/7/2019 1:00,45.112
1/7/2019 1:15,46.013
1/7/2019 1:30,44.662
1/7/2019 1:45,45.45
1/7/2019 2:00,44.775
1/7/2019 2:15,44.55
1/7/2019 2:30,45.675
1/7/2019 2:45,44.888
1/7/2019 3:00,44.775
1/7/2019 3:15,44.1
1/7/2019 3:30,44.775
1/7/2019 3:45,45.9
1/7/2019 4:00,46.688
1/7/2019 4:15,46.35
1/7/2019 4:30,45.787
1/7/2019 4:45,46.125
1/7/2019 5:00,48.037
1/7/2019 5:15,49.725
1/7/2019 5:30,49.05
1/7/2019 5:45,49.725
1/7/2019 6:00,54.562
1/7/2019 6:15,55.013
1/7/2019 6:30,56.362
1/7/2019 6:45,55.688
1/7/2019 7:00,56.7
1/7/2019 7:15,56.812
1/7/2019 7:30,56.362
1/7/2019 7:45,58.95
1/7/2019 8:00,59.513
1/7/2019 8:15,60.412
1/7/2019 8:30,60.188
1/7/2019 8:45,60.638
1/7/2019 9:00,62.213
1/7/2019 9:15,63.225
1/7/2019 9:30,63.338
1/7/2019 9:45,62.775
1/7/2019 10:00,62.888
1/7/2019 10:15,63.338
1/7/2019 10:30,62.325
1/7/2019 10:45,62.438
1/7/2019 11:00,61.987
1/7/2019 11:15,62.775
1/7/2019 11:30,62.1
1/7/2019 11:45,62.325
1/7/2019 12:00,62.438
1/7/2019 12:15,62.1
1/7/2019 12:30,63.45
1/7/2019 12:45,62.775
1/7/2019 13:00,62.1
1/7/2019 13:15,60.862
1/7/2019 13:30,61.088
1/7/2019 13:45,61.763
1/7/2019 14:00,61.763
1/7/2019 14:15,61.987
1/7/2019 14:30,61.65
1/7/2019 14:45,60.75
1/7/2019 15:00,61.987
1/7/2019 15:15,61.312
1/7/2019 15:30,61.65
1/7/2019 15:45,59.513
1/7/2019 16:00,57.375
1/7/2019 16:15,57.15
1/7/2019 16:30,56.025
1/7/2019 16:45,54.45
1/7/2019 17:00,52.088
1/7/2019 17:15,45.675
1/7/2019 17:30,40.725
1/7/2019 17:45,35.888
1/7/2019 18:00,32.85
1/7/2019 18:15,31.388
1/7/2019 18:30,30.712
1/7/2019 18:45,30.825
1/7/2019 19:00,29.25
1/7/2019 19:15,28.237
1/7/2019 19:30,27.562
1/7/2019 19:45,28.35
1/7/2019 20:00,27.788
1/7/2019 20:15,28.237
1/7/2019 20:30,28.462
1/7/2019 20:45,27.45
1/7/2019 21:00,29.025
1/7/2019 21:15,28.8
1/7/2019 21:30,29.25
1/7/2019 21:45,29.138
1/7/2019 22:00,28.575
1/7/2019 22:15,28.237
1/7/2019 22:30,28.35
1/7/2019 22:45,28.462
1/7/2019 23:00,30.712
1/7/2019 23:15,29.7
1/7/2019 23:30,29.7
1/7/2019 23:45,29.362
1/8/2019 0:00,30.825
1/8/2019 0:15,33.188
1/8/2019 0:30,38.812
1/8/2019 0:45,41.963
1/8/2019 1:00,43.65
1/8/2019 1:15,43.312
1/8/2019 1:30,42.75
1/8/2019 1:45,43.763
1/8/2019 2:00,42.862
1/8/2019 2:15,42.525
1/8/2019 2:30,42.862
1/8/2019 2:45,42.975
1/8/2019 3:00,42.862
1/8/2019 3:15,42.862
1/8/2019 3:30,43.088
1/8/2019 3:45,41.963
1/8/2019 4:00,42.638
1/8/2019 4:15,42.638
1/8/2019 4:30,41.85
1/8/2019 4:45,42.525
1/8/2019 5:00,43.312
1/8/2019 5:15,44.1
1/8/2019 5:30,45
1/8/2019 5:45,46.013
1/8/2019 6:00,49.388
1/8/2019 6:15,49.725
1/8/2019 6:30,50.963
1/8/2019 6:45,52.312
1/8/2019 7:00,55.575
1/8/2019 7:15,55.8
1/8/2019 7:30,54.9
1/8/2019 7:45,56.7
1/8/2019 8:00,56.362
1/8/2019 8:15,55.35
1/8/2019 8:30,57.263
1/8/2019 8:45,57.375
1/8/2019 9:00,58.275
1/8/2019 9:15,57.938
1/8/2019 9:30,58.388
1/8/2019 9:45,59.062
1/8/2019 10:00,58.95
1/8/2019 10:15,60.862
1/8/2019 10:30,61.312
1/8/2019 10:45,60.188
1/8/2019 11:00,59.85
1/8/2019 11:15,61.312
1/8/2019 11:30,59.963
1/8/2019 11:45,60.075
1/8/2019 12:00,59.737
1/8/2019 12:15,60.75
1/8/2019 12:30,61.088
1/8/2019 12:45,59.963
1/8/2019 13:00,59.625
1/8/2019 13:15,60.75
1/8/2019 13:30,58.838
1/8/2019 13:45,59.513
1/8/2019 14:00,59.062
1/8/2019 14:15,57.6
1/8/2019 14:30,57.825
1/8/2019 14:45,58.05
1/8/2019 15:00,57.037
1/8/2019 15:15,56.812
1/8/2019 15:30,56.25
1/8/2019 15:45,55.35
1/8/2019 16:00,54.787
1/8/2019 16:15,54.787
1/8/2019 16:30,51.975
1/8/2019 16:45,50.963
1/8/2019 17:00,50.287
1/8/2019 17:15,43.312
1/8/2019 17:30,40.725
1/8/2019 17:45,36.562
1/8/2019 18:00,32.625
1/8/2019 18:15,32.175
1/8/2019 18:30,32.513
1/8/2019 18:45,32.175
1/8/2019 19:00,31.837
1/8/2019 19:15,31.725
1/8/2019 19:30,31.275
1/8/2019 19:45,31.612
1/8/2019 20:00,30.6
1/8/2019 20:15,31.275
1/8/2019 20:30,30.825
1/8/2019 20:45,30.825
1/8/2019 21:00,30.825
1/8/2019 21:15,30.15
1/8/2019 21:30,29.587
1/8/2019 21:45,29.25
1/8/2019 22:00,29.25
1/8/2019 22:15,29.812
1/8/2019 22:30,28.913
1/8/2019 22:45,28.688
1/8/2019 23:00,29.812
1/8/2019 23:15,29.7
1/8/2019 23:30,29.7
1/8/2019 23:45,28.8
1/9/2019 0:00,30.6
1/9/2019 0:15,32.287
1/9/2019 0:30,38.475
1/9/2019 0:45,43.2
1/9/2019 1:00,44.438
1/9/2019 1:15,43.875
1/9/2019 1:30,43.425
1/9/2019 1:45,44.662
1/9/2019 2:00,45
1/9/2019 2:15,44.888
1/9/2019 2:30,44.662
1/9/2019 2:45,44.662
1/9/2019 3:00,45
1/9/2019 3:15,44.662
1/9/2019 3:30,44.325
1/9/2019 3:45,44.438
1/9/2019 4:00,44.888
1/9/2019 4:15,44.775
1/9/2019 4:30,44.325
1/9/2019 4:45,44.55
1/9/2019 5:00,45.225
1/9/2019 5:15,46.125
1/9/2019 5:30,46.463
1/9/2019 5:45,47.7
1/9/2019 6:00,53.213
1/9/2019 6:15,53.662
1/9/2019 6:30,53.438
1/9/2019 6:45,55.8
1/9/2019 7:00,57.825
1/9/2019 7:15,57.825
1/9/2019 7:30,57.6
1/9/2019 7:45,58.05
1/9/2019 8:00,58.95
1/9/2019 8:15,57.037
1/9/2019 8:30,59.175
1/9/2019 8:45,60.075
1/9/2019 9:00,60.862
1/9/2019 9:15,60.862
1/9/2019 9:30,61.65
1/9/2019 9:45,60.412
1/9/2019 10:00,60.75
1/9/2019 10:15,62.325
1/9/2019 10:30,62.325
1/9/2019 10:45,61.875
1/9/2019 11:00,61.537
1/9/2019 11:15,63
1/9/2019 11:30,63.675
1/9/2019 11:45,62.55
1/9/2019 12:00,61.425
1/9/2019 12:15,60.75
1/9/2019 12:30,60.525
1/9/2019 12:45,60.075
1/9/2019 13:00,58.388
1/9/2019 13:15,59.737
1/9/2019 13:30,59.85
1/9/2019 13:45,60.75
1/9/2019 14:00,59.175
1/9/2019 14:15,58.838
1/9/2019 14:30,58.388
1/9/2019 14:45,58.612
1/9/2019 15:00,58.612
1/9/2019 15:15,56.925
1/9/2019 15:30,57.6
1/9/2019 15:45,56.812
1/9/2019 16:00,55.35
1/9/2019 16:15,55.013
1/9/2019 16:30,54.562
1/9/2019 16:45,53.662
1/9/2019 17:00,54.9
1/9/2019 17:15,47.362
1/9/2019 17:30,40.612
1/9/2019 17:45,37.8
1/9/2019 18:00,34.088
1/9/2019 18:15,30.263
1/9/2019 18:30,30.375
1/9/2019 18:45,30.15
1/9/2019 19:00,28.462
1/9/2019 19:15,27.675
1/9/2019 19:30,27.9
1/9/2019 19:45,27.9
1/9/2019 20:00,28.013
1/9/2019 20:15,27.788
1/9/2019 20:30,26.888
1/9/2019 20:45,27.788
1/9/2019 21:00,26.325
1/9/2019 21:15,26.325
1/9/2019 21:30,28.125
1/9/2019 21:45,29.475
1/9/2019 22:00,29.475
1/9/2019 22:15,29.475
1/9/2019 22:30,29.25
1/9/2019 22:45,29.025
1/9/2019 23:00,29.812
1/9/2019 23:15,31.163
1/9/2019 23:30,30.263
1/9/2019 23:45,30.487
1/10/2019 0:00,31.388
1/10/2019 0:15,33.075
1/10/2019 0:30,39.487
1/10/2019 0:45,44.888
1/10/2019 1:00,45.787
1/10/2019 1:15,45.338
1/10/2019 1:30,45.45
1/10/2019 1:45,45.338
1/10/2019 2:00,45.338
1/10/2019 2:15,44.662
1/10/2019 2:30,44.775
1/10/2019 2:45,44.775
1/10/2019 3:00,44.775
1/10/2019 3:15,44.325
1/10/2019 3:30,45
1/10/2019 3:45,44.775
1/10/2019 4:00,44.213
1/10/2019 4:15,44.888
1/10/2019 4:30,44.325
1/10/2019 4:45,44.325
1/10/2019 5:00,45.338
1/10/2019 5:15,46.575
1/10/2019 5:30,47.138
1/10/2019 5:45,47.588
1/10/2019 6:00,51.862
1/10/2019 6:15,53.1
1/10/2019 6:30,54.675
1/10/2019 6:45,54.9
1/10/2019 7:00,58.05
1/10/2019 7:15,58.95
1/10/2019 7:30,57.375
1/10/2019 7:45,58.95
1/10/2019 8:00,58.275
1/10/2019 8:15,57.938
1/10/2019 8:30,59.625
1/10/2019 8:45,60.975
1/10/2019 9:00,61.65
1/10/2019 9:15,61.65
1/10/2019 9:30,62.325
1/10/2019 9:45,62.438
1/10/2019 10:00,61.65
1/10/2019 10:15,60.975
1/10/2019 10:30,60.188
1/10/2019 10:45,62.888
1/10/2019 11:00,62.662
1/10/2019 11:15,61.987
1/10/2019 11:30,62.662
1/10/2019 11:45,62.55
1/10/2019 12:00,62.1
1/10/2019 12:15,58.162
1/10/2019 12:30,59.4
1/10/2019 12:45,59.513
1/10/2019 13:00,59.85
1/10/2019 13:15,59.287
1/10/2019 13:30,59.85
1/10/2019 13:45,60.3
1/10/2019 14:00,59.85
1/10/2019 14:15,59.513
1/10/2019 14:30,59.062
1/10/2019 14:45,59.4
1/10/2019 15:00,58.725
1/10/2019 15:15,59.062
1/10/2019 15:30,57.375
1/10/2019 15:45,56.925
1/10/2019 16:00,55.237
1/10/2019 16:15,58.95
1/10/2019 16:30,57.263
1/10/2019 16:45,55.35
1/10/2019 17:00,51.638
