Date,supply_vfd_speed
5/8/2022 11:55,55.6
5/8/2022 12:00,55.4
5/8/2022 12:05,55.2
5/8/2022 12:10,55.1
5/8/2022 12:15,54.9
5/8/2022 12:20,54.9
5/8/2022 12:25,54.6
5/8/2022 12:30,54.6
5/8/2022 12:35,54.1
5/8/2022 12:40,54.4
5/8/2022 12:45,54.7
5/8/2022 12:50,54.7
5/8/2022 12:55,54.6
5/8/2022 13:00,54.6
5/8/2022 13:05,54.8
5/8/2022 13:10,54.4
5/8/2022 13:15,54.1
5/8/2022 13:20,53.6
5/8/2022 13:25,53.9
5/8/2022 13:30,54.1
5/8/2022 13:35,53.7
5/8/2022 13:40,53.9
5/8/2022 13:45,54.1
5/8/2022 13:50,53.9
5/8/2022 13:55,54.3
5/8/2022 14:00,54.6
5/8/2022 14:05,54.8
5/8/2022 14:10,55.1
5/8/2022 14:15,55.2
5/8/2022 14:20,54.9
5/8/2022 14:25,55.1
5/8/2022 14:30,55.3
5/8/2022 14:35,55.4
5/8/2022 14:40,55.4
5/8/2022 14:45,56
5/8/2022 14:50,55.8
5/8/2022 14:55,56
5/8/2022 15:00,56.2
5/8/2022 15:05,56.8
5/8/2022 15:10,56.8
5/8/2022 15:15,57.3
5/8/2022 15:20,57.1
5/8/2022 15:25,57.3
5/8/2022 15:30,57.5
5/8/2022 15:35,57.7
5/8/2022 15:40,57.6
5/8/2022 15:45,57.7
5/8/2022 15:50,57.8
5/8/2022 15:55,57.3
5/8/2022 16:00,57.1
5/8/2022 16:05,0
5/8/2022 16:10,0
5/8/2022 16:15,0
5/8/2022 16:20,0
5/8/2022 16:25,0
5/8/2022 16:30,0
5/8/2022 16:35,0
5/8/2022 16:40,0
5/8/2022 16:45,0
5/8/2022 16:50,0
5/8/2022 16:55,0
5/8/2022 17:00,0
5/8/2022 17:05,0
5/8/2022 17:10,0
5/8/2022 17:15,0
5/8/2022 17:20,0
5/8/2022 17:25,0
5/8/2022 17:30,0
5/8/2022 17:35,0
5/8/2022 17:40,0
5/8/2022 17:45,0
5/8/2022 17:50,0
5/8/2022 17:55,0
5/8/2022 18:00,0
5/8/2022 18:05,0
5/8/2022 18:10,0
5/8/2022 18:15,0
5/8/2022 18:20,0
5/8/2022 18:25,0
5/8/2022 18:30,0
5/8/2022 18:35,0
5/8/2022 18:40,0
5/8/2022 18:45,0
5/8/2022 18:50,0
5/8/2022 18:55,0
5/8/2022 19:00,0
5/8/2022 19:05,0
5/8/2022 19:10,0
5/8/2022 19:15,0
5/8/2022 19:20,0
5/8/2022 19:25,0
5/8/2022 19:30,0
5/8/2022 19:35,0
5/8/2022 19:40,0
5/8/2022 19:45,0
5/8/2022 19:50,0
5/8/2022 19:55,0
5/8/2022 20:00,0
5/8/2022 20:05,0
5/8/2022 20:10,0
5/8/2022 20:15,0
5/8/2022 20:20,0
5/8/2022 20:25,0
5/8/2022 20:30,0
5/8/2022 20:35,0
5/8/2022 20:40,0
5/8/2022 20:45,0
5/8/2022 20:50,0
5/8/2022 20:55,0
5/8/2022 21:00,0
5/8/2022 21:05,0
5/8/2022 21:10,0
5/8/2022 21:15,0
5/8/2022 21:20,0
5/8/2022 21:25,0
5/8/2022 21:30,0
5/8/2022 21:35,0
5/8/2022 21:40,0
5/8/2022 21:45,0
5/8/2022 21:50,0
5/8/2022 21:55,0
5/8/2022 22:00,0
5/8/2022 22:05,0
5/8/2022 22:10,0
5/8/2022 22:15,0
5/8/2022 22:20,0
5/8/2022 22:25,0
5/8/2022 22:30,0
5/8/2022 22:35,0
5/8/2022 22:40,0
5/8/2022 22:45,0
5/8/2022 22:50,0
5/8/2022 22:55,0
5/8/2022 23:00,0
5/8/2022 23:05,0
5/8/2022 23:10,0
5/8/2022 23:15,0
5/8/2022 23:20,0
5/8/2022 23:25,0
5/8/2022 23:30,0
5/8/2022 23:35,0
5/8/2022 23:40,0
5/8/2022 23:45,0
5/8/2022 23:50,0
5/8/2022 23:55,0
5/9/2022 0:00,0
5/9/2022 0:05,0
5/9/2022 0:10,0
5/9/2022 0:15,0
5/9/2022 0:20,0
5/9/2022 0:25,0
5/9/2022 0:30,0
5/9/2022 0:35,0
5/9/2022 0:40,0
5/9/2022 0:45,0
5/9/2022 0:50,0
5/9/2022 0:55,0
5/9/2022 1:00,0
5/9/2022 1:05,0
5/9/2022 1:10,0
5/9/2022 1:15,0
5/9/2022 1:20,0
5/9/2022 1:25,0
5/9/2022 1:30,0
5/9/2022 1:35,0
5/9/2022 1:40,0
5/9/2022 1:45,0
5/9/2022 1:50,0
5/9/2022 1:55,0
5/9/2022 2:00,0
5/9/2022 2:05,0
5/9/2022 2:10,0
5/9/2022 2:15,0
5/9/2022 2:20,0
5/9/2022 2:25,0
5/9/2022 2:30,0
5/9/2022 2:35,0
5/9/2022 2:40,0
5/9/2022 2:45,0
5/9/2022 2:50,0
5/9/2022 2:55,0
5/9/2022 3:00,0
5/9/2022 3:05,0
5/9/2022 3:10,0
5/9/2022 3:15,0
5/9/2022 3:20,0
5/9/2022 3:25,0
5/9/2022 3:30,0
5/9/2022 3:35,0
5/9/2022 3:40,0
5/9/2022 3:45,0
5/9/2022 3:50,0
5/9/2022 3:55,0
5/9/2022 4:00,0
5/9/2022 4:05,0
5/9/2022 4:10,0
5/9/2022 4:15,0
5/9/2022 4:20,0
5/9/2022 4:25,0
5/9/2022 4:30,0
5/9/2022 4:35,0
5/9/2022 4:40,0
5/9/2022 4:45,0
5/9/2022 4:50,0
5/9/2022 4:55,0
5/9/2022 5:00,0
5/9/2022 5:05,0
5/9/2022 5:10,0
5/9/2022 5:15,0
5/9/2022 5:20,0
5/9/2022 5:25,0
5/9/2022 5:30,0
5/9/2022 5:35,0
5/9/2022 5:40,0
5/9/2022 5:45,0
5/9/2022 5:50,0
5/9/2022 5:55,0
5/9/2022 6:00,0
5/9/2022 6:05,0
5/9/2022 6:10,0
5/9/2022 6:15,0
5/9/2022 6:20,0
5/9/2022 6:25,0
5/9/2022 6:30,0
5/9/2022 6:35,0
5/9/2022 6:40,0
5/9/2022 6:45,0
5/9/2022 6:50,0
5/9/2022 6:55,0
5/9/2022 7:00,0
5/9/2022 7:05,45.5
5/9/2022 7:10,48.6
5/9/2022 7:15,49.5
5/9/2022 7:20,50.8
5/9/2022 7:25,51.7
5/9/2022 7:30,52.8
5/9/2022 7:35,53.9
5/9/2022 7:40,54.7
5/9/2022 7:45,55.6
5/9/2022 7:50,55.7
5/9/2022 7:55,55.8
5/9/2022 8:00,55.8
5/9/2022 8:05,56.1
5/9/2022 8:10,55.8
5/9/2022 8:15,56.1
5/9/2022 8:20,55.4
5/9/2022 8:25,55.5
5/9/2022 8:30,56.6
5/9/2022 8:35,56.6
5/9/2022 8:40,56.7
5/9/2022 8:45,56.1
5/9/2022 8:50,56.5
5/9/2022 8:55,56.6
5/9/2022 9:00,57.2
5/9/2022 9:05,57.4
5/9/2022 9:10,58.2
5/9/2022 9:15,57.6
5/9/2022 9:20,57.7
5/9/2022 9:25,57.6
5/9/2022 9:30,57.9
5/9/2022 9:35,57.8
5/9/2022 9:40,58.4
5/9/2022 9:45,58.3
5/9/2022 9:50,58.1
5/9/2022 9:55,59.2
5/9/2022 10:00,59.9
5/9/2022 10:05,59.8
5/9/2022 10:10,60.3
5/9/2022 10:15,60.8
5/9/2022 10:20,61.1
5/9/2022 10:25,61.2
5/9/2022 10:30,61.6
5/9/2022 10:35,61.2
5/9/2022 10:40,61.3
5/9/2022 10:45,61.4
5/9/2022 10:50,61.7
5/9/2022 10:55,62
5/9/2022 11:00,62.6
5/9/2022 11:05,63
5/9/2022 11:10,63.4
5/9/2022 11:15,63.7
5/9/2022 11:20,64.4
5/9/2022 11:25,64.5
5/9/2022 11:30,65
5/9/2022 11:35,65.9
5/9/2022 11:40,66.3
5/9/2022 11:45,67.3
5/9/2022 11:50,68
5/9/2022 11:55,69.2
5/9/2022 12:00,70.5
5/9/2022 12:05,72.2
5/9/2022 12:10,73.4
5/9/2022 12:15,73.4
5/9/2022 12:20,73.4
5/9/2022 12:25,73.5
5/9/2022 12:30,75.9
5/9/2022 12:35,76.3
5/9/2022 12:40,75
5/9/2022 12:45,72.6
5/9/2022 12:50,72.7
5/9/2022 12:55,72.8
5/9/2022 13:00,72.9
5/9/2022 13:05,72.8
5/9/2022 13:10,73
5/9/2022 13:15,72.8
5/9/2022 13:20,73
5/9/2022 13:25,72.9
5/9/2022 13:30,72.9
5/9/2022 13:35,72.8
5/9/2022 13:40,72.9
5/9/2022 13:45,72.8
5/9/2022 13:50,72.9
5/9/2022 13:55,72.8
5/9/2022 14:00,72.9
5/9/2022 14:05,72.8
5/9/2022 14:10,73
5/9/2022 14:15,73
5/9/2022 14:20,72.9
5/9/2022 14:25,72.8
5/9/2022 14:30,72.9
5/9/2022 14:35,73
5/9/2022 14:40,72.9
5/9/2022 14:45,73.2
5/9/2022 14:50,73
5/9/2022 14:55,73.2
5/9/2022 15:00,73
5/9/2022 15:05,73
5/9/2022 15:10,73.1
5/9/2022 15:15,73
5/9/2022 15:20,73.2
5/9/2022 15:25,73
5/9/2022 15:30,73.1
5/9/2022 15:35,73.1
5/9/2022 15:40,72.8
5/9/2022 15:45,72.9
5/9/2022 15:50,71.4
5/9/2022 15:55,71.5
5/9/2022 16:00,71.5
5/9/2022 16:05,70.8
5/9/2022 16:10,70.3
5/9/2022 16:15,70.9
5/9/2022 16:20,70.7
5/9/2022 16:25,71.1
5/9/2022 16:30,71.2
5/9/2022 16:35,70.8
5/9/2022 16:40,70.8
5/9/2022 16:45,71.2
5/9/2022 16:50,71.6
5/9/2022 16:55,71.2
5/9/2022 17:00,71.4
5/9/2022 17:05,0
5/9/2022 17:10,0
5/9/2022 17:15,0
5/9/2022 17:20,0
5/9/2022 17:25,0
5/9/2022 17:30,0
5/9/2022 17:35,0
5/9/2022 17:40,0
5/9/2022 17:45,0
5/9/2022 17:50,0
5/9/2022 17:55,0
5/9/2022 18:00,0
5/9/2022 18:05,0
5/9/2022 18:10,0
5/9/2022 18:15,0
5/9/2022 18:20,0
5/9/2022 18:25,0
5/9/2022 18:30,0
5/9/2022 18:35,0
5/9/2022 18:40,0
5/9/2022 18:45,0
5/9/2022 18:50,0
5/9/2022 18:55,0
5/9/2022 19:00,0
5/9/2022 19:05,0
5/9/2022 19:10,0
5/9/2022 19:15,0
5/9/2022 19:20,0
5/9/2022 19:25,0
5/9/2022 19:30,0
5/9/2022 19:35,0
5/9/2022 19:40,0
5/9/2022 19:45,0
5/9/2022 19:50,0
5/9/2022 19:55,0
5/9/2022 20:00,0
5/9/2022 20:05,0
5/9/2022 20:10,0
5/9/2022 20:15,0
5/9/2022 20:20,0
5/9/2022 20:25,0
5/9/2022 20:30,0
5/9/2022 20:35,0
5/9/2022 20:40,0
5/9/2022 20:45,0
5/9/2022 20:50,0
5/9/2022 20:55,0
5/9/2022 21:00,0
5/9/2022 21:05,0
5/9/2022 21:10,0
5/9/2022 21:15,0
5/9/2022 21:20,0
5/9/2022 21:25,0
5/9/2022 21:30,0
5/9/2022 21:35,0
5/9/2022 21:40,0
5/9/2022 21:45,0
5/9/2022 21:50,0
5/9/2022 21:55,0
5/9/2022 22:00,0
5/9/2022 22:05,0
5/9/2022 22:10,0
5/9/2022 22:15,0
5/9/2022 22:20,0
5/9/2022 22:25,0
5/9/2022 22:30,0
5/9/2022 22:35,0
5/9/2022 22:40,0
5/9/2022 22:45,0
5/9/2022 22:50,0
5/9/2022 22:55,0
5/9/2022 23:00,0
5/9/2022 23:05,0
5/9/2022 23:10,0
5/9/2022 23:15,0
5/9/2022 23:20,0
5/9/2022 23:25,0
5/9/2022 23:30,0
5/9/2022 23:35,0
5/9/2022 23:40,0
5/9/2022 23:45,0
5/9/2022 23:50,0
5/9/2022 23:55,0
5/10/2022 0:00,0
5/10/2022 0:05,0
5/10/2022 0:10,0
5/10/2022 0:15,0
5/10/2022 0:20,0
5/10/2022 0:25,0
5/10/2022 0:30,0
5/10/2022 0:35,0
5/10/2022 0:40,0
5/10/2022 0:45,0
5/10/2022 0:50,0
5/10/2022 0:55,0
5/10/2022 1:00,0
5/10/2022 1:05,0
5/10/2022 1:10,0
5/10/2022 1:15,0
5/10/2022 1:20,0
5/10/2022 1:25,0
5/10/2022 1:30,0
5/10/2022 1:35,0
5/10/2022 1:40,0
5/10/2022 1:45,0
5/10/2022 1:50,0
5/10/2022 1:55,0
5/10/2022 2:00,0
5/10/2022 2:05,0
5/10/2022 2:10,0
5/10/2022 2:15,0
5/10/2022 2:20,0
5/10/2022 2:25,0
5/10/2022 2:30,0
5/10/2022 2:35,0
5/10/2022 2:40,0
5/10/2022 2:45,0
5/10/2022 2:50,0
5/10/2022 2:55,0
5/10/2022 3:00,0
5/10/2022 3:05,0
5/10/2022 3:10,0
5/10/2022 3:15,0
5/10/2022 3:20,0
5/10/2022 3:25,0
5/10/2022 3:30,0
5/10/2022 3:35,0
5/10/2022 3:40,0
5/10/2022 3:45,0
5/10/2022 3:50,0
5/10/2022 3:55,0
5/10/2022 4:00,0
5/10/2022 4:05,0
5/10/2022 4:10,0
5/10/2022 4:15,0
5/10/2022 4:20,0
5/10/2022 4:25,0
5/10/2022 4:30,0
5/10/2022 4:35,0
5/10/2022 4:40,0
5/10/2022 4:45,0
5/10/2022 4:50,0
5/10/2022 4:55,0
5/10/2022 5:00,0
5/10/2022 5:05,0
5/10/2022 5:10,0
5/10/2022 5:15,0
5/10/2022 5:20,0
5/10/2022 5:25,0
5/10/2022 5:30,0
5/10/2022 5:35,0
5/10/2022 5:40,0
5/10/2022 5:45,0
5/10/2022 5:50,0
5/10/2022 5:55,0
5/10/2022 6:00,0
5/10/2022 6:05,0
5/10/2022 6:10,0
5/10/2022 6:15,0
5/10/2022 6:20,0
5/10/2022 6:25,0
5/10/2022 6:30,0
5/10/2022 6:35,0
5/10/2022 6:40,0
5/10/2022 6:45,0
5/10/2022 6:50,0
5/10/2022 6:55,0
5/10/2022 7:00,0
5/10/2022 7:05,46.3
5/10/2022 7:10,52.2
5/10/2022 7:15,60
5/10/2022 7:20,62.8
5/10/2022 7:25,63.4
5/10/2022 7:30,63.6
5/10/2022 7:35,63.8
5/10/2022 7:40,63.4
5/10/2022 7:45,63.3
5/10/2022 7:50,63
5/10/2022 7:55,63.2
5/10/2022 8:00,62.9
5/10/2022 8:05,62.9
5/10/2022 8:10,63.1
5/10/2022 8:15,63.2
5/10/2022 8:20,63.4
5/10/2022 8:25,63.5
5/10/2022 8:30,63.7
5/10/2022 8:35,64.1
5/10/2022 8:40,64.2
5/10/2022 8:45,64.2
5/10/2022 8:50,64.2
5/10/2022 8:55,64.4
5/10/2022 9:00,64.5
5/10/2022 9:05,64.7
5/10/2022 9:10,65.4
5/10/2022 9:15,65.8
5/10/2022 9:20,66.9
5/10/2022 9:25,67.7
5/10/2022 9:30,69.3
5/10/2022 9:35,69.7
5/10/2022 9:40,69.7
5/10/2022 9:45,69.6
5/10/2022 9:50,69.8
5/10/2022 9:55,69.6
5/10/2022 10:00,69.8
5/10/2022 10:05,69.7
5/10/2022 10:10,69.8
5/10/2022 10:15,69.9
5/10/2022 10:20,69.9
5/10/2022 10:25,69.9
5/10/2022 10:30,70
5/10/2022 10:35,70.1
5/10/2022 10:40,69.9
5/10/2022 10:45,70
5/10/2022 10:50,70
5/10/2022 10:55,70.1
5/10/2022 11:00,70.2
5/10/2022 11:05,70.2
5/10/2022 11:10,68.5
5/10/2022 11:15,68.6
5/10/2022 11:20,68.6
5/10/2022 11:25,68.6
5/10/2022 11:30,68.4
5/10/2022 11:35,68.5
5/10/2022 11:40,68.6
5/10/2022 11:45,68.5
5/10/2022 11:50,68.7
5/10/2022 11:55,68.7
5/10/2022 12:00,70.7
5/10/2022 12:05,71.1
5/10/2022 12:10,71.2
5/10/2022 12:15,71.1
5/10/2022 12:20,71.1
5/10/2022 12:25,71.1
5/10/2022 12:30,69.7
5/10/2022 12:35,68.4
5/10/2022 12:40,68.3
5/10/2022 12:45,68.4
5/10/2022 12:50,68.4
5/10/2022 12:55,68.4
5/10/2022 13:00,68.7
5/10/2022 13:05,69
5/10/2022 13:10,69.1
5/10/2022 13:15,69.3
5/10/2022 13:20,69
5/10/2022 13:25,69.3
5/10/2022 13:30,68.7
5/10/2022 13:35,68.8
5/10/2022 13:40,68.6
5/10/2022 13:45,68.6
5/10/2022 13:50,68.6
5/10/2022 13:55,68.6
5/10/2022 14:00,68.4
5/10/2022 14:05,67.4
5/10/2022 14:10,68.1
5/10/2022 14:15,68.1
5/10/2022 14:20,67.9
5/10/2022 14:25,68.2
5/10/2022 14:30,70.7
5/10/2022 14:35,71.1
5/10/2022 14:40,70.9
5/10/2022 14:45,68.3
5/10/2022 14:50,67.2
5/10/2022 14:55,67.5
5/10/2022 15:00,67.5
5/10/2022 15:05,67.8
5/10/2022 15:10,67.6
5/10/2022 15:15,67.6
5/10/2022 15:20,67.2
5/10/2022 15:25,65.8
5/10/2022 15:30,64
5/10/2022 15:35,61.8
5/10/2022 15:40,61.7
5/10/2022 15:45,62.2
5/10/2022 15:50,62.1
5/10/2022 15:55,62.4
5/10/2022 16:00,62
5/10/2022 16:05,60.8
5/10/2022 16:10,60.6
5/10/2022 16:15,60.4
5/10/2022 16:20,60.3
5/10/2022 16:25,60.1
5/10/2022 16:30,59.7
5/10/2022 16:35,59.3
5/10/2022 16:40,59.3
5/10/2022 16:45,59.4
5/10/2022 16:50,59.2
5/10/2022 16:55,59
5/10/2022 17:00,58.9
5/10/2022 17:05,0
5/10/2022 17:10,0
5/10/2022 17:15,0
5/10/2022 17:20,0
5/10/2022 17:25,0
5/10/2022 17:30,0
5/10/2022 17:35,0
5/10/2022 17:40,0
5/10/2022 17:45,0
5/10/2022 17:50,0
5/10/2022 17:55,0
5/10/2022 18:00,0
5/10/2022 18:05,0
5/10/2022 18:10,0
5/10/2022 18:15,0
5/10/2022 18:20,0
5/10/2022 18:25,0
5/10/2022 18:30,0
5/10/2022 18:35,0
5/10/2022 18:40,0
5/10/2022 18:45,0
5/10/2022 18:50,0
5/10/2022 18:55,0
5/10/2022 19:00,0
5/10/2022 19:05,0
5/10/2022 19:10,0
5/10/2022 19:15,0
5/10/2022 19:20,0
5/10/2022 19:25,0
5/10/2022 19:30,0
5/10/2022 19:35,0
5/10/2022 19:40,0
5/10/2022 19:45,0
5/10/2022 19:50,0
5/10/2022 19:55,0
5/10/2022 20:00,0
5/10/2022 20:05,0
5/10/2022 20:10,0
5/10/2022 20:15,0
5/10/2022 20:20,0
5/10/2022 20:25,0
5/10/2022 20:30,0
5/10/2022 20:35,0
5/10/2022 20:40,0
5/10/2022 20:45,0
5/10/2022 20:50,0
5/10/2022 20:55,0
5/10/2022 21:00,0
5/10/2022 21:05,0
5/10/2022 21:10,0
5/10/2022 21:15,0
5/10/2022 21:20,0
5/10/2022 21:25,0
5/10/2022 21:30,0
5/10/2022 21:35,0
5/10/2022 21:40,0
5/10/2022 21:45,0
5/10/2022 21:50,0
5/10/2022 21:55,0
5/10/2022 22:00,0
5/10/2022 22:05,0
5/10/2022 22:10,0
5/10/2022 22:15,0
5/10/2022 22:20,0
5/10/2022 22:25,0
5/10/2022 22:30,0
5/10/2022 22:35,0
5/10/2022 22:40,0
5/10/2022 22:45,0
5/10/2022 22:50,0
5/10/2022 22:55,0
5/10/2022 23:00,0
5/10/2022 23:05,0
5/10/2022 23:10,0
5/10/2022 23:15,0
5/10/2022 23:20,0
5/10/2022 23:25,0
5/10/2022 23:30,0
5/10/2022 23:35,0
5/10/2022 23:40,0
5/10/2022 23:45,0
5/10/2022 23:50,0
5/10/2022 23:55,0
5/11/2022 0:00,0
5/11/2022 0:05,0
5/11/2022 0:10,0
5/11/2022 0:15,0
5/11/2022 0:20,0
5/11/2022 0:25,0
5/11/2022 0:30,0
5/11/2022 0:35,0
5/11/2022 0:40,0
5/11/2022 0:45,0
5/11/2022 0:50,0
5/11/2022 0:55,0
5/11/2022 1:00,0
5/11/2022 1:05,0
5/11/2022 1:10,0
5/11/2022 1:15,0
