Date,oat
5/8/2022 2:00,90
5/8/2022 2:05,90
5/8/2022 2:10,90
5/8/2022 2:15,90
5/8/2022 2:20,90
5/8/2022 2:25,90
5/8/2022 2:30,90
5/8/2022 2:35,90
5/8/2022 2:40,90
5/8/2022 2:45,90
5/8/2022 2:50,90
5/8/2022 2:55,90
5/8/2022 3:00,90
5/8/2022 3:05,90
5/8/2022 3:10,90
5/8/2022 3:15,90
5/8/2022 3:20,90
5/8/2022 3:25,90
5/8/2022 3:30,90
5/8/2022 3:35,90
5/8/2022 3:40,90
5/8/2022 3:45,90
5/8/2022 3:50,90
5/8/2022 3:55,90
5/8/2022 4:00,90
5/8/2022 4:05,90
5/8/2022 4:10,90
5/8/2022 4:15,90
5/8/2022 4:20,90
5/8/2022 4:25,90
5/8/2022 4:30,90
5/8/2022 4:35,90
5/8/2022 4:40,90
5/8/2022 4:45,60
5/8/2022 4:50,60
5/8/2022 4:55,60
5/8/2022 5:00,60
5/8/2022 5:05,60
5/8/2022 5:10,60
5/8/2022 5:15,58
5/8/2022 5:20,58
5/8/2022 5:25,58
5/8/2022 5:30,58
5/8/2022 5:35,58
5/8/2022 5:40,58
5/8/2022 5:45,58
5/8/2022 5:50,58
5/8/2022 5:55,58
5/8/2022 6:00,58
5/8/2022 6:05,58
5/8/2022 6:10,58
5/8/2022 6:15,58
5/8/2022 6:20,58
5/8/2022 6:25,58
5/8/2022 6:30,58
5/8/2022 6:35,58
5/8/2022 6:40,58
5/8/2022 6:45,58
5/8/2022 6:50,58
5/8/2022 6:55,58
5/8/2022 7:00,58
5/8/2022 7:05,58
5/8/2022 7:10,58
5/8/2022 7:15,57
5/8/2022 7:20,57
5/8/2022 7:25,57
5/8/2022 7:30,57
5/8/2022 7:35,57
5/8/2022 7:40,57
5/8/2022 7:45,57
5/8/2022 7:50,57
5/8/2022 7:55,57
5/8/2022 8:00,57
5/8/2022 8:05,57
5/8/2022 8:10,57
5/8/2022 8:15,55
5/8/2022 8:20,55
5/8/2022 8:25,55
5/8/2022 8:30,55
5/8/2022 8:35,55
5/8/2022 8:40,55
5/8/2022 8:45,55
5/8/2022 8:50,55
5/8/2022 8:55,55
5/8/2022 9:00,55
5/8/2022 9:05,55
5/8/2022 9:10,55
5/8/2022 9:15,55
5/8/2022 9:20,55
5/8/2022 9:25,55
5/8/2022 9:30,54
5/8/2022 9:35,54
5/8/2022 9:40,54
5/8/2022 9:45,54
5/8/2022 9:50,54
5/8/2022 9:55,54
5/8/2022 10:00,54
5/8/2022 10:05,54
5/8/2022 10:10,54
5/8/2022 10:15,53
5/8/2022 10:20,53
5/8/2022 10:25,53
5/8/2022 10:30,53
5/8/2022 10:35,53
5/8/2022 10:40,53
5/8/2022 10:45,53
5/8/2022 10:50,53
5/8/2022 10:55,53
5/8/2022 11:00,53
5/8/2022 11:05,53
5/8/2022 11:10,53
5/8/2022 11:15,53
5/8/2022 11:20,53
5/8/2022 11:25,53
5/8/2022 11:30,53
5/8/2022 11:35,53
5/8/2022 11:40,53
5/8/2022 11:45,53
5/8/2022 11:50,53
5/8/2022 11:55,53
5/8/2022 12:00,53
5/8/2022 12:05,53
5/8/2022 12:10,53
5/8/2022 12:15,54
5/8/2022 12:20,54
5/8/2022 12:25,54
5/8/2022 12:30,54
5/8/2022 12:35,54
5/8/2022 12:40,54
5/8/2022 12:45,54
5/8/2022 12:50,54
5/8/2022 12:55,54
5/8/2022 13:00,54
5/8/2022 13:05,54
5/8/2022 13:10,54
5/8/2022 13:15,58
5/8/2022 13:20,58
5/8/2022 13:25,58
5/8/2022 13:30,58
5/8/2022 13:35,58
5/8/2022 13:40,58
5/8/2022 13:45,58
5/8/2022 13:50,58
5/8/2022 13:55,58
5/8/2022 14:00,58
5/8/2022 14:05,58
5/8/2022 14:10,58
5/8/2022 14:15,63
5/8/2022 14:20,63
5/8/2022 14:25,63
5/8/2022 14:30,63
5/8/2022 14:35,63
5/8/2022 14:40,63
5/8/2022 14:45,63
5/8/2022 14:50,63
5/8/2022 14:55,63
5/8/2022 15:00,63
5/8/2022 15:05,63
5/8/2022 15:10,63
5/8/2022 15:15,65
5/8/2022 15:20,65
5/8/2022 15:25,65
5/8/2022 15:30,65
5/8/2022 15:35,65
5/8/2022 15:40,65
5/8/2022 15:45,65
5/8/2022 15:50,65
5/8/2022 15:55,65
5/8/2022 16:00,65
5/8/2022 16:05,65
5/8/2022 16:10,65
5/8/2022 16:15,64
5/8/2022 16:20,64
5/8/2022 16:25,64
5/8/2022 16:30,64
5/8/2022 16:35,64
5/8/2022 16:40,64
5/8/2022 16:45,64
5/8/2022 16:50,64
5/8/2022 16:55,64
5/8/2022 17:00,64
5/8/2022 17:05,64
5/8/2022 17:10,64
5/8/2022 17:15,62
5/8/2022 17:20,62
5/8/2022 17:25,62
5/8/2022 17:30,62
5/8/2022 17:35,62
5/8/2022 17:40,62
5/8/2022 17:45,62
5/8/2022 17:50,62
5/8/2022 17:55,62
5/8/2022 18:00,62
5/8/2022 18:05,62
5/8/2022 18:10,62
5/8/2022 18:15,59
5/8/2022 18:20,59
5/8/2022 18:25,59
5/8/2022 18:30,59
5/8/2022 18:35,59
5/8/2022 18:40,59
5/8/2022 18:45,59
5/8/2022 18:50,59
5/8/2022 18:55,59
5/8/2022 19:00,59
5/8/2022 19:05,59
5/8/2022 19:10,59
5/8/2022 19:15,58
5/8/2022 19:20,58
5/8/2022 19:25,58
5/8/2022 19:30,58
5/8/2022 19:35,58
5/8/2022 19:40,58
5/8/2022 19:45,58
5/8/2022 19:50,58
5/8/2022 19:55,58
5/8/2022 20:00,58
5/8/2022 20:05,58
5/8/2022 20:10,58
5/8/2022 20:15,57
5/8/2022 20:20,57
5/8/2022 20:25,57
5/8/2022 20:30,57
5/8/2022 20:35,57
5/8/2022 20:40,57
5/8/2022 20:45,57
5/8/2022 20:50,57
5/8/2022 20:55,57
5/8/2022 21:00,57
5/8/2022 21:05,57
5/8/2022 21:10,57
5/8/2022 21:15,57
5/8/2022 21:20,57
5/8/2022 21:25,57
5/8/2022 21:30,57
5/8/2022 21:35,57
5/8/2022 21:40,57
5/8/2022 21:45,57
5/8/2022 21:50,57
5/8/2022 21:55,57
5/8/2022 22:00,57
5/8/2022 22:05,57
5/8/2022 22:10,57
5/8/2022 22:15,57
5/8/2022 22:20,57
5/8/2022 22:25,57
5/8/2022 22:30,57
5/8/2022 22:35,57
5/8/2022 22:40,57
5/8/2022 22:45,57
5/8/2022 22:50,57
5/8/2022 22:55,57
5/8/2022 23:00,57
5/8/2022 23:05,57
5/8/2022 23:10,57
5/8/2022 23:15,90
5/8/2022 23:20,90
5/8/2022 23:25,90
5/8/2022 23:30,90
5/8/2022 23:35,90
5/8/2022 23:40,90
5/8/2022 23:45,90
5/8/2022 23:50,90
5/8/2022 23:55,90
5/9/2022 0:00,90
5/9/2022 0:05,90
5/9/2022 0:10,90
5/9/2022 0:15,90
5/9/2022 0:20,90
5/9/2022 0:25,90
5/9/2022 0:30,90
5/9/2022 0:35,90
5/9/2022 0:40,90
5/9/2022 0:45,90
5/9/2022 0:50,90
5/9/2022 0:55,90
5/9/2022 1:00,90
5/9/2022 1:05,90
5/9/2022 1:10,90
5/9/2022 1:15,90
5/9/2022 1:20,90
5/9/2022 1:25,90
5/9/2022 1:30,90
5/9/2022 1:35,90
5/9/2022 1:40,90
5/9/2022 1:45,90
5/9/2022 1:50,90
5/9/2022 1:55,90
5/9/2022 2:00,90
5/9/2022 2:05,90
5/9/2022 2:10,90
5/9/2022 2:15,90
5/9/2022 2:20,90
5/9/2022 2:25,90
5/9/2022 2:30,90
5/9/2022 2:35,90
5/9/2022 2:40,90
5/9/2022 2:45,90
5/9/2022 2:50,90
5/9/2022 2:55,90
5/9/2022 3:00,90
5/9/2022 3:05,90
5/9/2022 3:10,90
5/9/2022 3:15,90
5/9/2022 3:20,90
5/9/2022 3:25,90
5/9/2022 3:30,90
5/9/2022 3:35,90
5/9/2022 3:40,90
5/9/2022 3:45,90
5/9/2022 3:50,90
5/9/2022 3:55,90
5/9/2022 4:00,90
5/9/2022 4:05,90
5/9/2022 4:10,90
5/9/2022 4:15,90
5/9/2022 4:20,90
5/9/2022 4:25,90
5/9/2022 4:30,90
5/9/2022 4:35,90
5/9/2022 4:40,90
5/9/2022 4:45,58
5/9/2022 4:50,58
5/9/2022 4:55,58
5/9/2022 5:00,58
5/9/2022 5:05,58
5/9/2022 5:10,58
5/9/2022 5:15,58
5/9/2022 5:20,58
5/9/2022 5:25,58
5/9/2022 5:30,58
5/9/2022 5:35,58
5/9/2022 5:40,58
5/9/2022 5:45,58
5/9/2022 5:50,58
5/9/2022 5:55,58
5/9/2022 6:00,58
5/9/2022 6:05,58
5/9/2022 6:10,58
5/9/2022 6:15,57
5/9/2022 6:20,57
5/9/2022 6:25,57
5/9/2022 6:30,57
5/9/2022 6:35,57
5/9/2022 6:40,57
5/9/2022 6:45,57
5/9/2022 6:50,57
5/9/2022 6:55,57
5/9/2022 7:00,57
5/9/2022 7:05,57
5/9/2022 7:10,57
5/9/2022 7:15,58
5/9/2022 7:20,58
5/9/2022 7:25,58
5/9/2022 7:30,58
5/9/2022 7:35,58
5/9/2022 7:40,58
5/9/2022 7:45,58
5/9/2022 7:50,58
5/9/2022 7:55,58
5/9/2022 8:00,58
5/9/2022 8:05,58
5/9/2022 8:10,58
5/9/2022 8:15,60
5/9/2022 8:20,60
5/9/2022 8:25,60
5/9/2022 8:30,60
5/9/2022 8:35,60
5/9/2022 8:40,60
5/9/2022 8:45,60
5/9/2022 8:50,60
5/9/2022 8:55,60
5/9/2022 9:00,60
5/9/2022 9:05,60
5/9/2022 9:10,60
5/9/2022 9:15,62
5/9/2022 9:20,62
5/9/2022 9:25,62
5/9/2022 9:30,62
5/9/2022 9:35,62
5/9/2022 9:40,62
5/9/2022 9:45,62
5/9/2022 9:50,62
5/9/2022 9:55,62
5/9/2022 10:00,62
5/9/2022 10:05,62
5/9/2022 10:10,62
5/9/2022 10:15,65
5/9/2022 10:20,65
5/9/2022 10:25,65
5/9/2022 10:30,65
5/9/2022 10:35,65
5/9/2022 10:40,65
5/9/2022 10:45,65
5/9/2022 10:50,65
5/9/2022 10:55,65
5/9/2022 11:00,65
5/9/2022 11:05,65
5/9/2022 11:10,65
5/9/2022 11:15,66
5/9/2022 11:20,66
5/9/2022 11:25,66
5/9/2022 11:30,66
5/9/2022 11:35,66
5/9/2022 11:40,66
5/9/2022 11:45,66
5/9/2022 11:50,66
5/9/2022 11:55,66
5/9/2022 12:00,66
5/9/2022 12:05,66
5/9/2022 12:10,66
5/9/2022 12:15,66
5/9/2022 12:20,66
5/9/2022 12:25,66
5/9/2022 12:30,68
5/9/2022 12:35,68
5/9/2022 12:40,68
5/9/2022 12:45,68
5/9/2022 12:50,68
5/9/2022 12:55,68
5/9/2022 13:00,68
5/9/2022 13:05,68
5/9/2022 13:10,68
5/9/2022 13:15,68
5/9/2022 13:20,68
5/9/2022 13:25,68
5/9/2022 13:30,68
5/9/2022 13:35,68
5/9/2022 13:40,68
5/9/2022 13:45,68
5/9/2022 13:50,68
5/9/2022 13:55,68
5/9/2022 14:00,68
5/9/2022 14:05,68
5/9/2022 14:10,68
5/9/2022 14:15,70
5/9/2022 14:20,70
5/9/2022 14:25,70
5/9/2022 14:30,70
5/9/2022 14:35,70
5/9/2022 14:40,70
5/9/2022 14:45,70
5/9/2022 14:50,70
5/9/2022 14:55,70
5/9/2022 15:00,70
5/9/2022 15:05,70
5/9/2022 15:10,70
5/9/2022 15:15,76
5/9/2022 15:20,76
5/9/2022 15:25,76
5/9/2022 15:30,76
5/9/2022 15:35,76
5/9/2022 15:40,76
5/9/2022 15:45,76
5/9/2022 15:50,76
5/9/2022 15:55,76
5/9/2022 16:00,76
5/9/2022 16:05,76
5/9/2022 16:10,76
5/9/2022 16:15,81
5/9/2022 16:20,81
5/9/2022 16:25,81
5/9/2022 16:30,81
5/9/2022 16:35,81
5/9/2022 16:40,81
5/9/2022 16:45,81
5/9/2022 16:50,81
5/9/2022 16:55,81
5/9/2022 17:00,81
5/9/2022 17:05,81
5/9/2022 17:10,81
5/9/2022 17:15,81
5/9/2022 17:20,81
5/9/2022 17:25,81
5/9/2022 17:30,83
5/9/2022 17:35,83
5/9/2022 17:40,83
5/9/2022 17:45,83
5/9/2022 17:50,83
5/9/2022 17:55,83
5/9/2022 18:00,83
5/9/2022 18:05,83
5/9/2022 18:10,83
5/9/2022 18:15,76
5/9/2022 18:20,76
5/9/2022 18:25,76
5/9/2022 18:30,76
5/9/2022 18:35,76
5/9/2022 18:40,76
5/9/2022 18:45,76
5/9/2022 18:50,76
5/9/2022 18:55,76
5/9/2022 19:00,76
5/9/2022 19:05,76
5/9/2022 19:10,76
5/9/2022 19:15,83
5/9/2022 19:20,83
5/9/2022 19:25,83
5/9/2022 19:30,83
5/9/2022 19:35,83
5/9/2022 19:40,83
5/9/2022 19:45,83
5/9/2022 19:50,83
5/9/2022 19:55,83
5/9/2022 20:00,83
5/9/2022 20:05,83
5/9/2022 20:10,83
5/9/2022 20:15,80
5/9/2022 20:20,80
5/9/2022 20:25,80
5/9/2022 20:30,80
5/9/2022 20:35,80
5/9/2022 20:40,80
5/9/2022 20:45,80
5/9/2022 20:50,80
5/9/2022 20:55,80
5/9/2022 21:00,80
5/9/2022 21:05,80
5/9/2022 21:10,80
5/9/2022 21:15,74
5/9/2022 21:20,74
5/9/2022 21:25,74
5/9/2022 21:30,74
5/9/2022 21:35,74
5/9/2022 21:40,74
5/9/2022 21:45,74
5/9/2022 21:50,74
5/9/2022 21:55,74
5/9/2022 22:00,74
5/9/2022 22:05,74
5/9/2022 22:10,74
5/9/2022 22:15,71
5/9/2022 22:20,71
5/9/2022 22:25,71
5/9/2022 22:30,71
5/9/2022 22:35,71
5/9/2022 22:40,71
5/9/2022 22:45,71
5/9/2022 22:50,71
5/9/2022 22:55,71
5/9/2022 23:00,71
5/9/2022 23:05,71
5/9/2022 23:10,71
5/9/2022 23:15,90
5/9/2022 23:20,90
5/9/2022 23:25,90
5/9/2022 23:30,90
5/9/2022 23:35,90
5/9/2022 23:40,90
5/9/2022 23:45,90
5/9/2022 23:50,90
5/9/2022 23:55,90
5/10/2022 0:00,90
5/10/2022 0:05,90
5/10/2022 0:10,90
5/10/2022 0:15,90
5/10/2022 0:20,90
5/10/2022 0:25,90
5/10/2022 0:30,90
5/10/2022 0:35,90
5/10/2022 0:40,90
5/10/2022 0:45,90
5/10/2022 0:50,90
5/10/2022 0:55,90
5/10/2022 1:00,90
5/10/2022 1:05,90
5/10/2022 1:10,90
5/10/2022 1:15,90
5/10/2022 1:20,90
5/10/2022 1:25,90
5/10/2022 1:30,90
5/10/2022 1:35,90
5/10/2022 1:40,90
5/10/2022 1:45,90
5/10/2022 1:50,90
5/10/2022 1:55,90
5/10/2022 2:00,90
5/10/2022 2:05,90
5/10/2022 2:10,90
5/10/2022 2:15,90
5/10/2022 2:20,90
5/10/2022 2:25,90
5/10/2022 2:30,90
5/10/2022 2:35,90
5/10/2022 2:40,90
5/10/2022 2:45,90
5/10/2022 2:50,90
5/10/2022 2:55,90
5/10/2022 3:00,90
5/10/2022 3:05,90
5/10/2022 3:10,90
5/10/2022 3:15,90
5/10/2022 3:20,90
5/10/2022 3:25,90
5/10/2022 3:30,90
5/10/2022 3:35,90
5/10/2022 3:40,90
5/10/2022 3:45,90
5/10/2022 3:50,90
5/10/2022 3:55,90
5/10/2022 4:00,90
5/10/2022 4:05,90
5/10/2022 4:10,90
5/10/2022 4:15,90
5/10/2022 4:20,90
5/10/2022 4:25,90
5/10/2022 4:30,90
5/10/2022 4:35,90
5/10/2022 4:40,90
5/10/2022 4:45,57
5/10/2022 4:50,57
5/10/2022 4:55,57
5/10/2022 5:00,57
5/10/2022 5:05,57
5/10/2022 5:10,57
5/10/2022 5:15,57
5/10/2022 5:20,57
5/10/2022 5:25,57
5/10/2022 5:30,59
5/10/2022 5:35,59
5/10/2022 5:40,59
5/10/2022 5:45,59
5/10/2022 5:50,59
5/10/2022 5:55,59
5/10/2022 6:00,59
5/10/2022 6:05,59
5/10/2022 6:10,59
5/10/2022 6:15,59
5/10/2022 6:20,59
5/10/2022 6:25,59
5/10/2022 6:30,59
5/10/2022 6:35,59
5/10/2022 6:40,59
5/10/2022 6:45,59
5/10/2022 6:50,59
5/10/2022 6:55,59
5/10/2022 7:00,59
5/10/2022 7:05,59
5/10/2022 7:10,59
5/10/2022 7:15,59
5/10/2022 7:20,59
5/10/2022 7:25,59
5/10/2022 7:30,59
5/10/2022 7:35,59
5/10/2022 7:40,59
5/10/2022 7:45,59
5/10/2022 7:50,59
5/10/2022 7:55,59
5/10/2022 8:00,59
5/10/2022 8:05,59
5/10/2022 8:10,59
5/10/2022 8:15,61
5/10/2022 8:20,61
5/10/2022 8:25,61
5/10/2022 8:30,61
5/10/2022 8:35,61
5/10/2022 8:40,61
5/10/2022 8:45,61
5/10/2022 8:50,61
5/10/2022 8:55,61
5/10/2022 9:00,61
5/10/2022 9:05,61
5/10/2022 9:10,61
5/10/2022 9:15,64
5/10/2022 9:20,64
5/10/2022 9:25,64
5/10/2022 9:30,64
5/10/2022 9:35,64
5/10/2022 9:40,64
5/10/2022 9:45,64
5/10/2022 9:50,64
5/10/2022 9:55,64
5/10/2022 10:00,64
5/10/2022 10:05,64
5/10/2022 10:10,64
5/10/2022 10:15,67
5/10/2022 10:20,67
5/10/2022 10:25,67
5/10/2022 10:30,67
5/10/2022 10:35,67
5/10/2022 10:40,67
5/10/2022 10:45,67
5/10/2022 10:50,67
5/10/2022 10:55,67
5/10/2022 11:00,67
5/10/2022 11:05,67
5/10/2022 11:10,67
5/10/2022 11:15,67
5/10/2022 11:20,67
5/10/2022 11:25,67
5/10/2022 11:30,70
5/10/2022 11:35,70
5/10/2022 11:40,70
5/10/2022 11:45,70
5/10/2022 11:50,70
5/10/2022 11:55,70
5/10/2022 12:00,90
5/10/2022 12:05,90
5/10/2022 12:10,90
5/10/2022 12:15,90
5/10/2022 12:20,90
5/10/2022 12:25,90
5/10/2022 12:30,74
5/10/2022 12:35,74
5/10/2022 12:40,74
5/10/2022 12:45,74
5/10/2022 12:50,74
5/10/2022 12:55,74
5/10/2022 13:00,74
5/10/2022 13:05,74
5/10/2022 13:10,74
5/10/2022 13:15,75
5/10/2022 13:20,75
5/10/2022 13:25,75
5/10/2022 13:30,75
5/10/2022 13:35,75
5/10/2022 13:40,75
5/10/2022 13:45,75
5/10/2022 13:50,75
5/10/2022 13:55,75
5/10/2022 14:00,75
5/10/2022 14:05,75
5/10/2022 14:10,75
5/10/2022 14:15,75
5/10/2022 14:20,75
5/10/2022 14:25,75
5/10/2022 14:30,90
5/10/2022 14:35,90
5/10/2022 14:40,90
5/10/2022 14:45,77
5/10/2022 14:50,77
5/10/2022 14:55,77
5/10/2022 15:00,77
5/10/2022 15:05,77
5/10/2022 15:10,77
5/10/2022 15:15,78
5/10/2022 15:20,78
5/10/2022 15:25,78
5/10/2022 15:30,78
5/10/2022 15:35,78
5/10/2022 15:40,78
5/10/2022 15:45,78
5/10/2022 15:50,78
5/10/2022 15:55,78
5/10/2022 16:00,78
5/10/2022 16:05,78
5/10/2022 16:10,78
5/10/2022 16:15,79
5/10/2022 16:20,79
5/10/2022 16:25,79
5/10/2022 16:30,79
5/10/2022 16:35,79
5/10/2022 16:40,79
5/10/2022 16:45,79
5/10/2022 16:50,79
5/10/2022 16:55,79
5/10/2022 17:00,79
5/10/2022 17:05,79
5/10/2022 17:10,79
5/10/2022 17:15,79
5/10/2022 17:20,79
5/10/2022 17:25,79
5/10/2022 17:30,79
5/10/2022 17:35,79
5/10/2022 17:40,79
5/10/2022 17:45,79
5/10/2022 17:50,79
5/10/2022 17:55,79
5/10/2022 18:00,79
5/10/2022 18:05,79
5/10/2022 18:10,79
5/10/2022 18:15,79
5/10/2022 18:20,79
5/10/2022 18:25,79
5/10/2022 18:30,79
5/10/2022 18:35,79
5/10/2022 18:40,79
5/10/2022 18:45,79
5/10/2022 18:50,79
5/10/2022 18:55,79
5/10/2022 19:00,79
5/10/2022 19:05,79
5/10/2022 19:10,79
5/10/2022 19:15,78
5/10/2022 19:20,78
5/10/2022 19:25,78
5/10/2022 19:30,78
5/10/2022 19:35,78
5/10/2022 19:40,78
5/10/2022 19:45,78
5/10/2022 19:50,78
5/10/2022 19:55,78
5/10/2022 20:00,78
5/10/2022 20:05,78
5/10/2022 20:10,78
5/10/2022 20:15,76
5/10/2022 20:20,76
5/10/2022 20:25,76
5/10/2022 20:30,76
5/10/2022 20:35,76
5/10/2022 20:40,76
5/10/2022 20:45,76
5/10/2022 20:50,76
5/10/2022 20:55,76
5/10/2022 21:00,76
5/10/2022 21:05,76
5/10/2022 21:10,76
5/10/2022 21:15,74
5/10/2022 21:20,74
5/10/2022 21:25,74
5/10/2022 21:30,74
5/10/2022 21:35,74
5/10/2022 21:40,74
5/10/2022 21:45,74
5/10/2022 21:50,74
5/10/2022 21:55,74
5/10/2022 22:00,74
5/10/2022 22:05,74
5/10/2022 22:10,74
5/10/2022 22:15,73
5/10/2022 22:20,73
5/10/2022 22:25,73
5/10/2022 22:30,73
5/10/2022 22:35,73
5/10/2022 22:40,73
5/10/2022 22:45,73
5/10/2022 22:50,73
5/10/2022 22:55,73
5/10/2022 23:00,73
5/10/2022 23:05,73
5/10/2022 23:10,73
5/10/2022 23:15,90
5/10/2022 23:20,90
5/10/2022 23:25,90
5/10/2022 23:30,90
5/10/2022 23:35,90
5/10/2022 23:40,90
5/10/2022 23:45,90
5/10/2022 23:50,90
5/10/2022 23:55,90
5/11/2022 0:00,90
5/11/2022 0:05,90
5/11/2022 0:10,90
5/11/2022 0:15,90
5/11/2022 0:20,90
5/11/2022 0:25,90
5/11/2022 0:30,90
5/11/2022 0:35,90
5/11/2022 0:40,90
5/11/2022 0:45,90
5/11/2022 0:50,90
5/11/2022 0:55,90
5/11/2022 1:00,90
5/11/2022 1:05,90
5/11/2022 1:10,90
5/11/2022 1:15,90
5/11/2022 1:20,90
5/11/2022 1:25,90
5/11/2022 1:30,90
5/11/2022 1:35,90
5/11/2022 1:40,90
5/11/2022 1:45,90
5/11/2022 1:50,90
5/11/2022 1:55,90
5/11/2022 2:00,90
5/11/2022 2:05,90
5/11/2022 2:10,90
5/11/2022 2:15,90
5/11/2022 2:20,90
5/11/2022 2:25,90
5/11/2022 2:30,90
5/11/2022 2:35,90
5/11/2022 2:40,90
5/11/2022 2:45,90
5/11/2022 2:50,90
5/11/2022 2:55,90
5/11/2022 3:00,90
5/11/2022 3:05,90
5/11/2022 3:10,90
5/11/2022 3:15,90
5/11/2022 3:20,90
5/11/2022 3:25,90
5/11/2022 3:30,90
5/11/2022 3:35,90
5/11/2022 3:40,90
5/11/2022 3:45,90
5/11/2022 3:50,90
5/11/2022 3:55,90
5/11/2022 4:00,90
5/11/2022 4:05,90
5/11/2022 4:10,90
5/11/2022 4:15,90
5/11/2022 4:20,90
5/11/2022 4:25,90
5/11/2022 4:30,90
5/11/2022 4:35,90
5/11/2022 4:40,90
5/11/2022 4:45,63
5/11/2022 4:50,63
5/11/2022 4:55,63
5/11/2022 5:00,63
5/11/2022 5:05,63
5/11/2022 5:10,63
5/11/2022 5:15,63
5/11/2022 5:20,63
5/11/2022 5:25,63
5/11/2022 5:30,62
5/11/2022 5:35,62
5/11/2022 5:40,62
