Date,sat,satsp,htg
2023-01-19 03:54:00,90,76,86
2023-01-19 04:09:00,89,77,87
2023-01-19 04:24:00,88,78,86
2023-01-19 04:39:00,89,77,85
2023-01-19 04:54:00,90,76,84
2023-01-19 05:09:00,89,75,83
2023-01-19 05:24:00,90,74,82
2023-01-19 05:39:00,90,73,83
2023-01-19 05:54:00,90,74,82
2023-01-19 06:09:00,89,73,81
2023-01-19 06:24:00,88,72,80
2023-01-19 06:39:00,89,73,81
2023-01-19 06:54:00,88,72,80
2023-01-19 07:09:00,89,73,79
2023-01-19 07:24:00,90,72,78
2023-01-19 07:39:00,90,73,79
2023-01-19 07:54:00,90,74,80
2023-01-19 08:09:00,90,75,79
2023-01-19 08:24:00,89,74,80
2023-01-19 08:39:00,90,75,79
2023-01-19 08:54:00,89,74,80
2023-01-19 09:09:00,90,73,79
2023-01-19 09:24:00,89,72,78
2023-01-19 09:39:00,88,73,77
2023-01-19 09:54:00,89,72,76
2023-01-19 10:09:00,90,73,77
2023-01-19 10:24:00,89,72,78
2023-01-19 10:39:00,90,71,79
2023-01-19 10:54:00,89,70,78
2023-01-19 11:09:00,90,71,77
2023-01-19 11:24:00,90,72,76
2023-01-19 11:39:00,89,73,77
2023-01-19 11:54:00,88,74,76
2023-01-19 12:09:00,89,75,77
2023-01-19 12:24:00,88,74,76
2023-01-19 12:39:00,89,75,75
2023-01-19 12:54:00,90,74,74
2023-01-19 13:09:00,90,75,73
2023-01-19 13:24:00,90,76,74
2023-01-19 13:39:00,90,75,73
2023-01-19 13:54:00,89,76,74
2023-01-19 14:09:00,88,77,73
2023-01-19 14:24:00,89,78,74
2023-01-19 14:39:00,88,79,73
2023-01-19 14:54:00,87,78,72
2023-01-19 15:09:00,86,77,73
2023-01-19 15:24:00,87,76,72
2023-01-19 15:39:00,86,77,73
2023-01-19 15:54:00,85,76,72
2023-01-19 16:09:00,84,77,73
2023-01-19 16:24:00,85,78,72
2023-01-19 16:39:00,86,77,73
2023-01-19 16:54:00,87,76,74
2023-01-19 17:09:00,88,77,75
2023-01-19 17:24:00,87,78,74
2023-01-19 17:39:00,88,77,75
2023-01-19 17:54:00,89,78,76
2023-01-19 18:09:00,88,77,75
2023-01-19 18:24:00,87,76,74
2023-01-19 18:39:00,88,75,75
2023-01-19 18:54:00,87,74,74
2023-01-19 19:09:00,86,73,73
2023-01-19 19:24:00,87,74,72
2023-01-19 19:39:00,86,75,73
2023-01-19 19:54:00,85,74,72
2023-01-19 20:09:00,84,73,73
2023-01-19 20:24:00,85,72,74
2023-01-19 20:39:00,84,73,75
2023-01-19 20:54:00,83,74,76
2023-01-19 21:09:00,84,75,77
2023-01-19 21:24:00,83,76,76
2023-01-19 21:39:00,84,75,75
2023-01-19 21:54:00,83,76,74
2023-01-19 22:09:00,84,75,75
2023-01-19 22:24:00,85,76,76
2023-01-19 22:39:00,86,77,77
2023-01-19 22:54:00,85,78,78
2023-01-19 23:09:00,84,79,77
2023-01-19 23:24:00,83,80,78
2023-01-19 23:39:00,84,79,79
2023-01-19 23:54:00,83,78,80
2023-01-20 00:09:00,82,79,81
2023-01-20 00:24:00,81,78,82
2023-01-20 00:39:00,82,79,81
2023-01-20 00:54:00,83,80,80
2023-01-20 01:09:00,84,80,79
2023-01-20 01:24:00,83,80,78
2023-01-20 01:39:00,84,80,77
2023-01-20 01:54:00,83,80,78
2023-01-20 02:09:00,84,80,79
2023-01-20 02:24:00,85,79,80
2023-01-20 02:39:00,84,80,81
2023-01-20 02:54:00,85,79,82
2023-01-20 03:09:00,86,78,81
2023-01-20 03:24:00,85,79,82
2023-01-20 03:39:00,86,78,81
2023-01-20 03:54:00,85,77,80
2023-01-20 04:09:00,84,76,79
2023-01-20 04:24:00,83,77,80
2023-01-20 04:39:00,84,78,79
2023-01-20 04:54:00,85,77,80
2023-01-20 05:09:00,86,76,79
2023-01-20 05:24:00,87,77,78
2023-01-20 05:39:00,88,76,77
2023-01-20 05:54:00,89,77,76
2023-01-20 06:09:00,90,76,77
2023-01-20 06:24:00,89,75,76
2023-01-20 06:39:00,88,76,77
2023-01-20 06:54:00,87,75,76
2023-01-20 07:09:00,88,76,77
2023-01-20 07:24:00,89,77,78
2023-01-20 07:39:00,90,78,79
2023-01-20 07:54:00,90,77,78
2023-01-20 08:09:00,89,78,79
2023-01-20 08:24:00,88,79,80
2023-01-20 08:39:00,87,80,81
2023-01-20 08:54:00,88,79,80
2023-01-20 09:09:00,89,78,79
2023-01-20 09:24:00,90,77,80
2023-01-20 09:39:00,90,76,81
2023-01-20 09:54:00,89,77,80
2023-01-20 10:09:00,88,78,79
2023-01-20 10:24:00,87,79,78
2023-01-20 10:39:00,86,78,77
2023-01-20 10:54:00,85,79,76
2023-01-20 11:09:00,86,80,77
2023-01-20 11:24:00,87,80,78
2023-01-20 11:39:00,88,80,79
2023-01-20 11:54:00,87,79,80
2023-01-20 12:09:00,88,80,81
2023-01-20 12:24:00,87,80,82
2023-01-20 12:39:00,86,80,81
2023-01-20 12:54:00,87,79,80
2023-01-20 13:09:00,88,80,79
2023-01-20 13:24:00,87,80,80
2023-01-20 13:39:00,86,80,81
2023-01-20 13:54:00,87,80,82
2023-01-20 14:09:00,86,80,83
2023-01-20 14:24:00,85,79,82
2023-01-20 14:39:00,86,80,83
2023-01-20 14:54:00,87,79,84
2023-01-20 15:09:00,86,80,83
2023-01-20 15:24:00,85,79,82
2023-01-20 15:39:00,84,80,81
2023-01-20 15:54:00,83,79,80
2023-01-20 16:09:00,82,78,81
2023-01-20 16:24:00,81,79,82
2023-01-20 16:39:00,82,78,83
2023-01-20 16:54:00,81,79,84
2023-01-20 17:09:00,80,80,83
2023-01-20 17:24:00,79,79,84
2023-01-20 17:39:00,80,80,85
2023-01-20 17:54:00,81,80,86
2023-01-20 18:09:00,82,79,87
2023-01-20 18:24:00,81,78,86
2023-01-20 18:39:00,82,77,87
2023-01-20 18:54:00,83,78,86
2023-01-20 19:09:00,82,79,87
2023-01-20 19:24:00,81,78,86
2023-01-20 19:39:00,80,77,87
2023-01-20 19:54:00,81,76,86
2023-01-20 20:09:00,82,75,85
2023-01-20 20:24:00,81,74,86
2023-01-20 20:39:00,82,75,85
2023-01-20 20:54:00,81,76,86
2023-01-20 21:09:00,80,77,87
2023-01-20 21:24:00,79,78,86
2023-01-20 21:39:00,78,79,85
2023-01-20 21:54:00,79,80,84
2023-01-20 22:09:00,78,79,85
2023-01-20 22:24:00,77,80,86
2023-01-20 22:39:00,78,80,85
2023-01-20 22:54:00,79,80,84
2023-01-20 23:09:00,78,80,83
2023-01-20 23:24:00,77,80,82
2023-01-20 23:39:00,78,79,81
2023-01-20 23:54:00,77,80,80
2023-01-21 00:09:00,76,79,81
2023-01-21 00:24:00,77,78,82
2023-01-21 00:39:00,76,79,81
2023-01-21 00:54:00,75,80,80
2023-01-21 01:09:00,76,79,81
2023-01-21 01:24:00,77,80,80
2023-01-21 01:39:00,76,79,79
2023-01-21 01:54:00,77,80,78
2023-01-21 02:09:00,76,80,77
2023-01-21 02:24:00,75,79,76
2023-01-21 02:39:00,76,80,75
2023-01-21 02:54:00,77,79,76
2023-01-21 03:09:00,78,80,75
2023-01-21 03:24:00,77,80,76
2023-01-21 03:39:00,78,79,75
2023-01-21 03:54:00,79,78,76
2023-01-21 04:09:00,78,79,77
2023-01-21 04:24:00,79,78,78
2023-01-21 04:39:00,78,79,77
2023-01-21 04:54:00,79,80,76
2023-01-21 05:09:00,78,79,75
2023-01-21 05:24:00,79,80,76
2023-01-21 05:39:00,78,79,77
2023-01-21 05:54:00,79,78,78
2023-01-21 06:09:00,78,79,79
2023-01-21 06:24:00,79,78,80
2023-01-21 06:39:00,78,79,79
2023-01-21 06:54:00,77,80,80
2023-01-21 07:09:00,78,80,81
2023-01-21 07:24:00,79,80,80
2023-01-21 07:39:00,78,80,81
2023-01-21 07:54:00,77,79,80
2023-01-21 08:09:00,78,80,81
2023-01-21 08:24:00,79,79,82
2023-01-21 08:39:00,78,80,83
2023-01-21 08:54:00,79,79,84
2023-01-21 09:09:00,78,78,83
2023-01-21 09:24:00,77,79,82
2023-01-21 09:39:00,78,80,83
2023-01-21 09:54:00,77,80,84
2023-01-21 10:09:00,78,79,83
2023-01-21 10:24:00,77,78,84
2023-01-21 10:39:00,76,77,83
2023-01-21 10:54:00,75,76,82
2023-01-21 11:09:00,74,75,83
2023-01-21 11:24:00,73,76,82
2023-01-21 11:39:00,74,75,83
2023-01-21 11:54:00,75,74,82
2023-01-21 12:09:00,74,73,83
2023-01-21 12:24:00,73,74,84
2023-01-21 12:39:00,72,73,85
2023-01-21 12:54:00,73,72,84
2023-01-21 13:09:00,74,73,85
2023-01-21 13:24:00,75,72,86
2023-01-21 13:39:00,76,71,85
2023-01-21 13:54:00,75,72,84
2023-01-21 14:09:00,74,71,85
2023-01-21 14:24:00,73,70,84
2023-01-21 14:39:00,72,71,83
2023-01-21 14:54:00,71,70,82
2023-01-21 15:09:00,70,71,83
2023-01-21 15:24:00,71,72,82
2023-01-21 15:39:00,70,73,81
2023-01-21 15:54:00,69,74,82
2023-01-21 16:09:00,68,73,81
2023-01-21 16:24:00,69,74,80
2023-01-21 16:39:00,70,73,81
2023-01-21 16:54:00,69,72,80
2023-01-21 17:09:00,70,73,81
2023-01-21 17:24:00,69,72,80
2023-01-21 17:39:00,70,73,79
2023-01-21 17:54:00,69,72,80
2023-01-21 18:09:00,68,71,81
2023-01-21 18:24:00,67,72,80
2023-01-21 18:39:00,68,73,79
2023-01-21 18:54:00,69,74,78
2023-01-21 19:09:00,68,75,77
2023-01-21 19:24:00,69,76,76
2023-01-21 19:39:00,68,77,77
2023-01-21 19:54:00,67,78,76
2023-01-21 20:09:00,68,77,75
2023-01-21 20:24:00,69,76,76
2023-01-21 20:39:00,68,75,77
2023-01-21 20:54:00,67,76,78
2023-01-21 21:09:00,66,75,79
2023-01-21 21:24:00,67,76,78
2023-01-21 21:39:00,68,75,77
2023-01-21 21:54:00,69,76,78
2023-01-21 22:09:00,70,77,79
2023-01-21 22:24:00,69,78,80
2023-01-21 22:39:00,68,79,79
2023-01-21 22:54:00,67,78,80
2023-01-21 23:09:00,68,79,79
2023-01-21 23:24:00,67,78,80
2023-01-21 23:39:00,66,79,79
2023-01-21 23:54:00,67,80,80
2023-01-22 00:09:00,66,79,79
2023-01-22 00:24:00,67,78,78
2023-01-22 00:39:00,66,79,79
2023-01-22 00:54:00,67,80,78
2023-01-22 01:09:00,68,80,77
2023-01-22 01:24:00,67,79,78
2023-01-22 01:39:00,68,80,79
2023-01-22 01:54:00,69,80,80
2023-01-22 02:09:00,70,80,81
2023-01-22 02:24:00,69,79,80
2023-01-22 02:39:00,68,80,81
2023-01-22 02:54:00,69,79,82
2023-01-22 03:09:00,68,78,81
2023-01-22 03:24:00,69,77,82
2023-01-22 03:39:00,68,78,83
2023-01-22 03:54:00,69,77,84
2023-01-22 04:09:00,70,76,85
2023-01-22 04:24:00,71,77,84
2023-01-22 04:39:00,70,78,85
2023-01-22 04:54:00,71,79,84
2023-01-22 05:09:00,72,80,83
2023-01-22 05:24:00,71,79,82
2023-01-22 05:39:00,70,78,81
2023-01-22 05:54:00,71,79,80
2023-01-22 06:09:00,72,80,79
2023-01-22 06:24:00,71,80,78
2023-01-22 06:39:00,72,79,77
2023-01-22 06:54:00,73,78,76
2023-01-22 07:09:00,72,79,77
2023-01-22 07:24:00,71,78,76
2023-01-22 07:39:00,72,79,75
2023-01-22 07:54:00,71,78,76
2023-01-22 08:09:00,72,79,77
2023-01-22 08:24:00,73,80,78
2023-01-22 08:39:00,74,79,77
2023-01-22 08:54:00,75,78,76
2023-01-22 09:09:00,76,77,77
2023-01-22 09:24:00,77,76,78
2023-01-22 09:39:00,76,77,77
2023-01-22 09:54:00,75,78,76
2023-01-22 10:09:00,76,79,75
2023-01-22 10:24:00,77,78,76
2023-01-22 10:39:00,76,79,77
2023-01-22 10:54:00,75,80,78
2023-01-22 11:09:00,76,79,77
2023-01-22 11:24:00,75,78,76
2023-01-22 11:39:00,76,79,77
2023-01-22 11:54:00,77,80,76
2023-01-22 12:09:00,76,79,75
2023-01-22 12:24:00,75,80,76
2023-01-22 12:39:00,76,80,75
2023-01-22 12:54:00,77,80,76
2023-01-22 13:09:00,76,79,77
2023-01-22 13:24:00,77,80,76
2023-01-22 13:39:00,76,80,75
2023-01-22 13:54:00,75,79,74
2023-01-22 14:09:00,76,78,73
2023-01-22 14:24:00,75,79,74
2023-01-22 14:39:00,74,78,73
2023-01-22 14:54:00,73,77,72
2023-01-22 15:09:00,74,78,73
2023-01-22 15:24:00,73,79,72
2023-01-22 15:39:00,74,80,71
2023-01-22 15:54:00,75,79,72
2023-01-22 16:09:00,74,78,71
2023-01-22 16:24:00,75,79,72
2023-01-22 16:39:00,76,78,73
2023-01-22 16:54:00,77,77,74
2023-01-22 17:09:00,78,76,73
2023-01-22 17:24:00,79,77,72
2023-01-22 17:39:00,80,76,71
2023-01-22 17:54:00,81,75,72
2023-01-22 18:09:00,82,76,71
2023-01-22 18:24:00,81,77,72
2023-01-22 18:39:00,80,76,71
2023-01-22 18:54:00,79,77,72
2023-01-22 19:09:00,78,78,73
2023-01-22 19:24:00,79,77,72
2023-01-22 19:39:00,78,78,73
2023-01-22 19:54:00,77,79,74
2023-01-22 20:09:00,76,78,73
2023-01-22 20:24:00,75,77,74
2023-01-22 20:39:00,76,76,73
2023-01-22 20:54:00,75,75,74
2023-01-22 21:09:00,74,74,75
2023-01-22 21:24:00,75,73,74
2023-01-22 21:39:00,76,74,73
2023-01-22 21:54:00,77,73,74
2023-01-22 22:09:00,78,72,73
2023-01-22 22:24:00,79,73,74
2023-01-22 22:39:00,78,72,73
2023-01-22 22:54:00,77,71,72
2023-01-22 23:09:00,78,72,73
2023-01-22 23:24:00,77,73,74
2023-01-22 23:39:00,76,74,75
2023-01-22 23:54:00,75,73,74
2023-01-23 00:09:00,76,72,73
2023-01-23 00:24:00,77,71,72
2023-01-23 00:39:00,76,72,71
2023-01-23 00:54:00,77,73,70
2023-01-23 01:09:00,78,74,70
2023-01-23 01:24:00,79,75,71
2023-01-23 01:39:00,78,76,70
2023-01-23 01:54:00,79,77,70
2023-01-23 02:09:00,78,76,71
2023-01-23 02:24:00,79,75,70
2023-01-23 02:39:00,78,74,71
2023-01-23 02:54:00,77,73,70
2023-01-23 03:09:00,76,72,71
2023-01-23 03:24:00,75,73,72
2023-01-23 03:39:00,74,74,71
2023-01-23 03:54:00,75,75,72
2023-01-23 04:09:00,76,74,73
2023-01-23 04:24:00,75,75,74
2023-01-23 04:39:00,74,74,73
2023-01-23 04:54:00,75,75,74
2023-01-23 05:09:00,74,74,73
2023-01-23 05:24:00,73,73,74
2023-01-23 05:39:00,74,72,73
2023-01-23 05:54:00,73,73,72
2023-01-23 06:09:00,74,72,71
2023-01-23 06:24:00,73,73,72
2023-01-23 06:39:00,74,72,71
2023-01-23 06:54:00,73,73,70
2023-01-23 07:09:00,72,74,70
2023-01-23 07:24:00,73,75,71
2023-01-23 07:39:00,74,74,72
2023-01-23 07:54:00,73,75,73
2023-01-23 08:09:00,72,76,72
2023-01-23 08:24:00,73,75,73
2023-01-23 08:39:00,74,76,72
2023-01-23 08:54:00,73,77,71
2023-01-23 09:09:00,72,78,70
2023-01-23 09:24:00,73,79,70
2023-01-23 09:39:00,74,80,70
2023-01-23 09:54:00,73,80,71
2023-01-23 10:09:00,74,80,72
2023-01-23 10:24:00,73,80,71
2023-01-23 10:39:00,74,79,70
2023-01-23 10:54:00,75,80,70
2023-01-23 11:09:00,74,80,70
2023-01-23 11:24:00,73,80,70
2023-01-23 11:39:00,74,80,70
2023-01-23 11:54:00,75,79,70
2023-01-23 12:09:00,74,78,71
2023-01-23 12:24:00,75,79,70
2023-01-23 12:39:00,76,78,71
2023-01-23 12:54:00,77,77,70
2023-01-23 13:09:00,76,78,70
2023-01-23 13:24:00,75,77,70
2023-01-23 13:39:00,74,78,71
2023-01-23 13:54:00,73,79,70
2023-01-23 14:09:00,74,78,70
2023-01-23 14:24:00,73,79,71
2023-01-23 14:39:00,74,78,72
2023-01-23 14:54:00,75,79,71
2023-01-23 15:09:00,76,80,72
2023-01-23 15:24:00,75,80,73
2023-01-23 15:39:00,74,79,72
2023-01-23 15:54:00,75,78,71
2023-01-23 16:09:00,76,79,70
2023-01-23 16:24:00,75,80,71
2023-01-23 16:39:00,74,80,72
2023-01-23 16:54:00,75,79,73
2023-01-23 17:09:00,76,78,74
2023-01-23 17:24:00,75,79,75
2023-01-23 17:39:00,74,78,74
2023-01-23 17:54:00,75,79,73
2023-01-23 18:09:00,76,78,74
2023-01-23 18:24:00,75,79,73
2023-01-23 18:39:00,74,78,74
2023-01-23 18:54:00,75,79,73
2023-01-23 19:09:00,76,78,74
2023-01-23 19:24:00,75,77,75
2023-01-23 19:39:00,76,76,74
2023-01-23 19:54:00,75,77,75
2023-01-23 20:09:00,74,76,76
2023-01-23 20:24:00,75,75,75
2023-01-23 20:39:00,76,74,74
2023-01-23 20:54:00,77,75,73
2023-01-23 21:09:00,76,74,72
2023-01-23 21:24:00,75,75,71
2023-01-23 21:39:00,76,76,70
2023-01-23 21:54:00,77,75,70
2023-01-23 22:09:00,78,74,71
2023-01-23 22:24:00,79,75,70
2023-01-23 22:39:00,78,76,71
2023-01-23 22:54:00,77,75,72
2023-01-23 23:09:00,76,76,71
2023-01-23 23:24:00,77,77,72
2023-01-23 23:39:00,76,78,71
2023-01-23 23:54:00,77,79,70
2023-01-24 00:09:00,78,78,70
2023-01-24 00:24:00,77,79,70
2023-01-24 00:39:00,78,78,70
2023-01-24 00:54:00,77,79,71
2023-01-24 01:09:00,76,80,70
2023-01-24 01:24:00,77,79,70
