Date,oat,rat,mat,vav_total_flow
2023-01-14 20:47:00,86,66,31,13166
2023-01-14 21:02:00,87,67,30,13167
2023-01-14 21:17:00,88,66,31,13168
2023-01-14 21:32:00,87,67,32,13167
2023-01-14 21:47:00,86,66,33,13166
2023-01-14 22:02:00,85,67,34,13165
2023-01-14 22:17:00,84,66,33,13164
2023-01-14 22:32:00,83,67,34,13163
2023-01-14 22:47:00,84,66,33,13162
2023-01-14 23:02:00,83,65,32,13161
2023-01-14 23:17:00,82,64,33,13162
2023-01-14 23:32:00,83,63,32,13161
2023-01-14 23:47:00,82,64,31,13160
2023-01-15 00:02:00,81,63,32,13161
2023-01-15 00:17:00,82,62,33,13160
2023-01-15 00:32:00,83,61,34,13159
2023-01-15 00:47:00,82,62,33,13160
2023-01-15 01:02:00,83,63,34,13159
2023-01-15 01:17:00,84,62,33,13158
2023-01-15 01:32:00,83,63,34,13159
2023-01-15 01:47:00,84,64,35,13160
2023-01-15 02:02:00,83,65,36,13161
2023-01-15 02:17:00,82,66,35,13162
2023-01-15 02:32:00,81,65,36,13161
2023-01-15 02:47:00,82,66,35,13162
2023-01-15 03:02:00,81,67,34,13161
2023-01-15 03:17:00,82,68,35,13162
2023-01-15 03:32:00,83,69,34,13163
2023-01-15 03:47:00,82,70,35,13162
2023-01-15 04:02:00,81,69,34,13161
2023-01-15 04:17:00,82,68,35,13162
2023-01-15 04:32:00,81,67,34,13161
2023-01-15 04:47:00,80,66,33,13160
2023-01-15 05:02:00,79,67,34,13161
2023-01-15 05:17:00,80,68,35,13162
2023-01-15 05:32:00,79,67,36,13161
2023-01-15 05:47:00,78,66,37,13160
2023-01-15 06:02:00,79,65,36,13159
2023-01-15 06:17:00,80,64,37,13158
2023-01-15 06:32:00,79,63,38,13157
2023-01-15 06:47:00,80,64,37,13158
2023-01-15 07:02:00,81,65,38,13159
2023-01-15 07:17:00,80,66,39,13158
2023-01-15 07:32:00,81,65,40,13157
2023-01-15 07:47:00,80,66,41,13156
2023-01-15 08:02:00,81,65,42,13155
2023-01-15 08:17:00,80,66,43,13156
2023-01-15 08:32:00,81,67,44,13155
2023-01-15 08:47:00,80,68,43,13156
2023-01-15 09:02:00,81,67,42,13157
2023-01-15 09:17:00,82,66,43,13156
2023-01-15 09:32:00,81,65,42,13157
2023-01-15 09:47:00,80,66,43,13158
2023-01-15 10:02:00,79,65,44,13157
2023-01-15 10:17:00,80,66,45,13156
2023-01-15 10:32:00,81,65,44,13157
2023-01-15 10:47:00,82,66,45,13158
2023-01-15 11:02:00,81,65,44,13159
2023-01-15 11:17:00,80,64,45,13160
2023-01-15 11:32:00,79,63,46,13161
2023-01-15 11:47:00,80,64,47,13160
2023-01-15 12:02:00,81,63,48,13159
2023-01-15 12:17:00,80,62,47,13158
2023-01-15 12:32:00,81,63,46,13157
2023-01-15 12:47:00,80,62,45,13156
2023-01-15 13:02:00,79,61,44,13155
2023-01-15 13:17:00,80,62,45,13154
2023-01-15 13:32:00,79,63,44,13155
2023-01-15 13:47:00,80,64,45,13154
2023-01-15 14:02:00,79,63,44,13153
2023-01-15 14:17:00,78,64,43,13152
2023-01-15 14:32:00,79,63,44,13151
2023-01-15 14:47:00,78,64,45,13150
2023-01-15 15:02:00,79,65,46,13151
2023-01-15 15:17:00,80,64,47,13150
2023-01-15 15:32:00,79,65,46,13149
2023-01-15 15:47:00,78,66,47,13150
2023-01-15 16:02:00,79,65,48,13149
2023-01-15 16:17:00,80,66,49,13150
2023-01-15 16:32:00,79,65,48,13149
2023-01-15 16:47:00,80,66,49,13148
2023-01-15 17:02:00,79,65,48,13147
2023-01-15 17:17:00,80,66,49,13148
2023-01-15 17:32:00,81,65,50,13147
2023-01-15 17:47:00,80,64,51,13148
2023-01-15 18:02:00,79,63,52,13149
2023-01-15 18:17:00,78,64,51,13148
2023-01-15 18:32:00,77,63,52,13147
2023-01-15 18:47:00,78,64,51,13148
2023-01-15 19:02:00,77,63,50,13147
2023-01-15 19:17:00,78,64,51,13146
2023-01-15 19:32:00,77,63,52,13147
2023-01-15 19:47:00,76,62,53,13146
2023-01-15 20:02:00,75,61,54,13145
2023-01-15 20:17:00,76,62,53,13146
2023-01-15 20:32:00,77,63,52,13147
2023-01-15 20:47:00,78,64,51,13146
2023-01-15 21:02:00,77,65,52,13147
2023-01-15 21:17:00,76,66,51,13148
2023-01-15 21:32:00,75,67,50,13147
2023-01-15 21:47:00,76,66,49,13146
2023-01-15 22:02:00,75,67,48,13145
2023-01-15 22:17:00,74,68,47,13146
2023-01-15 22:32:00,75,69,46,13147
2023-01-15 22:47:00,76,68,47,13148
2023-01-15 23:02:00,77,67,46,13147
2023-01-15 23:17:00,78,66,47,13148
2023-01-15 23:32:00,79,65,46,13149
2023-01-15 23:47:00,80,66,47,13150
2023-01-16 00:02:00,79,67,48,13149
2023-01-16 00:17:00,80,68,47,13150
2023-01-16 00:32:00,79,69,46,13151
2023-01-16 00:47:00,80,70,45,13152
2023-01-16 01:02:00,81,71,44,13151
2023-01-16 01:17:00,82,70,43,13152
2023-01-16 01:32:00,83,71,44,13153
2023-01-16 01:47:00,84,70,45,13154
2023-01-16 02:02:00,85,69,46,13153
2023-01-16 02:17:00,86,70,47,13154
2023-01-16 02:32:00,85,69,46,13153
2023-01-16 02:47:00,86,70,47,13152
2023-01-16 03:02:00,85,69,48,13151
2023-01-16 03:17:00,84,68,49,13152
2023-01-16 03:32:00,83,69,48,13151
2023-01-16 03:47:00,84,68,47,13152
2023-01-16 04:02:00,85,69,46,13151
2023-01-16 04:17:00,84,70,47,13150
2023-01-16 04:32:00,83,69,46,13149
2023-01-16 04:47:00,82,68,45,13148
2023-01-16 05:02:00,83,69,44,13149
2023-01-16 05:17:00,84,68,43,13148
2023-01-16 05:32:00,85,69,42,13147
2023-01-16 05:47:00,86,68,41,13148
2023-01-16 06:02:00,85,69,40,13147
2023-01-16 06:17:00,84,68,41,13146
2023-01-16 06:32:00,83,69,40,13147
2023-01-16 06:47:00,84,70,39,13146
2023-01-16 07:02:00,85,69,38,13147
2023-01-16 07:17:00,86,70,39,13148
2023-01-16 07:32:00,85,69,40,13149
2023-01-16 07:47:00,84,68,39,13150
2023-01-16 08:02:00,85,67,40,13149
2023-01-16 08:17:00,84,66,41,13150
2023-01-16 08:32:00,83,65,40,13149
2023-01-16 08:47:00,82,66,39,13150
2023-01-16 09:02:00,81,67,38,13151
2023-01-16 09:17:00,82,66,39,13150
2023-01-16 09:32:00,83,67,40,13151
2023-01-16 09:47:00,82,68,41,13152
2023-01-16 10:02:00,83,69,40,13151
2023-01-16 10:17:00,84,70,41,13150
2023-01-16 10:32:00,85,69,40,13151
2023-01-16 10:47:00,86,70,39,13152
2023-01-16 11:02:00,85,71,38,13151
2023-01-16 11:17:00,86,72,37,13152
2023-01-16 11:32:00,85,73,36,13151
2023-01-16 11:47:00,86,74,37,13152
2023-01-16 12:02:00,85,73,38,13153
2023-01-16 12:17:00,84,72,39,13152
2023-01-16 12:32:00,85,73,40,13151
2023-01-16 12:47:00,84,74,39,13152
2023-01-16 13:02:00,85,73,38,13151
2023-01-16 13:17:00,84,74,39,13150
2023-01-16 13:32:00,85,75,38,13149
2023-01-16 13:47:00,86,74,39,13148
2023-01-16 14:02:00,87,75,40,13149
2023-01-16 14:17:00,86,76,41,13148
2023-01-16 14:32:00,87,75,40,13147
2023-01-16 14:47:00,88,74,41,13148
2023-01-16 15:02:00,87,73,42,13147
2023-01-16 15:17:00,88,74,41,13148
2023-01-16 15:32:00,87,73,42,13147
2023-01-16 15:47:00,88,74,41,13146
2023-01-16 16:02:00,89,75,40,13145
2023-01-16 16:17:00,88,74,41,13144
2023-01-16 16:32:00,87,73,42,13143
2023-01-16 16:47:00,88,72,41,13142
2023-01-16 17:02:00,89,73,42,13141
2023-01-16 17:17:00,88,74,43,13142
2023-01-16 17:32:00,89,75,42,13143
2023-01-16 17:47:00,88,76,41,13144
2023-01-16 18:02:00,89,75,40,13145
2023-01-16 18:17:00,90,76,41,13146
2023-01-16 18:32:00,90,75,42,13145
2023-01-16 18:47:00,90,76,41,13146
2023-01-16 19:02:00,89,75,42,13147
2023-01-16 19:17:00,90,76,43,13146
2023-01-16 19:32:00,90,77,44,13145
2023-01-16 19:47:00,90,76,45,13146
2023-01-16 20:02:00,89,77,46,13147
2023-01-16 20:17:00,88,76,45,13146
2023-01-16 20:32:00,87,77,46,13145
2023-01-16 20:47:00,88,78,47,13144
2023-01-16 21:02:00,87,79,48,13145
2023-01-16 21:17:00,88,78,47,13146
2023-01-16 21:32:00,87,77,48,13147
2023-01-16 21:47:00,86,76,47,13146
2023-01-16 22:02:00,85,75,48,13147
2023-01-16 22:17:00,86,76,49,13148
2023-01-16 22:32:00,87,75,48,13147
2023-01-16 22:47:00,88,74,47,13148
2023-01-16 23:02:00,87,75,46,13147
2023-01-16 23:17:00,86,76,45,13146
2023-01-16 23:32:00,85,75,46,13147
2023-01-16 23:47:00,86,74,45,13146
2023-01-17 00:02:00,85,73,46,13147
2023-01-17 00:17:00,84,72,45,13148
2023-01-17 00:32:00,85,71,46,13147
2023-01-17 00:47:00,86,72,45,13146
2023-01-17 01:02:00,85,73,46,13147
2023-01-17 01:17:00,84,72,45,13148
2023-01-17 01:32:00,83,73,44,13149
2023-01-17 01:47:00,84,72,45,13148
2023-01-17 02:02:00,83,71,44,13149
2023-01-17 02:17:00,82,70,43,13150
2023-01-17 02:32:00,83,71,42,13151
2023-01-17 02:47:00,84,70,41,13152
2023-01-17 03:02:00,85,71,42,13151
2023-01-17 03:17:00,84,72,41,13152
2023-01-17 03:32:00,83,71,42,13153
2023-01-17 03:47:00,82,70,41,13152
2023-01-17 04:02:00,81,69,42,13151
2023-01-17 04:17:00,80,70,41,13152
2023-01-17 04:32:00,79,69,40,13153
2023-01-17 04:47:00,78,70,41,13152
2023-01-17 05:02:00,77,69,42,13151
2023-01-17 05:17:00,76,68,43,13150
2023-01-17 05:32:00,75,69,44,13151
2023-01-17 05:47:00,76,70,45,13150
2023-01-17 06:02:00,77,71,46,13151
2023-01-17 06:17:00,78,70,47,13152
2023-01-17 06:32:00,79,69,48,13153
2023-01-17 06:47:00,78,70,49,13154
2023-01-17 07:02:00,79,71,50,13153
2023-01-17 07:17:00,78,70,51,13154
2023-01-17 07:32:00,79,69,52,13155
2023-01-17 07:47:00,78,70,51,13154
2023-01-17 08:02:00,77,71,50,13153
2023-01-17 08:17:00,78,72,49,13152
2023-01-17 08:32:00,79,71,48,13153
2023-01-17 08:47:00,80,70,49,13152
2023-01-17 09:02:00,81,71,50,13153
2023-01-17 09:17:00,80,72,49,13154
2023-01-17 09:32:00,81,73,50,13155
2023-01-17 09:47:00,80,72,49,13156
2023-01-17 10:02:00,81,71,50,13155
2023-01-17 10:17:00,80,70,49,13154
2023-01-17 10:32:00,81,69,50,13155
2023-01-17 10:47:00,80,70,51,13156
2023-01-17 11:02:00,81,71,50,13155
2023-01-17 11:17:00,82,70,51,13156
2023-01-17 11:32:00,81,69,52,13157
2023-01-17 11:47:00,82,68,51,13158
2023-01-17 12:02:00,81,67,50,13159
2023-01-17 12:17:00,80,66,51,13160
2023-01-17 12:32:00,81,65,52,13161
2023-01-17 12:47:00,82,64,53,13162
2023-01-17 13:02:00,83,65,52,13163
2023-01-17 13:17:00,82,64,51,13162
2023-01-17 13:32:00,83,63,50,13161
2023-01-17 13:47:00,84,64,49,13160
2023-01-17 14:02:00,83,63,50,13159
2023-01-17 14:17:00,82,64,51,13160
2023-01-17 14:32:00,83,63,52,13159
2023-01-17 14:47:00,82,62,53,13160
2023-01-17 15:02:00,81,61,52,13159
2023-01-17 15:17:00,82,60,51,13160
2023-01-17 15:32:00,83,60,50,13159
2023-01-17 15:47:00,84,61,51,13158
2023-01-17 16:02:00,85,60,52,13157
2023-01-17 16:17:00,86,60,51,13158
2023-01-17 16:32:00,85,60,50,13159
2023-01-17 16:47:00,84,60,49,13160
2023-01-17 17:02:00,85,60,48,13159
2023-01-17 17:17:00,84,60,49,13158
2023-01-17 17:32:00,85,60,48,13157
2023-01-17 17:47:00,84,60,47,13156
2023-01-17 18:02:00,85,60,48,13157
2023-01-17 18:17:00,86,60,47,13156
2023-01-17 18:32:00,85,61,46,13157
2023-01-17 18:47:00,84,62,45,13156
2023-01-17 19:02:00,85,63,46,13155
2023-01-17 19:17:00,84,62,47,13156
2023-01-17 19:32:00,83,63,48,13157
2023-01-17 19:47:00,82,62,47,13158
2023-01-17 20:02:00,83,63,46,13159
2023-01-17 20:17:00,82,62,47,13160
2023-01-17 20:32:00,83,61,46,13159
2023-01-17 20:47:00,82,60,45,13160
2023-01-17 21:02:00,81,61,44,13159
2023-01-17 21:17:00,80,62,43,13158
2023-01-17 21:32:00,81,61,42,13157
2023-01-17 21:47:00,80,62,43,13156
2023-01-17 22:02:00,79,63,42,13155
2023-01-17 22:17:00,78,62,41,13156
2023-01-17 22:32:00,79,61,42,13155
2023-01-17 22:47:00,80,62,41,13156
2023-01-17 23:02:00,79,61,42,13157
2023-01-17 23:17:00,78,62,43,13158
2023-01-17 23:32:00,77,61,42,13157
2023-01-17 23:47:00,76,62,41,13158
2023-01-18 00:02:00,75,63,40,13157
2023-01-18 00:17:00,76,64,39,13158
2023-01-18 00:32:00,77,63,38,13159
2023-01-18 00:47:00,78,64,37,13158
2023-01-18 01:02:00,79,65,38,13157
2023-01-18 01:17:00,78,64,39,13156
2023-01-18 01:32:00,77,65,38,13157
2023-01-18 01:47:00,76,66,37,13158
2023-01-18 02:02:00,75,67,36,13159
2023-01-18 02:17:00,76,66,37,13160
2023-01-18 02:32:00,77,67,38,13159
2023-01-18 02:47:00,76,66,37,13160
2023-01-18 03:02:00,75,67,36,13159
2023-01-18 03:17:00,74,68,35,13158
2023-01-18 03:32:00,75,69,36,13159
2023-01-18 03:47:00,74,68,37,13158
2023-01-18 04:02:00,73,69,36,13159
2023-01-18 04:17:00,72,70,37,13160
2023-01-18 04:32:00,71,71,38,13161
2023-01-18 04:47:00,70,72,37,13160
2023-01-18 05:02:00,71,73,36,13159
2023-01-18 05:17:00,70,74,35,13158
2023-01-18 05:32:00,69,75,36,13159
2023-01-18 05:47:00,70,74,35,13160
2023-01-18 06:02:00,71,75,36,13159
2023-01-18 06:17:00,70,76,35,13160
2023-01-18 06:32:00,71,77,36,13161
2023-01-18 06:47:00,70,76,37,13162
2023-01-18 07:02:00,71,77,36,13161
2023-01-18 07:17:00,70,76,35,13160
2023-01-18 07:32:00,69,77,36,13161
2023-01-18 07:47:00,68,78,35,13162
2023-01-18 08:02:00,69,79,36,13163
2023-01-18 08:17:00,68,80,35,13164
2023-01-18 08:32:00,69,80,36,13163
2023-01-18 08:47:00,70,79,35,13164
2023-01-18 09:02:00,69,78,36,13163
2023-01-18 09:17:00,70,77,35,13164
2023-01-18 09:32:00,69,78,34,13165
2023-01-18 09:47:00,68,79,35,13166
2023-01-18 10:02:00,69,80,34,13165
2023-01-18 10:17:00,70,79,33,13164
2023-01-18 10:32:00,71,80,32,13163
2023-01-18 10:47:00,72,79,31,13162
2023-01-18 11:02:00,71,78,30,13161
2023-01-18 11:17:00,70,77,30,13160
2023-01-18 11:32:00,69,76,31,13159
2023-01-18 11:47:00,70,77,30,13160
2023-01-18 12:02:00,71,76,31,13161
2023-01-18 12:17:00,70,77,30,13162
2023-01-18 12:32:00,69,76,31,13161
2023-01-18 12:47:00,68,77,32,13162
2023-01-18 13:02:00,69,78,31,13163
2023-01-18 13:17:00,70,79,30,13162
2023-01-18 13:32:00,69,78,31,13163
2023-01-18 13:47:00,70,77,30,13164
2023-01-18 14:02:00,71,76,31,13163
2023-01-18 14:17:00,70,77,30,13164
2023-01-18 14:32:00,69,76,30,13163
2023-01-18 14:47:00,68,75,31,13162
2023-01-18 15:02:00,69,74,32,13161
2023-01-18 15:17:00,68,73,33,13162
2023-01-18 15:32:00,69,72,34,13163
2023-01-18 15:47:00,70,73,35,13162
2023-01-18 16:02:00,71,72,34,13161
2023-01-18 16:17:00,72,71,35,13160
2023-01-18 16:32:00,73,70,34,13159
2023-01-18 16:47:00,72,69,35,13158
2023-01-18 17:02:00,73,68,36,13157
2023-01-18 17:17:00,72,69,37,13156
2023-01-18 17:32:00,71,68,36,13155
2023-01-18 17:47:00,72,69,35,13156
2023-01-18 18:02:00,71,68,34,13155
2023-01-18 18:17:00,72,69,33,13156
2023-01-18 18:32:00,71,70,34,13157
2023-01-18 18:47:00,70,69,33,13156
2023-01-18 19:02:00,71,70,34,13155
2023-01-18 19:17:00,72,71,35,13154
2023-01-18 19:32:00,73,70,34,13153
2023-01-18 19:47:00,72,69,35,13152
2023-01-18 20:02:00,73,70,34,13153
2023-01-18 20:17:00,72,71,33,13154
2023-01-18 20:32:00,71,70,34,13153
2023-01-18 20:47:00,72,71,33,13152
2023-01-18 21:02:00,71,70,34,13151
2023-01-18 21:17:00,72,71,35,13152
2023-01-18 21:32:00,73,72,34,13153
2023-01-18 21:47:00,72,73,33,13154
2023-01-18 22:02:00,71,74,32,13155
2023-01-18 22:17:00,72,73,31,13156
2023-01-18 22:32:00,73,72,32,13157
2023-01-18 22:47:00,74,71,31,13156
2023-01-18 23:02:00,75,70,32,13155
2023-01-18 23:17:00,76,71,33,13154
2023-01-18 23:32:00,75,72,34,13155
2023-01-18 23:47:00,76,73,35,13154
2023-01-19 00:02:00,77,74,36,13153
2023-01-19 00:17:00,76,73,37,13154
2023-01-19 00:32:00,77,74,36,13155
2023-01-19 00:47:00,78,75,37,13154
2023-01-19 01:02:00,79,76,38,13153
2023-01-19 01:17:00,80,77,37,13152
2023-01-19 01:32:00,79,78,36,13151
2023-01-19 01:47:00,78,79,35,13152
2023-01-19 02:02:00,77,80,34,13151
2023-01-19 02:17:00,76,79,35,13152
2023-01-19 02:32:00,77,78,34,13151
2023-01-19 02:47:00,76,79,35,13152
2023-01-19 03:02:00,75,78,36,13151
2023-01-19 03:17:00,76,77,37,13150
2023-01-19 03:32:00,77,76,38,13149
2023-01-19 03:47:00,78,77,39,13148
2023-01-19 04:02:00,77,78,40,13147
2023-01-19 04:17:00,76,77,39,13148
2023-01-19 04:32:00,77,78,40,13147
2023-01-19 04:47:00,78,79,41,13148
2023-01-19 05:02:00,79,80,42,13147
2023-01-19 05:17:00,78,80,43,13146
2023-01-19 05:32:00,79,80,44,13147
2023-01-19 05:47:00,80,79,45,13148
2023-01-19 06:02:00,81,80,44,13149
2023-01-19 06:17:00,82,80,45,13148
2023-01-19 06:32:00,81,80,44,13149
2023-01-19 06:47:00,82,80,45,13148
2023-01-19 07:02:00,81,79,44,13147
2023-01-19 07:17:00,80,78,45,13146
2023-01-19 07:32:00,79,77,44,13145
2023-01-19 07:47:00,80,76,45,13146
2023-01-19 08:02:00,79,75,46,13147
2023-01-19 08:17:00,80,76,45,13148
2023-01-19 08:32:00,81,75,44,13147
2023-01-19 08:47:00,82,74,43,13148
2023-01-19 09:02:00,81,73,42,13149
2023-01-19 09:17:00,80,72,43,13148
2023-01-19 09:32:00,79,73,42,13149
2023-01-19 09:47:00,80,74,41,13150
2023-01-19 10:02:00,79,73,40,13149
2023-01-19 10:17:00,80,72,41,13150
2023-01-19 10:32:00,79,73,42,13149
2023-01-19 10:47:00,78,74,41,13148
2023-01-19 11:02:00,77,75,40,13149
2023-01-19 11:17:00,76,74,41,13150
2023-01-19 11:32:00,77,75,40,13149
2023-01-19 11:47:00,78,74,41,13148
2023-01-19 12:02:00,79,73,42,13149
2023-01-19 12:17:00,80,72,43,13150
2023-01-19 12:32:00,81,73,42,13151
2023-01-19 12:47:00,80,74,43,13152
2023-01-19 13:02:00,81,73,44,13153
2023-01-19 13:17:00,82,74,43,13154
2023-01-19 13:32:00,83,75,42,13153
2023-01-19 13:47:00,82,76,41,13154
2023-01-19 14:02:00,83,75,42,13155
2023-01-19 14:17:00,82,74,43,13156
2023-01-19 14:32:00,83,73,44,13157
2023-01-19 14:47:00,82,74,43,13158
2023-01-19 15:02:00,81,73,42,13159
2023-01-19 15:17:00,80,72,43,13158
2023-01-19 15:32:00,79,73,42,13159
2023-01-19 15:47:00,78,72,41,13160
2023-01-19 16:02:00,79,71,40,13161
2023-01-19 16:17:00,78,70,41,13160
2023-01-19 16:32:00,77,69,40,13161
2023-01-19 16:47:00,76,68,39,13160
2023-01-19 17:02:00,75,69,40,13159
2023-01-19 17:17:00,74,68,39,13158
2023-01-19 17:32:00,73,67,40,13159
2023-01-19 17:47:00,74,66,41,13160
2023-01-19 18:02:00,73,67,40,13161
2023-01-19 18:17:00,72,68,39,13160
2023-01-19 18:32:00,71,69,40,13159
2023-01-19 18:47:00,72,68,41,13160
2023-01-19 19:02:00,73,67,40,13161
2023-01-19 19:17:00,74,68,41,13162
2023-01-19 19:32:00,73,69,42,13161
2023-01-19 19:47:00,72,68,43,13160
2023-01-19 20:02:00,71,69,42,13159
2023-01-19 20:17:00,70,68,41,13160
2023-01-19 20:32:00,71,67,42,13159
2023-01-19 20:47:00,72,66,41,13158
2023-01-19 21:02:00,73,65,42,13157
2023-01-19 21:17:00,74,66,41,13156
2023-01-19 21:32:00,73,67,40,13157
2023-01-19 21:47:00,74,66,39,13158
2023-01-19 22:02:00,73,67,40,13159
2023-01-19 22:17:00,74,68,41,13158
2023-01-19 22:32:00,75,67,40,13157
2023-01-19 22:47:00,76,66,39,13158
2023-01-19 23:02:00,75,65,38,13157
2023-01-19 23:17:00,76,64,39,13158
2023-01-19 23:32:00,77,63,38,13159
2023-01-19 23:47:00,76,64,37,13158
2023-01-20 00:02:00,77,65,36,13159
2023-01-20 00:17:00,76,66,35,13158
2023-01-20 00:32:00,77,67,36,13159
2023-01-20 00:47:00,76,68,35,13158
2023-01-20 01:02:00,77,67,34,13157
2023-01-20 01:17:00,78,68,33,13156
2023-01-20 01:32:00,77,69,32,13155
2023-01-20 01:47:00,76,68,31,13154
2023-01-20 02:02:00,77,67,32,13155
2023-01-20 02:17:00,76,68,31,13154
2023-01-20 02:32:00,77,69,32,13153
2023-01-20 02:47:00,76,68,33,13154
2023-01-20 03:02:00,77,69,32,13153
2023-01-20 03:17:00,78,70,31,13152
2023-01-20 03:32:00,77,71,30,13153
2023-01-20 03:47:00,76,70,30,13152
2023-01-20 04:02:00,75,71,30,13151
2023-01-20 04:17:00,76,72,30,13150
