Date,heating_sig,economizer_sig,cooling_sig
2022-12-25 18:42:00,20,44,10
2022-12-25 18:57:00,19,43,9
2022-12-25 19:12:00,20,44,10
2022-12-25 19:27:00,21,45,11
2022-12-25 19:42:00,20,44,12
2022-12-25 19:57:00,19,43,13
2022-12-25 20:12:00,18,42,12
2022-12-25 20:27:00,17,43,13
2022-12-25 20:42:00,18,42,14
2022-12-25 20:57:00,17,41,13
2022-12-25 21:12:00,18,40,12
2022-12-25 21:27:00,17,41,13
2022-12-25 21:42:00,16,42,12
2022-12-25 21:57:00,15,43,13
2022-12-25 22:12:00,16,42,12
2022-12-25 22:27:00,15,41,13
2022-12-25 22:42:00,16,42,12
2022-12-25 22:57:00,15,41,11
2022-12-25 23:12:00,14,42,10
2022-12-25 23:27:00,15,43,11
2022-12-25 23:42:00,16,44,10
2022-12-25 23:57:00,17,43,9
2022-12-26 00:12:00,18,44,8
2022-12-26 00:27:00,17,45,9
2022-12-26 00:42:00,18,46,8
2022-12-26 00:57:00,17,45,9
2022-12-26 01:12:00,16,44,10
2022-12-26 01:27:00,15,45,9
2022-12-26 01:42:00,16,44,10
2022-12-26 01:57:00,15,45,11
2022-12-26 02:12:00,16,46,12
2022-12-26 02:27:00,15,45,11
2022-12-26 02:42:00,16,46,10
2022-12-26 02:57:00,15,45,11
2022-12-26 03:12:00,16,44,12
2022-12-26 03:27:00,17,45,13
2022-12-26 03:42:00,18,44,12
2022-12-26 03:57:00,19,45,13
2022-12-26 04:12:00,20,46,12
2022-12-26 04:27:00,19,45,13
2022-12-26 04:42:00,18,46,14
2022-12-26 04:57:00,17,45,15
2022-12-26 05:12:00,16,44,16
2022-12-26 05:27:00,15,45,17
2022-12-26 05:42:00,14,44,16
2022-12-26 05:57:00,15,45,17
2022-12-26 06:12:00,16,44,18
2022-12-26 06:27:00,15,45,17
2022-12-26 06:42:00,16,46,16
2022-12-26 06:57:00,17,47,17
2022-12-26 07:12:00,18,48,16
2022-12-26 07:27:00,19,49,15
2022-12-26 07:42:00,20,48,14
2022-12-26 07:57:00,21,49,13
2022-12-26 08:12:00,20,48,14
2022-12-26 08:27:00,21,49,15
2022-12-26 08:42:00,20,48,14
2022-12-26 08:57:00,19,49,13
2022-12-26 09:12:00,18,50,14
2022-12-26 09:27:00,19,49,13
2022-12-26 09:42:00,20,48,14
2022-12-26 09:57:00,21,49,13
2022-12-26 10:12:00,20,50,14
2022-12-26 10:27:00,21,51,13
2022-12-26 10:42:00,22,50,12
2022-12-26 10:57:00,21,49,13
2022-12-26 11:12:00,22,50,12
2022-12-26 11:27:00,23,49,13
2022-12-26 11:42:00,24,50,14
2022-12-26 11:57:00,25,49,13
2022-12-26 12:12:00,26,48,14
2022-12-26 12:27:00,27,49,13
2022-12-26 12:42:00,26,48,14
2022-12-26 12:57:00,27,47,15
2022-12-26 13:12:00,26,46,16
2022-12-26 13:27:00,25,47,15
2022-12-26 13:42:00,26,46,16
2022-12-26 13:57:00,25,47,17
2022-12-26 14:12:00,24,48,16
2022-12-26 14:27:00,23,49,15
2022-12-26 14:42:00,24,48,14
2022-12-26 14:57:00,25,49,13
2022-12-26 15:12:00,26,48,14
2022-12-26 15:27:00,27,49,15
2022-12-26 15:42:00,26,48,14
2022-12-26 15:57:00,27,47,15
2022-12-26 16:12:00,28,48,14
2022-12-26 16:27:00,27,49,13
2022-12-26 16:42:00,28,48,14
2022-12-26 16:57:00,29,47,13
2022-12-26 17:12:00,30,48,12
2022-12-26 17:27:00,31,49,11
2022-12-26 17:42:00,32,50,12
2022-12-26 17:57:00,31,49,11
2022-12-26 18:12:00,32,48,10
2022-12-26 18:27:00,33,47,11
2022-12-26 18:42:00,34,48,10
2022-12-26 18:57:00,33,47,11
2022-12-26 19:12:00,34,46,10
2022-12-26 19:27:00,33,45,9
2022-12-26 19:42:00,34,46,10
2022-12-26 19:57:00,35,45,9
2022-12-26 20:12:00,34,46,10
2022-12-26 20:27:00,33,45,9
2022-12-26 20:42:00,32,46,10
2022-12-26 20:57:00,31,47,9
2022-12-26 21:12:00,30,46,10
2022-12-26 21:27:00,31,45,11
2022-12-26 21:42:00,30,46,10
2022-12-26 21:57:00,31,47,11
2022-12-26 22:12:00,30,48,10
2022-12-26 22:27:00,29,47,9
2022-12-26 22:42:00,28,46,10
2022-12-26 22:57:00,27,47,11
2022-12-26 23:12:00,28,46,10
2022-12-26 23:27:00,29,47,11
2022-12-26 23:42:00,28,46,10
2022-12-26 23:57:00,27,47,9
2022-12-27 00:12:00,26,46,10
2022-12-27 00:27:00,27,45,9
2022-12-27 00:42:00,28,44,8
2022-12-27 00:57:00,27,45,7
2022-12-27 01:12:00,26,44,8
2022-12-27 01:27:00,25,45,7
2022-12-27 01:42:00,24,46,6
2022-12-27 01:57:00,23,47,7
2022-12-27 02:12:00,24,48,8
2022-12-27 02:27:00,25,47,9
2022-12-27 02:42:00,24,46,8
2022-12-27 02:57:00,25,45,7
2022-12-27 03:12:00,26,46,6
2022-12-27 03:27:00,25,45,5
2022-12-27 03:42:00,24,46,6
2022-12-27 03:57:00,23,47,5
2022-12-27 04:12:00,24,48,6
2022-12-27 04:27:00,23,49,7
2022-12-27 04:42:00,22,48,8
2022-12-27 04:57:00,21,49,7
2022-12-27 05:12:00,22,48,6
2022-12-27 05:27:00,21,47,5
2022-12-27 05:42:00,22,46,4
2022-12-27 05:57:00,23,47,5
2022-12-27 06:12:00,22,46,6
2022-12-27 06:27:00,23,45,7
2022-12-27 06:42:00,22,44,6
2022-12-27 06:57:00,21,43,5
2022-12-27 07:12:00,22,44,6
2022-12-27 07:27:00,23,45,7
2022-12-27 07:42:00,22,44,8
2022-12-27 07:57:00,21,45,7
2022-12-27 08:12:00,20,46,8
2022-12-27 08:27:00,21,45,7
2022-12-27 08:42:00,22,44,8
2022-12-27 08:57:00,23,43,9
2022-12-27 09:12:00,22,44,10
2022-12-27 09:27:00,23,43,11
2022-12-27 09:42:00,22,44,12
2022-12-27 09:57:00,23,43,11
2022-12-27 10:12:00,22,44,12
2022-12-27 10:27:00,23,43,11
2022-12-27 10:42:00,24,44,10
2022-12-27 10:57:00,23,45,11
2022-12-27 11:12:00,24,44,10
2022-12-27 11:27:00,23,45,11
2022-12-27 11:42:00,24,44,10
2022-12-27 11:57:00,25,43,11
2022-12-27 12:12:00,26,44,12
2022-12-27 12:27:00,27,43,13
2022-12-27 12:42:00,26,42,12
2022-12-27 12:57:00,27,43,11
2022-12-27 13:12:00,28,44,12
2022-12-27 13:27:00,29,43,13
2022-12-27 13:42:00,28,44,12
2022-12-27 13:57:00,29,43,11
2022-12-27 14:12:00,28,42,10
2022-12-27 14:27:00,27,41,11
2022-12-27 14:42:00,28,40,10
2022-12-27 14:57:00,27,41,11
2022-12-27 15:12:00,28,40,12
2022-12-27 15:27:00,27,41,11
2022-12-27 15:42:00,28,42,10
2022-12-27 15:57:00,29,41,11
2022-12-27 16:12:00,30,42,10
2022-12-27 16:27:00,31,43,11
2022-12-27 16:42:00,30,42,12
2022-12-27 16:57:00,31,43,13
2022-12-27 17:12:00,32,42,14
2022-12-27 17:27:00,33,41,15
2022-12-27 17:42:00,34,42,16
2022-12-27 17:57:00,33,43,17
2022-12-27 18:12:00,32,42,16
2022-12-27 18:27:00,33,43,15
2022-12-27 18:42:00,32,42,16
2022-12-27 18:57:00,31,41,15
2022-12-27 19:12:00,30,40,14
2022-12-27 19:27:00,29,39,13
2022-12-27 19:42:00,28,40,14
2022-12-27 19:57:00,29,39,13
2022-12-27 20:12:00,30,38,12
2022-12-27 20:27:00,31,39,13
2022-12-27 20:42:00,30,40,14
2022-12-27 20:57:00,29,41,15
2022-12-27 21:12:00,28,42,14
2022-12-27 21:27:00,29,43,13
2022-12-27 21:42:00,30,42,12
2022-12-27 21:57:00,29,41,13
2022-12-27 22:12:00,30,42,14
2022-12-27 22:27:00,29,41,15
2022-12-27 22:42:00,28,42,16
2022-12-27 22:57:00,27,43,17
2022-12-27 23:12:00,28,42,18
2022-12-27 23:27:00,29,41,19
2022-12-27 23:42:00,28,42,20
2022-12-27 23:57:00,27,43,21
2022-12-28 00:12:00,28,44,20
2022-12-28 00:27:00,27,43,21
2022-12-28 00:42:00,26,44,22
2022-12-28 00:57:00,25,43,21
2022-12-28 01:12:00,26,42,20
2022-12-28 01:27:00,25,43,19
2022-12-28 01:42:00,26,42,20
2022-12-28 01:57:00,27,43,21
2022-12-28 02:12:00,28,44,22
2022-12-28 02:27:00,29,43,21
2022-12-28 02:42:00,30,42,20
2022-12-28 02:57:00,29,43,19
2022-12-28 03:12:00,28,42,20
2022-12-28 03:27:00,27,43,19
2022-12-28 03:42:00,28,42,18
2022-12-28 03:57:00,29,41,19
2022-12-28 04:12:00,30,42,20
2022-12-28 04:27:00,31,41,19
2022-12-28 04:42:00,30,40,18
2022-12-28 04:57:00,31,39,17
2022-12-28 05:12:00,32,40,18
2022-12-28 05:27:00,33,39,19
2022-12-28 05:42:00,34,38,20
2022-12-28 05:57:00,33,39,19
2022-12-28 06:12:00,34,38,20
2022-12-28 06:27:00,35,37,21
2022-12-28 06:42:00,36,38,20
2022-12-28 06:57:00,37,37,19
2022-12-28 07:12:00,38,38,20
2022-12-28 07:27:00,39,39,21
2022-12-28 07:42:00,40,40,22
2022-12-28 07:57:00,39,39,23
2022-12-28 08:12:00,40,38,24
2022-12-28 08:27:00,41,39,23
2022-12-28 08:42:00,42,38,22
2022-12-28 08:57:00,41,39,23
2022-12-28 09:12:00,40,40,22
2022-12-28 09:27:00,41,41,21
2022-12-28 09:42:00,42,42,20
2022-12-28 09:57:00,43,43,19
2022-12-28 10:12:00,44,44,18
2022-12-28 10:27:00,45,43,17
2022-12-28 10:42:00,46,42,18
2022-12-28 10:57:00,47,43,19
2022-12-28 11:12:00,46,44,20
2022-12-28 11:27:00,45,45,19
2022-12-28 11:42:00,44,46,20
2022-12-28 11:57:00,45,47,19
2022-12-28 12:12:00,44,46,18
2022-12-28 12:27:00,43,47,17
2022-12-28 12:42:00,42,46,16
2022-12-28 12:57:00,41,47,15
2022-12-28 13:12:00,42,46,14
2022-12-28 13:27:00,41,45,15
2022-12-28 13:42:00,40,44,16
2022-12-28 13:57:00,41,45,15
2022-12-28 14:12:00,40,46,14
2022-12-28 14:27:00,39,45,13
2022-12-28 14:42:00,40,44,14
2022-12-28 14:57:00,39,45,13
2022-12-28 15:12:00,40,46,14
2022-12-28 15:27:00,39,47,13
2022-12-28 15:42:00,40,48,12
2022-12-28 15:57:00,39,49,13
2022-12-28 16:12:00,40,48,14
2022-12-28 16:27:00,39,47,13
2022-12-28 16:42:00,40,48,14
2022-12-28 16:57:00,41,47,13
2022-12-28 17:12:00,40,48,12
2022-12-28 17:27:00,41,49,13
2022-12-28 17:42:00,42,48,12
2022-12-28 17:57:00,41,49,11
2022-12-28 18:12:00,40,48,10
2022-12-28 18:27:00,41,47,11
2022-12-28 18:42:00,42,46,12
2022-12-28 18:57:00,41,45,13
2022-12-28 19:12:00,42,44,12
2022-12-28 19:27:00,41,45,11
2022-12-28 19:42:00,42,44,10
2022-12-28 19:57:00,43,45,11
2022-12-28 20:12:00,42,46,12
2022-12-28 20:27:00,41,47,13
2022-12-28 20:42:00,42,46,12
2022-12-28 20:57:00,43,45,13
2022-12-28 21:12:00,42,46,12
2022-12-28 21:27:00,43,47,13
2022-12-28 21:42:00,42,48,14
2022-12-28 21:57:00,41,47,13
2022-12-28 22:12:00,42,46,12
2022-12-28 22:27:00,41,47,11
2022-12-28 22:42:00,42,48,12
2022-12-28 22:57:00,43,49,13
2022-12-28 23:12:00,42,50,14
2022-12-28 23:27:00,41,51,15
2022-12-28 23:42:00,40,52,16
2022-12-28 23:57:00,39,51,17
2022-12-29 00:12:00,40,52,16
2022-12-29 00:27:00,41,51,17
2022-12-29 00:42:00,42,52,16
2022-12-29 00:57:00,41,53,15
2022-12-29 01:12:00,40,52,14
2022-12-29 01:27:00,41,53,13
2022-12-29 01:42:00,42,54,12
2022-12-29 01:57:00,41,53,11
2022-12-29 02:12:00,42,52,10
2022-12-29 02:27:00,41,53,11
2022-12-29 02:42:00,42,52,10
2022-12-29 02:57:00,41,53,11
2022-12-29 03:12:00,40,52,10
2022-12-29 03:27:00,39,53,9
2022-12-29 03:42:00,38,54,10
2022-12-29 03:57:00,37,55,11
2022-12-29 04:12:00,36,54,12
2022-12-29 04:27:00,37,55,11
2022-12-29 04:42:00,38,54,12
2022-12-29 04:57:00,39,55,11
2022-12-29 05:12:00,40,54,12
2022-12-29 05:27:00,41,53,13
2022-12-29 05:42:00,42,52,14
2022-12-29 05:57:00,43,51,13
2022-12-29 06:12:00,44,52,12
2022-12-29 06:27:00,45,53,11
2022-12-29 06:42:00,46,54,12
2022-12-29 06:57:00,47,55,11
2022-12-29 07:12:00,48,54,12
2022-12-29 07:27:00,49,53,11
2022-12-29 07:42:00,48,54,10
2022-12-29 07:57:00,47,53,11
2022-12-29 08:12:00,48,54,12
2022-12-29 08:27:00,47,53,11
2022-12-29 08:42:00,48,54,12
2022-12-29 08:57:00,47,53,13
2022-12-29 09:12:00,48,54,12
2022-12-29 09:27:00,49,55,11
2022-12-29 09:42:00,50,54,12
2022-12-29 09:57:00,51,55,13
2022-12-29 10:12:00,50,54,12
2022-12-29 10:27:00,49,53,11
2022-12-29 10:42:00,50,52,12
2022-12-29 10:57:00,51,51,11
2022-12-29 11:12:00,52,52,12
2022-12-29 11:27:00,53,53,11
2022-12-29 11:42:00,52,54,10
2022-12-29 11:57:00,51,53,9
2022-12-29 12:12:00,50,54,10
2022-12-29 12:27:00,51,53,11
2022-12-29 12:42:00,52,52,10
2022-12-29 12:57:00,51,51,9
2022-12-29 13:12:00,50,52,8
2022-12-29 13:27:00,49,53,7
2022-12-29 13:42:00,50,54,8
2022-12-29 13:57:00,51,53,7
2022-12-29 14:12:00,50,54,6
2022-12-29 14:27:00,51,53,7
2022-12-29 14:42:00,50,54,8
2022-12-29 14:57:00,49,53,9
2022-12-29 15:12:00,48,52,8
2022-12-29 15:27:00,49,53,9
2022-12-29 15:42:00,48,52,8
2022-12-29 15:57:00,49,51,9
2022-12-29 16:12:00,48,50,8
2022-12-29 16:27:00,49,51,7
2022-12-29 16:42:00,48,50,8
2022-12-29 16:57:00,47,49,7
2022-12-29 17:12:00,48,50,8
2022-12-29 17:27:00,49,51,7
2022-12-29 17:42:00,50,50,6
2022-12-29 17:57:00,51,49,5
2022-12-29 18:12:00,50,48,4
2022-12-29 18:27:00,51,49,3
2022-12-29 18:42:00,50,48,2
2022-12-29 18:57:00,51,49,3
2022-12-29 19:12:00,52,48,2
2022-12-29 19:27:00,51,47,1
2022-12-29 19:42:00,52,48,0
2022-12-29 19:57:00,51,47,0
2022-12-29 20:12:00,50,46,1
2022-12-29 20:27:00,51,47,2
2022-12-29 20:42:00,50,46,1
2022-12-29 20:57:00,51,45,0
2022-12-29 21:12:00,50,46,1
2022-12-29 21:27:00,49,45,0
2022-12-29 21:42:00,48,46,1
2022-12-29 21:57:00,47,47,2
2022-12-29 22:12:00,46,46,1
2022-12-29 22:27:00,47,45,2
2022-12-29 22:42:00,48,46,3
2022-12-29 22:57:00,47,47,2
2022-12-29 23:12:00,46,46,1
2022-12-29 23:27:00,45,47,2
2022-12-29 23:42:00,44,46,3
2022-12-29 23:57:00,45,45,4
2022-12-30 00:12:00,46,44,3
2022-12-30 00:27:00,45,45,2
2022-12-30 00:42:00,46,46,1
2022-12-30 00:57:00,47,47,0
2022-12-30 01:12:00,46,46,1
2022-12-30 01:27:00,47,45,2
2022-12-30 01:42:00,48,46,3
2022-12-30 01:57:00,47,47,2
2022-12-30 02:12:00,48,46,3
2022-12-30 02:27:00,47,45,2
2022-12-30 02:42:00,48,44,1
2022-12-30 02:57:00,49,43,2
2022-12-30 03:12:00,48,42,1
2022-12-30 03:27:00,49,43,0
2022-12-30 03:42:00,50,44,1
2022-12-30 03:57:00,51,45,0
2022-12-30 04:12:00,52,46,1
2022-12-30 04:27:00,53,47,2
2022-12-30 04:42:00,54,46,1
2022-12-30 04:57:00,53,45,2
2022-12-30 05:12:00,52,46,3
2022-12-30 05:27:00,53,47,2
2022-12-30 05:42:00,52,48,3
2022-12-30 05:57:00,53,47,2
2022-12-30 06:12:00,52,48,3
2022-12-30 06:27:00,51,47,4
2022-12-30 06:42:00,52,46,5
2022-12-30 06:57:00,51,47,4
2022-12-30 07:12:00,52,48,5
2022-12-30 07:27:00,51,49,4
2022-12-30 07:42:00,52,50,5
2022-12-30 07:57:00,51,49,4
2022-12-30 08:12:00,52,50,3
2022-12-30 08:27:00,53,49,4
2022-12-30 08:42:00,52,50,3
2022-12-30 08:57:00,53,51,2
2022-12-30 09:12:00,52,50,3
2022-12-30 09:27:00,53,51,4
2022-12-30 09:42:00,52,52,5
2022-12-30 09:57:00,53,51,6
2022-12-30 10:12:00,54,50,7
2022-12-30 10:27:00,53,51,6
2022-12-30 10:42:00,54,52,7
2022-12-30 10:57:00,53,51,8
2022-12-30 11:12:00,52,52,9
2022-12-30 11:27:00,53,51,8
2022-12-30 11:42:00,52,52,7
2022-12-30 11:57:00,51,53,6
2022-12-30 12:12:00,50,52,7
2022-12-30 12:27:00,51,51,8
2022-12-30 12:42:00,52,52,9
2022-12-30 12:57:00,51,51,8
2022-12-30 13:12:00,52,52,7
2022-12-30 13:27:00,53,51,8
2022-12-30 13:42:00,54,52,9
2022-12-30 13:57:00,53,51,8
2022-12-30 14:12:00,54,50,7
2022-12-30 14:27:00,53,49,8
2022-12-30 14:42:00,54,50,7
2022-12-30 14:57:00,53,51,8
2022-12-30 15:12:00,54,52,7
2022-12-30 15:27:00,55,53,8
2022-12-30 15:42:00,54,54,9
2022-12-30 15:57:00,53,55,10
2022-12-30 16:12:00,54,56,9
2022-12-30 16:27:00,55,55,8
2022-12-30 16:42:00,56,54,9
2022-12-30 16:57:00,57,53,10
2022-12-30 17:12:00,58,52,11
2022-12-30 17:27:00,57,51,10
2022-12-30 17:42:00,56,52,11
2022-12-30 17:57:00,57,53,10
2022-12-30 18:12:00,58,54,11
2022-12-30 18:27:00,57,55,10
2022-12-30 18:42:00,56,56,9
2022-12-30 18:57:00,55,57,10
2022-12-30 19:12:00,56,58,9
2022-12-30 19:27:00,55,59,10
2022-12-30 19:42:00,56,58,11
2022-12-30 19:57:00,57,57,10
2022-12-30 20:12:00,56,56,9
2022-12-30 20:27:00,57,57,8
2022-12-30 20:42:00,56,58,9
2022-12-30 20:57:00,55,59,8
2022-12-30 21:12:00,56,58,9
2022-12-30 21:27:00,55,57,10
2022-12-30 21:42:00,56,56,9
2022-12-30 21:57:00,55,57,10
2022-12-30 22:12:00,54,58,9
2022-12-30 22:27:00,55,57,10
2022-12-30 22:42:00,56,56,9
2022-12-30 22:57:00,55,55,8
2022-12-30 23:12:00,54,56,9
2022-12-30 23:27:00,55,55,10
2022-12-30 23:42:00,56,54,11
2022-12-30 23:57:00,55,55,10
2022-12-31 00:12:00,56,54,9
2022-12-31 00:27:00,57,53,8
2022-12-31 00:42:00,56,52,7
2022-12-31 00:57:00,57,51,8
2022-12-31 01:12:00,56,52,9
2022-12-31 01:27:00,55,51,10
