Date,duct_static,supply_vfd_speed
2022-12-23 06:12:00,0.6429128081537692,45
2022-12-23 06:27:00,0.7429128081537691,44
2022-12-23 06:42:00,0.6429128081537692,45
2022-12-23 06:57:00,0.5429128081537692,46
2022-12-23 07:12:00,0.4429128081537692,45
2022-12-23 07:27:00,0.34291280815376923,46
2022-12-23 07:42:00,0.4429128081537692,47
2022-12-23 07:57:00,0.34291280815376923,46
2022-12-23 08:12:00,0.24291280815376923,45
2022-12-23 08:27:00,0.14291280815376922,44
2022-12-23 08:42:00,0.042912808153769216,43
2022-12-23 08:57:00,0.14291280815376922,42
2022-12-23 09:12:00,0.042912808153769216,43
2022-12-23 09:27:00,0.9429128081537692,42
2022-12-23 09:42:00,1.0429128081537693,41
2022-12-23 09:57:00,1.1429128081537694,40
2022-12-23 10:12:00,1.2429128081537695,41
2022-12-23 10:27:00,1.3429128081537696,42
2022-12-23 10:42:00,1.2429128081537695,41
2022-12-23 10:57:00,1.3429128081537696,42
2022-12-23 11:12:00,1.2429128081537695,43
2022-12-23 11:27:00,1.3429128081537696,44
2022-12-23 11:42:00,1.4429128081537697,45
2022-12-23 11:57:00,1.5429128081537697,46
2022-12-23 12:12:00,1.4429128081537697,47
2022-12-23 12:27:00,1.5429128081537697,48
2022-12-23 12:42:00,1.6429128081537698,49
2022-12-23 12:57:00,1.5429128081537697,48
2022-12-23 13:12:00,1.4429128081537697,47
2022-12-23 13:27:00,1.5429128081537697,48
2022-12-23 13:42:00,1.6429128081537698,47
2022-12-23 13:57:00,1.5429128081537697,46
2022-12-23 14:12:00,1.4429128081537697,47
2022-12-23 14:27:00,1.5429128081537697,46
2022-12-23 14:42:00,1.4429128081537697,45
2022-12-23 14:57:00,1.5429128081537697,44
2022-12-23 15:12:00,1.6429128081537698,43
2022-12-23 15:27:00,1.5429128081537697,42
2022-12-23 15:42:00,1.6429128081537698,43
2022-12-23 15:57:00,1.5429128081537697,44
2022-12-23 16:12:00,1.4429128081537697,43
2022-12-23 16:27:00,1.3429128081537696,44
2022-12-23 16:42:00,1.4429128081537697,45
2022-12-23 16:57:00,1.3429128081537696,46
2022-12-23 17:12:00,1.4429128081537697,47
2022-12-23 17:27:00,1.5429128081537697,48
2022-12-23 17:42:00,1.6429128081537698,47
2022-12-23 17:57:00,1.74291280815377,48
2022-12-23 18:12:00,1.6429128081537698,49
2022-12-23 18:27:00,1.5429128081537697,48
2022-12-23 18:42:00,1.4429128081537697,49
2022-12-23 18:57:00,1.3429128081537696,48
2022-12-23 19:12:00,1.4429128081537697,47
2022-12-23 19:27:00,1.3429128081537696,48
2022-12-23 19:42:00,1.4429128081537697,49
2022-12-23 19:57:00,1.5429128081537697,48
2022-12-23 20:12:00,1.6429128081537698,49
2022-12-23 20:27:00,1.74291280815377,48
2022-12-23 20:42:00,1.6429128081537698,49
2022-12-23 20:57:00,1.74291280815377,48
2022-12-23 21:12:00,1.84291280815377,49
2022-12-23 21:27:00,1.94291280815377,48
2022-12-23 21:42:00,1.84291280815377,47
2022-12-23 21:57:00,1.74291280815377,48
2022-12-23 22:12:00,1.6429128081537698,49
2022-12-23 22:27:00,1.5429128081537697,48
2022-12-23 22:42:00,1.4429128081537697,49
2022-12-23 22:57:00,1.5429128081537697,50
2022-12-23 23:12:00,1.6429128081537698,49
2022-12-23 23:27:00,1.5429128081537697,48
2022-12-23 23:42:00,1.4429128081537697,47
2022-12-23 23:57:00,1.3429128081537696,48
2022-12-24 00:12:00,1.4429128081537697,47
2022-12-24 00:27:00,1.3429128081537696,48
2022-12-24 00:42:00,1.2429128081537695,49
2022-12-24 00:57:00,1.1429128081537694,50
2022-12-24 01:12:00,1.2429128081537695,49
2022-12-24 01:27:00,1.3429128081537696,48
2022-12-24 01:42:00,1.2429128081537695,47
2022-12-24 01:57:00,1.1429128081537694,48
2022-12-24 02:12:00,1.0429128081537693,47
2022-12-24 02:27:00,1.1429128081537694,46
2022-12-24 02:42:00,1.0429128081537693,47
2022-12-24 02:57:00,0.9429128081537693,46
2022-12-24 03:12:00,0.8429128081537693,45
2022-12-24 03:27:00,0.9429128081537693,46
2022-12-24 03:42:00,0.8429128081537693,47
2022-12-24 03:57:00,0.7429128081537694,48
2022-12-24 04:12:00,0.8429128081537693,47
2022-12-24 04:27:00,0.7429128081537694,48
2022-12-24 04:42:00,0.6429128081537694,47
2022-12-24 04:57:00,0.7429128081537694,48
2022-12-24 05:12:00,0.6429128081537694,49
2022-12-24 05:27:00,0.5429128081537694,50
2022-12-24 05:42:00,0.6429128081537694,51
2022-12-24 05:57:00,0.5429128081537694,50
2022-12-24 06:12:00,0.6429128081537694,49
2022-12-24 06:27:00,0.5429128081537694,50
2022-12-24 06:42:00,0.6429128081537694,49
2022-12-24 06:57:00,0.7429128081537694,48
2022-12-24 07:12:00,0.8429128081537693,47
2022-12-24 07:27:00,0.9429128081537693,46
2022-12-24 07:42:00,1.0429128081537693,45
2022-12-24 07:57:00,0.9429128081537693,44
2022-12-24 08:12:00,0.8429128081537693,45
2022-12-24 08:27:00,0.7429128081537694,44
2022-12-24 08:42:00,0.8429128081537693,43
2022-12-24 08:57:00,0.9429128081537693,42
2022-12-24 09:12:00,1.0429128081537693,43
2022-12-24 09:27:00,1.1429128081537694,42
2022-12-24 09:42:00,1.2429128081537695,43
2022-12-24 09:57:00,1.1429128081537694,42
2022-12-24 10:12:00,1.2429128081537695,43
2022-12-24 10:27:00,1.1429128081537694,44
2022-12-24 10:42:00,1.2429128081537695,45
2022-12-24 10:57:00,1.3429128081537696,46
2022-12-24 11:12:00,1.4429128081537697,45
2022-12-24 11:27:00,1.3429128081537696,46
2022-12-24 11:42:00,1.4429128081537697,45
2022-12-24 11:57:00,1.3429128081537696,44
2022-12-24 12:12:00,1.4429128081537697,43
2022-12-24 12:27:00,1.3429128081537696,42
2022-12-24 12:42:00,1.2429128081537695,41
2022-12-24 12:57:00,1.1429128081537694,42
2022-12-24 13:12:00,1.0429128081537693,41
2022-12-24 13:27:00,0.9429128081537693,42
2022-12-24 13:42:00,1.0429128081537693,43
2022-12-24 13:57:00,1.1429128081537694,44
2022-12-24 14:12:00,1.2429128081537695,45
2022-12-24 14:27:00,1.3429128081537696,46
2022-12-24 14:42:00,1.4429128081537697,47
2022-12-24 14:57:00,1.3429128081537696,48
2022-12-24 15:12:00,1.2429128081537695,47
2022-12-24 15:27:00,1.1429128081537694,48
2022-12-24 15:42:00,1.0429128081537693,47
2022-12-24 15:57:00,0.9429128081537693,48
2022-12-24 16:12:00,0.8429128081537693,49
2022-12-24 16:27:00,0.9429128081537693,50
2022-12-24 16:42:00,1.0429128081537693,51
2022-12-24 16:57:00,0.9429128081537693,50
2022-12-24 17:12:00,1.0429128081537693,49
2022-12-24 17:27:00,1.1429128081537694,48
2022-12-24 17:42:00,1.2429128081537695,47
2022-12-24 17:57:00,1.3429128081537696,46
2022-12-24 18:12:00,1.2429128081537695,45
2022-12-24 18:27:00,1.3429128081537696,44
2022-12-24 18:42:00,1.4429128081537697,45
2022-12-24 18:57:00,1.3429128081537696,44
2022-12-24 19:12:00,1.4429128081537697,43
2022-12-24 19:27:00,1.3429128081537696,42
2022-12-24 19:42:00,1.2429128081537695,41
2022-12-24 19:57:00,1.1429128081537694,42
2022-12-24 20:12:00,1.0429128081537693,41
2022-12-24 20:27:00,1.1429128081537694,42
2022-12-24 20:42:00,1.0429128081537693,43
2022-12-24 20:57:00,0.9429128081537693,42
2022-12-24 21:12:00,1.0429128081537693,41
2022-12-24 21:27:00,1.1429128081537694,40
2022-12-24 21:42:00,1.0429128081537693,41
2022-12-24 21:57:00,0.9429128081537693,42
2022-12-24 22:12:00,0.8429128081537693,41
2022-12-24 22:27:00,0.9429128081537693,42
2022-12-24 22:42:00,0.8429128081537693,41
2022-12-24 22:57:00,0.9429128081537693,42
2022-12-24 23:12:00,1.0429128081537693,41
2022-12-24 23:27:00,1.1429128081537694,42
2022-12-24 23:42:00,1.0429128081537693,43
2022-12-24 23:57:00,1.1429128081537694,44
2022-12-25 00:12:00,1.0429128081537693,45
2022-12-25 00:27:00,0.9429128081537693,44
2022-12-25 00:42:00,1.0429128081537693,43
2022-12-25 00:57:00,0.9429128081537693,42
2022-12-25 01:12:00,1.0429128081537693,43
2022-12-25 01:27:00,1.1429128081537694,44
2022-12-25 01:42:00,1.2429128081537695,45
2022-12-25 01:57:00,1.3429128081537696,46
2022-12-25 02:12:00,1.4429128081537697,45
2022-12-25 02:27:00,1.5429128081537697,44
2022-12-25 02:42:00,1.4429128081537697,43
2022-12-25 02:57:00,1.3429128081537696,42
2022-12-25 03:12:00,1.2429128081537695,41
2022-12-25 03:27:00,1.3429128081537696,40
2022-12-25 03:42:00,1.2429128081537695,41
2022-12-25 03:57:00,1.1429128081537694,40
2022-12-25 04:12:00,1.0429128081537693,41
2022-12-25 04:27:00,1.1429128081537694,42
2022-12-25 04:42:00,1.0429128081537693,41
2022-12-25 04:57:00,0.9429128081537693,40
2022-12-25 05:12:00,0.8429128081537693,39
2022-12-25 05:27:00,0.7429128081537694,40
2022-12-25 05:42:00,0.6429128081537694,41
2022-12-25 05:57:00,0.5429128081537694,42
2022-12-25 06:12:00,0.44291280815376943,41
2022-12-25 06:27:00,0.5429128081537694,42
2022-12-25 06:42:00,0.44291280815376943,41
2022-12-25 06:57:00,0.34291280815376946,42
2022-12-25 07:12:00,0.44291280815376943,43
2022-12-25 07:27:00,0.34291280815376946,42
2022-12-25 07:42:00,0.44291280815376943,43
2022-12-25 07:57:00,0.34291280815376946,42
2022-12-25 08:12:00,0.44291280815376943,43
2022-12-25 08:27:00,0.34291280815376946,44
2022-12-25 08:42:00,0.44291280815376943,45
2022-12-25 08:57:00,0.5429128081537694,44
2022-12-25 09:12:00,0.6429128081537694,43
2022-12-25 09:27:00,0.7429128081537694,42
2022-12-25 09:42:00,0.8429128081537693,41
2022-12-25 09:57:00,0.7429128081537694,42
2022-12-25 10:12:00,0.8429128081537693,43
2022-12-25 10:27:00,0.7429128081537694,42
2022-12-25 10:42:00,0.6429128081537694,43
2022-12-25 10:57:00,0.7429128081537694,42
2022-12-25 11:12:00,0.8429128081537693,41
2022-12-25 11:27:00,0.9429128081537693,40
2022-12-25 11:42:00,1.0429128081537693,39
2022-12-25 11:57:00,0.9429128081537693,40
2022-12-25 12:12:00,1.0429128081537693,39
2022-12-25 12:27:00,1.1429128081537694,40
2022-12-25 12:42:00,1.2429128081537695,39
2022-12-25 12:57:00,1.1429128081537694,40
2022-12-25 13:12:00,1.0429128081537693,41
2022-12-25 13:27:00,0.9429128081537693,42
2022-12-25 13:42:00,1.0429128081537693,41
2022-12-25 13:57:00,1.1429128081537694,40
2022-12-25 14:12:00,1.0429128081537693,41
2022-12-25 14:27:00,1.1429128081537694,42
2022-12-25 14:42:00,1.0429128081537693,43
2022-12-25 14:57:00,1.1429128081537694,44
2022-12-25 15:12:00,1.0429128081537693,43
2022-12-25 15:27:00,0.9429128081537693,44
2022-12-25 15:42:00,0.8429128081537693,43
2022-12-25 15:57:00,0.7429128081537694,42
2022-12-25 16:12:00,0.8429128081537693,43
2022-12-25 16:27:00,0.7429128081537694,44
2022-12-25 16:42:00,0.6429128081537694,45
2022-12-25 16:57:00,0.5429128081537694,44
2022-12-25 17:12:00,0.44291280815376943,45
2022-12-25 17:27:00,0.5429128081537694,44
2022-12-25 17:42:00,0.44291280815376943,43
2022-12-25 17:57:00,0.34291280815376946,42
2022-12-25 18:12:00,0.24291280815376945,41
2022-12-25 18:27:00,0.14291280815376944,42
2022-12-25 18:42:00,0.24291280815376945,43
2022-12-25 18:57:00,0.14291280815376944,42
2022-12-25 19:12:00,0.04291280815376944,41
2022-12-25 19:27:00,0.14291280815376944,42
2022-12-25 19:42:00,0.04291280815376944,43
2022-12-25 19:57:00,0.14291280815376944,44
2022-12-25 20:12:00,0.04291280815376944,45
2022-12-25 20:27:00,0.14291280815376944,44
2022-12-25 20:42:00,0.04291280815376944,43
2022-12-25 20:57:00,0.9429128081537694,42
2022-12-25 21:12:00,0.8429128081537695,41
2022-12-25 21:27:00,0.9429128081537694,42
2022-12-25 21:42:00,0.8429128081537695,41
2022-12-25 21:57:00,0.7429128081537695,42
2022-12-25 22:12:00,0.8429128081537695,41
2022-12-25 22:27:00,0.7429128081537695,42
2022-12-25 22:42:00,0.6429128081537695,43
2022-12-25 22:57:00,0.5429128081537695,44
2022-12-25 23:12:00,0.6429128081537695,45
2022-12-25 23:27:00,0.5429128081537695,46
2022-12-25 23:42:00,0.6429128081537695,45
2022-12-25 23:57:00,0.5429128081537695,46
2022-12-26 00:12:00,0.6429128081537695,47
2022-12-26 00:27:00,0.7429128081537695,48
2022-12-26 00:42:00,0.8429128081537695,49
2022-12-26 00:57:00,0.7429128081537695,50
2022-12-26 01:12:00,0.6429128081537695,49
2022-12-26 01:27:00,0.5429128081537695,48
2022-12-26 01:42:00,0.6429128081537695,47
2022-12-26 01:57:00,0.7429128081537695,48
2022-12-26 02:12:00,0.6429128081537695,49
2022-12-26 02:27:00,0.7429128081537695,50
2022-12-26 02:42:00,0.6429128081537695,51
2022-12-26 02:57:00,0.5429128081537695,50
2022-12-26 03:12:00,0.6429128081537695,51
2022-12-26 03:27:00,0.7429128081537695,50
2022-12-26 03:42:00,0.8429128081537695,51
2022-12-26 03:57:00,0.7429128081537695,52
2022-12-26 04:12:00,0.8429128081537695,51
2022-12-26 04:27:00,0.7429128081537695,50
2022-12-26 04:42:00,0.8429128081537695,51
2022-12-26 04:57:00,0.9429128081537694,52
2022-12-26 05:12:00,1.0429128081537695,51
2022-12-26 05:27:00,1.1429128081537696,52
2022-12-26 05:42:00,1.2429128081537697,51
2022-12-26 05:57:00,1.1429128081537696,52
2022-12-26 06:12:00,1.0429128081537695,51
2022-12-26 06:27:00,1.1429128081537696,50
2022-12-26 06:42:00,1.2429128081537697,51
2022-12-26 06:57:00,1.3429128081537698,52
2022-12-26 07:12:00,1.4429128081537699,51
2022-12-26 07:27:00,1.3429128081537698,52
2022-12-26 07:42:00,1.4429128081537699,53
2022-12-26 07:57:00,1.54291280815377,54
2022-12-26 08:12:00,1.4429128081537699,55
2022-12-26 08:27:00,1.3429128081537698,56
2022-12-26 08:42:00,1.2429128081537697,57
2022-12-26 08:57:00,1.3429128081537698,58
2022-12-26 09:12:00,1.2429128081537697,59
2022-12-26 09:27:00,1.1429128081537696,60
2022-12-26 09:42:00,1.0429128081537695,61
2022-12-26 09:57:00,0.9429128081537695,60
2022-12-26 10:12:00,1.0429128081537695,61
2022-12-26 10:27:00,0.9429128081537695,60
2022-12-26 10:42:00,0.8429128081537696,59
2022-12-26 10:57:00,0.7429128081537696,58
2022-12-26 11:12:00,0.8429128081537696,59
2022-12-26 11:27:00,0.9429128081537695,58
2022-12-26 11:42:00,1.0429128081537695,59
2022-12-26 11:57:00,1.1429128081537696,58
2022-12-26 12:12:00,1.2429128081537697,57
2022-12-26 12:27:00,1.3429128081537698,58
2022-12-26 12:42:00,1.4429128081537699,59
2022-12-26 12:57:00,1.54291280815377,58
2022-12-26 13:12:00,1.64291280815377,57
2022-12-26 13:27:00,1.54291280815377,58
2022-12-26 13:42:00,1.64291280815377,59
2022-12-26 13:57:00,1.7429128081537701,58
2022-12-26 14:12:00,1.64291280815377,59
2022-12-26 14:27:00,1.54291280815377,60
2022-12-26 14:42:00,1.64291280815377,59
2022-12-26 14:57:00,1.7429128081537701,58
2022-12-26 15:12:00,1.64291280815377,59
2022-12-26 15:27:00,1.7429128081537701,58
2022-12-26 15:42:00,1.8429128081537702,57
2022-12-26 15:57:00,1.7429128081537701,58
2022-12-26 16:12:00,1.8429128081537702,57
2022-12-26 16:27:00,1.9429128081537703,58
2022-12-26 16:42:00,1.8429128081537702,57
2022-12-26 16:57:00,1.9429128081537703,56
2022-12-26 17:12:00,1.0429128081537704,55
2022-12-26 17:27:00,1.1429128081537705,56
2022-12-26 17:42:00,1.0429128081537704,57
2022-12-26 17:57:00,0.9429128081537704,56
2022-12-26 18:12:00,1.0429128081537704,55
2022-12-26 18:27:00,0.9429128081537704,54
2022-12-26 18:42:00,1.0429128081537704,53
2022-12-26 18:57:00,1.1429128081537705,52
2022-12-26 19:12:00,1.2429128081537706,53
2022-12-26 19:27:00,1.1429128081537705,52
2022-12-26 19:42:00,1.2429128081537706,53
2022-12-26 19:57:00,1.3429128081537707,52
2022-12-26 20:12:00,1.2429128081537706,51
2022-12-26 20:27:00,1.1429128081537705,50
2022-12-26 20:42:00,1.0429128081537704,49
2022-12-26 20:57:00,1.1429128081537705,48
2022-12-26 21:12:00,1.2429128081537706,47
2022-12-26 21:27:00,1.1429128081537705,48
2022-12-26 21:42:00,1.0429128081537704,47
2022-12-26 21:57:00,1.1429128081537705,46
2022-12-26 22:12:00,1.0429128081537704,45
2022-12-26 22:27:00,1.1429128081537705,44
2022-12-26 22:42:00,1.2429128081537706,43
2022-12-26 22:57:00,1.3429128081537707,44
2022-12-26 23:12:00,1.4429128081537708,45
2022-12-26 23:27:00,1.5429128081537709,46
2022-12-26 23:42:00,1.642912808153771,45
2022-12-26 23:57:00,1.742912808153771,46
2022-12-27 00:12:00,1.642912808153771,45
2022-12-27 00:27:00,1.5429128081537709,44
2022-12-27 00:42:00,1.4429128081537708,45
2022-12-27 00:57:00,1.3429128081537707,44
2022-12-27 01:12:00,1.4429128081537708,45
2022-12-27 01:27:00,1.3429128081537707,44
2022-12-27 01:42:00,1.4429128081537708,43
2022-12-27 01:57:00,1.3429128081537707,44
2022-12-27 02:12:00,1.4429128081537708,43
2022-12-27 02:27:00,1.3429128081537707,44
2022-12-27 02:42:00,1.2429128081537706,43
2022-12-27 02:57:00,1.1429128081537705,42
2022-12-27 03:12:00,1.0429128081537704,43
2022-12-27 03:27:00,0.9429128081537704,44
2022-12-27 03:42:00,1.0429128081537704,43
2022-12-27 03:57:00,1.1429128081537705,42
2022-12-27 04:12:00,1.0429128081537704,41
2022-12-27 04:27:00,0.9429128081537704,40
2022-12-27 04:42:00,1.0429128081537704,39
2022-12-27 04:57:00,1.1429128081537705,40
2022-12-27 05:12:00,1.0429128081537704,41
2022-12-27 05:27:00,1.1429128081537705,42
2022-12-27 05:42:00,1.0429128081537704,41
2022-12-27 05:57:00,1.1429128081537705,42
2022-12-27 06:12:00,1.0429128081537704,41
2022-12-27 06:27:00,1.1429128081537705,40
2022-12-27 06:42:00,1.0429128081537704,41
2022-12-27 06:57:00,1.1429128081537705,42
2022-12-27 07:12:00,1.2429128081537706,41
2022-12-27 07:27:00,1.1429128081537705,42
2022-12-27 07:42:00,1.2429128081537706,41
2022-12-27 07:57:00,1.3429128081537707,40
2022-12-27 08:12:00,1.2429128081537706,39
2022-12-27 08:27:00,1.3429128081537707,38
2022-12-27 08:42:00,1.2429128081537706,37
2022-12-27 08:57:00,1.1429128081537705,38
2022-12-27 09:12:00,1.0429128081537704,39
2022-12-27 09:27:00,0.9429128081537704,38
2022-12-27 09:42:00,1.0429128081537704,39
2022-12-27 09:57:00,0.9429128081537704,40
2022-12-27 10:12:00,0.8429128081537705,39
2022-12-27 10:27:00,0.9429128081537704,40
2022-12-27 10:42:00,0.8429128081537705,39
2022-12-27 10:57:00,0.7429128081537705,40
2022-12-27 11:12:00,0.8429128081537705,41
2022-12-27 11:27:00,0.7429128081537705,40
2022-12-27 11:42:00,0.6429128081537705,39
2022-12-27 11:57:00,0.7429128081537705,40
2022-12-27 12:12:00,0.8429128081537705,39
2022-12-27 12:27:00,0.7429128081537705,38
2022-12-27 12:42:00,0.8429128081537705,39
2022-12-27 12:57:00,0.7429128081537705,40
2022-12-27 13:12:00,0.8429128081537705,41
2022-12-27 13:27:00,0.9429128081537704,42
2022-12-27 13:42:00,1.0429128081537704,41
2022-12-27 13:57:00,0.9429128081537704,42
2022-12-27 14:12:00,0.8429128081537705,41
2022-12-27 14:27:00,0.9429128081537704,42
2022-12-27 14:42:00,0.8429128081537705,41
2022-12-27 14:57:00,0.7429128081537705,42
2022-12-27 15:12:00,0.6429128081537705,41
2022-12-27 15:27:00,0.7429128081537705,40
2022-12-27 15:42:00,0.8429128081537705,41
2022-12-27 15:57:00,0.9429128081537704,42
2022-12-27 16:12:00,1.0429128081537704,43
2022-12-27 16:27:00,0.9429128081537704,42
2022-12-27 16:42:00,1.0429128081537704,43
2022-12-27 16:57:00,1.1429128081537705,42
2022-12-27 17:12:00,1.0429128081537704,41
2022-12-27 17:27:00,1.1429128081537705,40
2022-12-27 17:42:00,1.0429128081537704,39
2022-12-27 17:57:00,0.9429128081537704,40
2022-12-27 18:12:00,0.8429128081537705,41
2022-12-27 18:27:00,0.7429128081537705,42
2022-12-27 18:42:00,0.8429128081537705,41
2022-12-27 18:57:00,0.9429128081537704,42
2022-12-27 19:12:00,0.8429128081537705,41
2022-12-27 19:27:00,0.9429128081537704,40
2022-12-27 19:42:00,0.8429128081537705,39
2022-12-27 19:57:00,0.7429128081537705,38
2022-12-27 20:12:00,0.6429128081537705,39
2022-12-27 20:27:00,0.5429128081537705,38
2022-12-27 20:42:00,0.44291280815377054,37
2022-12-27 20:57:00,0.5429128081537705,36
2022-12-27 21:12:00,0.44291280815377054,35
2022-12-27 21:27:00,0.5429128081537705,34
2022-12-27 21:42:00,0.44291280815377054,35
2022-12-27 21:57:00,0.5429128081537705,36
2022-12-27 22:12:00,0.44291280815377054,37
2022-12-27 22:27:00,0.34291280815377057,38
2022-12-27 22:42:00,0.44291280815377054,37
2022-12-27 22:57:00,0.34291280815377057,36
2022-12-27 23:12:00,0.44291280815377054,35
2022-12-27 23:27:00,0.34291280815377057,36
2022-12-27 23:42:00,0.44291280815377054,35
2022-12-27 23:57:00,0.34291280815377057,34
2022-12-28 00:12:00,0.24291280815377056,35
2022-12-28 00:27:00,0.14291280815377055,34
2022-12-28 00:42:00,0.24291280815377056,35
2022-12-28 00:57:00,0.14291280815377055,34
2022-12-28 01:12:00,0.04291280815377055,35
2022-12-28 01:27:00,0.14291280815377055,36
2022-12-28 01:42:00,0.24291280815377056,35
2022-12-28 01:57:00,0.34291280815377057,34
2022-12-28 02:12:00,0.24291280815377056,35
2022-12-28 02:27:00,0.34291280815377057,34
2022-12-28 02:42:00,0.44291280815377054,35
2022-12-28 02:57:00,0.34291280815377057,34
2022-12-28 03:12:00,0.24291280815377056,35
2022-12-28 03:27:00,0.34291280815377057,36
2022-12-28 03:42:00,0.24291280815377056,37
2022-12-28 03:57:00,0.14291280815377055,36
2022-12-28 04:12:00,0.04291280815377055,35
2022-12-28 04:27:00,0.14291280815377055,34
2022-12-28 04:42:00,0.24291280815377056,35
2022-12-28 04:57:00,0.34291280815377057,36
2022-12-28 05:12:00,0.44291280815377054,35
2022-12-28 05:27:00,0.5429128081537705,36
2022-12-28 05:42:00,0.44291280815377054,35
2022-12-28 05:57:00,0.34291280815377057,36
2022-12-28 06:12:00,0.44291280815377054,35
2022-12-28 06:27:00,0.34291280815377057,36
2022-12-28 06:42:00,0.24291280815377056,37
2022-12-28 06:57:00,0.34291280815377057,36
2022-12-28 07:12:00,0.44291280815377054,37
2022-12-28 07:27:00,0.5429128081537705,38
2022-12-28 07:42:00,0.44291280815377054,37
2022-12-28 07:57:00,0.5429128081537705,38
2022-12-28 08:12:00,0.44291280815377054,39
2022-12-28 08:27:00,0.5429128081537705,38
2022-12-28 08:42:00,0.44291280815377054,37
2022-12-28 08:57:00,0.5429128081537705,36
2022-12-28 09:12:00,0.44291280815377054,35
