Date,sat,mat
2022-12-25 00:00:00,76,42
2022-12-25 00:15:00,75,43
2022-12-25 00:30:00,74,42
2022-12-25 00:45:00,75,41
2022-12-25 01:00:00,74,40
2022-12-25 01:15:00,75,41
2022-12-25 01:30:00,76,40
2022-12-25 01:45:00,77,41
2022-12-25 02:00:00,78,40
2022-12-25 02:15:00,77,39
2022-12-25 02:30:00,76,40
2022-12-25 02:45:00,77,41
2022-12-25 03:00:00,78,42
2022-12-25 03:15:00,77,43
2022-12-25 03:30:00,76,42
2022-12-25 03:45:00,75,43
2022-12-25 04:00:00,74,44
2022-12-25 04:15:00,75,43
2022-12-25 04:30:00,76,44
2022-12-25 04:45:00,75,45
2022-12-25 05:00:00,74,44
2022-12-25 05:15:00,75,43
2022-12-25 05:30:00,74,44
2022-12-25 05:45:00,73,45
2022-12-25 06:00:00,72,44
2022-12-25 06:15:00,73,45
2022-12-25 06:30:00,74,46
2022-12-25 06:45:00,75,45
2022-12-25 07:00:00,74,46
2022-12-25 07:15:00,75,45
2022-12-25 07:30:00,74,46
2022-12-25 07:45:00,75,47
2022-12-25 08:00:00,76,48
2022-12-25 08:15:00,77,49
2022-12-25 08:30:00,78,48
2022-12-25 08:45:00,77,47
2022-12-25 09:00:00,78,46
2022-12-25 09:15:00,79,45
2022-12-25 09:30:00,80,44
2022-12-25 09:45:00,79,45
2022-12-25 10:00:00,80,44
2022-12-25 10:15:00,81,43
2022-12-25 10:30:00,82,44
2022-12-25 10:45:00,81,43
2022-12-25 11:00:00,80,44
2022-12-25 11:15:00,81,45
2022-12-25 11:30:00,82,46
2022-12-25 11:45:00,83,47
2022-12-25 12:00:00,84,48
2022-12-25 12:15:00,83,49
2022-12-25 12:30:00,82,50
2022-12-25 12:45:00,81,51
2022-12-25 13:00:00,80,52
2022-12-25 13:15:00,81,51
2022-12-25 13:30:00,82,50
2022-12-25 13:45:00,83,49
2022-12-25 14:00:00,84,50
2022-12-25 14:15:00,83,49
2022-12-25 14:30:00,82,48
2022-12-25 14:45:00,83,47
2022-12-25 15:00:00,82,46
2022-12-25 15:15:00,81,47
2022-12-25 15:30:00,80,46
2022-12-25 15:45:00,81,47
2022-12-25 16:00:00,80,46
2022-12-25 16:15:00,81,47
2022-12-25 16:30:00,80,46
2022-12-25 16:45:00,81,45
2022-12-25 17:00:00,80,46
2022-12-25 17:15:00,81,45
2022-12-25 17:30:00,80,44
2022-12-25 17:45:00,81,43
2022-12-25 18:00:00,82,44
2022-12-25 18:15:00,81,43
2022-12-25 18:30:00,82,42
2022-12-25 18:45:00,83,41
2022-12-25 19:00:00,84,42
2022-12-25 19:15:00,85,43
2022-12-25 19:30:00,86,42
2022-12-25 19:45:00,85,41
2022-12-25 20:00:00,84,40
2022-12-25 20:15:00,83,39
2022-12-25 20:30:00,84,38
2022-12-25 20:45:00,85,39
2022-12-25 21:00:00,84,38
2022-12-25 21:15:00,83,37
2022-12-25 21:30:00,82,36
2022-12-25 21:45:00,81,35
2022-12-25 22:00:00,82,34
2022-12-25 22:15:00,81,35
2022-12-25 22:30:00,80,34
2022-12-25 22:45:00,81,33
2022-12-25 23:00:00,82,34
2022-12-25 23:15:00,81,33
2022-12-25 23:30:00,80,34
2022-12-25 23:45:00,79,35
2022-12-26 00:00:00,80,34
2022-12-26 00:15:00,81,35
2022-12-26 00:30:00,82,34
2022-12-26 00:45:00,81,33
2022-12-26 01:00:00,82,34
2022-12-26 01:15:00,83,35
2022-12-26 01:30:00,82,36
2022-12-26 01:45:00,81,37
2022-12-26 02:00:00,82,36
2022-12-26 02:15:00,81,35
2022-12-26 02:30:00,80,36
2022-12-26 02:45:00,79,35
2022-12-26 03:00:00,78,36
2022-12-26 03:15:00,79,35
2022-12-26 03:30:00,80,34
2022-12-26 03:45:00,79,33
2022-12-26 04:00:00,78,32
2022-12-26 04:15:00,77,33
2022-12-26 04:30:00,78,32
2022-12-26 04:45:00,79,33
2022-12-26 05:00:00,80,34
2022-12-26 05:15:00,81,33
2022-12-26 05:30:00,82,34
2022-12-26 05:45:00,83,35
2022-12-26 06:00:00,84,34
2022-12-26 06:15:00,83,35
2022-12-26 06:30:00,82,34
2022-12-26 06:45:00,83,35
2022-12-26 07:00:00,84,36
2022-12-26 07:15:00,83,37
2022-12-26 07:30:00,84,36
2022-12-26 07:45:00,85,35
2022-12-26 08:00:00,84,36
2022-12-26 08:15:00,85,37
2022-12-26 08:30:00,86,36
2022-12-26 08:45:00,85,37
2022-12-26 09:00:00,86,38
2022-12-26 09:15:00,87,39
2022-12-26 09:30:00,88,40
2022-12-26 09:45:00,87,41
2022-12-26 10:00:00,86,42
2022-12-26 10:15:00,87,41
2022-12-26 10:30:00,88,42
2022-12-26 10:45:00,89,43
2022-12-26 11:00:00,88,44
2022-12-26 11:15:00,87,43
2022-12-26 11:30:00,88,44
2022-12-26 11:45:00,87,43
2022-12-26 12:00:00,88,44
2022-12-26 12:15:00,87,45
2022-12-26 12:30:00,88,44
2022-12-26 12:45:00,87,43
2022-12-26 13:00:00,86,42
2022-12-26 13:15:00,87,43
2022-12-26 13:30:00,88,42
2022-12-26 13:45:00,89,41
2022-12-26 14:00:00,90,42
2022-12-26 14:15:00,89,41
2022-12-26 14:30:00,90,42
2022-12-26 14:45:00,89,41
2022-12-26 15:00:00,90,42
2022-12-26 15:15:00,89,43
2022-12-26 15:30:00,88,44
2022-12-26 15:45:00,87,45
2022-12-26 16:00:00,88,44
2022-12-26 16:15:00,89,45
2022-12-26 16:30:00,88,46
2022-12-26 16:45:00,89,47
2022-12-26 17:00:00,90,46
2022-12-26 17:15:00,90,45
2022-12-26 17:30:00,89,46
2022-12-26 17:45:00,88,45
2022-12-26 18:00:00,87,46
2022-12-26 18:15:00,88,45
2022-12-26 18:30:00,87,46
2022-12-26 18:45:00,88,45
2022-12-26 19:00:00,89,46
2022-12-26 19:15:00,90,45
2022-12-26 19:30:00,89,46
2022-12-26 19:45:00,90,47
2022-12-26 20:00:00,90,46
2022-12-26 20:15:00,89,45
2022-12-26 20:30:00,90,44
2022-12-26 20:45:00,90,45
2022-12-26 21:00:00,89,44
2022-12-26 21:15:00,90,45
2022-12-26 21:30:00,90,44
2022-12-26 21:45:00,90,43
2022-12-26 22:00:00,89,42
2022-12-26 22:15:00,90,43
2022-12-26 22:30:00,89,44
2022-12-26 22:45:00,90,45
2022-12-26 23:00:00,90,46
2022-12-26 23:15:00,89,47
2022-12-26 23:30:00,88,46
2022-12-26 23:45:00,89,47
2022-12-27 00:00:00,90,46
2022-12-27 00:15:00,90,47
2022-12-27 00:30:00,90,46
2022-12-27 00:45:00,90,45
2022-12-27 01:00:00,90,46
2022-12-27 01:15:00,90,45
2022-12-27 01:30:00,89,46
2022-12-27 01:45:00,88,45
2022-12-27 02:00:00,87,46
2022-12-27 02:15:00,86,45
2022-12-27 02:30:00,87,46
2022-12-27 02:45:00,86,47
2022-12-27 03:00:00,87,48
2022-12-27 03:15:00,86,49
2022-12-27 03:30:00,85,50
2022-12-27 03:45:00,84,49
2022-12-27 04:00:00,85,50
2022-12-27 04:15:00,86,51
2022-12-27 04:30:00,85,50
2022-12-27 04:45:00,84,49
2022-12-27 05:00:00,83,48
2022-12-27 05:15:00,82,47
2022-12-27 05:30:00,81,48
2022-12-27 05:45:00,82,47
2022-12-27 06:00:00,83,46
2022-12-27 06:15:00,84,45
2022-12-27 06:30:00,83,44
2022-12-27 06:45:00,82,43
2022-12-27 07:00:00,81,42
2022-12-27 07:15:00,80,43
2022-12-27 07:30:00,79,42
2022-12-27 07:45:00,78,41
2022-12-27 08:00:00,77,42
2022-12-27 08:15:00,78,41
2022-12-27 08:30:00,79,42
2022-12-27 08:45:00,78,41
2022-12-27 09:00:00,79,40
2022-12-27 09:15:00,80,39
2022-12-27 09:30:00,79,40
2022-12-27 09:45:00,80,39
2022-12-27 10:00:00,79,40
2022-12-27 10:15:00,80,41
2022-12-27 10:30:00,81,40
2022-12-27 10:45:00,80,39
2022-12-27 11:00:00,81,38
2022-12-27 11:15:00,80,37
2022-12-27 11:30:00,81,36
2022-12-27 11:45:00,82,37
2022-12-27 12:00:00,83,38
2022-12-27 12:15:00,84,37
2022-12-27 12:30:00,83,36
2022-12-27 12:45:00,82,35
2022-12-27 13:00:00,81,34
2022-12-27 13:15:00,82,33
2022-12-27 13:30:00,83,34
2022-12-27 13:45:00,82,33
2022-12-27 14:00:00,81,32
2022-12-27 14:15:00,80,31
2022-12-27 14:30:00,79,32
2022-12-27 14:45:00,78,31
2022-12-27 15:00:00,77,30
2022-12-27 15:15:00,76,30
2022-12-27 15:30:00,75,30
2022-12-27 15:45:00,74,31
2022-12-27 16:00:00,73,32
2022-12-27 16:15:00,74,31
2022-12-27 16:30:00,75,30
2022-12-27 16:45:00,74,30
2022-12-27 17:00:00,73,31
2022-12-27 17:15:00,74,32
2022-12-27 17:30:00,73,31
2022-12-27 17:45:00,74,30
2022-12-27 18:00:00,73,30
2022-12-27 18:15:00,72,30
2022-12-27 18:30:00,71,31
2022-12-27 18:45:00,72,32
2022-12-27 19:00:00,73,33
2022-12-27 19:15:00,74,34
2022-12-27 19:30:00,75,33
2022-12-27 19:45:00,74,32
2022-12-27 20:00:00,75,31
2022-12-27 20:15:00,74,30
2022-12-27 20:30:00,73,31
2022-12-27 20:45:00,74,32
2022-12-27 21:00:00,73,31
2022-12-27 21:15:00,74,30
2022-12-27 21:30:00,75,30
2022-12-27 21:45:00,76,31
2022-12-27 22:00:00,75,32
2022-12-27 22:15:00,74,33
2022-12-27 22:30:00,75,32
2022-12-27 22:45:00,76,33
2022-12-27 23:00:00,75,32
2022-12-27 23:15:00,76,31
2022-12-27 23:30:00,77,30
2022-12-27 23:45:00,76,30
2022-12-28 00:00:00,77,30
2022-12-28 00:15:00,76,30
2022-12-28 00:30:00,75,30
2022-12-28 00:45:00,76,30
2022-12-28 01:00:00,77,30
2022-12-28 01:15:00,78,30
2022-12-28 01:30:00,77,30
2022-12-28 01:45:00,76,30
2022-12-28 02:00:00,77,31
2022-12-28 02:15:00,78,32
2022-12-28 02:30:00,79,33
2022-12-28 02:45:00,80,32
2022-12-28 03:00:00,81,33
2022-12-28 03:15:00,82,32
2022-12-28 03:30:00,83,33
2022-12-28 03:45:00,84,34
2022-12-28 04:00:00,85,33
2022-12-28 04:15:00,86,34
2022-12-28 04:30:00,87,33
2022-12-28 04:45:00,86,34
2022-12-28 05:00:00,85,35
2022-12-28 05:15:00,84,34
2022-12-28 05:30:00,83,35
2022-12-28 05:45:00,82,36
2022-12-28 06:00:00,83,37
2022-12-28 06:15:00,84,38
2022-12-28 06:30:00,83,37
2022-12-28 06:45:00,84,38
2022-12-28 07:00:00,83,37
2022-12-28 07:15:00,82,38
2022-12-28 07:30:00,81,37
2022-12-28 07:45:00,80,36
2022-12-28 08:00:00,81,37
2022-12-28 08:15:00,80,38
2022-12-28 08:30:00,79,37
2022-12-28 08:45:00,80,38
2022-12-28 09:00:00,81,39
2022-12-28 09:15:00,82,38
2022-12-28 09:30:00,83,37
2022-12-28 09:45:00,82,36
2022-12-28 10:00:00,81,37
2022-12-28 10:15:00,80,38
2022-12-28 10:30:00,79,39
2022-12-28 10:45:00,80,38
2022-12-28 11:00:00,81,39
2022-12-28 11:15:00,82,40
2022-12-28 11:30:00,81,41
2022-12-28 11:45:00,80,42
2022-12-28 12:00:00,81,43
2022-12-28 12:15:00,80,44
2022-12-28 12:30:00,79,43
2022-12-28 12:45:00,80,44
2022-12-28 13:00:00,79,45
2022-12-28 13:15:00,80,46
2022-12-28 13:30:00,79,47
2022-12-28 13:45:00,80,46
2022-12-28 14:00:00,79,45
2022-12-28 14:15:00,80,44
2022-12-28 14:30:00,79,43
2022-12-28 14:45:00,78,42
2022-12-28 15:00:00,77,43
2022-12-28 15:15:00,76,42
2022-12-28 15:30:00,77,43
2022-12-28 15:45:00,78,42
2022-12-28 16:00:00,79,41
2022-12-28 16:15:00,78,40
2022-12-28 16:30:00,77,41
2022-12-28 16:45:00,76,42
2022-12-28 17:00:00,75,43
2022-12-28 17:15:00,76,42
2022-12-28 17:30:00,75,41
2022-12-28 17:45:00,74,42
2022-12-28 18:00:00,73,43
2022-12-28 18:15:00,74,42
2022-12-28 18:30:00,73,43
2022-12-28 18:45:00,74,42
2022-12-28 19:00:00,73,43
2022-12-28 19:15:00,74,44
2022-12-28 19:30:00,73,43
2022-12-28 19:45:00,72,42
2022-12-28 20:00:00,71,41
2022-12-28 20:15:00,70,40
2022-12-28 20:30:00,71,39
2022-12-28 20:45:00,72,38
2022-12-28 21:00:00,73,37
2022-12-28 21:15:00,74,38
2022-12-28 21:30:00,73,39
2022-12-28 21:45:00,74,38
2022-12-28 22:00:00,75,39
2022-12-28 22:15:00,76,38
2022-12-28 22:30:00,75,37
2022-12-28 22:45:00,76,38
2022-12-28 23:00:00,77,37
2022-12-28 23:15:00,78,36
2022-12-28 23:30:00,79,37
2022-12-28 23:45:00,78,38
2022-12-29 00:00:00,79,37
2022-12-29 00:15:00,80,36
2022-12-29 00:30:00,79,35
2022-12-29 00:45:00,80,34
2022-12-29 01:00:00,79,33
2022-12-29 01:15:00,80,34
2022-12-29 01:30:00,81,35
2022-12-29 01:45:00,80,36
2022-12-29 02:00:00,81,37
2022-12-29 02:15:00,80,36
2022-12-29 02:30:00,79,35
2022-12-29 02:45:00,78,34
2022-12-29 03:00:00,77,35
2022-12-29 03:15:00,78,36
2022-12-29 03:30:00,77,37
2022-12-29 03:45:00,76,38
2022-12-29 04:00:00,77,39
2022-12-29 04:15:00,76,40
2022-12-29 04:30:00,77,39
2022-12-29 04:45:00,76,38
2022-12-29 05:00:00,75,37
2022-12-29 05:15:00,74,36
2022-12-29 05:30:00,73,35
2022-12-29 05:45:00,74,34
2022-12-29 06:00:00,75,35
2022-12-29 06:15:00,76,34
2022-12-29 06:30:00,75,33
2022-12-29 06:45:00,76,32
2022-12-29 07:00:00,77,31
2022-12-29 07:15:00,78,30
2022-12-29 07:30:00,79,31
2022-12-29 07:45:00,80,32
2022-12-29 08:00:00,81,33
2022-12-29 08:15:00,82,32
2022-12-29 08:30:00,83,33
2022-12-29 08:45:00,84,34
2022-12-29 09:00:00,83,33
2022-12-29 09:15:00,82,34
2022-12-29 09:30:00,81,35
2022-12-29 09:45:00,82,34
2022-12-29 10:00:00,83,33
2022-12-29 10:15:00,82,32
2022-12-29 10:30:00,83,31
2022-12-29 10:45:00,82,30
2022-12-29 11:00:00,83,31
2022-12-29 11:15:00,82,30
2022-12-29 11:30:00,81,30
2022-12-29 11:45:00,82,31
2022-12-29 12:00:00,81,32
2022-12-29 12:15:00,82,33
2022-12-29 12:30:00,81,34
2022-12-29 12:45:00,80,35
2022-12-29 13:00:00,79,36
2022-12-29 13:15:00,78,35
2022-12-29 13:30:00,77,36
2022-12-29 13:45:00,78,35
2022-12-29 14:00:00,79,34
2022-12-29 14:15:00,80,33
2022-12-29 14:30:00,81,32
2022-12-29 14:45:00,82,33
2022-12-29 15:00:00,81,32
2022-12-29 15:15:00,82,31
2022-12-29 15:30:00,83,30
2022-12-29 15:45:00,82,31
2022-12-29 16:00:00,83,32
2022-12-29 16:15:00,84,31
2022-12-29 16:30:00,83,32
2022-12-29 16:45:00,82,33
2022-12-29 17:00:00,83,32
2022-12-29 17:15:00,82,31
2022-12-29 17:30:00,83,32
2022-12-29 17:45:00,82,31
2022-12-29 18:00:00,81,30
2022-12-29 18:15:00,82,31
2022-12-29 18:30:00,81,32
2022-12-29 18:45:00,80,33
2022-12-29 19:00:00,81,32
2022-12-29 19:15:00,82,33
2022-12-29 19:30:00,81,32
2022-12-29 19:45:00,80,33
2022-12-29 20:00:00,81,32
2022-12-29 20:15:00,80,33
2022-12-29 20:30:00,79,34
2022-12-29 20:45:00,80,35
2022-12-29 21:00:00,81,34
2022-12-29 21:15:00,82,33
2022-12-29 21:30:00,83,34
2022-12-29 21:45:00,82,33
2022-12-29 22:00:00,81,32
2022-12-29 22:15:00,80,33
2022-12-29 22:30:00,81,34
2022-12-29 22:45:00,80,33
2022-12-29 23:00:00,79,32
2022-12-29 23:15:00,78,31
2022-12-29 23:30:00,79,30
2022-12-29 23:45:00,80,30
2022-12-30 00:00:00,81,30
2022-12-30 00:15:00,82,30
2022-12-30 00:30:00,83,30
2022-12-30 00:45:00,84,30
2022-12-30 01:00:00,85,31
2022-12-30 01:15:00,86,32
2022-12-30 01:30:00,87,33
2022-12-30 01:45:00,86,34
2022-12-30 02:00:00,85,35
2022-12-30 02:15:00,84,34
2022-12-30 02:30:00,85,33
2022-12-30 02:45:00,86,34
2022-12-30 03:00:00,87,33
2022-12-30 03:15:00,88,34
2022-12-30 03:30:00,89,35
2022-12-30 03:45:00,88,36
2022-12-30 04:00:00,89,35
2022-12-30 04:15:00,90,34
2022-12-30 04:30:00,90,35
2022-12-30 04:45:00,89,36
2022-12-30 05:00:00,88,37
2022-12-30 05:15:00,87,36
2022-12-30 05:30:00,86,37
2022-12-30 05:45:00,87,38
2022-12-30 06:00:00,88,39
2022-12-30 06:15:00,89,40
2022-12-30 06:30:00,90,41
2022-12-30 06:45:00,89,40
2022-12-30 07:00:00,90,39
2022-12-30 07:15:00,89,38
2022-12-30 07:30:00,90,39
2022-12-30 07:45:00,90,38
2022-12-30 08:00:00,90,39
2022-12-30 08:15:00,90,38
2022-12-30 08:30:00,90,39
2022-12-30 08:45:00,89,40
2022-12-30 09:00:00,90,39
2022-12-30 09:15:00,90,38
2022-12-30 09:30:00,89,37
2022-12-30 09:45:00,90,38
2022-12-30 10:00:00,89,39
2022-12-30 10:15:00,90,38
2022-12-30 10:30:00,90,37
2022-12-30 10:45:00,89,38
2022-12-30 11:00:00,88,39
2022-12-30 11:15:00,89,38
2022-12-30 11:30:00,88,39
2022-12-30 11:45:00,87,38
2022-12-30 12:00:00,88,37
2022-12-30 12:15:00,89,36
2022-12-30 12:30:00,90,37
2022-12-30 12:45:00,90,36
2022-12-30 13:00:00,89,37
2022-12-30 13:15:00,88,36
2022-12-30 13:30:00,87,37
2022-12-30 13:45:00,86,38
2022-12-30 14:00:00,85,39
2022-12-30 14:15:00,84,38
2022-12-30 14:30:00,85,37
2022-12-30 14:45:00,86,38
2022-12-30 15:00:00,85,37
2022-12-30 15:15:00,84,36
2022-12-30 15:30:00,83,37
2022-12-30 15:45:00,84,38
2022-12-30 16:00:00,83,39
2022-12-30 16:15:00,82,40
2022-12-30 16:30:00,81,39
2022-12-30 16:45:00,82,38
2022-12-30 17:00:00,83,37
2022-12-30 17:15:00,84,38
2022-12-30 17:30:00,83,39
2022-12-30 17:45:00,82,38
2022-12-30 18:00:00,81,39
2022-12-30 18:15:00,80,38
2022-12-30 18:30:00,81,37
2022-12-30 18:45:00,82,38
2022-12-30 19:00:00,81,37
2022-12-30 19:15:00,82,38
2022-12-30 19:30:00,81,37
2022-12-30 19:45:00,82,36
2022-12-30 20:00:00,81,35
2022-12-30 20:15:00,82,36
2022-12-30 20:30:00,83,37
2022-12-30 20:45:00,82,38
2022-12-30 21:00:00,81,37
2022-12-30 21:15:00,80,36
2022-12-30 21:30:00,79,37
2022-12-30 21:45:00,80,38
2022-12-30 22:00:00,81,39
2022-12-30 22:15:00,82,40
2022-12-30 22:30:00,81,39
2022-12-30 22:45:00,82,40
2022-12-30 23:00:00,81,41
2022-12-30 23:15:00,80,42
2022-12-30 23:30:00,79,43
2022-12-30 23:45:00,78,42
2022-12-31 00:00:00,79,43
2022-12-31 00:15:00,78,44
2022-12-31 00:30:00,77,43
2022-12-31 00:45:00,76,42
2022-12-31 01:00:00,77,43
2022-12-31 01:15:00,76,44
2022-12-31 01:30:00,75,45
2022-12-31 01:45:00,74,44
2022-12-31 02:00:00,73,43
2022-12-31 02:15:00,74,42
2022-12-31 02:30:00,73,41
2022-12-31 02:45:00,72,40
2022-12-31 03:00:00,73,39
2022-12-31 03:15:00,74,40
2022-12-31 03:30:00,75,39
2022-12-31 03:45:00,74,38
2022-12-31 04:00:00,73,37
2022-12-31 04:15:00,74,38
2022-12-31 04:30:00,75,39
2022-12-31 04:45:00,76,40
2022-12-31 05:00:00,77,39
2022-12-31 05:15:00,78,38
2022-12-31 05:30:00,77,37
2022-12-31 05:45:00,76,36
2022-12-31 06:00:00,77,35
2022-12-31 06:15:00,78,36
2022-12-31 06:30:00,79,37
2022-12-31 06:45:00,78,36
2022-12-31 07:00:00,77,35
2022-12-31 07:15:00,76,36
2022-12-31 07:30:00,77,35
2022-12-31 07:45:00,78,36
2022-12-31 08:00:00,77,35
2022-12-31 08:15:00,78,36
2022-12-31 08:30:00,77,37
2022-12-31 08:45:00,76,36
2022-12-31 09:00:00,75,35
2022-12-31 09:15:00,74,36
2022-12-31 09:30:00,75,35
2022-12-31 09:45:00,74,34
2022-12-31 10:00:00,73,33
2022-12-31 10:15:00,74,32
2022-12-31 10:30:00,73,33
2022-12-31 10:45:00,74,34
2022-12-31 11:00:00,73,35
2022-12-31 11:15:00,74,36
2022-12-31 11:30:00,75,35
2022-12-31 11:45:00,74,34
2022-12-31 12:00:00,73,35
2022-12-31 12:15:00,72,36
2022-12-31 12:30:00,73,37
2022-12-31 12:45:00,72,38
2022-12-31 13:00:00,71,39
2022-12-31 13:15:00,72,40
2022-12-31 13:30:00,71,41
2022-12-31 13:45:00,70,42
2022-12-31 14:00:00,69,41
2022-12-31 14:15:00,68,40
2022-12-31 14:30:00,69,41
2022-12-31 14:45:00,70,40
2022-12-31 15:00:00,69,39
2022-12-31 15:15:00,70,40
2022-12-31 15:30:00,69,41
2022-12-31 15:45:00,70,42
2022-12-31 16:00:00,71,41
2022-12-31 16:15:00,70,42
2022-12-31 16:30:00,69,41
2022-12-31 16:45:00,70,40
2022-12-31 17:00:00,71,41
2022-12-31 17:15:00,72,40
2022-12-31 17:30:00,71,39
2022-12-31 17:45:00,70,40
2022-12-31 18:00:00,69,39
2022-12-31 18:15:00,68,38
2022-12-31 18:30:00,67,37
2022-12-31 18:45:00,68,38
2022-12-31 19:00:00,67,37
2022-12-31 19:15:00,66,36
2022-12-31 19:30:00,65,37
2022-12-31 19:45:00,66,38
2022-12-31 20:00:00,67,39
2022-12-31 20:15:00,66,38
2022-12-31 20:30:00,65,37
2022-12-31 20:45:00,64,36
2022-12-31 21:00:00,65,37
2022-12-31 21:15:00,64,36
2022-12-31 21:30:00,65,37
2022-12-31 21:45:00,66,36
2022-12-31 22:00:00,65,35
2022-12-31 22:15:00,66,36
2022-12-31 22:30:00,67,37
2022-12-31 22:45:00,66,36
2022-12-31 23:00:00,67,35
2022-12-31 23:15:00,66,36
2022-12-31 23:30:00,65,35
2022-12-31 23:45:00,66,34
2023-01-01 00:00:00,65,33
2023-01-01 00:15:00,64,34
2023-01-01 00:30:00,65,35
2023-01-01 00:45:00,66,34
2023-01-01 01:00:00,67,35
2023-01-01 01:15:00,66,36
2023-01-01 01:30:00,65,35
2023-01-01 01:45:00,64,34
2023-01-01 02:00:00,65,33
2023-01-01 02:15:00,64,34
2023-01-01 02:30:00,65,35
2023-01-01 02:45:00,66,36
2023-01-01 03:00:00,65,37
2023-01-01 03:15:00,66,36
2023-01-01 03:30:00,65,37
2023-01-01 03:45:00,64,36
2023-01-01 04:00:00,65,35
2023-01-01 04:15:00,66,36
2023-01-01 04:30:00,67,35
2023-01-01 04:45:00,68,34
2023-01-01 05:00:00,67,33
2023-01-01 05:15:00,66,34
2023-01-01 05:30:00,67,35
2023-01-01 05:45:00,68,36
2023-01-01 06:00:00,69,37
2023-01-01 06:15:00,68,38
2023-01-01 06:30:00,67,39
2023-01-01 06:45:00,68,38
2023-01-01 07:00:00,69,37
2023-01-01 07:15:00,70,38
2023-01-01 07:30:00,69,37
2023-01-01 07:45:00,68,36
2023-01-01 08:00:00,69,35
2023-01-01 08:15:00,68,34
2023-01-01 08:30:00,69,33
2023-01-01 08:45:00,70,34
2023-01-01 09:00:00,69,35
2023-01-01 09:15:00,68,34
2023-01-01 09:30:00,69,35
2023-01-01 09:45:00,70,36
2023-01-01 10:00:00,69,37
2023-01-01 10:15:00,70,36
2023-01-01 10:30:00,69,37
2023-01-01 10:45:00,70,36
2023-01-01 11:00:00,69,37
2023-01-01 11:15:00,68,38
2023-01-01 11:30:00,69,39
2023-01-01 11:45:00,68,38
2023-01-01 12:00:00,69,37
2023-01-01 12:15:00,70,38
2023-01-01 12:30:00,69,39
2023-01-01 12:45:00,70,40
2023-01-01 13:00:00,71,41
2023-01-01 13:15:00,70,40
2023-01-01 13:30:00,69,39
2023-01-01 13:45:00,68,38
2023-01-01 14:00:00,67,39
2023-01-01 14:15:00,68,40
2023-01-01 14:30:00,69,41
2023-01-01 14:45:00,70,40
2023-01-01 15:00:00,71,39
2023-01-01 15:15:00,72,38
2023-01-01 15:30:00,71,37
2023-01-01 15:45:00,72,36
2023-01-01 16:00:00,71,35
2023-01-01 16:15:00,70,34
2023-01-01 16:30:00,69,35
2023-01-01 16:45:00,68,36
2023-01-01 17:00:00,69,37
2023-01-01 17:15:00,70,38
2023-01-01 17:30:00,69,39
2023-01-01 17:45:00,70,40
2023-01-01 18:00:00,71,41
2023-01-01 18:15:00,70,42
2023-01-01 18:30:00,69,41
2023-01-01 18:45:00,68,40
2023-01-01 19:00:00,67,41
2023-01-01 19:15:00,66,40
2023-01-01 19:30:00,67,39
2023-01-01 19:45:00,66,40
2023-01-01 20:00:00,65,41
2023-01-01 20:15:00,64,42
2023-01-01 20:30:00,65,43
2023-01-01 20:45:00,66,44
2023-01-01 21:00:00,65,43
