Date,sat,mat
2023-01-17 04:26:00,69,78
2023-01-17 04:41:00,70,77
2023-01-17 04:56:00,69,78
2023-01-17 05:11:00,68,79
2023-01-17 05:26:00,69,78
2023-01-17 05:41:00,70,79
2023-01-17 05:56:00,69,80
2023-01-17 06:11:00,68,80
2023-01-17 06:26:00,69,79
2023-01-17 06:41:00,68,80
2023-01-17 06:56:00,67,80
2023-01-17 07:11:00,68,79
2023-01-17 07:26:00,67,78
2023-01-17 07:41:00,68,77
2023-01-17 07:56:00,67,78
2023-01-17 08:11:00,68,79
2023-01-17 08:26:00,69,78
2023-01-17 08:41:00,68,79
2023-01-17 08:56:00,69,78
2023-01-17 09:11:00,70,79
2023-01-17 09:26:00,69,78
2023-01-17 09:41:00,68,77
2023-01-17 09:56:00,67,76
2023-01-17 10:11:00,68,75
2023-01-17 10:26:00,67,74
2023-01-17 10:41:00,68,75
2023-01-17 10:56:00,67,76
2023-01-17 11:11:00,68,75
2023-01-17 11:26:00,69,74
2023-01-17 11:41:00,70,73
2023-01-17 11:56:00,69,74
2023-01-17 12:11:00,68,73
2023-01-17 12:26:00,67,74
2023-01-17 12:41:00,68,73
2023-01-17 12:56:00,69,74
2023-01-17 13:11:00,70,75
2023-01-17 13:26:00,71,74
2023-01-17 13:41:00,70,73
2023-01-17 13:56:00,69,74
2023-01-17 14:11:00,68,75
2023-01-17 14:26:00,67,74
2023-01-17 14:41:00,68,75
2023-01-17 14:56:00,69,74
2023-01-17 15:11:00,68,75
2023-01-17 15:26:00,69,74
2023-01-17 15:41:00,68,73
2023-01-17 15:56:00,69,72
2023-01-17 16:11:00,70,73
2023-01-17 16:26:00,71,72
2023-01-17 16:41:00,70,71
2023-01-17 16:56:00,69,72
2023-01-17 17:11:00,68,71
2023-01-17 17:26:00,67,70
2023-01-17 17:41:00,68,71
2023-01-17 17:56:00,69,70
2023-01-17 18:11:00,70,71
2023-01-17 18:26:00,69,70
2023-01-17 18:41:00,70,71
2023-01-17 18:56:00,71,70
2023-01-17 19:11:00,70,70
2023-01-17 19:26:00,71,70
2023-01-17 19:41:00,72,70
2023-01-17 19:56:00,71,70
2023-01-17 20:11:00,72,71
2023-01-17 20:26:00,73,70
2023-01-17 20:41:00,72,70
2023-01-17 20:56:00,71,70
2023-01-17 21:11:00,70,70
2023-01-17 21:26:00,71,71
2023-01-17 21:41:00,72,72
2023-01-17 21:56:00,73,71
2023-01-17 22:11:00,72,72
2023-01-17 22:26:00,71,73
2023-01-17 22:41:00,70,74
2023-01-17 22:56:00,69,75
2023-01-17 23:11:00,70,76
2023-01-17 23:26:00,71,77
2023-01-17 23:41:00,70,76
2023-01-17 23:56:00,69,77
2023-01-18 00:11:00,68,78
2023-01-18 00:26:00,69,77
2023-01-18 00:41:00,68,78
2023-01-18 00:56:00,69,77
2023-01-18 01:11:00,68,78
2023-01-18 01:26:00,67,77
2023-01-18 01:41:00,68,76
2023-01-18 01:56:00,67,75
2023-01-18 02:11:00,68,76
2023-01-18 02:26:00,69,77
2023-01-18 02:41:00,68,76
2023-01-18 02:56:00,67,75
2023-01-18 03:11:00,66,74
2023-01-18 03:26:00,65,75
2023-01-18 03:41:00,66,74
2023-01-18 03:56:00,67,75
2023-01-18 04:11:00,68,76
2023-01-18 04:26:00,67,77
2023-01-18 04:41:00,66,78
2023-01-18 04:56:00,65,79
2023-01-18 05:11:00,66,78
2023-01-18 05:26:00,65,77
2023-01-18 05:41:00,66,78
2023-01-18 05:56:00,65,77
2023-01-18 06:11:00,66,76
2023-01-18 06:26:00,67,77
2023-01-18 06:41:00,68,76
2023-01-18 06:56:00,67,75
2023-01-18 07:11:00,68,76
2023-01-18 07:26:00,69,75
2023-01-18 07:41:00,68,76
2023-01-18 07:56:00,69,75
2023-01-18 08:11:00,68,76
2023-01-18 08:26:00,69,77
2023-01-18 08:41:00,70,76
2023-01-18 08:56:00,69,75
2023-01-18 09:11:00,70,76
2023-01-18 09:26:00,69,75
2023-01-18 09:41:00,68,76
2023-01-18 09:56:00,67,75
2023-01-18 10:11:00,66,76
2023-01-18 10:26:00,65,77
2023-01-18 10:41:00,64,78
2023-01-18 10:56:00,63,77
2023-01-18 11:11:00,62,76
2023-01-18 11:26:00,63,75
2023-01-18 11:41:00,64,74
2023-01-18 11:56:00,65,73
2023-01-18 12:11:00,64,72
2023-01-18 12:26:00,63,73
2023-01-18 12:41:00,64,72
2023-01-18 12:56:00,63,73
2023-01-18 13:11:00,62,74
2023-01-18 13:26:00,63,73
2023-01-18 13:41:00,62,72
2023-01-18 13:56:00,61,71
2023-01-18 14:11:00,60,70
2023-01-18 14:26:00,60,70
2023-01-18 14:41:00,60,71
2023-01-18 14:56:00,61,72
2023-01-18 15:11:00,60,73
2023-01-18 15:26:00,61,74
2023-01-18 15:41:00,60,73
2023-01-18 15:56:00,61,72
2023-01-18 16:11:00,60,71
2023-01-18 16:26:00,61,70
2023-01-18 16:41:00,60,70
2023-01-18 16:56:00,60,71
2023-01-18 17:11:00,60,72
2023-01-18 17:26:00,61,73
2023-01-18 17:41:00,60,72
2023-01-18 17:56:00,60,73
2023-01-18 18:11:00,60,74
2023-01-18 18:26:00,60,75
2023-01-18 18:41:00,60,76
2023-01-18 18:56:00,61,75
2023-01-18 19:11:00,62,76
2023-01-18 19:26:00,61,75
2023-01-18 19:41:00,60,76
2023-01-18 19:56:00,61,77
2023-01-18 20:11:00,60,78
2023-01-18 20:26:00,61,79
2023-01-18 20:41:00,62,78
2023-01-18 20:56:00,61,77
2023-01-18 21:11:00,60,76
2023-01-18 21:26:00,60,75
2023-01-18 21:41:00,60,74
2023-01-18 21:56:00,60,75
2023-01-18 22:11:00,60,74
2023-01-18 22:26:00,61,75
2023-01-18 22:41:00,60,76
2023-01-18 22:56:00,60,77
2023-01-18 23:11:00,61,78
2023-01-18 23:26:00,60,79
2023-01-18 23:41:00,61,78
2023-01-18 23:56:00,60,79
2023-01-19 00:11:00,60,80
2023-01-19 00:26:00,61,80
2023-01-19 00:41:00,60,79
2023-01-19 00:56:00,60,80
2023-01-19 01:11:00,61,79
2023-01-19 01:26:00,60,80
2023-01-19 01:41:00,60,79
2023-01-19 01:56:00,60,80
2023-01-19 02:11:00,61,79
2023-01-19 02:26:00,62,80
2023-01-19 02:41:00,63,80
2023-01-19 02:56:00,64,79
2023-01-19 03:11:00,63,78
2023-01-19 03:26:00,64,77
2023-01-19 03:41:00,65,78
2023-01-19 03:56:00,64,77
2023-01-19 04:11:00,63,78
2023-01-19 04:26:00,62,77
2023-01-19 04:41:00,63,76
2023-01-19 04:56:00,64,75
2023-01-19 05:11:00,63,76
2023-01-19 05:26:00,64,75
2023-01-19 05:41:00,63,76
2023-01-19 05:56:00,64,77
2023-01-19 06:11:00,63,78
2023-01-19 06:26:00,64,77
2023-01-19 06:41:00,65,78
2023-01-19 06:56:00,64,77
2023-01-19 07:11:00,65,78
2023-01-19 07:26:00,64,77
2023-01-19 07:41:00,65,78
2023-01-19 07:56:00,64,79
2023-01-19 08:11:00,63,78
2023-01-19 08:26:00,62,77
2023-01-19 08:41:00,63,78
2023-01-19 08:56:00,64,77
2023-01-19 09:11:00,65,76
2023-01-19 09:26:00,64,77
2023-01-19 09:41:00,65,78
2023-01-19 09:56:00,64,77
2023-01-19 10:11:00,63,76
2023-01-19 10:26:00,62,77
2023-01-19 10:41:00,61,78
2023-01-19 10:56:00,62,79
2023-01-19 11:11:00,63,80
2023-01-19 11:26:00,62,80
2023-01-19 11:41:00,61,79
2023-01-19 11:56:00,60,80
2023-01-19 12:11:00,60,80
2023-01-19 12:26:00,61,80
2023-01-19 12:41:00,60,80
2023-01-19 12:56:00,61,79
2023-01-19 13:11:00,60,80
2023-01-19 13:26:00,61,80
2023-01-19 13:41:00,62,79
2023-01-19 13:56:00,61,78
2023-01-19 14:11:00,62,77
2023-01-19 14:26:00,61,76
2023-01-19 14:41:00,60,75
2023-01-19 14:56:00,61,74
2023-01-19 15:11:00,62,73
2023-01-19 15:26:00,61,72
2023-01-19 15:41:00,60,71
2023-01-19 15:56:00,60,70
2023-01-19 16:11:00,61,70
2023-01-19 16:26:00,62,71
2023-01-19 16:41:00,63,70
2023-01-19 16:56:00,62,70
2023-01-19 17:11:00,63,71
2023-01-19 17:26:00,62,70
2023-01-19 17:41:00,63,70
2023-01-19 17:56:00,62,70
2023-01-19 18:11:00,61,71
2023-01-19 18:26:00,62,72
2023-01-19 18:41:00,63,73
2023-01-19 18:56:00,62,72
2023-01-19 19:11:00,61,73
2023-01-19 19:26:00,62,72
2023-01-19 19:41:00,63,73
2023-01-19 19:56:00,64,72
2023-01-19 20:11:00,63,73
2023-01-19 20:26:00,62,74
2023-01-19 20:41:00,63,75
2023-01-19 20:56:00,62,74
2023-01-19 21:11:00,63,73
2023-01-19 21:26:00,62,74
2023-01-19 21:41:00,61,75
2023-01-19 21:56:00,60,74
2023-01-19 22:11:00,61,73
2023-01-19 22:26:00,62,74
2023-01-19 22:41:00,63,73
2023-01-19 22:56:00,64,74
2023-01-19 23:11:00,63,73
2023-01-19 23:26:00,64,72
2023-01-19 23:41:00,65,71
2023-01-19 23:56:00,64,70
2023-01-20 00:11:00,63,71
2023-01-20 00:26:00,62,72
2023-01-20 00:41:00,63,71
2023-01-20 00:56:00,64,72
2023-01-20 01:11:00,63,73
2023-01-20 01:26:00,62,72
2023-01-20 01:41:00,61,71
2023-01-20 01:56:00,60,70
2023-01-20 02:11:00,60,71
2023-01-20 02:26:00,60,70
2023-01-20 02:41:00,60,70
2023-01-20 02:56:00,61,70
2023-01-20 03:11:00,60,70
2023-01-20 03:26:00,60,70
2023-01-20 03:41:00,61,70
2023-01-20 03:56:00,60,71
2023-01-20 04:11:00,61,72
2023-01-20 04:26:00,60,71
2023-01-20 04:41:00,61,70
2023-01-20 04:56:00,62,71
2023-01-20 05:11:00,63,70
2023-01-20 05:26:00,62,71
2023-01-20 05:41:00,61,70
2023-01-20 05:56:00,60,71
2023-01-20 06:11:00,60,72
2023-01-20 06:26:00,61,73
2023-01-20 06:41:00,62,74
2023-01-20 06:56:00,63,75
2023-01-20 07:11:00,62,74
2023-01-20 07:26:00,63,75
2023-01-20 07:41:00,62,76
2023-01-20 07:56:00,63,77
2023-01-20 08:11:00,64,76
2023-01-20 08:26:00,63,75
2023-01-20 08:41:00,62,76
2023-01-20 08:56:00,61,77
2023-01-20 09:11:00,60,76
2023-01-20 09:26:00,61,75
2023-01-20 09:41:00,62,76
2023-01-20 09:56:00,61,77
2023-01-20 10:11:00,60,76
2023-01-20 10:26:00,61,77
2023-01-20 10:41:00,60,78
2023-01-20 10:56:00,61,79
2023-01-20 11:11:00,60,80
2023-01-20 11:26:00,60,79
2023-01-20 11:41:00,60,78
2023-01-20 11:56:00,60,79
2023-01-20 12:11:00,60,80
2023-01-20 12:26:00,61,80
2023-01-20 12:41:00,60,80
2023-01-20 12:56:00,60,79
2023-01-20 13:11:00,60,80
2023-01-20 13:26:00,60,79
2023-01-20 13:41:00,61,80
2023-01-20 13:56:00,60,80
2023-01-20 14:11:00,60,80
2023-01-20 14:26:00,61,79
2023-01-20 14:41:00,62,80
2023-01-20 14:56:00,63,79
2023-01-20 15:11:00,64,80
2023-01-20 15:26:00,65,80
2023-01-20 15:41:00,64,79
2023-01-20 15:56:00,63,80
2023-01-20 16:11:00,62,79
2023-01-20 16:26:00,63,80
2023-01-20 16:41:00,64,79
2023-01-20 16:56:00,63,80
2023-01-20 17:11:00,62,79
2023-01-20 17:26:00,63,78
2023-01-20 17:41:00,64,79
2023-01-20 17:56:00,63,80
2023-01-20 18:11:00,64,80
2023-01-20 18:26:00,63,80
2023-01-20 18:41:00,64,79
2023-01-20 18:56:00,65,80
2023-01-20 19:11:00,66,80
2023-01-20 19:26:00,67,80
2023-01-20 19:41:00,66,79
2023-01-20 19:56:00,67,80
2023-01-20 20:11:00,68,79
2023-01-20 20:26:00,67,80
2023-01-20 20:41:00,66,79
2023-01-20 20:56:00,65,80
2023-01-20 21:11:00,66,80
2023-01-20 21:26:00,67,79
2023-01-20 21:41:00,68,78
2023-01-20 21:56:00,67,79
2023-01-20 22:11:00,66,80
2023-01-20 22:26:00,67,79
2023-01-20 22:41:00,66,78
2023-01-20 22:56:00,67,79
2023-01-20 23:11:00,68,80
2023-01-20 23:26:00,67,79
2023-01-20 23:41:00,66,78
2023-01-20 23:56:00,65,77
2023-01-21 00:11:00,66,78
2023-01-21 00:26:00,65,79
2023-01-21 00:41:00,66,78
2023-01-21 00:56:00,67,77
2023-01-21 01:11:00,66,76
2023-01-21 01:26:00,65,75
2023-01-21 01:41:00,66,76
2023-01-21 01:56:00,65,77
2023-01-21 02:11:00,64,78
2023-01-21 02:26:00,65,77
2023-01-21 02:41:00,64,76
2023-01-21 02:56:00,65,77
2023-01-21 03:11:00,66,78
2023-01-21 03:26:00,65,79
2023-01-21 03:41:00,64,80
2023-01-21 03:56:00,65,80
2023-01-21 04:11:00,64,79
2023-01-21 04:26:00,65,78
2023-01-21 04:41:00,64,79
2023-01-21 04:56:00,65,78
2023-01-21 05:11:00,66,77
2023-01-21 05:26:00,65,78
2023-01-21 05:41:00,66,77
2023-01-21 05:56:00,65,76
2023-01-21 06:11:00,64,77
2023-01-21 06:26:00,65,78
2023-01-21 06:41:00,64,79
2023-01-21 06:56:00,65,78
2023-01-21 07:11:00,64,79
2023-01-21 07:26:00,65,80
2023-01-21 07:41:00,64,79
2023-01-21 07:56:00,63,78
2023-01-21 08:11:00,64,79
2023-01-21 08:26:00,65,78
2023-01-21 08:41:00,66,79
2023-01-21 08:56:00,65,80
2023-01-21 09:11:00,64,80
2023-01-21 09:26:00,63,80
2023-01-21 09:41:00,64,79
2023-01-21 09:56:00,65,80
2023-01-21 10:11:00,66,80
2023-01-21 10:26:00,65,79
2023-01-21 10:41:00,64,80
2023-01-21 10:56:00,63,80
2023-01-21 11:11:00,64,79
2023-01-21 11:26:00,63,80
2023-01-21 11:41:00,62,80
2023-01-21 11:56:00,61,79
2023-01-21 12:11:00,62,78
2023-01-21 12:26:00,61,77
2023-01-21 12:41:00,60,78
2023-01-21 12:56:00,61,79
2023-01-21 13:11:00,60,78
2023-01-21 13:26:00,61,79
2023-01-21 13:41:00,62,78
2023-01-21 13:56:00,61,77
2023-01-21 14:11:00,60,78
2023-01-21 14:26:00,61,79
2023-01-21 14:41:00,60,80
2023-01-21 14:56:00,61,80
2023-01-21 15:11:00,62,80
2023-01-21 15:26:00,61,80
2023-01-21 15:41:00,60,79
2023-01-21 15:56:00,60,80
2023-01-21 16:11:00,60,79
2023-01-21 16:26:00,60,80
2023-01-21 16:41:00,60,79
2023-01-21 16:56:00,60,78
2023-01-21 17:11:00,61,79
2023-01-21 17:26:00,60,78
2023-01-21 17:41:00,60,79
2023-01-21 17:56:00,60,80
2023-01-21 18:11:00,60,79
2023-01-21 18:26:00,60,80
2023-01-21 18:41:00,60,80
2023-01-21 18:56:00,60,80
2023-01-21 19:11:00,60,80
2023-01-21 19:26:00,61,80
2023-01-21 19:41:00,62,80
2023-01-21 19:56:00,61,79
2023-01-21 20:11:00,62,80
2023-01-21 20:26:00,63,80
2023-01-21 20:41:00,62,79
2023-01-21 20:56:00,61,78
2023-01-21 21:11:00,60,77
2023-01-21 21:26:00,61,76
2023-01-21 21:41:00,60,75
2023-01-21 21:56:00,61,74
2023-01-21 22:11:00,60,75
2023-01-21 22:26:00,60,76
2023-01-21 22:41:00,60,75
2023-01-21 22:56:00,60,76
2023-01-21 23:11:00,61,75
2023-01-21 23:26:00,62,76
2023-01-21 23:41:00,61,75
2023-01-21 23:56:00,62,74
2023-01-22 00:11:00,61,73
2023-01-22 00:26:00,60,72
2023-01-22 00:41:00,60,71
2023-01-22 00:56:00,60,70
2023-01-22 01:11:00,60,70
2023-01-22 01:26:00,61,70
2023-01-22 01:41:00,60,71
2023-01-22 01:56:00,61,70
2023-01-22 02:11:00,62,71
2023-01-22 02:26:00,63,70
2023-01-22 02:41:00,62,70
2023-01-22 02:56:00,61,71
2023-01-22 03:11:00,60,72
2023-01-22 03:26:00,61,71
2023-01-22 03:41:00,60,72
2023-01-22 03:56:00,61,71
2023-01-22 04:11:00,60,72
2023-01-22 04:26:00,61,71
2023-01-22 04:41:00,62,70
2023-01-22 04:56:00,63,70
2023-01-22 05:11:00,62,70
2023-01-22 05:26:00,63,71
2023-01-22 05:41:00,62,72
2023-01-22 05:56:00,61,73
2023-01-22 06:11:00,62,74
2023-01-22 06:26:00,63,75
2023-01-22 06:41:00,62,76
2023-01-22 06:56:00,63,77
2023-01-22 07:11:00,64,78
2023-01-22 07:26:00,63,77
2023-01-22 07:41:00,64,76
2023-01-22 07:56:00,63,77
2023-01-22 08:11:00,64,78
2023-01-22 08:26:00,63,79
2023-01-22 08:41:00,62,80
2023-01-22 08:56:00,63,80
2023-01-22 09:11:00,62,79
2023-01-22 09:26:00,61,78
2023-01-22 09:41:00,62,77
2023-01-22 09:56:00,61,76
2023-01-22 10:11:00,62,75
2023-01-22 10:26:00,61,74
2023-01-22 10:41:00,60,73
2023-01-22 10:56:00,60,72
2023-01-22 11:11:00,61,73
2023-01-22 11:26:00,60,72
2023-01-22 11:41:00,61,71
2023-01-22 11:56:00,62,72
2023-01-22 12:11:00,61,71
2023-01-22 12:26:00,60,72
2023-01-22 12:41:00,61,71
2023-01-22 12:56:00,60,70
2023-01-22 13:11:00,61,71
2023-01-22 13:26:00,62,70
2023-01-22 13:41:00,63,70
2023-01-22 13:56:00,62,71
2023-01-22 14:11:00,61,70
2023-01-22 14:26:00,60,70
2023-01-22 14:41:00,60,71
2023-01-22 14:56:00,60,70
2023-01-22 15:11:00,61,71
2023-01-22 15:26:00,60,70
2023-01-22 15:41:00,60,71
2023-01-22 15:56:00,61,72
2023-01-22 16:11:00,62,73
2023-01-22 16:26:00,61,72
2023-01-22 16:41:00,62,73
2023-01-22 16:56:00,63,74
2023-01-22 17:11:00,64,75
2023-01-22 17:26:00,65,74
2023-01-22 17:41:00,66,73
2023-01-22 17:56:00,65,72
2023-01-22 18:11:00,66,71
2023-01-22 18:26:00,67,72
2023-01-22 18:41:00,68,71
2023-01-22 18:56:00,69,72
2023-01-22 19:11:00,70,71
2023-01-22 19:26:00,69,72
2023-01-22 19:41:00,68,73
2023-01-22 19:56:00,69,72
2023-01-22 20:11:00,68,71
2023-01-22 20:26:00,67,70
2023-01-22 20:41:00,66,71
2023-01-22 20:56:00,65,70
2023-01-22 21:11:00,66,70
2023-01-22 21:26:00,65,70
2023-01-22 21:41:00,66,70
2023-01-22 21:56:00,65,70
2023-01-22 22:11:00,64,70
2023-01-22 22:26:00,65,70
2023-01-22 22:41:00,64,70
2023-01-22 22:56:00,65,70
2023-01-22 23:11:00,66,71
2023-01-22 23:26:00,67,72
2023-01-22 23:41:00,68,73
2023-01-22 23:56:00,67,72
2023-01-23 00:11:00,68,71
2023-01-23 00:26:00,67,70
2023-01-23 00:41:00,66,71
2023-01-23 00:56:00,67,70
2023-01-23 01:11:00,66,70
2023-01-23 01:26:00,67,70
2023-01-23 01:41:00,66,70
2023-01-23 01:56:00,65,71
2023-01-23 02:11:00,64,72
2023-01-23 02:26:00,65,73
2023-01-23 02:41:00,64,74
2023-01-23 02:56:00,65,75
2023-01-23 03:11:00,66,76
2023-01-23 03:26:00,67,75
2023-01-23 03:41:00,68,74
2023-01-23 03:56:00,69,75
2023-01-23 04:11:00,68,74
2023-01-23 04:26:00,69,73
2023-01-23 04:41:00,68,72
2023-01-23 04:56:00,67,71
2023-01-23 05:11:00,66,72
2023-01-23 05:26:00,67,73
2023-01-23 05:41:00,66,72
2023-01-23 05:56:00,67,73
2023-01-23 06:11:00,66,74
2023-01-23 06:26:00,65,73
2023-01-23 06:41:00,64,74
2023-01-23 06:56:00,63,75
2023-01-23 07:11:00,64,74
2023-01-23 07:26:00,63,75
2023-01-23 07:41:00,62,76
2023-01-23 07:56:00,61,75
2023-01-23 08:11:00,60,74
2023-01-23 08:26:00,61,73
2023-01-23 08:41:00,62,72
2023-01-23 08:56:00,61,73
2023-01-23 09:11:00,60,74
2023-01-23 09:26:00,61,73
2023-01-23 09:41:00,62,74
2023-01-23 09:56:00,63,73
2023-01-23 10:11:00,62,74
2023-01-23 10:26:00,61,75
2023-01-23 10:41:00,60,74
2023-01-23 10:56:00,61,73
2023-01-23 11:11:00,60,72
2023-01-23 11:26:00,61,73
2023-01-23 11:41:00,62,72
2023-01-23 11:56:00,63,73
2023-01-23 12:11:00,62,74
2023-01-23 12:26:00,61,75
2023-01-23 12:41:00,60,76
2023-01-23 12:56:00,61,75
2023-01-23 13:11:00,62,76
2023-01-23 13:26:00,61,75
2023-01-23 13:41:00,60,76
2023-01-23 13:56:00,61,75
2023-01-23 14:11:00,60,74
2023-01-23 14:26:00,61,73
2023-01-23 14:41:00,60,74
2023-01-23 14:56:00,61,75
2023-01-23 15:11:00,62,76
2023-01-23 15:26:00,61,75
2023-01-23 15:41:00,62,76
2023-01-23 15:56:00,63,77
2023-01-23 16:11:00,62,78
2023-01-23 16:26:00,61,77
2023-01-23 16:41:00,62,78
2023-01-23 16:56:00,63,79
2023-01-23 17:11:00,62,80
2023-01-23 17:26:00,61,79
2023-01-23 17:41:00,60,80
2023-01-23 17:56:00,60,79
2023-01-23 18:11:00,61,80
2023-01-23 18:26:00,62,80
2023-01-23 18:41:00,63,79
2023-01-23 18:56:00,62,80
2023-01-23 19:11:00,63,80
2023-01-23 19:26:00,62,79
2023-01-23 19:41:00,63,78
2023-01-23 19:56:00,62,77
2023-01-23 20:11:00,63,78
2023-01-23 20:26:00,62,79
2023-01-23 20:41:00,63,78
2023-01-23 20:56:00,62,77
2023-01-23 21:11:00,61,76
2023-01-23 21:26:00,62,75
2023-01-23 21:41:00,61,74
2023-01-23 21:56:00,60,73
2023-01-23 22:11:00,61,74
2023-01-23 22:26:00,60,75
2023-01-23 22:41:00,61,76
2023-01-23 22:56:00,62,77
2023-01-23 23:11:00,63,78
2023-01-23 23:26:00,62,79
2023-01-23 23:41:00,63,78
2023-01-23 23:56:00,62,79
2023-01-24 00:11:00,63,78
2023-01-24 00:26:00,62,77
2023-01-24 00:41:00,61,76
2023-01-24 00:56:00,60,75
2023-01-24 01:11:00,61,76
2023-01-24 01:26:00,60,77
2023-01-24 01:41:00,60,78
2023-01-24 01:56:00,61,77
2023-01-24 02:11:00,62,76
2023-01-24 02:26:00,63,77
2023-01-24 02:41:00,64,76
2023-01-24 02:56:00,63,77
2023-01-24 03:11:00,62,78
2023-01-24 03:26:00,63,79
2023-01-24 03:41:00,64,78
2023-01-24 03:56:00,63,79
2023-01-24 04:11:00,62,80
2023-01-24 04:26:00,63,80
2023-01-24 04:41:00,64,80
2023-01-24 04:56:00,63,79
2023-01-24 05:11:00,64,78
2023-01-24 05:26:00,63,77
2023-01-24 05:41:00,62,76
2023-01-24 05:56:00,61,77
2023-01-24 06:11:00,60,78
2023-01-24 06:26:00,61,77
2023-01-24 06:41:00,62,76
2023-01-24 06:56:00,61,77
2023-01-24 07:11:00,62,76
2023-01-24 07:26:00,63,77
2023-01-24 07:41:00,62,76
2023-01-24 07:56:00,63,77
2023-01-24 08:11:00,64,78
2023-01-24 08:26:00,63,79
2023-01-24 08:41:00,64,78
2023-01-24 08:56:00,65,79
2023-01-24 09:11:00,64,78
2023-01-24 09:26:00,63,77
2023-01-24 09:41:00,62,78
2023-01-24 09:56:00,63,77
2023-01-24 10:11:00,64,76
2023-01-24 10:26:00,63,75
2023-01-24 10:41:00,62,74
2023-01-24 10:56:00,61,75
2023-01-24 11:11:00,62,74
2023-01-24 11:26:00,63,73
2023-01-24 11:41:00,64,72
2023-01-24 11:56:00,65,71
2023-01-24 12:11:00,64,72
2023-01-24 12:26:00,63,71
2023-01-24 12:41:00,62,70
2023-01-24 12:56:00,63,71
2023-01-24 13:11:00,62,70
2023-01-24 13:26:00,63,71
2023-01-24 13:41:00,62,72
2023-01-24 13:56:00,63,71
2023-01-24 14:11:00,62,72
2023-01-24 14:26:00,61,71
2023-01-24 14:41:00,62,72
2023-01-24 14:56:00,63,73
2023-01-24 15:11:00,62,74
2023-01-24 15:26:00,63,73
2023-01-24 15:41:00,64,72
2023-01-24 15:56:00,65,71
2023-01-24 16:11:00,66,72
2023-01-24 16:26:00,67,71
2023-01-24 16:41:00,66,72
2023-01-24 16:56:00,65,71
2023-01-24 17:11:00,64,72
2023-01-24 17:26:00,65,71
2023-01-24 17:41:00,64,72
2023-01-24 17:56:00,63,73
2023-01-24 18:11:00,64,74
2023-01-24 18:26:00,65,73
2023-01-24 18:41:00,64,72
2023-01-24 18:56:00,63,73
2023-01-24 19:11:00,64,74
2023-01-24 19:26:00,65,75
2023-01-24 19:41:00,66,74
2023-01-24 19:56:00,67,75
2023-01-24 20:11:00,68,76
2023-01-24 20:26:00,69,77
2023-01-24 20:41:00,68,78
2023-01-24 20:56:00,69,77
2023-01-24 21:11:00,68,76
2023-01-24 21:26:00,69,75
2023-01-24 21:41:00,68,76
2023-01-24 21:56:00,67,75
2023-01-24 22:11:00,66,74
2023-01-24 22:26:00,65,75
2023-01-24 22:41:00,64,76
2023-01-24 22:56:00,65,75
2023-01-24 23:11:00,66,74
2023-01-24 23:26:00,67,73
2023-01-24 23:41:00,66,74
2023-01-24 23:56:00,67,75
