Date,sat,oat
2023-01-19 19:36:00,89,75
2023-01-19 19:51:00,90,76
2023-01-19 20:06:00,90,77
2023-01-19 20:21:00,90,78
2023-01-19 20:36:00,89,79
2023-01-19 20:51:00,90,78
2023-01-19 21:06:00,90,77
2023-01-19 21:21:00,89,78
2023-01-19 21:36:00,88,77
2023-01-19 21:51:00,87,78
2023-01-19 22:06:00,88,77
2023-01-19 22:21:00,89,76
2023-01-19 22:36:00,88,77
2023-01-19 22:51:00,89,76
2023-01-19 23:06:00,90,77
2023-01-19 23:21:00,90,78
2023-01-19 23:36:00,90,79
2023-01-19 23:51:00,89,80
2023-01-20 00:06:00,90,79
2023-01-20 00:21:00,90,80
2023-01-20 00:36:00,89,81
2023-01-20 00:51:00,90,82
2023-01-20 01:06:00,89,81
2023-01-20 01:21:00,88,82
2023-01-20 01:36:00,89,81
2023-01-20 01:51:00,88,82
2023-01-20 02:06:00,89,83
2023-01-20 02:21:00,90,82
2023-01-20 02:36:00,90,81
2023-01-20 02:51:00,89,80
2023-01-20 03:06:00,90,79
2023-01-20 03:21:00,89,80
2023-01-20 03:36:00,90,79
2023-01-20 03:51:00,89,78
2023-01-20 04:06:00,90,77
2023-01-20 04:21:00,90,78
2023-01-20 04:36:00,90,79
2023-01-20 04:51:00,89,78
2023-01-20 05:06:00,88,79
2023-01-20 05:21:00,89,78
2023-01-20 05:36:00,88,77
2023-01-20 05:51:00,89,76
2023-01-20 06:06:00,88,77
2023-01-20 06:21:00,89,78
2023-01-20 06:36:00,90,79
2023-01-20 06:51:00,90,78
2023-01-20 07:06:00,89,79
2023-01-20 07:21:00,90,80
2023-01-20 07:36:00,90,79
2023-01-20 07:51:00,89,78
2023-01-20 08:06:00,90,79
2023-01-20 08:21:00,90,80
2023-01-20 08:36:00,90,79
2023-01-20 08:51:00,89,80
2023-01-20 09:06:00,90,81
2023-01-20 09:21:00,90,82
2023-01-20 09:36:00,89,81
2023-01-20 09:51:00,90,80
2023-01-20 10:06:00,90,81
2023-01-20 10:21:00,90,82
2023-01-20 10:36:00,89,83
2023-01-20 10:51:00,90,84
2023-01-20 11:06:00,89,85
2023-01-20 11:21:00,90,84
2023-01-20 11:36:00,89,85
2023-01-20 11:51:00,90,86
2023-01-20 12:06:00,89,87
2023-01-20 12:21:00,90,86
2023-01-20 12:36:00,90,87
2023-01-20 12:51:00,89,86
2023-01-20 13:06:00,88,85
2023-01-20 13:21:00,89,84
2023-01-20 13:36:00,90,85
2023-01-20 13:51:00,90,84
2023-01-20 14:06:00,90,83
2023-01-20 14:21:00,90,84
2023-01-20 14:36:00,90,85
2023-01-20 14:51:00,89,84
2023-01-20 15:06:00,88,83
2023-01-20 15:21:00,89,84
2023-01-20 15:36:00,88,83
2023-01-20 15:51:00,87,84
2023-01-20 16:06:00,86,83
2023-01-20 16:21:00,87,82
2023-01-20 16:36:00,86,83
2023-01-20 16:51:00,87,82
2023-01-20 17:06:00,88,83
2023-01-20 17:21:00,89,82
2023-01-20 17:36:00,88,83
2023-01-20 17:51:00,89,84
2023-01-20 18:06:00,88,83
2023-01-20 18:21:00,89,82
2023-01-20 18:36:00,90,83
2023-01-20 18:51:00,90,84
2023-01-20 19:06:00,89,83
2023-01-20 19:21:00,90,82
2023-01-20 19:36:00,89,83
2023-01-20 19:51:00,90,82
2023-01-20 20:06:00,90,83
2023-01-20 20:21:00,90,84
2023-01-20 20:36:00,90,85
2023-01-20 20:51:00,90,84
2023-01-20 21:06:00,90,85
2023-01-20 21:21:00,90,84
2023-01-20 21:36:00,89,85
2023-01-20 21:51:00,88,84
2023-01-20 22:06:00,89,83
2023-01-20 22:21:00,90,84
2023-01-20 22:36:00,90,83
2023-01-20 22:51:00,89,84
2023-01-20 23:06:00,88,85
2023-01-20 23:21:00,89,84
2023-01-20 23:36:00,88,85
2023-01-20 23:51:00,87,86
2023-01-21 00:06:00,86,87
2023-01-21 00:21:00,87,86
2023-01-21 00:36:00,86,85
2023-01-21 00:51:00,87,86
2023-01-21 01:06:00,88,85
2023-01-21 01:21:00,89,84
2023-01-21 01:36:00,88,85
2023-01-21 01:51:00,87,84
2023-01-21 02:06:00,86,83
2023-01-21 02:21:00,87,82
2023-01-21 02:36:00,86,83
2023-01-21 02:51:00,85,84
2023-01-21 03:06:00,84,85
2023-01-21 03:21:00,83,86
2023-01-21 03:36:00,84,85
2023-01-21 03:51:00,85,86
2023-01-21 04:06:00,84,87
2023-01-21 04:21:00,85,88
2023-01-21 04:36:00,86,89
2023-01-21 04:51:00,85,90
2023-01-21 05:06:00,86,91
2023-01-21 05:21:00,87,90
2023-01-21 05:36:00,88,89
2023-01-21 05:51:00,89,88
2023-01-21 06:06:00,88,89
2023-01-21 06:21:00,89,90
2023-01-21 06:36:00,88,89
2023-01-21 06:51:00,87,88
2023-01-21 07:06:00,86,89
2023-01-21 07:21:00,87,90
2023-01-21 07:36:00,88,89
2023-01-21 07:51:00,87,88
2023-01-21 08:06:00,86,87
2023-01-21 08:21:00,85,88
2023-01-21 08:36:00,84,87
2023-01-21 08:51:00,83,86
2023-01-21 09:06:00,82,87
2023-01-21 09:21:00,81,88
2023-01-21 09:36:00,80,89
2023-01-21 09:51:00,79,90
2023-01-21 10:06:00,78,91
2023-01-21 10:21:00,77,92
2023-01-21 10:36:00,78,93
2023-01-21 10:51:00,79,92
2023-01-21 11:06:00,78,93
2023-01-21 11:21:00,77,92
2023-01-21 11:36:00,76,91
2023-01-21 11:51:00,77,90
2023-01-21 12:06:00,76,91
2023-01-21 12:21:00,75,90
2023-01-21 12:36:00,74,89
2023-01-21 12:51:00,73,90
2023-01-21 13:06:00,74,89
2023-01-21 13:21:00,75,90
2023-01-21 13:36:00,76,89
2023-01-21 13:51:00,75,88
2023-01-21 14:06:00,74,87
2023-01-21 14:21:00,73,88
2023-01-21 14:36:00,74,89
2023-01-21 14:51:00,75,88
2023-01-21 15:06:00,76,89
2023-01-21 15:21:00,77,90
2023-01-21 15:36:00,78,91
2023-01-21 15:51:00,77,92
2023-01-21 16:06:00,78,91
2023-01-21 16:21:00,79,90
2023-01-21 16:36:00,78,91
2023-01-21 16:51:00,79,90
2023-01-21 17:06:00,80,91
2023-01-21 17:21:00,81,90
2023-01-21 17:36:00,82,91
2023-01-21 17:51:00,83,90
2023-01-21 18:06:00,84,89
2023-01-21 18:21:00,85,90
2023-01-21 18:36:00,86,91
2023-01-21 18:51:00,85,90
2023-01-21 19:06:00,84,89
2023-01-21 19:21:00,85,88
2023-01-21 19:36:00,84,89
2023-01-21 19:51:00,83,88
2023-01-21 20:06:00,82,89
2023-01-21 20:21:00,81,88
2023-01-21 20:36:00,80,87
2023-01-21 20:51:00,79,88
2023-01-21 21:06:00,80,89
2023-01-21 21:21:00,79,90
2023-01-21 21:36:00,80,89
2023-01-21 21:51:00,79,88
2023-01-21 22:06:00,80,87
2023-01-21 22:21:00,81,88
2023-01-21 22:36:00,82,89
2023-01-21 22:51:00,81,88
2023-01-21 23:06:00,80,89
2023-01-21 23:21:00,81,88
2023-01-21 23:36:00,80,89
2023-01-21 23:51:00,81,88
2023-01-22 00:06:00,80,89
2023-01-22 00:21:00,81,88
2023-01-22 00:36:00,82,87
2023-01-22 00:51:00,83,86
2023-01-22 01:06:00,84,87
2023-01-22 01:21:00,83,88
2023-01-22 01:36:00,84,89
2023-01-22 01:51:00,85,90
2023-01-22 02:06:00,86,89
2023-01-22 02:21:00,85,90
2023-01-22 02:36:00,84,91
2023-01-22 02:51:00,83,92
2023-01-22 03:06:00,84,91
2023-01-22 03:21:00,85,90
2023-01-22 03:36:00,84,89
2023-01-22 03:51:00,85,90
2023-01-22 04:06:00,86,89
2023-01-22 04:21:00,87,90
2023-01-22 04:36:00,86,89
2023-01-22 04:51:00,85,88
2023-01-22 05:06:00,84,89
2023-01-22 05:21:00,85,88
2023-01-22 05:36:00,86,89
2023-01-22 05:51:00,87,90
2023-01-22 06:06:00,86,91
2023-01-22 06:21:00,85,92
2023-01-22 06:36:00,84,91
2023-01-22 06:51:00,85,92
2023-01-22 07:06:00,86,91
2023-01-22 07:21:00,85,92
2023-01-22 07:36:00,86,91
2023-01-22 07:51:00,87,90
2023-01-22 08:06:00,88,91
2023-01-22 08:21:00,87,92
2023-01-22 08:36:00,88,91
2023-01-22 08:51:00,89,90
2023-01-22 09:06:00,88,89
2023-01-22 09:21:00,87,88
2023-01-22 09:36:00,88,87
2023-01-22 09:51:00,89,86
2023-01-22 10:06:00,90,85
2023-01-22 10:21:00,89,86
2023-01-22 10:36:00,90,87
2023-01-22 10:51:00,89,88
2023-01-22 11:06:00,88,87
2023-01-22 11:21:00,87,88
2023-01-22 11:36:00,88,87
2023-01-22 11:51:00,87,86
2023-01-22 12:06:00,86,85
2023-01-22 12:21:00,85,86
2023-01-22 12:36:00,86,85
2023-01-22 12:51:00,87,86
2023-01-22 13:06:00,86,85
2023-01-22 13:21:00,87,86
2023-01-22 13:36:00,86,87
2023-01-22 13:51:00,85,86
2023-01-22 14:06:00,86,85
2023-01-22 14:21:00,87,84
2023-01-22 14:36:00,88,85
2023-01-22 14:51:00,89,84
2023-01-22 15:06:00,90,83
2023-01-22 15:21:00,89,84
2023-01-22 15:36:00,88,85
2023-01-22 15:51:00,87,86
2023-01-22 16:06:00,88,85
2023-01-22 16:21:00,87,84
2023-01-22 16:36:00,86,85
2023-01-22 16:51:00,85,84
2023-01-22 17:06:00,86,85
2023-01-22 17:21:00,87,84
2023-01-22 17:36:00,86,85
2023-01-22 17:51:00,87,86
2023-01-22 18:06:00,86,85
2023-01-22 18:21:00,87,84
2023-01-22 18:36:00,86,83
2023-01-22 18:51:00,87,82
2023-01-22 19:06:00,86,83
2023-01-22 19:21:00,85,82
2023-01-22 19:36:00,86,81
2023-01-22 19:51:00,85,82
2023-01-22 20:06:00,86,83
2023-01-22 20:21:00,85,82
2023-01-22 20:36:00,84,81
2023-01-22 20:51:00,83,80
2023-01-22 21:06:00,84,79
2023-01-22 21:21:00,85,78
2023-01-22 21:36:00,86,77
2023-01-22 21:51:00,85,78
2023-01-22 22:06:00,86,79
2023-01-22 22:21:00,87,78
2023-01-22 22:36:00,88,77
2023-01-22 22:51:00,89,78
2023-01-22 23:06:00,88,77
2023-01-22 23:21:00,87,78
2023-01-22 23:36:00,86,79
2023-01-22 23:51:00,85,78
2023-01-23 00:06:00,84,77
2023-01-23 00:21:00,83,76
2023-01-23 00:36:00,84,77
2023-01-23 00:51:00,85,78
2023-01-23 01:06:00,86,77
2023-01-23 01:21:00,87,78
2023-01-23 01:36:00,86,77
2023-01-23 01:51:00,85,76
2023-01-23 02:06:00,84,75
2023-01-23 02:21:00,85,74
2023-01-23 02:36:00,86,75
2023-01-23 02:51:00,87,76
2023-01-23 03:06:00,88,75
2023-01-23 03:21:00,89,76
2023-01-23 03:36:00,90,75
2023-01-23 03:51:00,89,74
2023-01-23 04:06:00,88,73
2023-01-23 04:21:00,87,72
2023-01-23 04:36:00,88,73
2023-01-23 04:51:00,89,72
2023-01-23 05:06:00,88,71
2023-01-23 05:21:00,89,70
2023-01-23 05:36:00,90,71
2023-01-23 05:51:00,90,70
2023-01-23 06:06:00,89,69
2023-01-23 06:21:00,90,68
2023-01-23 06:36:00,90,69
2023-01-23 06:51:00,89,68
2023-01-23 07:06:00,90,69
2023-01-23 07:21:00,89,68
2023-01-23 07:36:00,90,69
2023-01-23 07:51:00,90,70
2023-01-23 08:06:00,89,71
2023-01-23 08:21:00,88,70
2023-01-23 08:36:00,87,71
2023-01-23 08:51:00,88,72
2023-01-23 09:06:00,89,73
2023-01-23 09:21:00,88,74
2023-01-23 09:36:00,89,73
2023-01-23 09:51:00,90,74
2023-01-23 10:06:00,89,75
2023-01-23 10:21:00,90,76
2023-01-23 10:36:00,90,75
2023-01-23 10:51:00,89,76
2023-01-23 11:06:00,88,75
2023-01-23 11:21:00,89,74
2023-01-23 11:36:00,90,73
2023-01-23 11:51:00,89,74
2023-01-23 12:06:00,90,75
2023-01-23 12:21:00,90,74
2023-01-23 12:36:00,90,73
2023-01-23 12:51:00,90,74
2023-01-23 13:06:00,89,75
2023-01-23 13:21:00,88,74
2023-01-23 13:36:00,89,75
2023-01-23 13:51:00,90,76
2023-01-23 14:06:00,89,77
2023-01-23 14:21:00,90,76
2023-01-23 14:36:00,89,77
2023-01-23 14:51:00,90,78
2023-01-23 15:06:00,90,77
2023-01-23 15:21:00,90,78
2023-01-23 15:36:00,89,79
2023-01-23 15:51:00,88,80
2023-01-23 16:06:00,87,81
2023-01-23 16:21:00,86,80
2023-01-23 16:36:00,87,79
2023-01-23 16:51:00,88,80
2023-01-23 17:06:00,89,79
2023-01-23 17:21:00,88,78
2023-01-23 17:36:00,89,77
2023-01-23 17:51:00,88,76
2023-01-23 18:06:00,87,77
2023-01-23 18:21:00,88,78
2023-01-23 18:36:00,87,77
2023-01-23 18:51:00,86,76
2023-01-23 19:06:00,87,77
2023-01-23 19:21:00,86,76
2023-01-23 19:36:00,87,75
2023-01-23 19:51:00,88,74
2023-01-23 20:06:00,89,73
2023-01-23 20:21:00,90,74
2023-01-23 20:36:00,90,73
2023-01-23 20:51:00,89,74
2023-01-23 21:06:00,90,75
2023-01-23 21:21:00,89,76
2023-01-23 21:36:00,90,75
2023-01-23 21:51:00,89,76
2023-01-23 22:06:00,90,75
2023-01-23 22:21:00,90,76
2023-01-23 22:36:00,90,77
2023-01-23 22:51:00,90,76
2023-01-23 23:06:00,90,75
2023-01-23 23:21:00,89,76
2023-01-23 23:36:00,88,77
2023-01-23 23:51:00,87,78
2023-01-24 00:06:00,86,77
2023-01-24 00:21:00,85,76
2023-01-24 00:36:00,86,75
2023-01-24 00:51:00,85,76
2023-01-24 01:06:00,84,77
2023-01-24 01:21:00,83,76
2023-01-24 01:36:00,82,77
2023-01-24 01:51:00,81,76
2023-01-24 02:06:00,80,75
2023-01-24 02:21:00,79,76
2023-01-24 02:36:00,78,75
2023-01-24 02:51:00,77,74
2023-01-24 03:06:00,78,75
2023-01-24 03:21:00,79,76
2023-01-24 03:36:00,78,75
2023-01-24 03:51:00,79,74
2023-01-24 04:06:00,80,73
2023-01-24 04:21:00,81,72
2023-01-24 04:36:00,82,71
2023-01-24 04:51:00,83,70
2023-01-24 05:06:00,82,71
2023-01-24 05:21:00,81,70
2023-01-24 05:36:00,80,69
2023-01-24 05:51:00,81,70
2023-01-24 06:06:00,82,71
2023-01-24 06:21:00,83,72
2023-01-24 06:36:00,84,73
2023-01-24 06:51:00,83,74
2023-01-24 07:06:00,84,73
2023-01-24 07:21:00,85,72
2023-01-24 07:36:00,84,73
2023-01-24 07:51:00,85,72
2023-01-24 08:06:00,84,73
2023-01-24 08:21:00,83,72
2023-01-24 08:36:00,84,71
2023-01-24 08:51:00,85,70
2023-01-24 09:06:00,86,69
2023-01-24 09:21:00,87,68
2023-01-24 09:36:00,86,69
2023-01-24 09:51:00,87,70
2023-01-24 10:06:00,88,71
2023-01-24 10:21:00,87,72
2023-01-24 10:36:00,88,73
2023-01-24 10:51:00,87,74
2023-01-24 11:06:00,86,73
2023-01-24 11:21:00,87,74
2023-01-24 11:36:00,86,73
2023-01-24 11:51:00,87,72
2023-01-24 12:06:00,86,71
2023-01-24 12:21:00,85,70
2023-01-24 12:36:00,86,69
2023-01-24 12:51:00,85,68
2023-01-24 13:06:00,84,69
2023-01-24 13:21:00,83,68
2023-01-24 13:36:00,84,69
2023-01-24 13:51:00,85,68
2023-01-24 14:06:00,84,67
2023-01-24 14:21:00,83,66
2023-01-24 14:36:00,84,67
2023-01-24 14:51:00,85,66
2023-01-24 15:06:00,86,67
2023-01-24 15:21:00,85,66
2023-01-24 15:36:00,84,65
2023-01-24 15:51:00,85,66
2023-01-24 16:06:00,84,65
2023-01-24 16:21:00,83,64
2023-01-24 16:36:00,84,65
2023-01-24 16:51:00,83,66
2023-01-24 17:06:00,84,67
2023-01-24 17:21:00,83,68
2023-01-24 17:36:00,82,69
2023-01-24 17:51:00,81,68
2023-01-24 18:06:00,80,67
2023-01-24 18:21:00,79,68
2023-01-24 18:36:00,80,69
2023-01-24 18:51:00,79,68
2023-01-24 19:06:00,80,67
2023-01-24 19:21:00,81,66
2023-01-24 19:36:00,80,67
2023-01-24 19:51:00,79,68
2023-01-24 20:06:00,78,67
2023-01-24 20:21:00,77,66
2023-01-24 20:36:00,78,65
2023-01-24 20:51:00,77,66
2023-01-24 21:06:00,78,67
2023-01-24 21:21:00,77,66
2023-01-24 21:36:00,76,65
2023-01-24 21:51:00,75,64
2023-01-24 22:06:00,76,63
2023-01-24 22:21:00,75,64
2023-01-24 22:36:00,76,65
2023-01-24 22:51:00,75,64
2023-01-24 23:06:00,76,65
2023-01-24 23:21:00,75,64
2023-01-24 23:36:00,76,63
2023-01-24 23:51:00,77,64
2023-01-25 00:06:00,78,65
2023-01-25 00:21:00,77,66
2023-01-25 00:36:00,76,67
2023-01-25 00:51:00,77,68
2023-01-25 01:06:00,78,67
2023-01-25 01:21:00,77,66
2023-01-25 01:36:00,78,67
2023-01-25 01:51:00,77,68
2023-01-25 02:06:00,78,69
2023-01-25 02:21:00,77,68
2023-01-25 02:36:00,76,67
2023-01-25 02:51:00,75,68
2023-01-25 03:06:00,76,67
2023-01-25 03:21:00,77,68
2023-01-25 03:36:00,78,69
2023-01-25 03:51:00,79,68
2023-01-25 04:06:00,78,69
2023-01-25 04:21:00,79,70
2023-01-25 04:36:00,80,71
2023-01-25 04:51:00,79,70
2023-01-25 05:06:00,78,69
2023-01-25 05:21:00,79,68
2023-01-25 05:36:00,80,67
2023-01-25 05:51:00,79,68
2023-01-25 06:06:00,78,69
2023-01-25 06:21:00,79,68
2023-01-25 06:36:00,80,69
2023-01-25 06:51:00,81,70
2023-01-25 07:06:00,80,71
2023-01-25 07:21:00,79,72
2023-01-25 07:36:00,78,71
2023-01-25 07:51:00,79,72
2023-01-25 08:06:00,80,71
2023-01-25 08:21:00,81,72
2023-01-25 08:36:00,82,73
2023-01-25 08:51:00,81,72
2023-01-25 09:06:00,82,71
2023-01-25 09:21:00,81,72
2023-01-25 09:36:00,82,71
2023-01-25 09:51:00,83,72
2023-01-25 10:06:00,82,73
2023-01-25 10:21:00,81,72
2023-01-25 10:36:00,80,73
2023-01-25 10:51:00,79,72
2023-01-25 11:06:00,80,73
2023-01-25 11:21:00,81,72
2023-01-25 11:36:00,80,71
2023-01-25 11:51:00,79,72
2023-01-25 12:06:00,78,73
2023-01-25 12:21:00,79,72
2023-01-25 12:36:00,78,71
2023-01-25 12:51:00,79,70
2023-01-25 13:06:00,80,71
2023-01-25 13:21:00,81,72
2023-01-25 13:36:00,82,71
2023-01-25 13:51:00,81,70
2023-01-25 14:06:00,80,69
2023-01-25 14:21:00,81,70
2023-01-25 14:36:00,80,69
2023-01-25 14:51:00,79,68
2023-01-25 15:06:00,78,69
2023-01-25 15:21:00,79,68
2023-01-25 15:36:00,78,67
2023-01-25 15:51:00,79,68
2023-01-25 16:06:00,78,67
2023-01-25 16:21:00,77,68
2023-01-25 16:36:00,78,69
2023-01-25 16:51:00,79,70
2023-01-25 17:06:00,80,69
2023-01-25 17:21:00,81,70
2023-01-25 17:36:00,82,71
2023-01-25 17:51:00,81,72
2023-01-25 18:06:00,82,73
2023-01-25 18:21:00,81,72
2023-01-25 18:36:00,82,71
2023-01-25 18:51:00,83,70
2023-01-25 19:06:00,84,69
2023-01-25 19:21:00,85,68
2023-01-25 19:36:00,86,69
2023-01-25 19:51:00,87,70
2023-01-25 20:06:00,86,71
2023-01-25 20:21:00,87,70
2023-01-25 20:36:00,88,71
2023-01-25 20:51:00,87,70
2023-01-25 21:06:00,88,69
2023-01-25 21:21:00,89,68
2023-01-25 21:36:00,88,69
2023-01-25 21:51:00,87,68
2023-01-25 22:06:00,88,69
2023-01-25 22:21:00,89,70
2023-01-25 22:36:00,90,71
2023-01-25 22:51:00,90,70
2023-01-25 23:06:00,90,71
2023-01-25 23:21:00,90,72
2023-01-25 23:36:00,89,73
2023-01-25 23:51:00,90,74
2023-01-26 00:06:00,89,75
2023-01-26 00:21:00,90,74
2023-01-26 00:36:00,90,75
2023-01-26 00:51:00,89,76
2023-01-26 01:06:00,90,77
2023-01-26 01:21:00,89,76
2023-01-26 01:36:00,90,75
2023-01-26 01:51:00,90,76
2023-01-26 02:06:00,90,75
2023-01-26 02:21:00,90,74
2023-01-26 02:36:00,89,75
2023-01-26 02:51:00,88,74
2023-01-26 03:06:00,89,73
2023-01-26 03:21:00,88,74
2023-01-26 03:36:00,89,75
2023-01-26 03:51:00,90,74
2023-01-26 04:06:00,90,73
2023-01-26 04:21:00,89,72
2023-01-26 04:36:00,88,71
2023-01-26 04:51:00,87,72
2023-01-26 05:06:00,88,73
2023-01-26 05:21:00,89,74
2023-01-26 05:36:00,88,75
2023-01-26 05:51:00,89,76
2023-01-26 06:06:00,90,75
2023-01-26 06:21:00,89,76
2023-01-26 06:36:00,88,75
2023-01-26 06:51:00,87,74
2023-01-26 07:06:00,86,75
2023-01-26 07:21:00,85,74
2023-01-26 07:36:00,84,73
2023-01-26 07:51:00,85,72
2023-01-26 08:06:00,86,71
2023-01-26 08:21:00,87,72
2023-01-26 08:36:00,88,73
2023-01-26 08:51:00,87,74
2023-01-26 09:06:00,88,75
2023-01-26 09:21:00,89,74
2023-01-26 09:36:00,88,73
2023-01-26 09:51:00,87,74
2023-01-26 10:06:00,86,73
2023-01-26 10:21:00,87,72
2023-01-26 10:36:00,88,71
2023-01-26 10:51:00,87,70
2023-01-26 11:06:00,88,69
2023-01-26 11:21:00,87,68
2023-01-26 11:36:00,88,69
2023-01-26 11:51:00,87,70
2023-01-26 12:06:00,88,69
2023-01-26 12:21:00,89,68
2023-01-26 12:36:00,88,67
2023-01-26 12:51:00,87,68
2023-01-26 13:06:00,86,67
2023-01-26 13:21:00,85,68
2023-01-26 13:36:00,84,67
2023-01-26 13:51:00,83,66
2023-01-26 14:06:00,84,65
2023-01-26 14:21:00,85,66
2023-01-26 14:36:00,84,67
2023-01-26 14:51:00,83,68
2023-01-26 15:06:00,84,69
2023-01-26 15:21:00,83,68
2023-01-26 15:36:00,82,67
2023-01-26 15:51:00,81,68
2023-01-26 16:06:00,80,69
2023-01-26 16:21:00,81,68
2023-01-26 16:36:00,82,67
2023-01-26 16:51:00,81,66
2023-01-26 17:06:00,82,65
2023-01-26 17:21:00,81,66
2023-01-26 17:36:00,82,67
2023-01-26 17:51:00,83,68
2023-01-26 18:06:00,84,69
2023-01-26 18:21:00,83,68
2023-01-26 18:36:00,84,69
2023-01-26 18:51:00,85,68
2023-01-26 19:06:00,86,67
2023-01-26 19:21:00,87,68
2023-01-26 19:36:00,86,69
2023-01-26 19:51:00,87,70
2023-01-26 20:06:00,86,71
2023-01-26 20:21:00,85,70
2023-01-26 20:36:00,86,69
2023-01-26 20:51:00,85,68
2023-01-26 21:06:00,84,69
2023-01-26 21:21:00,83,70
2023-01-26 21:36:00,82,69
2023-01-26 21:51:00,83,68
2023-01-26 22:06:00,84,67
2023-01-26 22:21:00,83,68
2023-01-26 22:36:00,84,69
2023-01-26 22:51:00,83,68
2023-01-26 23:06:00,82,69
2023-01-26 23:21:00,83,70
2023-01-26 23:36:00,82,69
