Date,duct_static,supply_vfd_speed
2022-12-24 19:55:00,0.8927839654242902,34
2022-12-24 20:10:00,0.7927839654242902,35
2022-12-24 20:25:00,0.8927839654242902,36
2022-12-24 20:40:00,0.9927839654242901,35
2022-12-24 20:55:00,1.0927839654242901,36
2022-12-24 21:10:00,0.9927839654242901,37
2022-12-24 21:25:00,1.0927839654242901,36
2022-12-24 21:40:00,1.1927839654242902,35
2022-12-24 21:55:00,1.2927839654242903,34
2022-12-24 22:10:00,1.3927839654242904,33
2022-12-24 22:25:00,1.4927839654242905,34
2022-12-24 22:40:00,1.3927839654242904,33
2022-12-24 22:55:00,1.4927839654242905,32
2022-12-24 23:10:00,1.5927839654242906,31
2022-12-24 23:25:00,1.6927839654242907,32
2022-12-24 23:40:00,1.7927839654242907,31
2022-12-24 23:55:00,1.8927839654242908,30
2022-12-25 00:10:00,1.992783965424291,29
2022-12-25 00:25:00,1.092783965424291,30
2022-12-25 00:40:00,0.992783965424291,29
2022-12-25 00:55:00,1.092783965424291,30
2022-12-25 01:10:00,0.992783965424291,29
2022-12-25 01:25:00,1.092783965424291,30
2022-12-25 01:40:00,1.192783965424291,31
2022-12-25 01:55:00,1.092783965424291,32
2022-12-25 02:10:00,0.992783965424291,31
2022-12-25 02:25:00,0.8927839654242911,30
2022-12-25 02:40:00,0.7927839654242911,31
2022-12-25 02:55:00,0.6927839654242911,32
2022-12-25 03:10:00,0.5927839654242911,31
2022-12-25 03:25:00,0.49278396542429115,32
2022-12-25 03:40:00,0.5927839654242911,31
2022-12-25 03:55:00,0.49278396542429115,32
2022-12-25 04:10:00,0.39278396542429117,31
2022-12-25 04:25:00,0.49278396542429115,32
2022-12-25 04:40:00,0.5927839654242911,31
2022-12-25 04:55:00,0.6927839654242911,30
2022-12-25 05:10:00,0.7927839654242911,31
2022-12-25 05:25:00,0.6927839654242911,30
2022-12-25 05:40:00,0.5927839654242911,31
2022-12-25 05:55:00,0.6927839654242911,30
2022-12-25 06:10:00,0.7927839654242911,29
2022-12-25 06:25:00,0.6927839654242911,28
2022-12-25 06:40:00,0.5927839654242911,27
2022-12-25 06:55:00,0.6927839654242911,28
2022-12-25 07:10:00,0.7927839654242911,29
2022-12-25 07:25:00,0.6927839654242911,30
2022-12-25 07:40:00,0.7927839654242911,29
2022-12-25 07:55:00,0.8927839654242911,28
2022-12-25 08:10:00,0.7927839654242911,29
2022-12-25 08:25:00,0.6927839654242911,30
2022-12-25 08:40:00,0.7927839654242911,29
2022-12-25 08:55:00,0.8927839654242911,28
2022-12-25 09:10:00,0.7927839654242911,27
2022-12-25 09:25:00,0.8927839654242911,26
2022-12-25 09:40:00,0.7927839654242911,27
2022-12-25 09:55:00,0.8927839654242911,28
2022-12-25 10:10:00,0.992783965424291,29
2022-12-25 10:25:00,0.8927839654242911,28
2022-12-25 10:40:00,0.7927839654242911,27
2022-12-25 10:55:00,0.6927839654242911,28
2022-12-25 11:10:00,0.5927839654242911,27
2022-12-25 11:25:00,0.49278396542429115,26
2022-12-25 11:40:00,0.39278396542429117,27
2022-12-25 11:55:00,0.49278396542429115,26
2022-12-25 12:10:00,0.5927839654242911,25
2022-12-25 12:25:00,0.6927839654242911,24
2022-12-25 12:40:00,0.5927839654242911,25
2022-12-25 12:55:00,0.49278396542429115,24
2022-12-25 13:10:00,0.39278396542429117,23
2022-12-25 13:25:00,0.2927839654242912,22
2022-12-25 13:40:00,0.1927839654242912,21
2022-12-25 13:55:00,0.09278396542429118,20
2022-12-25 14:10:00,0.9927839654242911,21
2022-12-25 14:25:00,0.8927839654242912,20
2022-12-25 14:40:00,0.9927839654242911,21
2022-12-25 14:55:00,1.0927839654242912,20
2022-12-25 15:10:00,1.1927839654242913,21
2022-12-25 15:25:00,1.2927839654242914,20
2022-12-25 15:40:00,1.1927839654242913,21
2022-12-25 15:55:00,1.2927839654242914,22
2022-12-25 16:10:00,1.3927839654242915,21
2022-12-25 16:25:00,1.4927839654242916,22
2022-12-25 16:40:00,1.5927839654242917,23
2022-12-25 16:55:00,1.4927839654242916,24
2022-12-25 17:10:00,1.5927839654242917,25
2022-12-25 17:25:00,1.6927839654242918,24
2022-12-25 17:40:00,1.7927839654242919,23
2022-12-25 17:55:00,1.6927839654242918,24
2022-12-25 18:10:00,1.7927839654242919,25
2022-12-25 18:25:00,1.6927839654242918,24
2022-12-25 18:40:00,1.7927839654242919,25
2022-12-25 18:55:00,1.892783965424292,24
2022-12-25 19:10:00,1.7927839654242919,25
2022-12-25 19:25:00,1.6927839654242918,24
2022-12-25 19:40:00,1.5927839654242917,25
2022-12-25 19:55:00,1.4927839654242916,26
2022-12-25 20:10:00,1.5927839654242917,27
2022-12-25 20:25:00,1.6927839654242918,26
2022-12-25 20:40:00,1.5927839654242917,27
2022-12-25 20:55:00,1.6927839654242918,28
2022-12-25 21:10:00,1.7927839654242919,27
2022-12-25 21:25:00,1.6927839654242918,26
2022-12-25 21:40:00,1.5927839654242917,25
2022-12-25 21:55:00,1.4927839654242916,26
2022-12-25 22:10:00,1.3927839654242915,27
2022-12-25 22:25:00,1.2927839654242914,26
2022-12-25 22:40:00,1.1927839654242913,27
2022-12-25 22:55:00,1.0927839654242912,26
2022-12-25 23:10:00,1.1927839654242913,27
2022-12-25 23:25:00,1.0927839654242912,28
2022-12-25 23:40:00,1.1927839654242913,27
2022-12-25 23:55:00,1.2927839654242914,28
2022-12-26 00:10:00,1.1927839654242913,29
2022-12-26 00:25:00,1.2927839654242914,28
2022-12-26 00:40:00,1.3927839654242915,27
2022-12-26 00:55:00,1.4927839654242916,28
2022-12-26 01:10:00,1.3927839654242915,29
2022-12-26 01:25:00,1.4927839654242916,28
2022-12-26 01:40:00,1.3927839654242915,29
2022-12-26 01:55:00,1.2927839654242914,28
2022-12-26 02:10:00,1.3927839654242915,27
2022-12-26 02:25:00,1.2927839654242914,26
2022-12-26 02:40:00,1.1927839654242913,27
2022-12-26 02:55:00,1.0927839654242912,26
2022-12-26 03:10:00,0.9927839654242913,25
2022-12-26 03:25:00,1.0927839654242912,26
2022-12-26 03:40:00,0.9927839654242913,25
2022-12-26 03:55:00,1.0927839654242912,24
2022-12-26 04:10:00,0.9927839654242913,23
2022-12-26 04:25:00,1.0927839654242912,24
2022-12-26 04:40:00,1.1927839654242913,23
2022-12-26 04:55:00,1.0927839654242912,24
2022-12-26 05:10:00,1.1927839654242913,25
2022-12-26 05:25:00,1.2927839654242914,26
2022-12-26 05:40:00,1.1927839654242913,27
2022-12-26 05:55:00,1.2927839654242914,28
2022-12-26 06:10:00,1.3927839654242915,29
2022-12-26 06:25:00,1.2927839654242914,28
2022-12-26 06:40:00,1.1927839654242913,27
2022-12-26 06:55:00,1.0927839654242912,26
2022-12-26 07:10:00,0.9927839654242913,25
2022-12-26 07:25:00,1.0927839654242912,26
2022-12-26 07:40:00,1.1927839654242913,25
2022-12-26 07:55:00,1.2927839654242914,26
2022-12-26 08:10:00,1.3927839654242915,25
2022-12-26 08:25:00,1.4927839654242916,24
2022-12-26 08:40:00,1.3927839654242915,25
2022-12-26 08:55:00,1.2927839654242914,24
2022-12-26 09:10:00,1.1927839654242913,25
2022-12-26 09:25:00,1.0927839654242912,24
2022-12-26 09:40:00,0.9927839654242913,23
2022-12-26 09:55:00,0.8927839654242913,24
2022-12-26 10:10:00,0.9927839654242913,23
2022-12-26 10:25:00,1.0927839654242912,22
2022-12-26 10:40:00,1.1927839654242913,23
2022-12-26 10:55:00,1.0927839654242912,22
2022-12-26 11:10:00,1.1927839654242913,21
2022-12-26 11:25:00,1.2927839654242914,22
2022-12-26 11:40:00,1.3927839654242915,23
2022-12-26 11:55:00,1.2927839654242914,22
2022-12-26 12:10:00,1.1927839654242913,23
2022-12-26 12:25:00,1.0927839654242912,22
2022-12-26 12:40:00,0.9927839654242913,21
2022-12-26 12:55:00,0.8927839654242913,20
2022-12-26 13:10:00,0.7927839654242913,21
2022-12-26 13:25:00,0.6927839654242913,22
2022-12-26 13:40:00,0.5927839654242913,21
2022-12-26 13:55:00,0.49278396542429137,22
2022-12-26 14:10:00,0.5927839654242913,21
2022-12-26 14:25:00,0.49278396542429137,20
2022-12-26 14:40:00,0.5927839654242913,19
2022-12-26 14:55:00,0.49278396542429137,18
2022-12-26 15:10:00,0.3927839654242914,19
2022-12-26 15:25:00,0.49278396542429137,20
2022-12-26 15:40:00,0.5927839654242913,19
2022-12-26 15:55:00,0.6927839654242913,20
2022-12-26 16:10:00,0.7927839654242913,19
2022-12-26 16:25:00,0.8927839654242913,20
2022-12-26 16:40:00,0.7927839654242913,19
2022-12-26 16:55:00,0.8927839654242913,20
2022-12-26 17:10:00,0.9927839654242913,21
2022-12-26 17:25:00,1.0927839654242912,22
2022-12-26 17:40:00,1.1927839654242913,23
2022-12-26 17:55:00,1.2927839654242914,22
2022-12-26 18:10:00,1.3927839654242915,21
2022-12-26 18:25:00,1.4927839654242916,20
2022-12-26 18:40:00,1.5927839654242917,21
2022-12-26 18:55:00,1.4927839654242916,20
2022-12-26 19:10:00,1.3927839654242915,19
2022-12-26 19:25:00,1.2927839654242914,18
2022-12-26 19:40:00,1.3927839654242915,19
2022-12-26 19:55:00,1.4927839654242916,18
2022-12-26 20:10:00,1.3927839654242915,17
2022-12-26 20:25:00,1.2927839654242914,18
2022-12-26 20:40:00,1.3927839654242915,17
2022-12-26 20:55:00,1.2927839654242914,18
2022-12-26 21:10:00,1.1927839654242913,19
2022-12-26 21:25:00,1.2927839654242914,18
2022-12-26 21:40:00,1.3927839654242915,19
2022-12-26 21:55:00,1.2927839654242914,20
2022-12-26 22:10:00,1.3927839654242915,21
2022-12-26 22:25:00,1.4927839654242916,20
2022-12-26 22:40:00,1.5927839654242917,19
2022-12-26 22:55:00,1.4927839654242916,20
2022-12-26 23:10:00,1.3927839654242915,19
2022-12-26 23:25:00,1.2927839654242914,20
2022-12-26 23:40:00,1.1927839654242913,19
2022-12-26 23:55:00,1.2927839654242914,20
2022-12-27 00:10:00,1.3927839654242915,19
2022-12-27 00:25:00,1.2927839654242914,18
2022-12-27 00:40:00,1.1927839654242913,19
2022-12-27 00:55:00,1.2927839654242914,20
2022-12-27 01:10:00,1.3927839654242915,21
2022-12-27 01:25:00,1.2927839654242914,20
2022-12-27 01:40:00,1.3927839654242915,21
2022-12-27 01:55:00,1.4927839654242916,22
2022-12-27 02:10:00,1.5927839654242917,21
2022-12-27 02:25:00,1.4927839654242916,20
2022-12-27 02:40:00,1.3927839654242915,19
2022-12-27 02:55:00,1.2927839654242914,18
2022-12-27 03:10:00,1.3927839654242915,19
2022-12-27 03:25:00,1.4927839654242916,18
2022-12-27 03:40:00,1.3927839654242915,19
2022-12-27 03:55:00,1.4927839654242916,20
2022-12-27 04:10:00,1.3927839654242915,21
2022-12-27 04:25:00,1.2927839654242914,22
2022-12-27 04:40:00,1.1927839654242913,23
2022-12-27 04:55:00,1.2927839654242914,24
2022-12-27 05:10:00,1.3927839654242915,25
2022-12-27 05:25:00,1.4927839654242916,26
2022-12-27 05:40:00,1.5927839654242917,27
2022-12-27 05:55:00,1.4927839654242916,26
2022-12-27 06:10:00,1.3927839654242915,25
2022-12-27 06:25:00,1.4927839654242916,26
2022-12-27 06:40:00,1.5927839654242917,25
2022-12-27 06:55:00,1.4927839654242916,24
2022-12-27 07:10:00,1.3927839654242915,23
2022-12-27 07:25:00,1.4927839654242916,24
2022-12-27 07:40:00,1.3927839654242915,25
2022-12-27 07:55:00,1.4927839654242916,26
2022-12-27 08:10:00,1.3927839654242915,27
2022-12-27 08:25:00,1.4927839654242916,26
2022-12-27 08:40:00,1.5927839654242917,25
2022-12-27 08:55:00,1.6927839654242918,24
2022-12-27 09:10:00,1.7927839654242919,23
2022-12-27 09:25:00,1.892783965424292,24
2022-12-27 09:40:00,1.992783965424292,23
2022-12-27 09:55:00,1.892783965424292,24
2022-12-27 10:10:00,1.7927839654242919,23
2022-12-27 10:25:00,1.6927839654242918,24
2022-12-27 10:40:00,1.5927839654242917,23
2022-12-27 10:55:00,1.4927839654242916,24
2022-12-27 11:10:00,1.5927839654242917,23
2022-12-27 11:25:00,1.6927839654242918,24
2022-12-27 11:40:00,1.7927839654242919,25
2022-12-27 11:55:00,1.892783965424292,24
2022-12-27 12:10:00,1.992783965424292,23
2022-12-27 12:25:00,1.092783965424292,22
2022-12-27 12:40:00,1.192783965424292,21
2022-12-27 12:55:00,1.092783965424292,20
2022-12-27 13:10:00,1.192783965424292,19
2022-12-27 13:25:00,1.292783965424292,20
2022-12-27 13:40:00,1.3927839654242922,19
2022-12-27 13:55:00,1.4927839654242923,18
2022-12-27 14:10:00,1.3927839654242922,19
2022-12-27 14:25:00,1.4927839654242923,18
2022-12-27 14:40:00,1.5927839654242923,17
2022-12-27 14:55:00,1.4927839654242923,16
2022-12-27 15:10:00,1.5927839654242923,15
2022-12-27 15:25:00,1.4927839654242923,14
2022-12-27 15:40:00,1.3927839654242922,15
2022-12-27 15:55:00,1.4927839654242923,16
2022-12-27 16:10:00,1.5927839654242923,17
2022-12-27 16:25:00,1.4927839654242923,16
2022-12-27 16:40:00,1.5927839654242923,17
2022-12-27 16:55:00,1.4927839654242923,18
2022-12-27 17:10:00,1.5927839654242923,17
2022-12-27 17:25:00,1.6927839654242924,16
2022-12-27 17:40:00,1.7927839654242925,15
2022-12-27 17:55:00,1.8927839654242926,16
2022-12-27 18:10:00,1.9927839654242927,15
2022-12-27 18:25:00,1.0927839654242928,14
2022-12-27 18:40:00,1.1927839654242929,13
2022-12-27 18:55:00,1.0927839654242928,12
2022-12-27 19:10:00,1.1927839654242929,13
2022-12-27 19:25:00,1.292783965424293,12
2022-12-27 19:40:00,1.1927839654242929,13
2022-12-27 19:55:00,1.0927839654242928,12
2022-12-27 20:10:00,1.1927839654242929,11
2022-12-27 20:25:00,1.0927839654242928,10
2022-12-27 20:40:00,1.1927839654242929,11
2022-12-27 20:55:00,1.292783965424293,10
2022-12-27 21:10:00,1.392783965424293,11
2022-12-27 21:25:00,1.4927839654242931,10
2022-12-27 21:40:00,1.5927839654242932,11
2022-12-27 21:55:00,1.4927839654242931,10
2022-12-27 22:10:00,1.5927839654242932,10
2022-12-27 22:25:00,1.6927839654242933,10
2022-12-27 22:40:00,1.7927839654242934,11
2022-12-27 22:55:00,1.8927839654242935,12
2022-12-27 23:10:00,1.7927839654242934,13
2022-12-27 23:25:00,1.8927839654242935,12
2022-12-27 23:40:00,1.9927839654242936,13
2022-12-27 23:55:00,1.0927839654242937,12
2022-12-28 00:10:00,1.1927839654242938,11
2022-12-28 00:25:00,1.2927839654242939,10
2022-12-28 00:40:00,1.1927839654242938,10
2022-12-28 00:55:00,1.0927839654242937,11
2022-12-28 01:10:00,1.1927839654242938,10
2022-12-28 01:25:00,1.0927839654242937,11
2022-12-28 01:40:00,0.9927839654242937,10
2022-12-28 01:55:00,0.8927839654242937,10
2022-12-28 02:10:00,0.7927839654242937,11
2022-12-28 02:25:00,0.8927839654242937,10
2022-12-28 02:40:00,0.7927839654242937,10
2022-12-28 02:55:00,0.8927839654242937,11
2022-12-28 03:10:00,0.9927839654242937,12
2022-12-28 03:25:00,1.0927839654242937,11
2022-12-28 03:40:00,1.1927839654242938,10
2022-12-28 03:55:00,1.2927839654242939,11
2022-12-28 04:10:00,1.1927839654242938,10
2022-12-28 04:25:00,1.0927839654242937,11
2022-12-28 04:40:00,1.1927839654242938,12
2022-12-28 04:55:00,1.0927839654242937,13
2022-12-28 05:10:00,1.1927839654242938,14
2022-12-28 05:25:00,1.2927839654242939,13
2022-12-28 05:40:00,1.392783965424294,12
2022-12-28 05:55:00,1.2927839654242939,11
2022-12-28 06:10:00,1.392783965424294,12
2022-12-28 06:25:00,1.492783965424294,11
2022-12-28 06:40:00,1.392783965424294,10
2022-12-28 06:55:00,1.2927839654242939,10
2022-12-28 07:10:00,1.392783965424294,11
2022-12-28 07:25:00,1.2927839654242939,10
2022-12-28 07:40:00,1.1927839654242938,10
2022-12-28 07:55:00,1.2927839654242939,11
2022-12-28 08:10:00,1.1927839654242938,12
2022-12-28 08:25:00,1.2927839654242939,13
2022-12-28 08:40:00,1.1927839654242938,12
2022-12-28 08:55:00,1.0927839654242937,11
2022-12-28 09:10:00,0.9927839654242937,12
2022-12-28 09:25:00,1.0927839654242937,13
2022-12-28 09:40:00,0.9927839654242937,14
2022-12-28 09:55:00,0.8927839654242937,13
