Date,sat,mat
2022-12-25 10:15:00,57,35
2022-12-25 10:30:00,56,36
2022-12-25 10:45:00,55,35
2022-12-25 11:00:00,56,36
2022-12-25 11:15:00,55,37
2022-12-25 11:30:00,56,38
2022-12-25 11:45:00,55,39
2022-12-25 12:00:00,54,38
2022-12-25 12:15:00,55,39
2022-12-25 12:30:00,56,40
2022-12-25 12:45:00,55,39
2022-12-25 13:00:00,54,40
2022-12-25 13:15:00,53,39
2022-12-25 13:30:00,54,40
2022-12-25 13:45:00,55,41
2022-12-25 14:00:00,54,40
2022-12-25 14:15:00,55,41
2022-12-25 14:30:00,54,40
2022-12-25 14:45:00,55,41
2022-12-25 15:00:00,56,42
2022-12-25 15:15:00,57,43
2022-12-25 15:30:00,56,42
2022-12-25 15:45:00,55,43
2022-12-25 16:00:00,54,44
2022-12-25 16:15:00,53,43
2022-12-25 16:30:00,52,42
2022-12-25 16:45:00,53,43
2022-12-25 17:00:00,52,42
2022-12-25 17:15:00,51,41
2022-12-25 17:30:00,52,40
2022-12-25 17:45:00,51,41
2022-12-25 18:00:00,52,40
2022-12-25 18:15:00,51,41
2022-12-25 18:30:00,50,42
2022-12-25 18:45:00,51,41
2022-12-25 19:00:00,52,40
2022-12-25 19:15:00,53,39
2022-12-25 19:30:00,52,40
2022-12-25 19:45:00,51,41
2022-12-25 20:00:00,52,42
2022-12-25 20:15:00,53,41
2022-12-25 20:30:00,54,42
2022-12-25 20:45:00,55,43
2022-12-25 21:00:00,54,44
2022-12-25 21:15:00,55,43
2022-12-25 21:30:00,56,44
2022-12-25 21:45:00,57,45
2022-12-25 22:00:00,58,44
2022-12-25 22:15:00,59,45
2022-12-25 22:30:00,58,44
2022-12-25 22:45:00,59,43
2022-12-25 23:00:00,60,42
2022-12-25 23:15:00,61,41
2022-12-25 23:30:00,60,42
2022-12-25 23:45:00,59,41
2022-12-26 00:00:00,60,40
2022-12-26 00:15:00,61,41
2022-12-26 00:30:00,62,40
2022-12-26 00:45:00,63,39
2022-12-26 01:00:00,62,38
2022-12-26 01:15:00,61,37
2022-12-26 01:30:00,60,38
2022-12-26 01:45:00,61,39
2022-12-26 02:00:00,60,38
2022-12-26 02:15:00,59,37
2022-12-26 02:30:00,60,36
2022-12-26 02:45:00,59,35
2022-12-26 03:00:00,58,34
2022-12-26 03:15:00,59,33
2022-12-26 03:30:00,60,32
2022-12-26 03:45:00,61,31
2022-12-26 04:00:00,60,32
2022-12-26 04:15:00,61,33
2022-12-26 04:30:00,60,32
2022-12-26 04:45:00,59,33
2022-12-26 05:00:00,58,32
2022-12-26 05:15:00,57,31
2022-12-26 05:30:00,56,32
2022-12-26 05:45:00,57,31
2022-12-26 06:00:00,56,30
2022-12-26 06:15:00,55,30
2022-12-26 06:30:00,54,30
2022-12-26 06:45:00,55,30
2022-12-26 07:00:00,56,31
2022-12-26 07:15:00,57,30
2022-12-26 07:30:00,58,31
2022-12-26 07:45:00,57,32
2022-12-26 08:00:00,56,31
2022-12-26 08:15:00,55,30
2022-12-26 08:30:00,54,30
2022-12-26 08:45:00,53,31
2022-12-26 09:00:00,54,30
2022-12-26 09:15:00,55,30
2022-12-26 09:30:00,56,31
2022-12-26 09:45:00,55,32
2022-12-26 10:00:00,54,33
2022-12-26 10:15:00,53,34
2022-12-26 10:30:00,52,33
2022-12-26 10:45:00,53,32
2022-12-26 11:00:00,52,31
2022-12-26 11:15:00,51,30
2022-12-26 11:30:00,52,31
2022-12-26 11:45:00,53,30
2022-12-26 12:00:00,52,31
2022-12-26 12:15:00,51,30
2022-12-26 12:30:00,52,30
2022-12-26 12:45:00,53,30
2022-12-26 13:00:00,54,31
2022-12-26 13:15:00,53,32
2022-12-26 13:30:00,52,31
2022-12-26 13:45:00,51,32
2022-12-26 14:00:00,50,33
2022-12-26 14:15:00,51,34
2022-12-26 14:30:00,52,33
2022-12-26 14:45:00,53,32
2022-12-26 15:00:00,52,33
2022-12-26 15:15:00,51,34
2022-12-26 15:30:00,50,35
2022-12-26 15:45:00,51,34
2022-12-26 16:00:00,50,35
2022-12-26 16:15:00,51,34
2022-12-26 16:30:00,52,33
2022-12-26 16:45:00,51,34
2022-12-26 17:00:00,50,35
2022-12-26 17:15:00,49,34
2022-12-26 17:30:00,50,35
2022-12-26 17:45:00,49,34
2022-12-26 18:00:00,50,33
2022-12-26 18:15:00,49,34
2022-12-26 18:30:00,48,35
2022-12-26 18:45:00,47,34
2022-12-26 19:00:00,48,33
2022-12-26 19:15:00,47,34
2022-12-26 19:30:00,46,35
2022-12-26 19:45:00,47,36
2022-12-26 20:00:00,46,35
2022-12-26 20:15:00,47,36
2022-12-26 20:30:00,46,37
2022-12-26 20:45:00,45,38
2022-12-26 21:00:00,46,39
2022-12-26 21:15:00,45,40
2022-12-26 21:30:00,46,39
2022-12-26 21:45:00,47,40
2022-12-26 22:00:00,46,39
2022-12-26 22:15:00,45,40
2022-12-26 22:30:00,46,39
2022-12-26 22:45:00,47,40
2022-12-26 23:00:00,46,41
2022-12-26 23:15:00,45,42
2022-12-26 23:30:00,46,43
2022-12-26 23:45:00,47,44
2022-12-27 00:00:00,46,43
2022-12-27 00:15:00,47,44
2022-12-27 00:30:00,48,45
2022-12-27 00:45:00,47,44
2022-12-27 01:00:00,46,43
2022-12-27 01:15:00,47,42
2022-12-27 01:30:00,46,43
2022-12-27 01:45:00,47,42
2022-12-27 02:00:00,46,41
2022-12-27 02:15:00,45,42
2022-12-27 02:30:00,44,43
2022-12-27 02:45:00,45,44
2022-12-27 03:00:00,46,43
2022-12-27 03:15:00,47,44
2022-12-27 03:30:00,46,45
2022-12-27 03:45:00,45,46
2022-12-27 04:00:00,46,45
2022-12-27 04:15:00,47,46
2022-12-27 04:30:00,46,47
2022-12-27 04:45:00,47,48
2022-12-27 05:00:00,46,49
2022-12-27 05:15:00,45,50
2022-12-27 05:30:00,44,49
2022-12-27 05:45:00,43,48
2022-12-27 06:00:00,44,49
2022-12-27 06:15:00,45,48
2022-12-27 06:30:00,44,49
2022-12-27 06:45:00,45,48
2022-12-27 07:00:00,44,49
2022-12-27 07:15:00,43,48
2022-12-27 07:30:00,42,47
2022-12-27 07:45:00,43,48
2022-12-27 08:00:00,44,47
2022-12-27 08:15:00,45,46
2022-12-27 08:30:00,46,45
2022-12-27 08:45:00,45,46
2022-12-27 09:00:00,46,45
2022-12-27 09:15:00,47,44
2022-12-27 09:30:00,48,43
2022-12-27 09:45:00,47,44
2022-12-27 10:00:00,48,45
2022-12-27 10:15:00,47,46
2022-12-27 10:30:00,46,47
2022-12-27 10:45:00,47,48
2022-12-27 11:00:00,48,49
2022-12-27 11:15:00,47,50
2022-12-27 11:30:00,48,49
2022-12-27 11:45:00,49,50
2022-12-27 12:00:00,48,51
2022-12-27 12:15:00,47,52
2022-12-27 12:30:00,46,51
2022-12-27 12:45:00,45,50
2022-12-27 13:00:00,46,49
2022-12-27 13:15:00,45,48
2022-12-27 13:30:00,46,47
2022-12-27 13:45:00,45,48
2022-12-27 14:00:00,46,47
2022-12-27 14:15:00,47,48
2022-12-27 14:30:00,48,47
2022-12-27 14:45:00,47,46
2022-12-27 15:00:00,46,47
2022-12-27 15:15:00,45,48
2022-12-27 15:30:00,44,47
2022-12-27 15:45:00,43,48
2022-12-27 16:00:00,44,47
2022-12-27 16:15:00,43,48
2022-12-27 16:30:00,42,47
2022-12-27 16:45:00,43,46
2022-12-27 17:00:00,42,45
2022-12-27 17:15:00,41,44
2022-12-27 17:30:00,40,43
2022-12-27 17:45:00,41,42
2022-12-27 18:00:00,40,41
2022-12-27 18:15:00,41,40
2022-12-27 18:30:00,42,41
2022-12-27 18:45:00,41,40
2022-12-27 19:00:00,40,39
2022-12-27 19:15:00,41,38
2022-12-27 19:30:00,42,39
2022-12-27 19:45:00,43,40
2022-12-27 20:00:00,44,41
2022-12-27 20:15:00,43,40
2022-12-27 20:30:00,42,41
2022-12-27 20:45:00,41,40
2022-12-27 21:00:00,40,39
2022-12-27 21:15:00,41,38
2022-12-27 21:30:00,42,39
2022-12-27 21:45:00,41,40
2022-12-27 22:00:00,42,41
2022-12-27 22:15:00,41,42
2022-12-27 22:30:00,42,41
2022-12-27 22:45:00,43,40
2022-12-27 23:00:00,44,41
2022-12-27 23:15:00,45,40
2022-12-27 23:30:00,44,41
2022-12-27 23:45:00,45,42
2022-12-28 00:00:00,44,41
2022-12-28 00:15:00,43,40
2022-12-28 00:30:00,42,41
2022-12-28 00:45:00,43,42
2022-12-28 01:00:00,44,43
2022-12-28 01:15:00,43,44
2022-12-28 01:30:00,44,45
2022-12-28 01:45:00,43,44
2022-12-28 02:00:00,42,45
2022-12-28 02:15:00,43,44
2022-12-28 02:30:00,42,45
2022-12-28 02:45:00,43,44
2022-12-28 03:00:00,44,43
2022-12-28 03:15:00,45,42
2022-12-28 03:30:00,44,41
2022-12-28 03:45:00,45,40
2022-12-28 04:00:00,46,41
2022-12-28 04:15:00,45,42
2022-12-28 04:30:00,44,43
2022-12-28 04:45:00,43,44
2022-12-28 05:00:00,44,45
2022-12-28 05:15:00,43,44
2022-12-28 05:30:00,42,43
2022-12-28 05:45:00,41,44
2022-12-28 06:00:00,40,43
2022-12-28 06:15:00,39,44
2022-12-28 06:30:00,38,43
2022-12-28 06:45:00,39,42
2022-12-28 07:00:00,40,41
2022-12-28 07:15:00,39,42
2022-12-28 07:30:00,40,41
2022-12-28 07:45:00,39,42
2022-12-28 08:00:00,38,41
2022-12-28 08:15:00,37,40
2022-12-28 08:30:00,36,41
2022-12-28 08:45:00,35,40
2022-12-28 09:00:00,34,41
2022-12-28 09:15:00,35,42
2022-12-28 09:30:00,36,41
2022-12-28 09:45:00,37,42
2022-12-28 10:00:00,38,43
2022-12-28 10:15:00,37,42
2022-12-28 10:30:00,36,43
2022-12-28 10:45:00,37,44
2022-12-28 11:00:00,38,45
2022-12-28 11:15:00,39,46
2022-12-28 11:30:00,40,45
2022-12-28 11:45:00,41,46
2022-12-28 12:00:00,42,47
2022-12-28 12:15:00,43,48
2022-12-28 12:30:00,44,49
2022-12-28 12:45:00,43,48
2022-12-28 13:00:00,42,49
2022-12-28 13:15:00,41,50
2022-12-28 13:30:00,42,49
2022-12-28 13:45:00,43,48
2022-12-28 14:00:00,42,49
2022-12-28 14:15:00,43,50
2022-12-28 14:30:00,42,51
2022-12-28 14:45:00,43,52
2022-12-28 15:00:00,42,53
2022-12-28 15:15:00,43,54
2022-12-28 15:30:00,44,53
2022-12-28 15:45:00,43,54
2022-12-28 16:00:00,44,55
2022-12-28 16:15:00,45,56
2022-12-28 16:30:00,46,57
2022-12-28 16:45:00,47,58
2022-12-28 17:00:00,48,57
2022-12-28 17:15:00,49,58
2022-12-28 17:30:00,50,57
2022-12-28 17:45:00,51,56
2022-12-28 18:00:00,52,55
2022-12-28 18:15:00,51,56
2022-12-28 18:30:00,50,55
2022-12-28 18:45:00,51,56
2022-12-28 19:00:00,50,57
2022-12-28 19:15:00,51,58
2022-12-28 19:30:00,50,59
2022-12-28 19:45:00,49,60
2022-12-28 20:00:00,50,59
2022-12-28 20:15:00,49,58
2022-12-28 20:30:00,48,59
2022-12-28 20:45:00,49,58
2022-12-28 21:00:00,48,59
2022-12-28 21:15:00,49,60
2022-12-28 21:30:00,50,59
2022-12-28 21:45:00,51,60
2022-12-28 22:00:00,52,61
2022-12-28 22:15:00,53,60
2022-12-28 22:30:00,52,61
2022-12-28 22:45:00,51,60
2022-12-28 23:00:00,52,61
2022-12-28 23:15:00,51,60
2022-12-28 23:30:00,50,61
2022-12-28 23:45:00,51,62
2022-12-29 00:00:00,50,63
2022-12-29 00:15:00,49,62
2022-12-29 00:30:00,50,61
2022-12-29 00:45:00,51,62
2022-12-29 01:00:00,52,63
2022-12-29 01:15:00,53,64
2022-12-29 01:30:00,52,65
2022-12-29 01:45:00,51,64
2022-12-29 02:00:00,52,65
2022-12-29 02:15:00,51,64
2022-12-29 02:30:00,50,65
2022-12-29 02:45:00,49,64
2022-12-29 03:00:00,48,65
2022-12-29 03:15:00,49,64
2022-12-29 03:30:00,48,65
2022-12-29 03:45:00,49,66
2022-12-29 04:00:00,50,65
2022-12-29 04:15:00,51,66
2022-12-29 04:30:00,50,65
2022-12-29 04:45:00,49,64
2022-12-29 05:00:00,48,65
2022-12-29 05:15:00,47,66
2022-12-29 05:30:00,48,65
2022-12-29 05:45:00,49,66
2022-12-29 06:00:00,50,65
2022-12-29 06:15:00,49,66
2022-12-29 06:30:00,48,65
2022-12-29 06:45:00,49,66
2022-12-29 07:00:00,48,65
2022-12-29 07:15:00,49,66
2022-12-29 07:30:00,50,67
2022-12-29 07:45:00,49,68
2022-12-29 08:00:00,48,67
2022-12-29 08:15:00,47,68
2022-12-29 08:30:00,48,67
2022-12-29 08:45:00,49,66
2022-12-29 09:00:00,50,67
2022-12-29 09:15:00,51,68
2022-12-29 09:30:00,50,69
2022-12-29 09:45:00,51,68
2022-12-29 10:00:00,52,69
2022-12-29 10:15:00,53,70
2022-12-29 10:30:00,54,71
2022-12-29 10:45:00,55,70
2022-12-29 11:00:00,56,71
2022-12-29 11:15:00,55,72
2022-12-29 11:30:00,54,71
2022-12-29 11:45:00,55,70
2022-12-29 12:00:00,56,69
2022-12-29 12:15:00,55,68
2022-12-29 12:30:00,54,67
2022-12-29 12:45:00,55,66
2022-12-29 13:00:00,54,67
2022-12-29 13:15:00,53,68
2022-12-29 13:30:00,52,67
2022-12-29 13:45:00,51,66
2022-12-29 14:00:00,50,65
2022-12-29 14:15:00,49,66
2022-12-29 14:30:00,48,67
2022-12-29 14:45:00,49,66
2022-12-29 15:00:00,48,67
2022-12-29 15:15:00,47,68
2022-12-29 15:30:00,48,67
2022-12-29 15:45:00,49,66
2022-12-29 16:00:00,48,65
2022-12-29 16:15:00,49,64
2022-12-29 16:30:00,50,65
2022-12-29 16:45:00,51,66
2022-12-29 17:00:00,52,67
2022-12-29 17:15:00,53,66
2022-12-29 17:30:00,52,65
2022-12-29 17:45:00,51,64
2022-12-29 18:00:00,52,63
2022-12-29 18:15:00,51,64
2022-12-29 18:30:00,52,65
2022-12-29 18:45:00,51,64
2022-12-29 19:00:00,52,63
2022-12-29 19:15:00,51,64
2022-12-29 19:30:00,50,63
2022-12-29 19:45:00,49,64
2022-12-29 20:00:00,50,65
2022-12-29 20:15:00,49,66
2022-12-29 20:30:00,48,67
2022-12-29 20:45:00,49,68
2022-12-29 21:00:00,48,69
2022-12-29 21:15:00,49,68
2022-12-29 21:30:00,48,69
2022-12-29 21:45:00,47,70
2022-12-29 22:00:00,46,71
2022-12-29 22:15:00,45,70
2022-12-29 22:30:00,46,71
2022-12-29 22:45:00,47,70
2022-12-29 23:00:00,46,71
2022-12-29 23:15:00,47,70
2022-12-29 23:30:00,48,69
2022-12-29 23:45:00,49,68
2022-12-30 00:00:00,48,69
2022-12-30 00:15:00,49,70
2022-12-30 00:30:00,50,71
2022-12-30 00:45:00,51,70
2022-12-30 01:00:00,50,69
2022-12-30 01:15:00,49,70
2022-12-30 01:30:00,48,69
2022-12-30 01:45:00,47,68
2022-12-30 02:00:00,48,67
2022-12-30 02:15:00,47,66
2022-12-30 02:30:00,46,65
2022-12-30 02:45:00,45,64
2022-12-30 03:00:00,46,65
2022-12-30 03:15:00,47,66
2022-12-30 03:30:00,48,67
2022-12-30 03:45:00,47,66
2022-12-30 04:00:00,46,67
2022-12-30 04:15:00,47,66
2022-12-30 04:30:00,46,67
2022-12-30 04:45:00,47,66
2022-12-30 05:00:00,48,65
2022-12-30 05:15:00,49,66
2022-12-30 05:30:00,48,67
2022-12-30 05:45:00,49,68
2022-12-30 06:00:00,48,69
2022-12-30 06:15:00,47,68
2022-12-30 06:30:00,48,69
2022-12-30 06:45:00,49,68
2022-12-30 07:00:00,48,67
2022-12-30 07:15:00,47,66
2022-12-30 07:30:00,46,67
2022-12-30 07:45:00,47,66
2022-12-30 08:00:00,46,67
2022-12-30 08:15:00,47,66
2022-12-30 08:30:00,46,65
2022-12-30 08:45:00,45,64
2022-12-30 09:00:00,46,63
2022-12-30 09:15:00,45,62
2022-12-30 09:30:00,44,61
2022-12-30 09:45:00,43,62
2022-12-30 10:00:00,42,63
2022-12-30 10:15:00,43,62
2022-12-30 10:30:00,44,61
2022-12-30 10:45:00,43,62
2022-12-30 11:00:00,42,63
2022-12-30 11:15:00,41,62
2022-12-30 11:30:00,40,63
2022-12-30 11:45:00,39,64
2022-12-30 12:00:00,40,65
2022-12-30 12:15:00,39,64
2022-12-30 12:30:00,40,63
2022-12-30 12:45:00,41,64
2022-12-30 13:00:00,42,65
2022-12-30 13:15:00,41,64
2022-12-30 13:30:00,42,63
2022-12-30 13:45:00,41,64
2022-12-30 14:00:00,42,65
2022-12-30 14:15:00,41,66
2022-12-30 14:30:00,40,67
2022-12-30 14:45:00,41,68
2022-12-30 15:00:00,42,69
2022-12-30 15:15:00,43,68
2022-12-30 15:30:00,44,69
2022-12-30 15:45:00,45,68
2022-12-30 16:00:00,46,69
2022-12-30 16:15:00,45,68
2022-12-30 16:30:00,44,69
2022-12-30 16:45:00,45,70
2022-12-30 17:00:00,46,71
2022-12-30 17:15:00,45,70
2022-12-30 17:30:00,44,71
2022-12-30 17:45:00,45,70
2022-12-30 18:00:00,44,69
2022-12-30 18:15:00,45,68
2022-12-30 18:30:00,44,67
2022-12-30 18:45:00,43,66
2022-12-30 19:00:00,42,65
2022-12-30 19:15:00,43,64
2022-12-30 19:30:00,42,63
2022-12-30 19:45:00,41,62
2022-12-30 20:00:00,42,61
2022-12-30 20:15:00,43,62
2022-12-30 20:30:00,42,61
2022-12-30 20:45:00,43,62
2022-12-30 21:00:00,44,61
2022-12-30 21:15:00,43,60
2022-12-30 21:30:00,42,61
2022-12-30 21:45:00,43,60
2022-12-30 22:00:00,42,61
2022-12-30 22:15:00,43,62
2022-12-30 22:30:00,44,63
2022-12-30 22:45:00,45,64
2022-12-30 23:00:00,44,63
2022-12-30 23:15:00,43,64
2022-12-30 23:30:00,42,63
2022-12-30 23:45:00,43,64
2022-12-31 00:00:00,44,63
2022-12-31 00:15:00,43,64
2022-12-31 00:30:00,42,63
2022-12-31 00:45:00,43,64
2022-12-31 01:00:00,42,63
2022-12-31 01:15:00,43,64
2022-12-31 01:30:00,44,65
2022-12-31 01:45:00,43,66
2022-12-31 02:00:00,44,67
2022-12-31 02:15:00,45,66
2022-12-31 02:30:00,46,65
2022-12-31 02:45:00,47,66
2022-12-31 03:00:00,48,67
2022-12-31 03:15:00,49,66
2022-12-31 03:30:00,48,65
2022-12-31 03:45:00,47,64
2022-12-31 04:00:00,48,65
2022-12-31 04:15:00,47,64
2022-12-31 04:30:00,48,65
2022-12-31 04:45:00,47,66
2022-12-31 05:00:00,46,65
2022-12-31 05:15:00,45,64
2022-12-31 05:30:00,44,65
2022-12-31 05:45:00,45,64
2022-12-31 06:00:00,46,63
2022-12-31 06:15:00,45,64
2022-12-31 06:30:00,46,63
2022-12-31 06:45:00,47,64
2022-12-31 07:00:00,48,65
2022-12-31 07:15:00,47,66
2022-12-31 07:30:00,46,65
2022-12-31 07:45:00,47,64
2022-12-31 08:00:00,46,65
2022-12-31 08:15:00,45,64
2022-12-31 08:30:00,46,63
2022-12-31 08:45:00,47,64
2022-12-31 09:00:00,46,65
2022-12-31 09:15:00,45,64
2022-12-31 09:30:00,44,63
2022-12-31 09:45:00,43,62
2022-12-31 10:00:00,42,61
2022-12-31 10:15:00,41,60
2022-12-31 10:30:00,42,59
2022-12-31 10:45:00,43,58
2022-12-31 11:00:00,44,59
2022-12-31 11:15:00,43,60
2022-12-31 11:30:00,44,61
2022-12-31 11:45:00,45,60
2022-12-31 12:00:00,46,59
2022-12-31 12:15:00,45,58
2022-12-31 12:30:00,44,59
2022-12-31 12:45:00,43,60
2022-12-31 13:00:00,44,59
2022-12-31 13:15:00,45,60
2022-12-31 13:30:00,44,59
2022-12-31 13:45:00,45,60
2022-12-31 14:00:00,46,59
2022-12-31 14:15:00,47,58
2022-12-31 14:30:00,46,57
2022-12-31 14:45:00,47,56
2022-12-31 15:00:00,46,57
2022-12-31 15:15:00,45,58
2022-12-31 15:30:00,46,57
2022-12-31 15:45:00,47,56
2022-12-31 16:00:00,48,55
2022-12-31 16:15:00,47,56
2022-12-31 16:30:00,48,55
2022-12-31 16:45:00,47,54
2022-12-31 17:00:00,46,55
2022-12-31 17:15:00,45,54
2022-12-31 17:30:00,44,55
2022-12-31 17:45:00,43,54
2022-12-31 18:00:00,44,53
2022-12-31 18:15:00,43,54
2022-12-31 18:30:00,42,53
2022-12-31 18:45:00,41,54
2022-12-31 19:00:00,40,55
2022-12-31 19:15:00,39,56
2022-12-31 19:30:00,40,57
2022-12-31 19:45:00,39,58
2022-12-31 20:00:00,38,59
2022-12-31 20:15:00,37,58
2022-12-31 20:30:00,36,59
2022-12-31 20:45:00,35,58
2022-12-31 21:00:00,34,59
2022-12-31 21:15:00,33,58
2022-12-31 21:30:00,32,57
2022-12-31 21:45:00,33,56
2022-12-31 22:00:00,32,57
2022-12-31 22:15:00,33,58
2022-12-31 22:30:00,32,57
2022-12-31 22:45:00,33,56
2022-12-31 23:00:00,34,57
2022-12-31 23:15:00,35,56
2022-12-31 23:30:00,34,57
2022-12-31 23:45:00,35,56
2023-01-01 00:00:00,36,57
2023-01-01 00:15:00,35,56
2023-01-01 00:30:00,36,55
2023-01-01 00:45:00,35,54
2023-01-01 01:00:00,34,55
2023-01-01 01:15:00,33,54
2023-01-01 01:30:00,34,53
2023-01-01 01:45:00,35,54
2023-01-01 02:00:00,36,53
2023-01-01 02:15:00,35,54
2023-01-01 02:30:00,34,55
2023-01-01 02:45:00,35,54
2023-01-01 03:00:00,34,53
2023-01-01 03:15:00,35,52
2023-01-01 03:30:00,34,51
2023-01-01 03:45:00,35,50
2023-01-01 04:00:00,36,49
2023-01-01 04:15:00,35,48
2023-01-01 04:30:00,36,47
2023-01-01 04:45:00,37,46
2023-01-01 05:00:00,38,47
2023-01-01 05:15:00,37,46
2023-01-01 05:30:00,36,45
2023-01-01 05:45:00,35,44
2023-01-01 06:00:00,34,43
2023-01-01 06:15:00,35,44
2023-01-01 06:30:00,36,45
2023-01-01 06:45:00,37,44
2023-01-01 07:00:00,36,43
2023-01-01 07:15:00,37,42
2023-01-01 07:30:00,36,41
2023-01-01 07:45:00,37,42
2023-01-01 08:00:00,36,41
2023-01-01 08:15:00,37,40
2023-01-01 08:30:00,38,39
2023-01-01 08:45:00,37,38
2023-01-01 09:00:00,36,39
2023-01-01 09:15:00,37,40
2023-01-01 09:30:00,38,39
2023-01-01 09:45:00,39,38
2023-01-01 10:00:00,38,37
2023-01-01 10:15:00,37,38
2023-01-01 10:30:00,38,39
2023-01-01 10:45:00,37,40
2023-01-01 11:00:00,36,39
2023-01-01 11:15:00,35,40
2023-01-01 11:30:00,34,39
2023-01-01 11:45:00,33,38
2023-01-01 12:00:00,32,39
2023-01-01 12:15:00,33,40
2023-01-01 12:30:00,34,39
2023-01-01 12:45:00,33,38
2023-01-01 13:00:00,32,37
2023-01-01 13:15:00,31,36
2023-01-01 13:30:00,32,37
2023-01-01 13:45:00,31,38
2023-01-01 14:00:00,32,37
2023-01-01 14:15:00,31,36
2023-01-01 14:30:00,30,37
2023-01-01 14:45:00,30,36
2023-01-01 15:00:00,30,37
2023-01-01 15:15:00,31,36
2023-01-01 15:30:00,32,37
2023-01-01 15:45:00,31,38
2023-01-01 16:00:00,30,39
2023-01-01 16:15:00,31,38
2023-01-01 16:30:00,32,37
2023-01-01 16:45:00,33,38
2023-01-01 17:00:00,32,37
2023-01-01 17:15:00,33,36
2023-01-01 17:30:00,32,37
2023-01-01 17:45:00,33,36
2023-01-01 18:00:00,32,37
2023-01-01 18:15:00,33,36
2023-01-01 18:30:00,32,37
2023-01-01 18:45:00,33,36
2023-01-01 19:00:00,34,37
2023-01-01 19:15:00,33,38
2023-01-01 19:30:00,32,37
2023-01-01 19:45:00,33,38
2023-01-01 20:00:00,32,39
2023-01-01 20:15:00,33,38
2023-01-01 20:30:00,34,39
2023-01-01 20:45:00,35,40
2023-01-01 21:00:00,36,39
