Date,oat,rat,mat,vav_total_flow
2023-01-14 13:17:00,45,69,66,10690
2023-01-14 13:32:00,46,70,67,10689
2023-01-14 13:47:00,47,69,68,10688
2023-01-14 14:02:00,48,70,69,10689
2023-01-14 14:17:00,49,71,68,10688
2023-01-14 14:32:00,50,70,67,10687
2023-01-14 14:47:00,51,71,68,10686
2023-01-14 15:02:00,52,72,69,10685
2023-01-14 15:17:00,51,71,68,10684
2023-01-14 15:32:00,52,72,69,10683
2023-01-14 15:47:00,51,73,68,10684
2023-01-14 16:02:00,50,74,69,10683
2023-01-14 16:17:00,51,73,68,10682
2023-01-14 16:32:00,52,74,67,10683
2023-01-14 16:47:00,51,73,66,10682
2023-01-14 17:02:00,52,72,65,10683
2023-01-14 17:17:00,53,71,66,10682
2023-01-14 17:32:00,54,72,67,10683
2023-01-14 17:47:00,53,71,66,10682
2023-01-14 18:02:00,52,72,67,10683
2023-01-14 18:17:00,51,71,66,10682
2023-01-14 18:32:00,52,70,65,10683
2023-01-14 18:47:00,51,71,66,10684
2023-01-14 19:02:00,50,70,65,10683
2023-01-14 19:17:00,49,69,64,10684
2023-01-14 19:32:00,48,68,63,10685
2023-01-14 19:47:00,47,67,64,10684
2023-01-14 20:02:00,48,66,65,10683
2023-01-14 20:17:00,47,65,66,10682
2023-01-14 20:32:00,46,66,67,10681
2023-01-14 20:47:00,47,67,68,10680
2023-01-14 21:02:00,48,66,69,10681
2023-01-14 21:17:00,49,65,68,10680
2023-01-14 21:32:00,48,66,69,10681
2023-01-14 21:47:00,47,65,70,10680
2023-01-14 22:02:00,46,64,71,10681
2023-01-14 22:17:00,47,63,70,10680
2023-01-14 22:32:00,48,62,69,10681
2023-01-14 22:47:00,49,61,68,10680
2023-01-14 23:02:00,48,62,69,10681
2023-01-14 23:17:00,49,63,68,10682
2023-01-14 23:32:00,50,62,69,10681
2023-01-14 23:47:00,51,63,70,10682
2023-01-15 00:02:00,50,64,71,10683
2023-01-15 00:17:00,51,65,70,10682
2023-01-15 00:32:00,50,66,71,10683
2023-01-15 00:47:00,51,67,70,10684
2023-01-15 01:02:00,50,68,71,10683
2023-01-15 01:17:00,51,67,72,10684
2023-01-15 01:32:00,50,68,73,10685
2023-01-15 01:47:00,49,67,72,10686
2023-01-15 02:02:00,50,68,73,10685
2023-01-15 02:17:00,51,67,72,10684
2023-01-15 02:32:00,52,66,71,10683
2023-01-15 02:47:00,53,65,72,10682
2023-01-15 03:02:00,54,64,73,10683
2023-01-15 03:17:00,53,63,74,10684
2023-01-15 03:32:00,54,64,73,10683
2023-01-15 03:47:00,55,63,72,10684
2023-01-15 04:02:00,56,64,73,10685
2023-01-15 04:17:00,55,63,74,10684
2023-01-15 04:32:00,54,64,73,10683
2023-01-15 04:47:00,53,65,74,10684
2023-01-15 05:02:00,54,64,73,10685
2023-01-15 05:17:00,53,65,72,10684
2023-01-15 05:32:00,52,64,73,10683
2023-01-15 05:47:00,53,63,72,10684
2023-01-15 06:02:00,52,64,73,10685
2023-01-15 06:17:00,51,65,74,10686
2023-01-15 06:32:00,50,64,73,10687
2023-01-15 06:47:00,51,65,74,10686
2023-01-15 07:02:00,52,64,75,10687
2023-01-15 07:17:00,51,65,76,10688
2023-01-15 07:32:00,52,64,75,10689
2023-01-15 07:47:00,53,65,76,10688
2023-01-15 08:02:00,54,66,77,10689
2023-01-15 08:17:00,53,67,76,10690
2023-01-15 08:32:00,54,66,77,10691
2023-01-15 08:47:00,53,65,76,10690
2023-01-15 09:02:00,54,66,75,10691
2023-01-15 09:17:00,53,65,76,10690
2023-01-15 09:32:00,54,66,75,10689
2023-01-15 09:47:00,53,67,74,10688
2023-01-15 10:02:00,54,68,75,10689
2023-01-15 10:17:00,55,67,74,10690
2023-01-15 10:32:00,54,66,73,10689
2023-01-15 10:47:00,55,67,74,10690
2023-01-15 11:02:00,56,66,75,10689
2023-01-15 11:17:00,55,65,76,10690
2023-01-15 11:32:00,56,66,77,10689
2023-01-15 11:47:00,57,67,78,10688
2023-01-15 12:02:00,56,66,77,10687
2023-01-15 12:17:00,57,67,78,10686
2023-01-15 12:32:00,56,66,79,10685
2023-01-15 12:47:00,55,67,80,10684
2023-01-15 13:02:00,56,68,79,10685
2023-01-15 13:17:00,57,67,80,10684
2023-01-15 13:32:00,56,66,79,10683
2023-01-15 13:47:00,57,65,78,10684
2023-01-15 14:02:00,56,66,77,10685
2023-01-15 14:17:00,55,67,76,10684
2023-01-15 14:32:00,54,66,75,10683
2023-01-15 14:47:00,53,65,76,10682
2023-01-15 15:02:00,52,66,77,10681
2023-01-15 15:17:00,51,65,78,10682
2023-01-15 15:32:00,52,66,77,10681
2023-01-15 15:47:00,53,67,78,10680
2023-01-15 16:02:00,54,68,77,10679
2023-01-15 16:17:00,55,69,78,10680
2023-01-15 16:32:00,54,70,77,10679
2023-01-15 16:47:00,53,69,78,10678
2023-01-15 17:02:00,52,68,77,10679
2023-01-15 17:17:00,53,67,78,10678
2023-01-15 17:32:00,54,66,79,10677
2023-01-15 17:47:00,53,65,80,10678
2023-01-15 18:02:00,52,66,79,10679
2023-01-15 18:17:00,53,67,78,10678
2023-01-15 18:32:00,52,66,77,10679
2023-01-15 18:47:00,53,65,78,10680
2023-01-15 19:02:00,52,64,79,10681
2023-01-15 19:17:00,51,63,78,10682
2023-01-15 19:32:00,50,64,79,10681
2023-01-15 19:47:00,51,63,78,10682
2023-01-15 20:02:00,50,64,77,10683
2023-01-15 20:17:00,49,63,76,10682
2023-01-15 20:32:00,48,62,77,10683
2023-01-15 20:47:00,47,63,78,10682
2023-01-15 21:02:00,48,62,77,10683
2023-01-15 21:17:00,49,63,76,10684
2023-01-15 21:32:00,48,62,77,10685
2023-01-15 21:47:00,49,61,76,10686
2023-01-15 22:02:00,48,62,75,10687
2023-01-15 22:17:00,49,63,76,10686
2023-01-15 22:32:00,48,64,75,10685
2023-01-15 22:47:00,47,65,74,10684
2023-01-15 23:02:00,48,66,75,10685
2023-01-15 23:17:00,49,67,76,10684
2023-01-15 23:32:00,48,66,75,10685
2023-01-15 23:47:00,49,65,74,10686
2023-01-16 00:02:00,48,64,73,10685
2023-01-16 00:17:00,49,65,72,10684
2023-01-16 00:32:00,50,66,73,10685
2023-01-16 00:47:00,51,67,72,10684
2023-01-16 01:02:00,50,68,73,10685
2023-01-16 01:17:00,51,67,74,10686
2023-01-16 01:32:00,50,68,73,10685
2023-01-16 01:47:00,51,69,74,10684
2023-01-16 02:02:00,50,68,73,10683
2023-01-16 02:17:00,51,69,74,10682
2023-01-16 02:32:00,50,68,73,10683
2023-01-16 02:47:00,49,67,72,10684
2023-01-16 03:02:00,48,68,71,10683
2023-01-16 03:17:00,49,67,70,10682
2023-01-16 03:32:00,48,66,71,10683
2023-01-16 03:47:00,47,67,72,10684
2023-01-16 04:02:00,48,68,71,10683
2023-01-16 04:17:00,49,67,70,10682
2023-01-16 04:32:00,48,66,71,10681
2023-01-16 04:47:00,49,67,70,10682
2023-01-16 05:02:00,50,68,71,10683
2023-01-16 05:17:00,51,67,72,10682
2023-01-16 05:32:00,50,68,71,10681
2023-01-16 05:47:00,49,67,72,10680
2023-01-16 06:02:00,48,66,73,10681
2023-01-16 06:17:00,49,65,72,10680
2023-01-16 06:32:00,50,66,71,10679
2023-01-16 06:47:00,51,67,72,10680
2023-01-16 07:02:00,50,66,73,10681
2023-01-16 07:17:00,49,65,72,10680
2023-01-16 07:32:00,48,64,73,10681
2023-01-16 07:47:00,49,63,74,10682
2023-01-16 08:02:00,48,62,73,10683
2023-01-16 08:17:00,49,61,74,10682
2023-01-16 08:32:00,50,60,73,10681
2023-01-16 08:47:00,51,60,74,10682
2023-01-16 09:02:00,52,60,73,10683
2023-01-16 09:17:00,53,60,74,10682
2023-01-16 09:32:00,52,61,75,10683
2023-01-16 09:47:00,53,62,76,10684
2023-01-16 10:02:00,54,63,75,10685
2023-01-16 10:17:00,55,62,76,10684
2023-01-16 10:32:00,54,61,75,10685
2023-01-16 10:47:00,53,62,76,10686
2023-01-16 11:02:00,52,61,77,10687
2023-01-16 11:17:00,51,60,76,10688
2023-01-16 11:32:00,50,61,75,10689
2023-01-16 11:47:00,51,60,76,10690
2023-01-16 12:02:00,52,60,77,10691
2023-01-16 12:17:00,53,61,78,10692
2023-01-16 12:32:00,54,62,77,10691
2023-01-16 12:47:00,55,63,76,10690
2023-01-16 13:02:00,56,64,77,10689
2023-01-16 13:17:00,57,63,76,10688
2023-01-16 13:32:00,56,64,77,10689
2023-01-16 13:47:00,55,63,76,10688
2023-01-16 14:02:00,54,64,77,10687
2023-01-16 14:17:00,53,65,78,10688
2023-01-16 14:32:00,54,64,77,10689
2023-01-16 14:47:00,53,65,76,10688
2023-01-16 15:02:00,54,64,75,10687
2023-01-16 15:17:00,55,63,74,10688
2023-01-16 15:32:00,56,64,75,10689
2023-01-16 15:47:00,57,63,76,10690
2023-01-16 16:02:00,58,64,77,10691
2023-01-16 16:17:00,59,63,76,10690
2023-01-16 16:32:00,60,64,75,10691
2023-01-16 16:47:00,59,65,74,10690
2023-01-16 17:02:00,58,66,75,10691
2023-01-16 17:17:00,59,67,76,10692
2023-01-16 17:32:00,58,68,77,10693
2023-01-16 17:47:00,59,69,76,10694
2023-01-16 18:02:00,60,70,75,10695
2023-01-16 18:17:00,59,69,76,10696
2023-01-16 18:32:00,58,68,75,10695
2023-01-16 18:47:00,57,67,74,10696
2023-01-16 19:02:00,58,66,73,10695
2023-01-16 19:17:00,57,67,72,10696
2023-01-16 19:32:00,56,66,71,10695
2023-01-16 19:47:00,57,67,70,10696
2023-01-16 20:02:00,58,68,71,10695
2023-01-16 20:17:00,57,69,70,10694
2023-01-16 20:32:00,58,70,69,10693
2023-01-16 20:47:00,57,71,70,10692
2023-01-16 21:02:00,56,70,69,10691
2023-01-16 21:17:00,57,69,70,10690
2023-01-16 21:32:00,56,70,71,10689
2023-01-16 21:47:00,55,69,70,10690
2023-01-16 22:02:00,56,68,69,10689
2023-01-16 22:17:00,57,67,68,10690
2023-01-16 22:32:00,58,66,69,10689
2023-01-16 22:47:00,57,67,70,10690
2023-01-16 23:02:00,56,68,71,10691
2023-01-16 23:17:00,57,69,72,10692
2023-01-16 23:32:00,58,68,73,10691
2023-01-16 23:47:00,59,67,72,10692
2023-01-17 00:02:00,60,66,73,10691
2023-01-17 00:17:00,61,65,74,10690
2023-01-17 00:32:00,60,66,73,10689
2023-01-17 00:47:00,61,65,74,10688
2023-01-17 01:02:00,62,64,75,10687
2023-01-17 01:17:00,61,63,74,10688
2023-01-17 01:32:00,60,64,75,10689
2023-01-17 01:47:00,61,65,74,10690
2023-01-17 02:02:00,62,66,75,10689
2023-01-17 02:17:00,63,67,76,10690
2023-01-17 02:32:00,62,68,75,10691
2023-01-17 02:47:00,61,67,76,10692
2023-01-17 03:02:00,62,68,77,10693
2023-01-17 03:17:00,63,67,76,10692
2023-01-17 03:32:00,64,66,77,10691
2023-01-17 03:47:00,63,67,78,10692
2023-01-17 04:02:00,62,66,79,10693
2023-01-17 04:17:00,61,65,78,10692
2023-01-17 04:32:00,62,64,77,10693
2023-01-17 04:47:00,61,63,76,10694
2023-01-17 05:02:00,62,62,75,10695
2023-01-17 05:17:00,63,61,76,10694
2023-01-17 05:32:00,64,62,75,10695
2023-01-17 05:47:00,63,61,74,10696
2023-01-17 06:02:00,64,62,75,10697
2023-01-17 06:17:00,63,63,76,10696
2023-01-17 06:32:00,62,62,77,10697
2023-01-17 06:47:00,63,63,76,10696
2023-01-17 07:02:00,64,64,75,10695
2023-01-17 07:17:00,63,63,74,10696
2023-01-17 07:32:00,62,62,75,10697
2023-01-17 07:47:00,61,63,76,10696
2023-01-17 08:02:00,62,62,75,10695
2023-01-17 08:17:00,63,63,76,10694
2023-01-17 08:32:00,62,62,77,10693
2023-01-17 08:47:00,61,63,78,10694
2023-01-17 09:02:00,62,64,79,10695
2023-01-17 09:17:00,63,63,78,10696
2023-01-17 09:32:00,64,62,77,10695
2023-01-17 09:47:00,65,61,78,10696
2023-01-17 10:02:00,64,62,79,10697
2023-01-17 10:17:00,65,61,78,10698
2023-01-17 10:32:00,64,60,79,10699
2023-01-17 10:47:00,65,60,78,10700
2023-01-17 11:02:00,64,61,77,10701
2023-01-17 11:17:00,65,62,76,10700
2023-01-17 11:32:00,64,61,77,10699
2023-01-17 11:47:00,65,60,76,10700
2023-01-17 12:02:00,64,60,77,10699
2023-01-17 12:17:00,65,60,76,10700
2023-01-17 12:32:00,64,60,75,10699
2023-01-17 12:47:00,65,60,74,10698
2023-01-17 13:02:00,66,61,75,10699
2023-01-17 13:17:00,67,62,76,10700
2023-01-17 13:32:00,68,63,77,10701
2023-01-17 13:47:00,67,62,78,10702
2023-01-17 14:02:00,66,63,79,10703
2023-01-17 14:17:00,65,62,78,10702
2023-01-17 14:32:00,64,63,77,10701
2023-01-17 14:47:00,63,64,78,10700
2023-01-17 15:02:00,62,63,77,10701
2023-01-17 15:17:00,61,64,76,10702
2023-01-17 15:32:00,62,63,77,10701
2023-01-17 15:47:00,63,62,78,10700
2023-01-17 16:02:00,64,61,79,10701
2023-01-17 16:17:00,65,60,78,10702
2023-01-17 16:32:00,64,61,79,10703
2023-01-17 16:47:00,65,62,80,10702
2023-01-17 17:02:00,64,61,80,10703
2023-01-17 17:17:00,63,60,79,10704
2023-01-17 17:32:00,62,60,78,10703
2023-01-17 17:47:00,61,60,77,10704
2023-01-17 18:02:00,60,60,78,10703
2023-01-17 18:17:00,59,60,79,10704
2023-01-17 18:32:00,60,61,78,10703
2023-01-17 18:47:00,59,60,79,10702
2023-01-17 19:02:00,60,61,78,10703
2023-01-17 19:17:00,61,62,77,10702
2023-01-17 19:32:00,62,63,78,10703
2023-01-17 19:47:00,63,62,79,10704
2023-01-17 20:02:00,64,61,80,10703
2023-01-17 20:17:00,63,62,79,10702
2023-01-17 20:32:00,62,63,78,10701
2023-01-17 20:47:00,63,64,77,10702
2023-01-17 21:02:00,62,63,78,10703
2023-01-17 21:17:00,63,62,79,10702
2023-01-17 21:32:00,64,61,80,10703
2023-01-17 21:47:00,63,60,80,10702
2023-01-17 22:02:00,64,61,80,10703
2023-01-17 22:17:00,63,60,80,10704
2023-01-17 22:32:00,62,61,79,10703
2023-01-17 22:47:00,61,60,78,10704
2023-01-17 23:02:00,60,61,77,10705
2023-01-17 23:17:00,61,60,78,10706
2023-01-17 23:32:00,60,61,77,10707
2023-01-17 23:47:00,61,60,76,10708
2023-01-18 00:02:00,62,61,75,10707
2023-01-18 00:17:00,61,62,76,10706
2023-01-18 00:32:00,62,61,77,10707
2023-01-18 00:47:00,63,60,78,10708
2023-01-18 01:02:00,62,61,77,10707
2023-01-18 01:17:00,61,62,78,10706
2023-01-18 01:32:00,62,63,79,10707
2023-01-18 01:47:00,61,64,80,10708
2023-01-18 02:02:00,62,63,79,10709
2023-01-18 02:17:00,63,64,78,10708
2023-01-18 02:32:00,64,65,77,10707
2023-01-18 02:47:00,63,66,78,10708
2023-01-18 03:02:00,64,67,79,10707
2023-01-18 03:17:00,63,66,78,10708
2023-01-18 03:32:00,62,67,79,10707
2023-01-18 03:47:00,63,66,80,10708
2023-01-18 04:02:00,64,67,80,10709
2023-01-18 04:17:00,63,66,80,10708
2023-01-18 04:32:00,64,65,79,10707
2023-01-18 04:47:00,63,66,78,10708
2023-01-18 05:02:00,64,65,79,10709
2023-01-18 05:17:00,63,66,78,10708
2023-01-18 05:32:00,62,65,79,10707
2023-01-18 05:47:00,61,64,78,10708
2023-01-18 06:02:00,62,63,79,10709
2023-01-18 06:17:00,61,64,78,10708
2023-01-18 06:32:00,60,65,79,10707
2023-01-18 06:47:00,61,64,78,10708
2023-01-18 07:02:00,60,65,79,10709
2023-01-18 07:17:00,59,64,78,10710
2023-01-18 07:32:00,58,63,79,10709
2023-01-18 07:47:00,59,64,80,10710
2023-01-18 08:02:00,58,63,80,10711
2023-01-18 08:17:00,57,62,80,10712
2023-01-18 08:32:00,58,63,80,10711
2023-01-18 08:47:00,57,62,80,10712
2023-01-18 09:02:00,56,63,79,10711
2023-01-18 09:17:00,57,62,80,10712
2023-01-18 09:32:00,56,61,79,10713
2023-01-18 09:47:00,55,62,78,10712
2023-01-18 10:02:00,54,61,77,10711
2023-01-18 10:17:00,55,60,76,10710
2023-01-18 10:32:00,56,60,75,10711
2023-01-18 10:47:00,57,60,76,10710
2023-01-18 11:02:00,56,61,77,10709
2023-01-18 11:17:00,55,60,76,10708
2023-01-18 11:32:00,54,61,77,10709
2023-01-18 11:47:00,53,60,76,10710
2023-01-18 12:02:00,54,60,77,10709
2023-01-18 12:17:00,53,60,76,10708
2023-01-18 12:32:00,52,61,75,10709
2023-01-18 12:47:00,51,62,76,10708
2023-01-18 13:02:00,52,61,77,10707
2023-01-18 13:17:00,51,62,78,10708
2023-01-18 13:32:00,50,63,77,10707
2023-01-18 13:47:00,51,64,78,10708
2023-01-18 14:02:00,50,65,79,10707
2023-01-18 14:17:00,49,66,80,10708
2023-01-18 14:32:00,50,67,80,10709
2023-01-18 14:47:00,49,68,80,10710
2023-01-18 15:02:00,48,69,80,10711
2023-01-18 15:17:00,49,68,80,10712
2023-01-18 15:32:00,48,67,80,10711
2023-01-18 15:47:00,49,66,79,10712
2023-01-18 16:02:00,48,65,80,10713
2023-01-18 16:17:00,49,66,79,10714
2023-01-18 16:32:00,50,67,80,10715
2023-01-18 16:47:00,51,66,80,10716
2023-01-18 17:02:00,50,65,79,10717
2023-01-18 17:17:00,51,64,78,10716
2023-01-18 17:32:00,50,65,79,10717
2023-01-18 17:47:00,49,66,80,10718
2023-01-18 18:02:00,48,67,79,10719
2023-01-18 18:17:00,49,66,78,10718
2023-01-18 18:32:00,50,67,77,10719
2023-01-18 18:47:00,51,68,78,10720
2023-01-18 19:02:00,52,67,79,10719
2023-01-18 19:17:00,53,68,78,10718
2023-01-18 19:32:00,52,69,77,10717
2023-01-18 19:47:00,51,70,76,10716
2023-01-18 20:02:00,50,69,75,10715
2023-01-18 20:17:00,51,70,76,10716
2023-01-18 20:32:00,50,69,75,10717
2023-01-18 20:47:00,51,70,74,10718
2023-01-18 21:02:00,52,71,75,10719
2023-01-18 21:17:00,51,70,76,10718
2023-01-18 21:32:00,50,71,75,10719
2023-01-18 21:47:00,49,72,74,10718
2023-01-18 22:02:00,50,73,75,10719
2023-01-18 22:17:00,49,74,76,10718
2023-01-18 22:32:00,50,75,75,10717
2023-01-18 22:47:00,51,76,76,10716
2023-01-18 23:02:00,52,77,75,10717
2023-01-18 23:17:00,53,76,74,10716
2023-01-18 23:32:00,52,77,73,10715
2023-01-18 23:47:00,51,78,74,10714
2023-01-19 00:02:00,52,79,75,10715
2023-01-19 00:17:00,53,80,76,10714
2023-01-19 00:32:00,54,79,75,10715
2023-01-19 00:47:00,53,80,76,10716
2023-01-19 01:02:00,52,80,77,10717
2023-01-19 01:17:00,51,80,78,10716
2023-01-19 01:32:00,50,79,79,10717
2023-01-19 01:47:00,49,80,80,10716
2023-01-19 02:02:00,50,79,79,10715
2023-01-19 02:17:00,51,80,78,10716
2023-01-19 02:32:00,50,79,77,10715
2023-01-19 02:47:00,51,78,76,10716
2023-01-19 03:02:00,52,79,77,10717
2023-01-19 03:17:00,53,80,76,10718
2023-01-19 03:32:00,54,79,75,10719
2023-01-19 03:47:00,55,78,76,10718
2023-01-19 04:02:00,54,77,77,10719
2023-01-19 04:17:00,55,76,78,10718
2023-01-19 04:32:00,56,77,79,10717
2023-01-19 04:47:00,57,76,78,10718
2023-01-19 05:02:00,56,75,77,10719
2023-01-19 05:17:00,55,74,78,10720
2023-01-19 05:32:00,56,73,77,10719
2023-01-19 05:47:00,55,74,78,10720
2023-01-19 06:02:00,54,73,79,10721
2023-01-19 06:17:00,53,72,78,10722
2023-01-19 06:32:00,52,73,77,10723
2023-01-19 06:47:00,51,74,78,10724
2023-01-19 07:02:00,50,75,79,10723
2023-01-19 07:17:00,49,76,80,10724
2023-01-19 07:32:00,50,75,79,10723
2023-01-19 07:47:00,49,76,78,10724
2023-01-19 08:02:00,48,75,77,10723
2023-01-19 08:17:00,47,74,76,10722
2023-01-19 08:32:00,48,75,75,10721
2023-01-19 08:47:00,49,74,76,10722
2023-01-19 09:02:00,50,75,77,10721
2023-01-19 09:17:00,49,74,76,10720
2023-01-19 09:32:00,50,73,77,10719
2023-01-19 09:47:00,49,72,78,10720
2023-01-19 10:02:00,48,73,77,10719
2023-01-19 10:17:00,49,72,78,10718
2023-01-19 10:32:00,48,73,79,10717
2023-01-19 10:47:00,49,74,80,10718
2023-01-19 11:02:00,48,75,80,10719
2023-01-19 11:17:00,47,74,79,10720
2023-01-19 11:32:00,48,73,78,10721
2023-01-19 11:47:00,47,72,79,10722
2023-01-19 12:02:00,46,73,78,10723
2023-01-19 12:17:00,47,74,79,10724
2023-01-19 12:32:00,48,75,78,10725
2023-01-19 12:47:00,47,74,79,10726
2023-01-19 13:02:00,48,75,80,10725
2023-01-19 13:17:00,49,76,80,10726
2023-01-19 13:32:00,48,75,80,10725
2023-01-19 13:47:00,49,76,80,10724
2023-01-19 14:02:00,48,77,79,10723
2023-01-19 14:17:00,49,78,80,10722
2023-01-19 14:32:00,50,79,79,10721
2023-01-19 14:47:00,49,78,80,10722
2023-01-19 15:02:00,50,79,80,10721
2023-01-19 15:17:00,51,78,80,10720
2023-01-19 15:32:00,52,77,79,10719
2023-01-19 15:47:00,51,76,78,10720
2023-01-19 16:02:00,50,77,77,10721
2023-01-19 16:17:00,49,76,76,10722
2023-01-19 16:32:00,50,75,77,10723
2023-01-19 16:47:00,49,74,78,10722
2023-01-19 17:02:00,48,73,77,10723
2023-01-19 17:17:00,49,72,76,10722
2023-01-19 17:32:00,50,73,77,10721
2023-01-19 17:47:00,51,72,78,10722
2023-01-19 18:02:00,50,73,77,10723
2023-01-19 18:17:00,51,74,78,10724
2023-01-19 18:32:00,50,73,77,10725
2023-01-19 18:47:00,51,72,76,10724
2023-01-19 19:02:00,50,71,75,10723
2023-01-19 19:17:00,51,70,74,10722
2023-01-19 19:32:00,52,69,73,10721
2023-01-19 19:47:00,51,70,72,10722
2023-01-19 20:02:00,50,71,73,10723
2023-01-19 20:17:00,49,70,74,10724
2023-01-19 20:32:00,48,69,75,10725
2023-01-19 20:47:00,47,70,74,10726
2023-01-19 21:02:00,46,69,73,10725
2023-01-19 21:17:00,47,68,72,10724
2023-01-19 21:32:00,46,67,73,10725
2023-01-19 21:47:00,45,66,74,10724
2023-01-19 22:02:00,46,67,73,10725
2023-01-19 22:17:00,47,68,72,10724
2023-01-19 22:32:00,46,69,71,10723
2023-01-19 22:47:00,45,68,72,10722
2023-01-19 23:02:00,44,67,73,10721
2023-01-19 23:17:00,45,66,72,10722
2023-01-19 23:32:00,44,67,73,10721
2023-01-19 23:47:00,45,68,74,10720
2023-01-20 00:02:00,44,67,75,10719
2023-01-20 00:17:00,45,66,74,10718
2023-01-20 00:32:00,44,65,73,10719
2023-01-20 00:47:00,45,64,74,10718
2023-01-20 01:02:00,44,65,75,10717
2023-01-20 01:17:00,43,64,74,10716
2023-01-20 01:32:00,42,65,73,10715
2023-01-20 01:47:00,41,66,72,10714
2023-01-20 02:02:00,42,65,73,10713
2023-01-20 02:17:00,41,66,72,10714
2023-01-20 02:32:00,42,65,71,10713
2023-01-20 02:47:00,41,64,72,10714
2023-01-20 03:02:00,42,65,71,10715
2023-01-20 03:17:00,41,64,72,10714
2023-01-20 03:32:00,40,65,71,10715
2023-01-20 03:47:00,39,64,70,10714
2023-01-20 04:02:00,38,63,71,10713
2023-01-20 04:17:00,39,62,70,10712
