Date,mat,rat,oat
2022-12-25 13:39:00,56,54,3
2022-12-25 13:54:00,57,53,2
2022-12-25 14:09:00,58,54,1
2022-12-25 14:24:00,59,55,2
2022-12-25 14:39:00,60,54,1
2022-12-25 14:54:00,61,53,0
2022-12-25 15:09:00,60,54,-1
2022-12-25 15:24:00,59,53,-2
2022-12-25 15:39:00,60,54,-1
2022-12-25 15:54:00,59,55,-2
2022-12-25 16:09:00,60,56,-3
2022-12-25 16:24:00,59,55,-4
2022-12-25 16:39:00,60,56,-5
2022-12-25 16:54:00,61,55,-4
2022-12-25 17:09:00,62,54,-5
2022-12-25 17:24:00,63,53,-6
2022-12-25 17:39:00,62,52,-5
2022-12-25 17:54:00,61,51,-6
2022-12-25 18:09:00,62,52,-7
2022-12-25 18:24:00,63,51,-8
2022-12-25 18:39:00,62,52,-9
2022-12-25 18:54:00,61,53,-10
2022-12-25 19:09:00,60,54,-9
2022-12-25 19:24:00,61,55,-10
2022-12-25 19:39:00,60,56,-11
2022-12-25 19:54:00,59,55,-12
2022-12-25 20:09:00,58,54,-13
2022-12-25 20:24:00,59,55,-14
2022-12-25 20:39:00,58,54,-13
2022-12-25 20:54:00,59,55,-12
2022-12-25 21:09:00,58,54,-13
2022-12-25 21:24:00,57,55,-12
2022-12-25 21:39:00,56,56,-13
2022-12-25 21:54:00,57,57,-12
2022-12-25 22:09:00,56,58,-11
2022-12-25 22:24:00,57,59,-10
2022-12-25 22:39:00,58,60,-11
2022-12-25 22:54:00,59,59,-10
2022-12-25 23:09:00,60,60,-9
2022-12-25 23:24:00,61,61,-10
2022-12-25 23:39:00,62,62,-11
2022-12-25 23:54:00,63,63,-12
2022-12-26 00:09:00,62,64,-13
2022-12-26 00:24:00,63,63,-14
2022-12-26 00:39:00,62,64,-15
2022-12-26 00:54:00,61,63,-15
2022-12-26 01:09:00,60,62,-14
2022-12-26 01:24:00,61,63,-15
2022-12-26 01:39:00,60,64,-14
2022-12-26 01:54:00,59,65,-15
2022-12-26 02:09:00,60,66,-14
2022-12-26 02:24:00,59,65,-13
2022-12-26 02:39:00,58,64,-14
2022-12-26 02:54:00,57,63,-15
2022-12-26 03:09:00,56,64,-14
2022-12-26 03:24:00,55,65,-15
2022-12-26 03:39:00,56,64,-14
2022-12-26 03:54:00,55,63,-13
2022-12-26 04:09:00,54,62,-12
2022-12-26 04:24:00,53,61,-13
2022-12-26 04:39:00,54,62,-12
2022-12-26 04:54:00,55,63,-11
2022-12-26 05:09:00,54,64,-10
2022-12-26 05:24:00,53,63,-11
2022-12-26 05:39:00,54,64,-12
2022-12-26 05:54:00,53,63,-11
2022-12-26 06:09:00,54,62,-10
2022-12-26 06:24:00,53,61,-9
2022-12-26 06:39:00,52,62,-8
2022-12-26 06:54:00,51,63,-7
2022-12-26 07:09:00,52,62,-6
2022-12-26 07:24:00,53,61,-5
2022-12-26 07:39:00,54,62,-4
2022-12-26 07:54:00,55,61,-5
2022-12-26 08:09:00,54,60,-6
2022-12-26 08:24:00,55,59,-5
2022-12-26 08:39:00,54,58,-4
2022-12-26 08:54:00,53,57,-3
2022-12-26 09:09:00,52,56,-4
2022-12-26 09:24:00,53,55,-5
2022-12-26 09:39:00,52,54,-6
2022-12-26 09:54:00,51,53,-7
2022-12-26 10:09:00,50,54,-6
2022-12-26 10:24:00,49,55,-5
2022-12-26 10:39:00,48,54,-6
2022-12-26 10:54:00,47,55,-5
2022-12-26 11:09:00,48,54,-4
2022-12-26 11:24:00,49,53,-3
2022-12-26 11:39:00,50,52,-4
2022-12-26 11:54:00,51,53,-5
2022-12-26 12:09:00,50,54,-4
2022-12-26 12:24:00,51,55,-3
2022-12-26 12:39:00,52,56,-4
2022-12-26 12:54:00,53,55,-5
2022-12-26 13:09:00,54,54,-4
2022-12-26 13:24:00,53,53,-3
2022-12-26 13:39:00,54,52,-2
2022-12-26 13:54:00,53,53,-3
2022-12-26 14:09:00,52,54,-2
2022-12-26 14:24:00,51,55,-3
2022-12-26 14:39:00,52,54,-4
2022-12-26 14:54:00,51,53,-3
2022-12-26 15:09:00,50,54,-4
2022-12-26 15:24:00,49,55,-3
2022-12-26 15:39:00,48,56,-2
2022-12-26 15:54:00,49,57,-3
2022-12-26 16:09:00,48,58,-4
2022-12-26 16:24:00,47,59,-3
2022-12-26 16:39:00,48,60,-2
2022-12-26 16:54:00,47,61,-3
2022-12-26 17:09:00,48,60,-2
2022-12-26 17:24:00,47,59,-1
2022-12-26 17:39:00,46,58,-2
2022-12-26 17:54:00,45,57,-1
2022-12-26 18:09:00,46,58,-2
2022-12-26 18:24:00,47,59,-1
2022-12-26 18:39:00,46,58,0
2022-12-26 18:54:00,47,59,-1
2022-12-26 19:09:00,46,60,0
2022-12-26 19:24:00,47,59,1
2022-12-26 19:39:00,46,58,2
2022-12-26 19:54:00,45,59,1
2022-12-26 20:09:00,46,58,0
2022-12-26 20:24:00,47,57,1
2022-12-26 20:39:00,48,58,2
2022-12-26 20:54:00,49,59,3
2022-12-26 21:09:00,50,58,4
2022-12-26 21:24:00,49,59,3
2022-12-26 21:39:00,50,60,2
2022-12-26 21:54:00,51,61,3
2022-12-26 22:09:00,50,60,4
2022-12-26 22:24:00,49,59,5
2022-12-26 22:39:00,48,58,6
2022-12-26 22:54:00,49,59,7
2022-12-26 23:09:00,50,60,6
2022-12-26 23:24:00,49,59,7
2022-12-26 23:39:00,50,60,6
2022-12-26 23:54:00,51,59,7
2022-12-27 00:09:00,50,60,8
2022-12-27 00:24:00,51,59,7
2022-12-27 00:39:00,52,60,8
2022-12-27 00:54:00,53,61,9
2022-12-27 01:09:00,52,62,10
2022-12-27 01:24:00,53,63,11
2022-12-27 01:39:00,52,64,10
2022-12-27 01:54:00,51,63,11
2022-12-27 02:09:00,52,62,10
2022-12-27 02:24:00,51,61,11
2022-12-27 02:39:00,50,60,10
2022-12-27 02:54:00,49,59,11
2022-12-27 03:09:00,50,60,12
2022-12-27 03:24:00,51,61,11
2022-12-27 03:39:00,50,62,10
2022-12-27 03:54:00,49,63,9
2022-12-27 04:09:00,50,62,10
2022-12-27 04:24:00,51,63,11
2022-12-27 04:39:00,52,62,12
2022-12-27 04:54:00,53,63,11
2022-12-27 05:09:00,52,64,10
2022-12-27 05:24:00,51,65,9
2022-12-27 05:39:00,50,64,8
2022-12-27 05:54:00,51,65,9
2022-12-27 06:09:00,52,66,10
2022-12-27 06:24:00,53,65,11
2022-12-27 06:39:00,52,66,12
2022-12-27 06:54:00,53,67,11
2022-12-27 07:09:00,54,68,12
2022-12-27 07:24:00,53,69,13
2022-12-27 07:39:00,54,70,12
2022-12-27 07:54:00,55,69,13
2022-12-27 08:09:00,54,70,14
2022-12-27 08:24:00,53,71,15
2022-12-27 08:39:00,54,72,14
2022-12-27 08:54:00,53,71,15
2022-12-27 09:09:00,54,72,14
2022-12-27 09:24:00,53,73,15
2022-12-27 09:39:00,54,72,16
2022-12-27 09:54:00,55,71,15
2022-12-27 10:09:00,54,72,14
2022-12-27 10:24:00,55,73,13
2022-12-27 10:39:00,56,72,12
2022-12-27 10:54:00,55,71,13
2022-12-27 11:09:00,54,70,14
2022-12-27 11:24:00,55,69,15
2022-12-27 11:39:00,54,70,14
2022-12-27 11:54:00,53,69,15
2022-12-27 12:09:00,54,68,14
2022-12-27 12:24:00,55,69,13
2022-12-27 12:39:00,54,70,14
2022-12-27 12:54:00,55,71,13
2022-12-27 13:09:00,54,70,12
2022-12-27 13:24:00,55,71,13
2022-12-27 13:39:00,56,70,14
2022-12-27 13:54:00,55,71,15
2022-12-27 14:09:00,56,72,14
2022-12-27 14:24:00,55,73,13
2022-12-27 14:39:00,54,74,12
2022-12-27 14:54:00,55,73,13
2022-12-27 15:09:00,56,72,14
2022-12-27 15:24:00,55,71,15
2022-12-27 15:39:00,54,70,16
2022-12-27 15:54:00,55,71,15
2022-12-27 16:09:00,56,72,14
2022-12-27 16:24:00,55,71,13
2022-12-27 16:39:00,56,70,12
2022-12-27 16:54:00,55,71,13
2022-12-27 17:09:00,54,70,14
2022-12-27 17:24:00,55,71,15
2022-12-27 17:39:00,54,70,16
2022-12-27 17:54:00,53,69,15
2022-12-27 18:09:00,54,68,14
2022-12-27 18:24:00,53,69,13
2022-12-27 18:39:00,54,68,14
2022-12-27 18:54:00,55,67,13
2022-12-27 19:09:00,56,66,12
2022-12-27 19:24:00,55,67,11
2022-12-27 19:39:00,56,68,10
2022-12-27 19:54:00,57,69,9
2022-12-27 20:09:00,56,68,10
2022-12-27 20:24:00,57,67,11
2022-12-27 20:39:00,58,68,12
2022-12-27 20:54:00,57,69,13
2022-12-27 21:09:00,56,68,14
2022-12-27 21:24:00,57,69,15
2022-12-27 21:39:00,56,68,14
2022-12-27 21:54:00,55,67,15
2022-12-27 22:09:00,56,68,16
2022-12-27 22:24:00,57,69,17
2022-12-27 22:39:00,58,68,16
2022-12-27 22:54:00,57,69,17
2022-12-27 23:09:00,58,70,16
2022-12-27 23:24:00,59,69,15
2022-12-27 23:39:00,58,70,14
2022-12-27 23:54:00,59,69,13
2022-12-28 00:09:00,60,68,14
2022-12-28 00:24:00,61,67,13
2022-12-28 00:39:00,60,68,14
2022-12-28 00:54:00,59,67,13
2022-12-28 01:09:00,60,68,12
2022-12-28 01:24:00,59,67,11
2022-12-28 01:39:00,60,66,10
2022-12-28 01:54:00,61,67,11
2022-12-28 02:09:00,60,68,10
2022-12-28 02:24:00,61,67,11
2022-12-28 02:39:00,60,66,12
2022-12-28 02:54:00,61,65,13
2022-12-28 03:09:00,60,64,14
2022-12-28 03:24:00,61,63,13
2022-12-28 03:39:00,62,62,14
2022-12-28 03:54:00,61,63,13
2022-12-28 04:09:00,62,62,14
2022-12-28 04:24:00,63,63,15
2022-12-28 04:39:00,62,62,14
2022-12-28 04:54:00,63,63,13
2022-12-28 05:09:00,64,64,14
2022-12-28 05:24:00,63,65,13
2022-12-28 05:39:00,62,64,12
2022-12-28 05:54:00,63,63,13
2022-12-28 06:09:00,62,62,12
2022-12-28 06:24:00,63,61,11
2022-12-28 06:39:00,64,60,12
2022-12-28 06:54:00,65,61,13
2022-12-28 07:09:00,64,60,12
2022-12-28 07:24:00,63,59,13
2022-12-28 07:39:00,62,60,14
2022-12-28 07:54:00,63,61,13
2022-12-28 08:09:00,62,62,14
2022-12-28 08:24:00,61,61,15
2022-12-28 08:39:00,60,60,14
2022-12-28 08:54:00,61,61,15
2022-12-28 09:09:00,62,60,16
2022-12-28 09:24:00,61,61,15
2022-12-28 09:39:00,62,60,14
2022-12-28 09:54:00,61,59,15
2022-12-28 10:09:00,62,60,14
2022-12-28 10:24:00,63,61,15
2022-12-28 10:39:00,64,62,14
2022-12-28 10:54:00,63,63,15
2022-12-28 11:09:00,64,64,16
2022-12-28 11:24:00,65,65,15
2022-12-28 11:39:00,64,64,16
2022-12-28 11:54:00,63,65,15
2022-12-28 12:09:00,62,64,14
2022-12-28 12:24:00,63,65,13
2022-12-28 12:39:00,64,64,12
2022-12-28 12:54:00,63,65,11
2022-12-28 13:09:00,62,66,12
2022-12-28 13:24:00,61,65,13
2022-12-28 13:39:00,62,64,12
2022-12-28 13:54:00,63,63,13
2022-12-28 14:09:00,62,64,12
2022-12-28 14:24:00,61,65,11
2022-12-28 14:39:00,62,66,10
2022-12-28 14:54:00,63,67,11
2022-12-28 15:09:00,64,68,12
2022-12-28 15:24:00,65,69,11
2022-12-28 15:39:00,66,70,10
2022-12-28 15:54:00,65,69,9
2022-12-28 16:09:00,64,70,8
2022-12-28 16:24:00,65,71,7
2022-12-28 16:39:00,64,72,6
2022-12-28 16:54:00,65,73,7
2022-12-28 17:09:00,66,72,8
2022-12-28 17:24:00,65,73,9
2022-12-28 17:39:00,64,72,10
2022-12-28 17:54:00,63,73,11
2022-12-28 18:09:00,62,74,12
2022-12-28 18:24:00,63,75,11
2022-12-28 18:39:00,64,74,10
2022-12-28 18:54:00,63,73,9
2022-12-28 19:09:00,64,72,10
2022-12-28 19:24:00,65,73,9
2022-12-28 19:39:00,64,74,10
2022-12-28 19:54:00,65,73,11
2022-12-28 20:09:00,64,72,10
2022-12-28 20:24:00,65,73,11
2022-12-28 20:39:00,66,72,12
2022-12-28 20:54:00,65,73,13
2022-12-28 21:09:00,66,74,12
2022-12-28 21:24:00,67,75,11
2022-12-28 21:39:00,66,76,12
2022-12-28 21:54:00,67,75,13
2022-12-28 22:09:00,68,74,14
2022-12-28 22:24:00,69,75,13
2022-12-28 22:39:00,70,74,14
2022-12-28 22:54:00,69,75,13
2022-12-28 23:09:00,70,76,14
2022-12-28 23:24:00,69,75,13
2022-12-28 23:39:00,70,76,14
2022-12-28 23:54:00,71,77,13
2022-12-29 00:09:00,70,76,12
2022-12-29 00:24:00,71,77,11
2022-12-29 00:39:00,72,76,10
2022-12-29 00:54:00,73,75,11
2022-12-29 01:09:00,72,76,10
2022-12-29 01:24:00,71,77,11
2022-12-29 01:39:00,72,76,12
2022-12-29 01:54:00,71,77,13
2022-12-29 02:09:00,70,76,14
2022-12-29 02:24:00,69,77,15
2022-12-29 02:39:00,70,76,16
