timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-05T05:35:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-05T05:40:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-05T05:45:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-05T05:50:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-05T05:55:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-05T06:00:00+00:00,67.0,55.0,46.0,56.0
2026-01-05T06:05:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-05T06:10:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-05T06:15:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-05T06:20:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-05T06:25:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-05T06:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-05T06:35:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-05T06:40:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-05T06:45:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-05T06:50:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-05T06:55:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-05T07:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-05T07:05:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-05T07:10:00+00:00,66.90743390149646,54.76858475374114,45.95371695074823,55.95371695074823
2026-01-05T07:15:00+00:00,66.89386025899022,54.734650647475526,45.94693012949511,55.94693012949511
2026-01-05T07:20:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-05T07:25:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-05T07:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-05T07:35:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-05T07:40:00+00:00,66.8126155740733,54.53153893518325,45.90630778703665,55.90630778703665
2026-01-05T07:45:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-05T07:50:00+00:00,66.77402166635645,54.43505416589111,45.88701083317822,55.88701083317822
2026-01-05T07:55:00+00:00,66.75345351141502,54.383633778537536,45.87672675570751,55.87672675570751
2026-01-05T08:00:00+00:00,66.73205080756888,54.33012701892219,45.86602540378444,55.86602540378444
2026-01-05T08:05:00+00:00,66.70982374134589,54.27455935336473,45.85491187067294,55.85491187067294
2026-01-05T08:10:00+00:00,66.68678289162577,54.21695722906443,45.843391445812884,55.843391445812884
2026-01-05T08:15:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-05T08:20:00+00:00,66.63830408857798,54.09576022144496,45.81915204428899,55.81915204428899
2026-01-05T08:25:00+00:00,66.61288920853497,54.032223021337416,45.80644460426748,55.80644460426748
2026-01-05T08:30:00+00:00,66.58670668058247,53.96676670145617,45.79335334029123,55.79335334029123
2026-01-05T08:35:00+00:00,66.55976896618576,53.89942241546441,45.77988448309288,55.77988448309288
2026-01-05T08:40:00+00:00,66.53208888623796,53.830222215594894,45.76604444311898,55.76604444311898
2026-01-05T08:45:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-05T08:50:00+00:00,66.47455467362025,53.68638668405062,45.73727733681012,55.73727733681012
2026-01-05T08:55:00+00:00,66.4447279241195,53.611819810298776,45.72236396205975,55.72236396205975
2026-01-05T09:00:00+00:00,66.41421356237309,53.53553390593274,45.707106781186546,55.707106781186546
2026-01-05T09:05:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-05T09:10:00+00:00,66.35118041523133,53.3779510380783,45.67559020761566,55.67559020761566
2026-01-05T09:15:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-05T09:20:00+00:00,66.28557521937307,53.213938048432695,45.642787609686536,55.642787609686536
2026-01-05T09:25:00+00:00,66.25184694436811,53.12961736092029,45.625923472184056,55.625923472184056
2026-01-05T09:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-05T09:35:00+00:00,66.18261929672717,52.95654824181791,45.591309648363584,55.591309648363584
2026-01-05T09:40:00+00:00,66.1471528727021,52.867882181755235,45.57357643635105,55.57357643635105
2026-01-05T09:45:00+00:00,66.1111404660392,52.777851165098014,45.5555702330196,55.5555702330196
2026-01-05T09:50:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-05T09:55:00+00:00,66.03754651632104,52.59386629080261,45.51877325816052,55.51877325816052
2026-01-05T10:00:00+00:00,66.0,52.5,45.5,55.5
2026-01-05T10:05:00+00:00,65.96197753783878,52.404943844596936,45.48098876891939,55.48098876891939
2026-01-05T10:10:00+00:00,65.92349722647006,52.30874306617517,45.46174861323503,55.46174861323503
2026-01-05T10:15:00+00:00,65.884577380438,52.21144345109501,45.442288690219,55.442288690219
2026-01-05T10:20:00+00:00,65.8452365234814,52.113091308703495,45.4226182617407,55.4226182617407
2026-01-05T10:25:00+00:00,65.80549337971748,52.01373344929369,45.40274668985874,55.40274668985874
2026-01-05T10:30:00+00:00,65.76536686473018,51.91341716182545,45.38268343236509,55.38268343236509
2026-01-05T10:35:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-05T10:40:00+00:00,65.68404028665134,51.71010071662835,45.34202014332567,55.34202014332567
2026-01-05T10:45:00+00:00,65.64287893060633,51.60719732651581,45.321439465303165,55.321439465303165
2026-01-05T10:50:00+00:00,65.60141159900854,51.503528997521364,45.30070579950427,55.30070579950427
2026-01-05T10:55:00+00:00,65.55965802806199,51.399145070154965,45.279829014030994,55.279829014030994
2026-01-05T11:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-05T11:05:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-05T11:10:00+00:00,65.4328792278762,51.08219806969051,45.2164396139381,55.2164396139381
2026-01-05T11:15:00+00:00,65.39018064403226,50.97545161008064,45.19509032201613,55.19509032201613
2026-01-05T11:20:00+00:00,65.34729635533387,50.868240888334654,45.173648177666934,55.173648177666934
2026-01-05T11:25:00+00:00,65.30424677237984,50.76061693094959,45.15212338618992,55.15212338618992
2026-01-05T11:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-05T11:35:00+00:00,65.21773374970392,50.544334374259826,45.10886687485196,55.10886687485196
2026-01-05T11:40:00+00:00,65.17431148549532,50.435778713738294,45.08715574274766,55.08715574274766
2026-01-05T11:45:00+00:00,65.13080625846028,50.32701564615071,45.06540312923014,55.06540312923014
2026-01-05T11:50:00+00:00,65.08723877473066,50.218096936826676,45.04361938736533,55.04361938736533
2026-01-05T11:55:00+00:00,65.04362977006912,50.10907442517281,45.02181488503456,55.02181488503456
2026-01-05T12:00:00+00:00,65.0,50.0,45.0,55.0
2026-01-05T12:05:00+00:00,64.95637022993088,49.89092557482719,44.97818511496544,54.97818511496544
2026-01-05T12:10:00+00:00,64.91276122526934,49.781903063173324,44.95638061263467,54.95638061263467
2026-01-05T12:15:00+00:00,64.86919374153972,49.67298435384929,44.93459687076986,54.93459687076986
2026-01-05T12:20:00+00:00,64.82568851450469,49.56422128626171,44.912844257252345,54.912844257252345
2026-01-05T12:25:00+00:00,64.78226625029608,49.45566562574018,44.89113312514804,54.89113312514804
2026-01-05T12:30:00+00:00,64.7389476155599,49.34736903889974,44.86947380777995,54.86947380777995
2026-01-05T12:35:00+00:00,64.69575322762017,49.23938306905042,44.84787661381009,54.84787661381009
2026-01-05T12:40:00+00:00,64.65270364466615,49.13175911166535,44.82635182233307,54.82635182233307
2026-01-05T12:45:00+00:00,64.60981935596774,49.02454838991936,44.80490967798387,54.80490967798387
2026-01-05T12:50:00+00:00,64.5671207721238,48.91780193030949,44.7835603860619,54.7835603860619
2026-01-05T12:55:00+00:00,64.52462821534766,48.81157053836914,44.76231410767383,54.76231410767383
2026-01-05T13:00:00+00:00,64.48236190979496,48.705904774487394,44.74118095489748,54.74118095489748
2026-01-05T13:05:00+00:00,64.44034197193801,48.600854929845035,44.720170985969006,54.720170985969006
2026-01-05T13:10:00+00:00,64.39858840099146,48.496471002478636,44.69929420049573,54.69929420049573
2026-01-05T13:15:00+00:00,64.35712106939367,48.39280267348419,44.678560534696835,54.678560534696835
2026-01-05T13:20:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-05T13:25:00+00:00,64.2751239234326,48.18780980858149,44.6375619617163,54.6375619617163
2026-01-05T13:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-05T13:35:00+00:00,64.19450662028252,47.98626655070632,44.59725331014126,54.59725331014126
2026-01-05T13:40:00+00:00,64.1547634765186,47.886908691296505,44.5773817382593,54.5773817382593
2026-01-05T13:45:00+00:00,64.115422619562,47.78855654890499,44.557711309781,54.557711309781
2026-01-05T13:50:00+00:00,64.07650277352994,47.69125693382483,44.53825138676497,54.53825138676497
2026-01-05T13:55:00+00:00,64.03802246216122,47.595056155403064,44.51901123108061,54.51901123108061
2026-01-05T14:00:00+00:00,64.0,47.5,44.5,54.5
2026-01-05T14:05:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-05T14:10:00+00:00,63.92540078330635,47.31350195826588,44.46270039165318,54.46270039165318
2026-01-05T14:15:00+00:00,63.8888595339608,47.222148834901986,44.4444297669804,54.4444297669804
2026-01-05T14:20:00+00:00,63.852847127297906,47.13211781824477,44.42642356364895,54.42642356364895
2026-01-05T14:25:00+00:00,63.81738070327283,47.04345175818209,44.408690351636416,54.408690351636416
2026-01-05T14:30:00+00:00,63.78247714198256,46.9561928549564,44.39123857099128,54.39123857099128
2026-01-05T14:35:00+00:00,63.74815305563188,46.87038263907971,44.374076527815944,54.374076527815944
2026-01-05T14:40:00+00:00,63.71442478062692,46.786061951567305,44.357212390313464,54.357212390313464
2026-01-05T14:45:00+00:00,63.681308369799865,46.703270924499655,44.34065418489993,54.34065418489993
2026-01-05T14:50:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-05T14:55:00+00:00,63.61697388843546,46.542434721088654,44.308486944217734,54.308486944217734
2026-01-05T15:00:00+00:00,63.58578643762691,46.46446609406726,44.292893218813454,54.292893218813454
2026-01-05T15:05:00+00:00,63.55527207588049,46.388180189701224,44.27763603794025,54.27763603794025
2026-01-05T15:10:00+00:00,63.52544532637975,46.31361331594938,44.26272266318988,54.26272266318988
2026-01-05T15:15:00+00:00,63.49632038504205,46.240800962605114,44.24816019252102,54.24816019252102
2026-01-05T15:20:00+00:00,63.46791111376204,46.16977778440511,44.23395555688102,54.23395555688102
2026-01-05T15:25:00+00:00,63.440231033814236,46.10057758453559,44.22011551690712,54.22011551690712
2026-01-05T15:30:00+00:00,63.413293319417534,46.03323329854383,44.20664665970877,54.20664665970877
2026-01-05T15:35:00+00:00,63.387110791465034,45.967776978662584,44.19355539573252,54.19355539573252
2026-01-05T15:40:00+00:00,63.36169591142202,45.904239778555045,44.18084795571101,54.18084795571101
2026-01-05T15:45:00+00:00,63.33706077539491,45.84265193848727,44.16853038769745,54.16853038769745
2026-01-05T15:50:00+00:00,63.313217108374225,45.78304277093557,44.156608554187116,54.156608554187116
2026-01-05T15:55:00+00:00,63.29017625865411,45.72544064663526,44.14508812932705,54.14508812932705
2026-01-05T16:00:00+00:00,63.267949192431125,45.66987298107781,44.13397459621556,54.13397459621556
2026-01-05T16:05:00+00:00,63.24654648858498,45.616366221462464,44.12327324429249,54.12327324429249
2026-01-05T16:10:00+00:00,63.22597833364355,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-05T16:15:00+00:00,63.20625451693462,45.51563629233656,44.10312725846731,54.10312725846731
2026-01-05T16:20:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-05T16:25:00+00:00,63.16937704176111,45.423442604402766,44.084688520880555,54.084688520880555
2026-01-05T16:30:00+00:00,63.15224093497743,45.38060233744356,44.076120467488714,54.076120467488714
2026-01-05T16:35:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-05T16:40:00+00:00,63.12061475842818,45.30153689607046,44.060307379214095,54.060307379214095
2026-01-05T16:45:00+00:00,63.10613974100979,45.265349352524474,44.05306987050489,54.05306987050489
2026-01-05T16:50:00+00:00,63.092566098503546,45.23141524625887,44.04628304925178,54.04628304925178
2026-01-05T16:55:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-05T17:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-05T17:05:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-05T17:10:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-05T17:15:00+00:00,63.03842943919354,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-05T17:20:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-05T17:25:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-05T17:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-05T17:35:00+00:00,63.011887323555364,45.029718308888405,44.00594366177768,54.00594366177768
2026-01-05T17:40:00+00:00,63.00761060381651,45.01902650954127,44.00380530190825,54.00380530190825
2026-01-05T17:45:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-05T17:50:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-05T17:55:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-05T18:00:00+00:00,63.0,45.0,44.0,54.0
2026-01-05T18:05:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-05T18:10:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-05T18:15:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-05T18:20:00+00:00,63.00761060381651,45.01902650954127,44.00380530190825,54.00380530190825
2026-01-05T18:25:00+00:00,63.011887323555364,45.029718308888405,44.00594366177768,54.00594366177768
2026-01-05T18:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-05T18:35:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-05T18:40:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-05T18:45:00+00:00,63.038429439193536,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-05T18:50:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-05T18:55:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-05T19:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-05T19:05:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-05T19:10:00+00:00,63.092566098503546,45.23141524625886,44.04628304925177,54.04628304925177
2026-01-05T19:15:00+00:00,63.10613974100979,45.265349352524474,44.05306987050489,54.05306987050489
2026-01-05T19:20:00+00:00,63.12061475842818,45.30153689607046,44.060307379214095,54.060307379214095
2026-01-05T19:25:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-05T19:30:00+00:00,63.15224093497743,45.38060233744356,44.076120467488714,54.076120467488714
2026-01-05T19:35:00+00:00,63.16937704176111,45.423442604402766,44.084688520880555,54.084688520880555
2026-01-05T19:40:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-05T19:45:00+00:00,63.20625451693462,45.51563629233656,44.10312725846731,54.10312725846731
2026-01-05T19:50:00+00:00,63.22597833364355,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-05T19:55:00+00:00,63.24654648858498,45.616366221462464,44.12327324429249,54.12327324429249
2026-01-05T20:00:00+00:00,63.267949192431125,45.66987298107781,44.13397459621556,54.13397459621556
2026-01-05T20:05:00+00:00,63.29017625865411,45.72544064663526,44.14508812932705,54.14508812932705
2026-01-05T20:10:00+00:00,63.31321710837423,45.78304277093557,44.156608554187116,54.156608554187116
2026-01-05T20:15:00+00:00,63.33706077539491,45.84265193848727,44.16853038769745,54.16853038769745
2026-01-05T20:20:00+00:00,63.36169591142202,45.90423977855504,44.18084795571101,54.18084795571101
2026-01-05T20:25:00+00:00,63.387110791465034,45.967776978662584,44.19355539573252,54.19355539573252
2026-01-05T20:30:00+00:00,63.41329331941753,46.03323329854382,44.20664665970877,54.20664665970877
2026-01-05T20:35:00+00:00,63.440231033814236,46.10057758453559,44.22011551690712,54.22011551690712
2026-01-05T20:40:00+00:00,63.46791111376204,46.16977778440511,44.23395555688102,54.23395555688102
2026-01-05T20:45:00+00:00,63.49632038504205,46.240800962605114,44.24816019252102,54.24816019252102
2026-01-05T20:50:00+00:00,63.52544532637975,46.31361331594938,44.26272266318988,54.26272266318988
2026-01-05T20:55:00+00:00,63.55527207588049,46.388180189701224,44.27763603794025,54.27763603794025
2026-01-05T21:00:00+00:00,63.58578643762691,46.46446609406726,44.292893218813454,54.292893218813454
2026-01-05T21:05:00+00:00,63.61697388843546,46.542434721088654,44.308486944217734,54.308486944217734
2026-01-05T21:10:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-05T21:15:00+00:00,63.681308369799865,46.703270924499655,44.34065418489993,54.34065418489993
2026-01-05T21:20:00+00:00,63.71442478062692,46.786061951567305,44.357212390313464,54.357212390313464
2026-01-05T21:25:00+00:00,63.74815305563188,46.87038263907971,44.374076527815944,54.374076527815944
2026-01-05T21:30:00+00:00,63.78247714198256,46.9561928549564,44.39123857099128,54.39123857099128
2026-01-05T21:35:00+00:00,63.81738070327283,47.04345175818209,44.408690351636416,54.408690351636416
2026-01-05T21:40:00+00:00,63.852847127297906,47.132117818244765,44.42642356364895,54.42642356364895
2026-01-05T21:45:00+00:00,63.8888595339608,47.222148834901986,44.4444297669804,54.4444297669804
2026-01-05T21:50:00+00:00,63.92540078330635,47.313501958265874,44.46270039165317,54.46270039165317
2026-01-05T21:55:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-05T22:00:00+00:00,64.0,47.5,44.5,54.5
2026-01-05T22:05:00+00:00,64.03802246216122,47.595056155403064,44.51901123108061,54.51901123108061
2026-01-05T22:10:00+00:00,64.07650277352994,47.69125693382483,44.53825138676497,54.53825138676497
2026-01-05T22:15:00+00:00,64.115422619562,47.78855654890499,44.557711309781,54.557711309781
2026-01-05T22:20:00+00:00,64.1547634765186,47.8869086912965,44.5773817382593,54.5773817382593
2026-01-05T22:25:00+00:00,64.19450662028252,47.98626655070632,44.59725331014126,54.59725331014126
2026-01-05T22:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-05T22:35:00+00:00,64.2751239234326,48.18780980858149,44.6375619617163,54.6375619617163
2026-01-05T22:40:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-05T22:45:00+00:00,64.35712106939367,48.39280267348419,44.678560534696835,54.678560534696835
2026-01-05T22:50:00+00:00,64.39858840099146,48.49647100247863,44.69929420049573,54.69929420049573
2026-01-05T22:55:00+00:00,64.44034197193801,48.600854929845035,44.720170985969006,54.720170985969006
2026-01-05T23:00:00+00:00,64.48236190979496,48.705904774487394,44.74118095489748,54.74118095489748
2026-01-05T23:05:00+00:00,64.52462821534765,48.811570538369125,44.762314107673824,54.762314107673824
2026-01-05T23:10:00+00:00,64.5671207721238,48.91780193030949,44.7835603860619,54.7835603860619
2026-01-05T23:15:00+00:00,64.60981935596774,49.02454838991935,44.80490967798387,54.80490967798387
2026-01-05T23:20:00+00:00,64.65270364466613,49.131759111665346,44.826351822333066,54.826351822333066
2026-01-05T23:25:00+00:00,64.69575322762016,49.23938306905041,44.84787661381008,54.84787661381008
2026-01-05T23:30:00+00:00,64.7389476155599,49.34736903889974,44.86947380777995,54.86947380777995
2026-01-05T23:35:00+00:00,64.78226625029608,49.455665625740174,44.89113312514804,54.89113312514804
2026-01-05T23:40:00+00:00,64.82568851450469,49.56422128626171,44.912844257252345,54.912844257252345
2026-01-05T23:45:00+00:00,64.86919374153972,49.67298435384929,44.93459687076986,54.93459687076986
