timestamp_utc,web-outside-air-temp,chiller-status,chw-pump-status,chw-pump-cmd
2026-01-05T03:05:00+00:00,64.82568851450469,0,0,0.0
2026-01-05T03:10:00+00:00,64.65270364466615,0,0,0.0
2026-01-05T03:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-05T03:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-05T03:25:00+00:00,64.1547634765186,0,0,0.0
2026-01-05T03:30:00+00:00,64.0,0,0,0.0
2026-01-05T03:35:00+00:00,63.852847127297906,0,0,0.0
2026-01-05T03:40:00+00:00,63.71442478062692,0,0,0.0
2026-01-05T03:45:00+00:00,63.58578643762691,0,0,0.0
2026-01-05T03:50:00+00:00,63.46791111376204,0,0,0.0
2026-01-05T03:55:00+00:00,63.36169591142202,0,0,0.0
2026-01-05T04:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-05T04:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T04:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T04:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T04:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T04:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T04:30:00+00:00,63.0,0,0,0.0
2026-01-05T04:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T04:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T04:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T04:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T04:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T05:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-05T05:05:00+00:00,63.36169591142202,0,0,0.0
2026-01-05T05:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-05T05:15:00+00:00,63.58578643762691,0,0,0.0
2026-01-05T05:20:00+00:00,63.71442478062692,0,0,0.0
2026-01-05T05:25:00+00:00,63.852847127297906,0,0,0.0
2026-01-05T05:30:00+00:00,64.0,0,0,0.0
2026-01-05T05:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-05T05:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-05T05:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-05T05:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-05T05:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-05T06:00:00+00:00,65.0,0,0,0.0
2026-01-05T06:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-05T06:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-05T06:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-05T06:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-05T06:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-05T06:30:00+00:00,66.0,0,0,0.0
2026-01-05T06:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-05T06:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-05T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-05T06:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-05T06:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-05T07:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-05T07:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-05T07:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-05T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T07:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T07:30:00+00:00,67.0,0,0,0.0
2026-01-05T07:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T07:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T07:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T07:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-05T07:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-05T08:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-05T08:05:00+00:00,66.63830408857798,1,1,0.6
2026-01-05T08:10:00+00:00,66.53208888623796,1,1,0.6
2026-01-05T08:15:00+00:00,66.41421356237309,1,1,0.6
2026-01-05T08:20:00+00:00,66.28557521937307,1,1,0.6
2026-01-05T08:25:00+00:00,66.1471528727021,1,1,0.6
2026-01-05T08:30:00+00:00,66.0,1,1,0.6
2026-01-05T08:35:00+00:00,65.8452365234814,1,1,0.6
2026-01-05T08:40:00+00:00,65.68404028665134,1,1,0.6
2026-01-05T08:45:00+00:00,65.51763809020504,1,1,0.6
2026-01-05T08:50:00+00:00,65.34729635533387,1,1,0.6
2026-01-05T08:55:00+00:00,65.17431148549532,1,1,0.6
2026-01-05T09:00:00+00:00,65.0,1,1,0.6
2026-01-05T09:05:00+00:00,64.82568851450469,1,1,0.6
2026-01-05T09:10:00+00:00,64.65270364466615,1,1,0.6
2026-01-05T09:15:00+00:00,64.48236190979496,1,1,0.6
2026-01-05T09:20:00+00:00,64.31595971334866,1,1,0.6
2026-01-05T09:25:00+00:00,64.1547634765186,1,1,0.6
2026-01-05T09:30:00+00:00,64.0,1,1,0.6
2026-01-05T09:35:00+00:00,63.852847127297906,1,1,0.6
2026-01-05T09:40:00+00:00,63.71442478062692,1,1,0.6
2026-01-05T09:45:00+00:00,63.58578643762691,1,1,0.6
2026-01-05T09:50:00+00:00,63.46791111376204,1,1,0.6
2026-01-05T09:55:00+00:00,63.36169591142202,1,1,0.6
2026-01-05T10:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-05T10:05:00+00:00,63.1873844259267,1,1,0.6
2026-01-05T10:10:00+00:00,63.12061475842818,1,1,0.6
2026-01-05T10:15:00+00:00,63.06814834742187,1,1,0.6
2026-01-05T10:20:00+00:00,63.03038449397558,1,1,0.6
2026-01-05T10:25:00+00:00,63.00761060381651,1,1,0.6
2026-01-05T10:30:00+00:00,63.0,1,1,0.6
2026-01-05T10:35:00+00:00,63.00761060381651,1,1,0.6
2026-01-05T10:40:00+00:00,63.03038449397558,1,1,0.6
2026-01-05T10:45:00+00:00,63.06814834742186,1,1,0.6
2026-01-05T10:50:00+00:00,63.12061475842818,1,1,0.6
2026-01-05T10:55:00+00:00,63.187384425926695,1,1,0.6
2026-01-05T11:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-05T11:05:00+00:00,63.36169591142202,1,1,0.6
2026-01-05T11:10:00+00:00,63.46791111376204,1,1,0.6
2026-01-05T11:15:00+00:00,63.58578643762691,1,1,0.6
2026-01-05T11:20:00+00:00,63.71442478062692,1,1,0.6
2026-01-05T11:25:00+00:00,63.852847127297906,1,1,0.6
2026-01-05T11:30:00+00:00,64.0,1,1,0.6
2026-01-05T11:35:00+00:00,64.1547634765186,1,1,0.6
2026-01-05T11:40:00+00:00,64.31595971334866,1,1,0.6
2026-01-05T11:45:00+00:00,64.48236190979496,1,1,0.6
2026-01-05T11:50:00+00:00,64.65270364466615,1,1,0.6
2026-01-05T11:55:00+00:00,64.82568851450468,1,1,0.6
2026-01-05T12:00:00+00:00,65.0,1,1,0.6
2026-01-05T12:05:00+00:00,65.17431148549531,1,1,0.6
2026-01-05T12:10:00+00:00,65.34729635533385,1,1,0.6
2026-01-05T12:15:00+00:00,65.51763809020504,1,1,0.6
2026-01-05T12:20:00+00:00,65.68404028665134,1,1,0.6
2026-01-05T12:25:00+00:00,65.8452365234814,1,1,0.6
2026-01-05T12:30:00+00:00,66.0,1,1,0.6
2026-01-05T12:35:00+00:00,66.1471528727021,1,1,0.6
2026-01-05T12:40:00+00:00,66.28557521937307,1,1,0.6
2026-01-05T12:45:00+00:00,66.41421356237309,1,1,0.6
2026-01-05T12:50:00+00:00,66.53208888623796,1,1,0.6
2026-01-05T12:55:00+00:00,66.63830408857798,1,1,0.6
2026-01-05T13:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-05T13:05:00+00:00,66.8126155740733,1,1,0.6
2026-01-05T13:10:00+00:00,66.87938524157181,1,1,0.6
2026-01-05T13:15:00+00:00,66.93185165257813,1,1,0.6
2026-01-05T13:20:00+00:00,66.96961550602441,1,1,0.6
2026-01-05T13:25:00+00:00,66.99238939618348,1,1,0.6
2026-01-05T13:30:00+00:00,67.0,1,1,0.6
2026-01-05T13:35:00+00:00,66.9923893961835,1,1,0.6
2026-01-05T13:40:00+00:00,66.96961550602441,1,1,0.6
2026-01-05T13:45:00+00:00,66.93185165257813,1,1,0.6
2026-01-05T13:50:00+00:00,66.87938524157181,1,1,0.6
2026-01-05T13:55:00+00:00,66.8126155740733,1,1,0.6
2026-01-05T14:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-05T14:05:00+00:00,66.63830408857798,1,1,0.6
2026-01-05T14:10:00+00:00,66.53208888623796,1,1,0.6
2026-01-05T14:15:00+00:00,66.41421356237309,1,1,0.6
2026-01-05T14:20:00+00:00,66.28557521937309,1,1,0.6
2026-01-05T14:25:00+00:00,66.1471528727021,1,1,0.6
2026-01-05T14:30:00+00:00,66.0,1,1,0.6
2026-01-05T14:35:00+00:00,65.8452365234814,1,1,0.6
2026-01-05T14:40:00+00:00,65.68404028665134,1,1,0.6
2026-01-05T14:45:00+00:00,65.51763809020504,1,1,0.6
2026-01-05T14:50:00+00:00,65.34729635533387,1,1,0.6
2026-01-05T14:55:00+00:00,65.17431148549532,1,1,0.6
2026-01-05T15:00:00+00:00,65.0,1,1,0.6
2026-01-05T15:05:00+00:00,64.82568851450468,1,1,0.6
2026-01-05T15:10:00+00:00,64.65270364466615,1,1,0.6
2026-01-05T15:15:00+00:00,64.48236190979496,1,1,0.6
2026-01-05T15:20:00+00:00,64.31595971334866,1,1,0.6
2026-01-05T15:25:00+00:00,64.15476347651861,1,1,0.6
2026-01-05T15:30:00+00:00,64.0,1,1,0.6
2026-01-05T15:35:00+00:00,63.852847127297906,1,1,0.6
2026-01-05T15:40:00+00:00,63.71442478062692,1,1,0.6
2026-01-05T15:45:00+00:00,63.58578643762691,1,1,0.6
2026-01-05T15:50:00+00:00,63.46791111376204,1,1,0.6
2026-01-05T15:55:00+00:00,63.36169591142202,1,1,0.6
2026-01-05T16:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-05T16:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T16:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T16:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T16:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T16:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T16:30:00+00:00,63.0,0,0,0.0
2026-01-05T16:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T16:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T16:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T16:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T16:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T17:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-05T17:05:00+00:00,63.36169591142202,0,0,0.0
2026-01-05T17:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-05T17:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-05T17:20:00+00:00,63.71442478062691,0,0,0.0
2026-01-05T17:25:00+00:00,63.85284712729791,0,0,0.0
2026-01-05T17:30:00+00:00,64.0,0,0,0.0
2026-01-05T17:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-05T17:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-05T17:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-05T17:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-05T17:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-05T18:00:00+00:00,65.0,0,0,0.0
2026-01-05T18:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-05T18:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-05T18:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-05T18:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-05T18:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-05T18:30:00+00:00,66.0,0,0,0.0
2026-01-05T18:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-05T18:40:00+00:00,66.28557521937309,0,0,0.0
2026-01-05T18:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-05T18:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-05T18:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-05T19:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-05T19:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-05T19:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-05T19:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T19:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T19:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T19:30:00+00:00,67.0,0,0,0.0
2026-01-05T19:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T19:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T19:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T19:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-05T19:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-05T20:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-05T20:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-05T20:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-05T20:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-05T20:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-05T20:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-05T20:30:00+00:00,66.0,0,0,0.0
2026-01-05T20:35:00+00:00,65.84523652348139,0,0,0.0
2026-01-05T20:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-05T20:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-05T20:50:00+00:00,65.34729635533387,0,0,0.0
2026-01-05T20:55:00+00:00,65.17431148549531,0,0,0.0
2026-01-05T21:00:00+00:00,65.0,0,0,0.0
2026-01-05T21:05:00+00:00,64.82568851450469,0,0,0.0
2026-01-05T21:10:00+00:00,64.65270364466613,0,0,0.0
2026-01-05T21:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-05T21:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-05T21:25:00+00:00,64.1547634765186,0,0,0.0
2026-01-05T21:30:00+00:00,64.0,0,0,0.0
2026-01-05T21:35:00+00:00,63.85284712729791,0,0,0.0
2026-01-05T21:40:00+00:00,63.71442478062692,0,0,0.0
2026-01-05T21:45:00+00:00,63.58578643762691,0,0,0.0
2026-01-05T21:50:00+00:00,63.46791111376205,0,0,0.0
2026-01-05T21:55:00+00:00,63.36169591142202,0,0,0.0
2026-01-05T22:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-05T22:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T22:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T22:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T22:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T22:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T22:30:00+00:00,63.0,0,0,0.0
2026-01-05T22:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-05T22:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-05T22:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-05T22:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-05T22:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-05T23:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-05T23:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-05T23:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-05T23:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-05T23:20:00+00:00,63.71442478062692,0,0,0.0
2026-01-05T23:25:00+00:00,63.852847127297906,0,0,0.0
2026-01-05T23:30:00+00:00,64.0,0,0,0.0
2026-01-05T23:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-05T23:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-05T23:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-05T23:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-05T23:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-06T00:00:00+00:00,65.0,0,0,0.0
2026-01-06T00:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-06T00:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-06T00:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-06T00:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-06T00:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-06T00:30:00+00:00,66.0,0,0,0.0
2026-01-06T00:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-06T00:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-06T00:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-06T00:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-06T00:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-06T01:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-06T01:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-06T01:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-06T01:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-06T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-06T01:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-06T01:30:00+00:00,67.0,0,0,0.0
2026-01-06T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-06T01:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-06T01:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-06T01:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-06T01:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-06T02:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-06T02:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-06T02:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-06T02:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-06T02:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-06T02:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-06T02:30:00+00:00,66.0,0,0,0.0
2026-01-06T02:35:00+00:00,65.8452365234814,0,0,0.0
2026-01-06T02:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-06T02:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-06T02:50:00+00:00,65.34729635533387,0,0,0.0
2026-01-06T02:55:00+00:00,65.17431148549531,0,0,0.0
2026-01-06T03:00:00+00:00,65.0,0,0,0.0
2026-01-06T03:05:00+00:00,64.82568851450469,0,0,0.0
2026-01-06T03:10:00+00:00,64.65270364466615,0,0,0.0
2026-01-06T03:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-06T03:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-06T03:25:00+00:00,64.15476347651861,0,0,0.0
2026-01-06T03:30:00+00:00,64.0,0,0,0.0
2026-01-06T03:35:00+00:00,63.852847127297906,0,0,0.0
2026-01-06T03:40:00+00:00,63.71442478062692,0,0,0.0
2026-01-06T03:45:00+00:00,63.58578643762691,0,0,0.0
2026-01-06T03:50:00+00:00,63.46791111376205,0,0,0.0
2026-01-06T03:55:00+00:00,63.36169591142202,0,0,0.0
2026-01-06T04:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-06T04:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-06T04:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-06T04:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-06T04:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-06T04:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-06T04:30:00+00:00,63.0,0,0,0.0
2026-01-06T04:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-06T04:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-06T04:45:00+00:00,63.06814834742187,0,0,0.0
2026-01-06T04:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-06T04:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-06T05:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-06T05:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-06T05:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-06T05:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-06T05:20:00+00:00,63.71442478062691,0,0,0.0
2026-01-06T05:25:00+00:00,63.85284712729791,0,0,0.0
2026-01-06T05:30:00+00:00,64.0,0,0,0.0
2026-01-06T05:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-06T05:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-06T05:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-06T05:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-06T05:55:00+00:00,64.82568851450468,0,0,0.0
2026-01-06T06:00:00+00:00,64.99999999999999,0,0,0.0
2026-01-06T06:05:00+00:00,65.17431148549532,0,0,0.0
2026-01-06T06:10:00+00:00,65.34729635533387,0,0,0.0
2026-01-06T06:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-06T06:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-06T06:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-06T06:30:00+00:00,66.0,0,0,0.0
2026-01-06T06:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-06T06:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-06T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-06T06:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-06T06:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-06T07:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-06T07:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-06T07:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-06T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-06T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-06T07:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-06T07:30:00+00:00,67.0,0,0,0.0
2026-01-06T07:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-06T07:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-06T07:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-06T07:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-06T07:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-06T08:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-06T08:05:00+00:00,66.63830408857798,1,1,0.6
2026-01-06T08:10:00+00:00,66.53208888623797,1,1,0.6
2026-01-06T08:15:00+00:00,66.41421356237309,1,1,0.6
2026-01-06T08:20:00+00:00,66.28557521937307,1,1,0.6
2026-01-06T08:25:00+00:00,66.14715287270211,1,1,0.6
2026-01-06T08:30:00+00:00,66.0,1,1,0.6
2026-01-06T08:35:00+00:00,65.8452365234814,1,1,0.6
2026-01-06T08:40:00+00:00,65.68404028665135,1,1,0.6
2026-01-06T08:45:00+00:00,65.51763809020504,1,1,0.6
2026-01-06T08:50:00+00:00,65.34729635533387,1,1,0.6
2026-01-06T08:55:00+00:00,65.17431148549532,1,1,0.6
2026-01-06T09:00:00+00:00,65.0,1,1,0.6
2026-01-06T09:05:00+00:00,64.82568851450468,1,1,0.6
2026-01-06T09:10:00+00:00,64.65270364466615,1,1,0.6
2026-01-06T09:15:00+00:00,64.48236190979496,1,1,0.6
2026-01-06T09:20:00+00:00,64.31595971334866,1,1,0.6
2026-01-06T09:25:00+00:00,64.15476347651861,1,1,0.6
2026-01-06T09:30:00+00:00,64.0,1,1,0.6
2026-01-06T09:35:00+00:00,63.852847127297906,1,1,0.6
2026-01-06T09:40:00+00:00,63.71442478062693,1,1,0.6
2026-01-06T09:45:00+00:00,63.58578643762691,1,1,0.6
2026-01-06T09:50:00+00:00,63.46791111376205,1,1,0.6
2026-01-06T09:55:00+00:00,63.36169591142202,1,1,0.6
2026-01-06T10:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-06T10:05:00+00:00,63.1873844259267,1,1,0.6
2026-01-06T10:10:00+00:00,63.12061475842818,1,1,0.6
2026-01-06T10:15:00+00:00,63.06814834742186,1,1,0.6
2026-01-06T10:20:00+00:00,63.03038449397558,1,1,0.6
2026-01-06T10:25:00+00:00,63.00761060381651,1,1,0.6
2026-01-06T10:30:00+00:00,63.0,1,1,0.6
2026-01-06T10:35:00+00:00,63.00761060381651,1,1,0.6
2026-01-06T10:40:00+00:00,63.03038449397558,1,1,0.6
2026-01-06T10:45:00+00:00,63.06814834742186,1,1,0.6
2026-01-06T10:50:00+00:00,63.12061475842818,1,1,0.6
2026-01-06T10:55:00+00:00,63.187384425926695,1,1,0.6
2026-01-06T11:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-06T11:05:00+00:00,63.36169591142201,1,1,0.6
2026-01-06T11:10:00+00:00,63.46791111376204,1,1,0.6
2026-01-06T11:15:00+00:00,63.58578643762689,1,1,0.6
2026-01-06T11:20:00+00:00,63.71442478062692,1,1,0.6
2026-01-06T11:25:00+00:00,63.852847127297906,1,1,0.6
2026-01-06T11:30:00+00:00,64.0,1,1,0.6
