Date,kW
1/23/2019 9:00,142.5
1/23/2019 9:15,146.7
1/23/2019 9:30,138.4
1/23/2019 9:45,141.2
1/23/2019 10:00,178.5
1/23/2019 10:15,137.7
1/23/2019 10:30,150.5
1/23/2019 10:45,154.7
1/23/2019 11:00,139.1
1/23/2019 11:15,169.4
1/23/2019 11:30,174.1
1/23/2019 11:45,172.5
1/23/2019 12:00,165.1
1/23/2019 12:15,163.6
1/23/2019 12:30,167.6
1/23/2019 12:45,136.6
1/23/2019 13:00,143.2
1/23/2019 13:15,163.5
1/23/2019 13:30,173.4
1/23/2019 13:45,172.9
1/23/2019 14:00,133.3
1/23/2019 14:15,181.3
1/23/2019 14:30,173.8
1/23/2019 14:45,144
1/23/2019 15:00,154.5
1/23/2019 15:15,161.6
1/23/2019 15:30,149.9
1/23/2019 15:45,186.6
1/23/2019 16:00,174.9
1/23/2019 16:15,145.8
1/23/2019 16:30,156.4
1/23/2019 16:45,155
1/23/2019 17:00,135.6
1/23/2019 17:15,173.2
1/23/2019 17:30,174.5
1/23/2019 17:45,168.8
1/23/2019 18:00,147.6
1/23/2019 18:15,148
1/23/2019 18:30,140.1
1/23/2019 18:45,150.4
1/23/2019 19:00,168.2
1/23/2019 19:15,143.1
1/23/2019 19:30,139.2
1/23/2019 19:45,128.7
1/23/2019 20:00,129
1/23/2019 20:15,127
1/23/2019 20:30,159.9
1/23/2019 20:45,163.3
1/23/2019 21:00,153.6
1/23/2019 21:15,150.4
1/23/2019 21:30,137.6
1/23/2019 21:45,143
1/23/2019 22:00,118.5
1/23/2019 22:15,107.1
1/23/2019 22:30,103.9
1/23/2019 22:45,103.3
1/23/2019 23:00,96.5
1/23/2019 23:15,96.2
1/23/2019 23:30,109
1/23/2019 23:45,98.9
1/24/2019 0:00,97.1
1/24/2019 0:15,113
1/24/2019 0:30,107.9
1/24/2019 0:45,110.6
1/24/2019 1:00,110.7
1/24/2019 1:15,100.3
1/24/2019 1:30,90.2
1/24/2019 1:45,97.5
1/24/2019 2:00,87.1
1/24/2019 2:15,92
1/24/2019 2:30,97.9
1/24/2019 2:45,99
1/24/2019 3:00,112.3
1/24/2019 3:15,97.6
1/24/2019 3:30,105.6
1/24/2019 3:45,114.8
1/24/2019 4:00,106.9
1/24/2019 4:15,102.9
1/24/2019 4:30,110.6
1/24/2019 4:45,101.3
1/24/2019 5:00,103.1
1/24/2019 5:15,142.3
1/24/2019 5:30,122.6
1/24/2019 5:45,132.7
1/24/2019 6:00,179
1/24/2019 6:15,160.5
1/24/2019 6:30,171.5
1/24/2019 6:45,145.9
1/24/2019 7:00,144.4
1/24/2019 7:15,137.3
1/24/2019 7:30,144.4
1/24/2019 7:45,142.8
1/24/2019 8:00,142.5
1/24/2019 8:15,139.1
1/24/2019 8:30,143.9
1/24/2019 8:45,145.2
1/24/2019 9:00,181.2
1/24/2019 9:15,158.5
1/24/2019 9:30,181.5
1/24/2019 9:45,165.2
1/24/2019 10:00,139.8
1/24/2019 10:15,171.2
1/24/2019 10:30,147.9
1/24/2019 10:45,161.8
1/24/2019 11:00,163.8
1/24/2019 11:15,163.3
1/24/2019 11:30,184.3
1/24/2019 11:45,194.4
1/24/2019 12:00,193
1/24/2019 12:15,144.4
1/24/2019 12:30,166.9
1/24/2019 12:45,177.3
1/24/2019 13:00,137.3
1/24/2019 13:15,131.8
1/24/2019 13:30,144.9
1/24/2019 13:45,145.6
1/24/2019 14:00,172.5
1/24/2019 14:15,139.6
1/24/2019 14:30,185.1
1/24/2019 14:45,150
1/24/2019 15:00,160
1/24/2019 15:15,200.9
1/24/2019 15:30,172.8
1/24/2019 15:45,165.1
1/24/2019 16:00,163.8
1/24/2019 16:15,161.3
1/24/2019 16:30,155.6
1/24/2019 16:45,189.5
1/24/2019 17:00,150.8
1/24/2019 17:15,158.6
1/24/2019 17:30,167.3
1/24/2019 17:45,169.4
1/24/2019 18:00,197.7
1/24/2019 18:15,190.2
1/24/2019 18:30,154.7
1/24/2019 18:45,145.7
1/24/2019 19:00,155.2
1/24/2019 19:15,148.4
1/24/2019 19:30,150.7
1/24/2019 19:45,150.9
1/24/2019 20:00,145.9
1/24/2019 20:15,176.8
1/24/2019 20:30,151.4
1/24/2019 20:45,141.2
1/24/2019 21:00,171.4
1/24/2019 21:15,173.4
1/24/2019 21:30,127.3
1/24/2019 21:45,126.1
1/24/2019 22:00,125.8
1/24/2019 22:15,98.5
1/24/2019 22:30,92.4
1/24/2019 22:45,83.8
1/24/2019 23:00,89.5
1/24/2019 23:15,89
1/24/2019 23:30,96.2
1/24/2019 23:45,102.6
1/25/2019 0:00,92.1
1/25/2019 0:15,97.7
1/25/2019 0:30,95.5
1/25/2019 0:45,102.2
1/25/2019 1:00,106.1
1/25/2019 1:15,88.2
1/25/2019 1:30,110.8
1/25/2019 1:45,96.1
1/25/2019 2:00,106.5
1/25/2019 2:15,94.3
1/25/2019 2:30,89.8
1/25/2019 2:45,87.8
1/25/2019 3:00,101.5
1/25/2019 3:15,84.2
1/25/2019 3:30,94.2
1/25/2019 3:45,102.5
1/25/2019 4:00,83
1/25/2019 4:15,96.5
1/25/2019 4:30,113.7
1/25/2019 4:45,96.4
1/25/2019 5:00,86.4
1/25/2019 5:15,143.8
1/25/2019 5:30,139.9
1/25/2019 5:45,130.8
1/25/2019 6:00,189
1/25/2019 6:15,181.1
1/25/2019 6:30,174.8
1/25/2019 6:45,160.2
1/25/2019 7:00,155.1
1/25/2019 7:15,149.6
1/25/2019 7:30,140
1/25/2019 7:45,139.3
1/25/2019 8:00,137.9
1/25/2019 8:15,146.4
1/25/2019 8:30,142.7
1/25/2019 8:45,143.9
1/25/2019 9:00,179.9
1/25/2019 9:15,168.3
1/25/2019 9:30,139.6
1/25/2019 9:45,145.8
1/25/2019 10:00,145.1
1/25/2019 10:15,142.3
1/25/2019 10:30,148.3
1/25/2019 10:45,140.9
1/25/2019 11:00,184.4
1/25/2019 11:15,139.8
1/25/2019 11:30,149.7
1/25/2019 11:45,140.7
1/25/2019 12:00,167.9
1/25/2019 12:15,172.6
1/25/2019 12:30,162.1
1/25/2019 12:45,170.5
1/25/2019 13:00,171.7
1/25/2019 13:15,154.2
1/25/2019 13:30,148.4
1/25/2019 13:45,171.5
1/25/2019 14:00,171.5
1/25/2019 14:15,124.7
1/25/2019 14:30,171.6
1/25/2019 14:45,170.8
1/25/2019 15:00,164.2
1/25/2019 15:15,132.9
1/25/2019 15:30,177.1
1/25/2019 15:45,174.5
1/25/2019 16:00,134.9
1/25/2019 16:15,142.9
1/25/2019 16:30,176.7
1/25/2019 16:45,139.1
1/25/2019 17:00,149
1/25/2019 17:15,156.3
1/25/2019 17:30,181
1/25/2019 17:45,189.5
1/25/2019 18:00,202.2
1/25/2019 18:15,173
1/25/2019 18:30,167.3
1/25/2019 18:45,170.8
1/25/2019 19:00,150.5
1/25/2019 19:15,168.4
1/25/2019 19:30,164.2
1/25/2019 19:45,107.7
1/25/2019 20:00,102.2
1/25/2019 20:15,103.2
1/25/2019 20:30,97.6
1/25/2019 20:45,103
1/25/2019 21:00,101.9
1/25/2019 21:15,90
1/25/2019 21:30,87.1
1/25/2019 21:45,100.2
1/25/2019 22:00,99.5
1/25/2019 22:15,94.3
1/25/2019 22:30,96.6
1/25/2019 22:45,99.7
1/25/2019 23:00,106.5
1/25/2019 23:15,101.3
1/25/2019 23:30,76.3
1/25/2019 23:45,79.6
1/26/2019 0:00,81
1/26/2019 0:15,79
1/26/2019 0:30,101.3
1/26/2019 0:45,93.2
1/26/2019 1:00,81.8
1/26/2019 1:15,104
1/26/2019 1:30,94.7
1/26/2019 1:45,85.5
1/26/2019 2:00,91.6
1/26/2019 2:15,80.8
1/26/2019 2:30,72.3
1/26/2019 2:45,80.7
1/26/2019 3:00,84.7
1/26/2019 3:15,87.6
1/26/2019 3:30,104.4
1/26/2019 3:45,91.1
1/26/2019 4:00,98.9
1/26/2019 4:15,84.8
1/26/2019 4:30,86.2
1/26/2019 4:45,89.1
1/26/2019 5:00,81.3
1/26/2019 5:15,103.2
1/26/2019 5:30,118.1
1/26/2019 5:45,108.6
1/26/2019 6:00,118.1
1/26/2019 6:15,155.7
1/26/2019 6:30,137.1
1/26/2019 6:45,139.8
1/26/2019 7:00,129.7
1/26/2019 7:15,136.6
1/26/2019 7:30,136
1/26/2019 7:45,137.7
1/26/2019 8:00,131.2
1/26/2019 8:15,167.8
1/26/2019 8:30,182.6
1/26/2019 8:45,168.8
1/26/2019 9:00,142.5
1/26/2019 9:15,166.7
1/26/2019 9:30,154.1
1/26/2019 9:45,146.4
1/26/2019 10:00,153.3
1/26/2019 10:15,174.5
1/26/2019 10:30,134.8
1/26/2019 10:45,144.2
1/26/2019 11:00,139
1/26/2019 11:15,145.1
1/26/2019 11:30,152.6
1/26/2019 11:45,178.4
1/26/2019 12:00,188.6
1/26/2019 12:15,150.3
1/26/2019 12:30,142.5
1/26/2019 12:45,172
1/26/2019 13:00,146
1/26/2019 13:15,181.8
1/26/2019 13:30,151.8
1/26/2019 13:45,154.8
1/26/2019 14:00,175.7
1/26/2019 14:15,190.8
1/26/2019 14:30,189.8
1/26/2019 14:45,150.8
1/26/2019 15:00,155.3
1/26/2019 15:15,156.5
1/26/2019 15:30,189.2
1/26/2019 15:45,172.1
1/26/2019 16:00,176.4
1/26/2019 16:15,142.7
1/26/2019 16:30,177
1/26/2019 16:45,147.4
1/26/2019 17:00,182.1
1/26/2019 17:15,184.8
1/26/2019 17:30,181
1/26/2019 17:45,158.3
1/26/2019 18:00,151
1/26/2019 18:15,194.8
1/26/2019 18:30,186.2
1/26/2019 18:45,141.5
1/26/2019 19:00,152
1/26/2019 19:15,108.5
1/26/2019 19:30,102.7
1/26/2019 19:45,107.4
1/26/2019 20:00,111.1
1/26/2019 20:15,98.4
1/26/2019 20:30,115.2
1/26/2019 20:45,111
1/26/2019 21:00,96.8
1/26/2019 21:15,100.1
1/26/2019 21:30,113.8
1/26/2019 21:45,93.5
1/26/2019 22:00,98.2
1/26/2019 22:15,97.3
1/26/2019 22:30,93.5
1/26/2019 22:45,106.4
1/26/2019 23:00,90.1
1/26/2019 23:15,87.6
1/26/2019 23:30,80.4
1/26/2019 23:45,81.4
1/27/2019 0:00,81
1/27/2019 0:15,92
1/27/2019 0:30,76.5
1/27/2019 0:45,74.3
1/27/2019 1:00,76.8
1/27/2019 1:15,81.1
1/27/2019 1:30,101.2
1/27/2019 1:45,86.6
1/27/2019 2:00,85
1/27/2019 2:15,98
1/27/2019 2:30,85.8
1/27/2019 2:45,97.2
1/27/2019 3:00,93.9
1/27/2019 3:15,80.3
1/27/2019 3:30,88.4
1/27/2019 3:45,80.1
1/27/2019 4:00,77.2
1/27/2019 4:15,87.4
1/27/2019 4:30,85.3
1/27/2019 4:45,86
1/27/2019 5:00,92.9
1/27/2019 5:15,119.1
1/27/2019 5:30,125.9
1/27/2019 5:45,127.8
1/27/2019 6:00,130.3
1/27/2019 6:15,136.5
1/27/2019 6:30,126.2
1/27/2019 6:45,125.2
1/27/2019 7:00,131.2
1/27/2019 7:15,131.4
1/27/2019 7:30,142.7
1/27/2019 7:45,144.3
1/27/2019 8:00,141.3
1/27/2019 8:15,155
1/27/2019 8:30,145.3
1/27/2019 8:45,168
1/27/2019 9:00,176.2
1/27/2019 9:15,150.6
1/27/2019 9:30,152.1
1/27/2019 9:45,148.2
1/27/2019 10:00,150.6
1/27/2019 10:15,161.8
1/27/2019 10:30,160.3
1/27/2019 10:45,161.6
1/27/2019 11:00,150.2
1/27/2019 11:15,182.9
1/27/2019 11:30,194.8
1/27/2019 11:45,186
1/27/2019 12:00,176.7
1/27/2019 12:15,192
1/27/2019 12:30,193.6
1/27/2019 12:45,169.7
1/27/2019 13:00,168
1/27/2019 13:15,182.8
1/27/2019 13:30,172.5
1/27/2019 13:45,200.7
1/27/2019 14:00,189
1/27/2019 14:15,204.6
1/27/2019 14:30,167.3
1/27/2019 14:45,162.6
1/27/2019 15:00,171.5
1/27/2019 15:15,191.2
1/27/2019 15:30,135
1/27/2019 15:45,149.4
1/27/2019 16:00,151
1/27/2019 16:15,138.8
1/27/2019 16:30,164.3
1/27/2019 16:45,202.2
1/27/2019 17:00,171.8
1/27/2019 17:15,173.4
1/27/2019 17:30,177.8
1/27/2019 17:45,177.4
1/27/2019 18:00,213.5
1/27/2019 18:15,192.5
1/27/2019 18:30,167.5
1/27/2019 18:45,202.6
1/27/2019 19:00,200.4
1/27/2019 19:15,154.7
1/27/2019 19:30,141.8
1/27/2019 19:45,116.3
1/27/2019 20:00,107.3
1/27/2019 20:15,111.1
1/27/2019 20:30,116
1/27/2019 20:45,98.1
1/27/2019 21:00,106.5
1/27/2019 21:15,108.9
1/27/2019 21:30,103.3
1/27/2019 21:45,97.4
1/27/2019 22:00,101.6
1/27/2019 22:15,107.3
1/27/2019 22:30,104.7
1/27/2019 22:45,92.4
1/27/2019 23:00,93.4
1/27/2019 23:15,84.4
1/27/2019 23:30,85.9
1/27/2019 23:45,93.3
1/28/2019 0:00,86
1/28/2019 0:15,87.2
1/28/2019 0:30,93.1
1/28/2019 0:45,85.7
1/28/2019 1:00,81.9
1/28/2019 1:15,97.6
1/28/2019 1:30,87.6
1/28/2019 1:45,79.9
1/28/2019 2:00,81.2
1/28/2019 2:15,93.6
1/28/2019 2:30,104.1
1/28/2019 2:45,94.2
1/28/2019 3:00,96.4
1/28/2019 3:15,110.6
1/28/2019 3:30,94.8
1/28/2019 3:45,81.4
1/28/2019 4:00,83
1/28/2019 4:15,82
1/28/2019 4:30,91.1
1/28/2019 4:45,87.8
1/28/2019 5:00,90.1
1/28/2019 5:15,138.6
1/28/2019 5:30,140.8
1/28/2019 5:45,139.6
1/28/2019 6:00,149.3
1/28/2019 6:15,149.6
1/28/2019 6:30,178
1/28/2019 6:45,179
1/28/2019 7:00,176.7
1/28/2019 7:15,181.9
1/28/2019 7:30,184.3
1/28/2019 7:45,142.3
1/28/2019 8:00,138.3
1/28/2019 8:15,166.3
1/28/2019 8:30,163.2
1/28/2019 8:45,136.6
1/28/2019 9:00,131.1
1/28/2019 9:15,159.9
1/28/2019 9:30,181.2
1/28/2019 9:45,142.8
1/28/2019 10:00,141
1/28/2019 10:15,180.2
1/28/2019 10:30,171
1/28/2019 10:45,142.1
1/28/2019 11:00,147.9
1/28/2019 11:15,138.5
1/28/2019 11:30,134.7
1/28/2019 11:45,148.9
1/28/2019 12:00,142.8
1/28/2019 12:15,133.3
1/28/2019 12:30,171.7
1/28/2019 12:45,161.3
1/28/2019 13:00,134.8
1/28/2019 13:15,132.4
1/28/2019 13:30,167.2
1/28/2019 13:45,166.2
1/28/2019 14:00,151.3
1/28/2019 14:15,151.6
1/28/2019 14:30,175.6
1/28/2019 14:45,175.9
1/28/2019 15:00,161.8
1/28/2019 15:15,155.2
1/28/2019 15:30,145.2
1/28/2019 15:45,185.4
1/28/2019 16:00,177.3
1/28/2019 16:15,152.8
1/28/2019 16:30,154.3
1/28/2019 16:45,149.7
1/28/2019 17:00,170.4
1/28/2019 17:15,161.9
1/28/2019 17:30,143.7
1/28/2019 17:45,158
1/28/2019 18:00,152.4
1/28/2019 18:15,154.3
1/28/2019 18:30,155.3
1/28/2019 18:45,153
1/28/2019 19:00,156.2
1/28/2019 19:15,176
1/28/2019 19:30,179
1/28/2019 19:45,173.2
