Date,kW
1/4/2020 1:45,29.138
1/4/2020 2:00,29.025
1/4/2020 2:15,28.8
1/4/2020 2:30,28.125
1/4/2020 2:45,28.688
1/4/2020 3:00,28.8
1/4/2020 3:15,29.25
1/4/2020 3:30,29.025
1/4/2020 3:45,29.025
1/4/2020 4:00,28.913
1/4/2020 4:15,28.8
1/4/2020 4:30,29.025
1/4/2020 4:45,28.913
1/4/2020 5:00,28.8
1/4/2020 5:15,28.575
1/4/2020 5:30,29.25
1/4/2020 5:45,28.688
1/4/2020 6:00,29.587
1/4/2020 6:15,29.025
1/4/2020 6:30,28.8
1/4/2020 6:45,28.575
1/4/2020 7:00,28.8
1/4/2020 7:15,28.8
1/4/2020 7:30,27.45
1/4/2020 7:45,27.562
1/4/2020 8:00,27.675
1/4/2020 8:15,28.35
1/4/2020 8:30,27.788
1/4/2020 8:45,28.913
1/4/2020 9:00,28.688
1/4/2020 9:15,28.8
1/4/2020 9:30,28.125
1/4/2020 9:45,28.688
1/4/2020 10:00,28.575
1/4/2020 10:15,29.7
1/4/2020 10:30,28.462
1/4/2020 10:45,28.125
1/4/2020 11:00,28.688
1/4/2020 11:15,28.237
1/4/2020 11:30,29.138
1/4/2020 11:45,28.688
1/4/2020 12:00,28.35
1/4/2020 12:15,28.237
1/4/2020 12:30,28.237
1/4/2020 12:45,28.35
1/4/2020 13:00,28.35
1/4/2020 13:15,29.025
1/4/2020 13:30,28.575
1/4/2020 13:45,28.8
1/4/2020 14:00,27.562
1/4/2020 14:15,28.462
1/4/2020 14:30,28.8
1/4/2020 14:45,28.35
1/4/2020 15:00,28.462
1/4/2020 15:15,28.8
1/4/2020 15:30,28.125
1/4/2020 15:45,29.362
1/4/2020 16:00,27.788
1/4/2020 16:15,29.475
1/4/2020 16:30,29.7
1/4/2020 16:45,29.812
1/4/2020 17:00,30.263
1/4/2020 17:15,29.812
1/4/2020 17:30,30.038
1/4/2020 17:45,29.925
1/4/2020 18:00,29.475
1/4/2020 18:15,28.688
1/4/2020 18:30,29.475
1/4/2020 18:45,29.362
1/4/2020 19:00,29.138
1/4/2020 19:15,28.575
1/4/2020 19:30,28.688
1/4/2020 19:45,28.8
1/4/2020 20:00,29.362
1/4/2020 20:15,29.475
1/4/2020 20:30,28.575
1/4/2020 20:45,28.8
1/4/2020 21:00,28.575
1/4/2020 21:15,29.925
1/4/2020 21:30,29.475
1/4/2020 21:45,29.475
1/4/2020 22:00,28.575
1/4/2020 22:15,28.913
1/4/2020 22:30,28.688
1/4/2020 22:45,29.7
1/4/2020 23:00,28.913
1/4/2020 23:15,28.688
1/4/2020 23:30,28.688
1/4/2020 23:45,29.025
1/5/2020 0:00,29.925
1/5/2020 0:15,29.475
1/5/2020 0:30,30.487
1/5/2020 0:45,33.3
1/5/2020 1:00,33.75
1/5/2020 1:15,34.2
1/5/2020 1:30,34.425
1/5/2020 1:45,34.312
1/5/2020 2:00,34.65
1/5/2020 2:15,34.088
1/5/2020 2:30,33.75
1/5/2020 2:45,34.2
1/5/2020 3:00,34.312
1/5/2020 3:15,34.537
1/5/2020 3:30,34.312
1/5/2020 3:45,34.425
1/5/2020 4:00,33.75
1/5/2020 4:15,34.537
1/5/2020 4:30,34.088
1/5/2020 4:45,34.312
1/5/2020 5:00,34.425
1/5/2020 5:15,34.425
1/5/2020 5:30,34.312
1/5/2020 5:45,33.525
1/5/2020 6:00,34.425
1/5/2020 6:15,33.75
1/5/2020 6:30,34.65
1/5/2020 6:45,34.2
1/5/2020 7:00,34.763
1/5/2020 7:15,33.525
1/5/2020 7:30,35.1
1/5/2020 7:45,32.175
1/5/2020 8:00,33.638
1/5/2020 8:15,33.075
1/5/2020 8:30,33.975
1/5/2020 8:45,33.862
1/5/2020 9:00,33.525
1/5/2020 9:15,33.075
1/5/2020 9:30,33.188
1/5/2020 9:45,33.638
1/5/2020 10:00,33.525
1/5/2020 10:15,33.638
1/5/2020 10:30,33.188
1/5/2020 10:45,32.737
1/5/2020 11:00,33.75
1/5/2020 11:15,33.638
1/5/2020 11:30,34.088
1/5/2020 11:45,33.3
1/5/2020 12:00,33.638
1/5/2020 12:15,33.412
1/5/2020 12:30,33.525
1/5/2020 12:45,33.862
1/5/2020 13:00,33.75
1/5/2020 13:15,34.425
1/5/2020 13:30,33.75
1/5/2020 13:45,33.862
1/5/2020 14:00,32.85
1/5/2020 14:15,34.425
1/5/2020 14:30,33.975
1/5/2020 14:45,33.75
1/5/2020 15:00,33.638
1/5/2020 15:15,33.412
1/5/2020 15:30,34.537
1/5/2020 15:45,33.412
1/5/2020 16:00,33.862
1/5/2020 16:15,34.65
1/5/2020 16:30,35.775
1/5/2020 16:45,34.987
1/5/2020 17:00,34.875
1/5/2020 17:15,35.438
1/5/2020 17:30,34.875
1/5/2020 17:45,36
1/5/2020 18:00,33.638
1/5/2020 18:15,34.65
1/5/2020 18:30,33.975
1/5/2020 18:45,35.325
1/5/2020 19:00,33.75
1/5/2020 19:15,35.1
1/5/2020 19:30,33.638
1/5/2020 19:45,34.65
1/5/2020 20:00,34.987
1/5/2020 20:15,34.088
1/5/2020 20:30,34.425
1/5/2020 20:45,34.2
1/5/2020 21:00,34.987
1/5/2020 21:15,33.862
1/5/2020 21:30,35.438
1/5/2020 21:45,34.65
1/5/2020 22:00,34.65
1/5/2020 22:15,34.763
1/5/2020 22:30,33.975
1/5/2020 22:45,34.65
1/5/2020 23:00,34.088
1/5/2020 23:15,35.213
1/5/2020 23:30,33.975
1/5/2020 23:45,34.65
1/6/2020 0:00,34.425
1/6/2020 0:15,35.438
1/6/2020 0:30,34.875
1/6/2020 0:45,39.037
1/6/2020 1:00,39.938
1/6/2020 1:15,39.487
1/6/2020 1:30,39.713
1/6/2020 1:45,39.938
1/6/2020 2:00,40.05
1/6/2020 2:15,39.487
1/6/2020 2:30,39.6
1/6/2020 2:45,39.037
1/6/2020 3:00,45.112
1/6/2020 3:15,45
1/6/2020 3:30,45.562
1/6/2020 3:45,45.562
1/6/2020 4:00,45.225
1/6/2020 4:15,45.112
1/6/2020 4:30,45
1/6/2020 4:45,44.775
1/6/2020 5:00,46.688
1/6/2020 5:15,47.7
1/6/2020 5:30,48.713
1/6/2020 5:45,49.275
1/6/2020 6:00,52.088
1/6/2020 6:15,52.987
1/6/2020 6:30,53.438
1/6/2020 6:45,55.575
1/6/2020 7:00,57.938
1/6/2020 7:15,57.15
1/6/2020 7:30,55.35
1/6/2020 7:45,57.037
1/6/2020 8:00,59.062
1/6/2020 8:15,58.5
1/6/2020 8:30,59.062
1/6/2020 8:45,60.75
1/6/2020 9:00,61.875
1/6/2020 9:15,62.888
1/6/2020 9:30,63
1/6/2020 9:45,64.012
1/6/2020 10:00,62.213
1/6/2020 10:15,62.662
1/6/2020 10:30,63.112
1/6/2020 10:45,63
1/6/2020 11:00,67.5
1/6/2020 11:15,71.438
1/6/2020 11:30,70.875
1/6/2020 11:45,71.213
1/6/2020 12:00,73.463
1/6/2020 12:15,72.9
1/6/2020 12:30,72
1/6/2020 12:45,72.338
1/6/2020 13:00,71.775
1/6/2020 13:15,71.325
1/6/2020 13:30,71.887
1/6/2020 13:45,71.55
1/6/2020 14:00,72.225
1/6/2020 14:15,70.537
1/6/2020 14:30,69.525
1/6/2020 14:45,70.762
1/6/2020 15:00,70.762
1/6/2020 15:15,69.975
1/6/2020 15:30,69.525
1/6/2020 15:45,69.075
1/6/2020 16:00,68.512
1/6/2020 16:15,68.287
1/6/2020 16:30,67.387
1/6/2020 16:45,66.262
1/6/2020 17:00,65.25
1/6/2020 17:15,65.588
1/6/2020 17:30,64.125
1/6/2020 17:45,63.338
1/6/2020 18:00,57.375
1/6/2020 18:15,54.9
1/6/2020 18:30,51.3
1/6/2020 18:45,47.812
1/6/2020 19:00,47.475
1/6/2020 19:15,46.912
1/6/2020 19:30,47.025
1/6/2020 19:45,46.35
1/6/2020 20:00,46.125
1/6/2020 20:15,45.9
1/6/2020 20:30,45.787
1/6/2020 20:45,46.237
1/6/2020 21:00,45.675
1/6/2020 21:15,45.787
1/6/2020 21:30,45.675
1/6/2020 21:45,45.562
1/6/2020 22:00,45.338
1/6/2020 22:15,45.562
1/6/2020 22:30,45.338
1/6/2020 22:45,44.888
1/6/2020 23:00,44.775
1/6/2020 23:15,44.775
1/6/2020 23:30,44.55
1/6/2020 23:45,45.112
1/7/2020 0:00,45.45
1/7/2020 0:15,45.112
1/7/2020 0:30,45
1/7/2020 0:45,44.775
1/7/2020 1:00,45.112
1/7/2020 1:15,45.112
1/7/2020 1:30,45.112
1/7/2020 1:45,44.438
1/7/2020 2:00,45
1/7/2020 2:15,45.225
1/7/2020 2:30,45.9
1/7/2020 2:45,46.013
1/7/2020 3:00,45.562
1/7/2020 3:15,45.225
1/7/2020 3:30,44.888
1/7/2020 3:45,45.562
1/7/2020 4:00,45
1/7/2020 4:15,45.787
1/7/2020 4:30,45.45
1/7/2020 4:45,46.125
1/7/2020 5:00,47.025
1/7/2020 5:15,48.825
1/7/2020 5:30,49.838
1/7/2020 5:45,51.862
1/7/2020 6:00,53.1
1/7/2020 6:15,54.225
1/7/2020 6:30,54.338
1/7/2020 6:45,59.062
1/7/2020 7:00,60.3
1/7/2020 7:15,58.725
1/7/2020 7:30,58.388
1/7/2020 7:45,59.963
1/7/2020 8:00,61.537
1/7/2020 8:15,60.412
1/7/2020 8:30,60.975
1/7/2020 8:45,63.112
1/7/2020 9:00,63.9
1/7/2020 9:15,66.037
1/7/2020 9:30,64.688
1/7/2020 9:45,62.662
1/7/2020 10:00,64.012
1/7/2020 10:15,63.787
1/7/2020 10:30,65.25
1/7/2020 10:45,70.425
1/7/2020 11:00,74.475
1/7/2020 11:15,73.575
1/7/2020 11:30,72.787
1/7/2020 11:45,73.125
1/7/2020 12:00,71.55
1/7/2020 12:15,73.125
1/7/2020 12:30,72.675
1/7/2020 12:45,71.775
1/7/2020 13:00,72.787
1/7/2020 13:15,72.225
1/7/2020 13:30,68.175
1/7/2020 13:45,60.3
1/7/2020 14:00,59.737
1/7/2020 14:15,60.412
1/7/2020 14:30,60.075
1/7/2020 14:45,60.075
1/7/2020 15:00,59.062
1/7/2020 15:15,58.388
1/7/2020 15:30,58.95
1/7/2020 15:45,58.275
1/7/2020 16:00,56.588
1/7/2020 16:15,57.825
1/7/2020 16:30,58.612
1/7/2020 16:45,56.25
1/7/2020 17:00,54.45
1/7/2020 17:15,54
1/7/2020 17:30,56.138
1/7/2020 17:45,64.912
1/7/2020 18:00,55.8
1/7/2020 18:15,55.237
1/7/2020 18:30,54.562
1/7/2020 18:45,55.237
1/7/2020 19:00,55.125
1/7/2020 19:15,54.112
1/7/2020 19:30,53.1
1/7/2020 19:45,53.213
1/7/2020 20:00,52.65
1/7/2020 20:15,49.5
1/7/2020 20:30,46.463
1/7/2020 20:45,43.088
1/7/2020 21:00,41.625
1/7/2020 21:15,41.85
1/7/2020 21:30,42.75
1/7/2020 21:45,42.3
1/7/2020 22:00,42.638
1/7/2020 22:15,41.737
1/7/2020 22:30,41.287
1/7/2020 22:45,41.963
1/7/2020 23:00,41.175
1/7/2020 23:15,41.513
1/7/2020 23:30,41.85
1/7/2020 23:45,40.95
1/8/2020 0:00,41.062
1/8/2020 0:15,41.175
1/8/2020 0:30,40.612
1/8/2020 0:45,40.838
1/8/2020 1:00,42.525
1/8/2020 1:15,41.287
1/8/2020 1:30,40.388
1/8/2020 1:45,40.838
1/8/2020 2:00,40.5
1/8/2020 2:15,41.175
1/8/2020 2:30,40.95
1/8/2020 2:45,41.062
1/8/2020 3:00,41.062
1/8/2020 3:15,41.4
1/8/2020 3:30,41.513
1/8/2020 3:45,41.4
1/8/2020 4:00,46.35
1/8/2020 4:15,46.125
1/8/2020 4:30,46.463
1/8/2020 4:45,46.463
1/8/2020 5:00,47.025
1/8/2020 5:15,49.5
1/8/2020 5:30,49.95
1/8/2020 5:45,51.188
1/8/2020 6:00,53.213
1/8/2020 6:15,54
1/8/2020 6:30,55.575
1/8/2020 6:45,57.938
1/8/2020 7:00,60.3
1/8/2020 7:15,59.963
1/8/2020 7:30,57.825
1/8/2020 7:45,60.075
1/8/2020 8:00,59.85
1/8/2020 8:15,60.862
1/8/2020 8:30,62.1
1/8/2020 8:45,63.787
1/8/2020 9:00,64.35
1/8/2020 9:15,65.025
1/8/2020 9:30,64.688
1/8/2020 9:45,65.025
1/8/2020 10:00,65.137
1/8/2020 10:15,66.037
1/8/2020 10:30,66.375
1/8/2020 10:45,64.35
1/8/2020 11:00,66.15
1/8/2020 11:15,71.775
1/8/2020 11:30,74.588
1/8/2020 11:45,73.125
1/8/2020 12:00,74.025
1/8/2020 12:15,73.688
1/8/2020 12:30,73.463
1/8/2020 12:45,74.025
1/8/2020 13:00,74.812
1/8/2020 13:15,61.537
1/8/2020 13:30,62.438
1/8/2020 13:45,62.325
1/8/2020 14:00,62.55
1/8/2020 14:15,62.1
1/8/2020 14:30,61.2
1/8/2020 14:45,60.525
1/8/2020 15:00,59.85
1/8/2020 15:15,59.625
1/8/2020 15:30,60.75
1/8/2020 15:45,59.963
1/8/2020 16:00,60.188
1/8/2020 16:15,59.963
1/8/2020 16:30,58.725
1/8/2020 16:45,58.5
1/8/2020 17:00,57.6
1/8/2020 17:15,65.025
1/8/2020 17:30,62.1
1/8/2020 17:45,55.125
1/8/2020 18:00,45.112
1/8/2020 18:15,43.088
1/8/2020 18:30,41.737
1/8/2020 18:45,42.075
1/8/2020 19:00,41.175
1/8/2020 19:15,39.6
1/8/2020 19:30,38.025
1/8/2020 19:45,33.075
1/8/2020 20:00,31.275
1/8/2020 20:15,30.825
1/8/2020 20:30,31.05
1/8/2020 20:45,31.05
1/8/2020 21:00,31.275
1/8/2020 21:15,29.925
1/8/2020 21:30,30.6
1/8/2020 21:45,30.15
1/8/2020 22:00,29.475
1/8/2020 22:15,29.925
1/8/2020 22:30,29.925
1/8/2020 22:45,29.7
1/8/2020 23:00,30.263
1/8/2020 23:15,29.475
1/8/2020 23:30,29.925
1/8/2020 23:45,29.475
1/9/2020 0:00,29.812
1/9/2020 0:15,30.487
1/9/2020 0:30,30.825
1/9/2020 0:45,39.375
1/9/2020 1:00,41.062
1/9/2020 1:15,41.737
1/9/2020 1:30,42.412
1/9/2020 1:45,42.188
1/9/2020 2:00,42.188
1/9/2020 2:15,41.287
1/9/2020 2:30,41.4
1/9/2020 2:45,41.625
1/9/2020 3:00,41.963
1/9/2020 3:15,43.088
1/9/2020 3:30,42.525
1/9/2020 3:45,42.188
1/9/2020 4:00,47.025
1/9/2020 4:15,46.688
1/9/2020 4:30,47.812
1/9/2020 4:45,47.7
1/9/2020 5:00,47.925
1/9/2020 5:15,50.062
1/9/2020 5:30,49.5
1/9/2020 5:45,52.312
1/9/2020 6:00,55.237
1/9/2020 6:15,54.225
1/9/2020 6:30,54.675
1/9/2020 6:45,58.275
1/9/2020 7:00,58.275
1/9/2020 7:15,58.5
1/9/2020 7:30,56.475
1/9/2020 7:45,57.825
1/9/2020 8:00,58.725
1/9/2020 8:15,59.062
1/9/2020 8:30,60.412
1/9/2020 8:45,61.987
1/9/2020 9:00,62.438
1/9/2020 9:15,62.775
1/9/2020 9:30,62.1
1/9/2020 9:45,61.987
1/9/2020 10:00,61.987
1/9/2020 10:15,63.112
1/9/2020 10:30,63.787
1/9/2020 10:45,63.675
1/9/2020 11:00,63.787
1/9/2020 11:15,65.025
1/9/2020 11:30,66.262
1/9/2020 11:45,69.975
1/9/2020 12:00,73.912
1/9/2020 12:15,72.9
1/9/2020 12:30,72
1/9/2020 12:45,73.125
1/9/2020 13:00,73.688
1/9/2020 13:15,75.375
1/9/2020 13:30,75.262
1/9/2020 13:45,74.137
1/9/2020 14:00,74.025
1/9/2020 14:15,74.925
1/9/2020 14:30,74.588
1/9/2020 14:45,75.713
1/9/2020 15:00,74.588
1/9/2020 15:15,73.575
1/9/2020 15:30,73.8
1/9/2020 15:45,73.125
1/9/2020 16:00,71.1
1/9/2020 16:15,70.875
1/9/2020 16:30,71.1
1/9/2020 16:45,70.312
1/9/2020 17:00,69.863
1/9/2020 17:15,66.15
1/9/2020 17:30,62.1
1/9/2020 17:45,54.675
1/9/2020 18:00,43.65
1/9/2020 18:15,43.425
1/9/2020 18:30,41.062
1/9/2020 18:45,37.35
1/9/2020 19:00,34.312
1/9/2020 19:15,32.737
1/9/2020 19:30,31.725
1/9/2020 19:45,31.95
1/9/2020 20:00,31.388
1/9/2020 20:15,31.95
1/9/2020 20:30,31.5
1/9/2020 20:45,30.825
1/9/2020 21:00,31.05
1/9/2020 21:15,31.163
1/9/2020 21:30,30.263
1/9/2020 21:45,31.05
1/9/2020 22:00,30.263
1/9/2020 22:15,30.487
1/9/2020 22:30,30.938
1/9/2020 22:45,29.7
1/9/2020 23:00,30.15
1/9/2020 23:15,30.938
1/9/2020 23:30,30.825
1/9/2020 23:45,30.6
1/10/2020 0:00,30.6
1/10/2020 0:15,30.375
1/10/2020 0:30,31.5
1/10/2020 0:45,40.275
1/10/2020 1:00,42.075
1/10/2020 1:15,42.3
1/10/2020 1:30,42.525
1/10/2020 1:45,41.963
1/10/2020 2:00,42.3
1/10/2020 2:15,42.75
1/10/2020 2:30,41.737
1/10/2020 2:45,41.625
1/10/2020 3:00,41.85
1/10/2020 3:15,41.287
1/10/2020 3:30,42.75
1/10/2020 3:45,43.425
1/10/2020 4:00,42.975
1/10/2020 4:15,41.963
1/10/2020 4:30,47.25
1/10/2020 4:45,47.362
1/10/2020 5:00,49.05
1/10/2020 5:15,50.625
1/10/2020 5:30,50.513
1/10/2020 5:45,51.862
1/10/2020 6:00,54.225
1/10/2020 6:15,54.45
1/10/2020 6:30,55.237
1/10/2020 6:45,57.938
1/10/2020 7:00,58.5
1/10/2020 7:15,59.287
1/10/2020 7:30,57.15
1/10/2020 7:45,58.05
1/10/2020 8:00,58.95
1/10/2020 8:15,59.85
1/10/2020 8:30,61.2
1/10/2020 8:45,61.875
1/10/2020 9:00,62.662
1/10/2020 9:15,63.45
1/10/2020 9:30,64.575
1/10/2020 9:45,63.112
1/10/2020 10:00,63
1/10/2020 10:15,64.35
1/10/2020 10:30,63.9
1/10/2020 10:45,63.225
1/10/2020 11:00,62.888
1/10/2020 11:15,62.662
1/10/2020 11:30,62.1
1/10/2020 11:45,62.662
1/10/2020 12:00,63.338
1/10/2020 12:15,64.238
1/10/2020 12:30,63.45
1/10/2020 12:45,63.338
1/10/2020 13:00,63.112
1/10/2020 13:15,63.675
1/10/2020 13:30,64.238
1/10/2020 13:45,64.238
1/10/2020 14:00,63.338
1/10/2020 14:15,63.562
1/10/2020 14:30,65.025
1/10/2020 14:45,64.575
1/10/2020 15:00,65.137
1/10/2020 15:15,63.9
1/10/2020 15:30,63.787
1/10/2020 15:45,64.8
1/10/2020 16:00,65.363
1/10/2020 16:15,67.95
1/10/2020 16:30,68.287
1/10/2020 16:45,63.338
1/10/2020 17:00,59.4
1/10/2020 17:15,54.562
